Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
129570860,-101.0,5.0,-152.0,1855.0,-1855.0,3436.0,-484,-934,-3,42,10,-489,870,143.0,-12.0,6.0,-7829.0,2589.0,3482.0,-2128,1906,-2527,-686,-721,-87,2,85.0,-62.0,-17.0,-4849.0,2158.0,2474.0,-3224,423,-418,-268,-726,341,531
129582300,-102.0,6.0,-152.0,1965.0,-2818.0,3531.0,-476,-948,189,40,15,-491,869,141.0,-15.0,7.0,-6553.0,5561.0,3916.0,-3015,2523,-2215,-698,-708,-105,1,86.0,-63.0,-13.0,-6391.0,4463.0,2729.0,-3671,675,-552,-282,-722,327,539
129602348,-103.0,6.0,-153.0,1705.0,-5755.0,3734.0,-437,-214,269,35,19,-497,866,137.0,-19.0,9.0,-2500.0,10540.0,-1320.0,-1032,3585,-2305,-715,-684,-139,-4,88.0,-64.0,-6.0,-9847.0,9615.0,2437.0,-3397,1200,-661,-312,-715,295,550
129611380,-104.0,6.0,-153.0,1258.0,-7970.0,4173.0,-63,316,324,34,17,-498,865,136.0,-20.0,10.0,-101.0,12090.0,-3494.0,2201,5094,-1084,-701,-694,-161,-19,88.0,-65.0,0.0,-12580.0,12729.0,705.0,-2571,1434,-670,-334,-714,266,554
129631424,-102.0,5.0,-153.0,1028.0,-11841.0,7053.0,977,-613,124,31,15,-493,868,133.0,-19.0,11.0,3815.0,14065.0,-6625.0,3543,1676,-1167,-661,-725,-187,-36,88.0,-66.0,1.0,-13589.0,13698.0,-528.0,-2227,1522,-720,-342,-715,253,553
129640452,-101.0,6.0,-153.0,1662.0,-13046.0,8349.0,1087,-1852,31,27,23,-487,872,131.0,-20.0,12.0,4298.0,14680.0,-7910.0,2326,675,-1645,-646,-736,-194,-34,87.0,-67.0,3.0,-14330.0,14220.0,-1780.0,-2128,1607,-735,-349,-717,241,551
129660500,-99.0,8.0,-151.0,3401.0,-14582.0,6876.0,921,-1522,1183,12,39,-480,875,126.0,-21.0,14.0,3684.0,15463.0,-8348.0,1807,1186,-1488,-626,-749,-211,-31,86.0,-68.0,6.0,-15198.0,15107.0,-3409.0,-2754,2744,-704,-367,-724,212,543
129671936,-99.0,8.0,-149.0,4072.0,-15060.0,5584.0,710,-1173,1310,4,44,-480,875,123.0,-22.0,15.0,2996.0,15707.0,-7209.0,2626,1728,-1163,-614,-757,-220,-33,86.0,-68.0,9.0,-15143.0,15446.0,-3637.0,-3131,3112,-774,-379,-728,194,536
129691984,-100.0,8.0,-137.0,4688.0,-15669.0,4416.0,308,-1178,1145,-11,52,-481,874,117.0,-21.0,17.0,1349.0,15915.0,-4165.0,3383,2808,-783,-583,-773,-242,-42,86.0,-69.0,13.0,-14079.0,15877.0,-3173.0,-2933,3383,-794,-404,-736,156,519
129701012,-100.0,8.0,-128.0,4514.0,-15802.0,4372.0,194,-1022,821,-17,56,-482,873,115.0,-21.0,18.0,1211.0,15151.0,-3458.0,3422,3824,-535,-567,-781,-254,-51,86.0,-68.0,15.0,-11910.0,16110.0,-2464.0,-1568,3020,-643,-424,-744,126,499
129721060,-102.0,6.0,38.0,2236.0,-15672.0,3650.0,-490,-947,1549,-35,59,-490,868,105.0,-11.0,20.0,-979.0,12862.0,-1317.0,5611,11967,748,-496,-802,-307,-119,86.0,-68.0,16.0,-10637.0,16182.0,-2267.0,-696,2650,-632,-429,-749,116,489
129732516,-103.0,6.0,60.0,1651.0,-15208.0,2903.0,-160,-916,-349,-39,62,-494,866,103.0,-9.0,21.0,-1716.0,11253.0,1817.0,3050,5349,-111,-480,-802,-325,-138,86.0,-68.0,16.0,-9372.0,16235.0,-2118.0,27,2229,-660,-431,-755,109,480
129752552,-103.0,8.0,18.0,1293.0,-13908.0,3630.0,146,-1770,149,-46,77,-494,864,100.0,-4.0,24.0,-1058.0,8183.0,3245.0,1702,4779,-342,-450,-800,-355,-171,85.0,-67.0,15.0,-7213.0,14689.0,-1747.0,713,1768,-625,-429,-766,101,465
129761596,-103.0,9.0,41.0,498.0,-12979.0,3335.0,499,-1447,310,-52,82,-493,864,99.0,-2.0,24.0,-586.0,6857.0,4120.0,1254,4540,-508,-439,-797,-368,-188,84.0,-67.0,14.0,-5240.0,12033.0,-1231.0,1036,1468,-555,-423,-778,96,453
129781636,-104.0,9.0,64.0,-566.0,-10949.0,2225.0,182,-1340,280,-63,92,-493,862,99.0,1.0,26.0,524.0,4169.0,5723.0,495,3395,-917,-423,-786,-392,-218,83.0,-67.0,14.0,-4234.0,10529.0,-966.0,1023,1386,-519,-419,-783,94,447
129790656,-104.0,9.0,71.0,-934.0,-9717.0,1730.0,88,-1265,368,-69,96,-494,861,99.0,2.0,27.0,876.0,3007.0,6207.0,147,2537,-1070,-420,-780,-402,-229,83.0,-67.0,13.0,-3207.0,9069.0,-752.0,1025,1283,-534,-415,-789,92,442
129810688,-105.0,10.0,74.0,-889.0,-7201.0,873.0,-248,-1299,372,-80,105,-496,857,101.0,2.0,28.0,1181.0,1425.0,6541.0,-201,1515,-1301,-418,-767,-419,-243,81.0,-66.0,13.0,-1166.0,6333.0,-148.0,953,1215,-553,-408,-799,88,432
129822128,-105.0,10.0,74.0,-744.0,-5992.0,710.0,-251,-1174,377,-85,109,-498,855,102.0,1.0,28.0,1127.0,839.0,6520.0,-502,1246,-1303,-421,-761,-426,-248,81.0,-66.0,12.0,-121.0,5173.0,249.0,794,1259,-518,-405,-803,86,427
129842160,-106.0,10.0,76.0,-581.0,-3909.0,672.0,-247,-943,390,-94,117,-500,852,104.0,1.0,28.0,983.0,3.0,6380.0,-978,1148,-1191,-428,-747,-437,-258,80.0,-65.0,12.0,1936.0,3387.0,1144.0,496,1335,-406,-401,-811,81,416
129851184,-106.0,10.0,76.0,-447.0,-2996.0,757.0,-284,-820,367,-97,120,-501,851,106.0,0.0,28.0,941.0,-273.0,6286.0,-1192,1174,-1109,-433,-739,-442,-264,80.0,-64.0,11.0,3991.0,2593.0,1998.0,420,941,-213,-401,-817,79,405
129871232,-107.0,10.0,76.0,-149.0,-1175.0,1534.0,-443,-561,242,-103,124,-503,848,110.0,0.0,27.0,1262.0,-628.0,6060.0,-1387,1431,-933,-443,-722,-450,-278,80.0,-63.0,11.0,4940.0,2550.0,2346.0,624,529,-115,-401,-819,80,401
129882680,-107.0,10.0,76.0,-163.0,-373.0,2130.0,-356,-492,169,-105,126,-503,848,112.0,0.0,26.0,1611.0,-739.0,5972.0,-1394,1587,-830,-447,-714,-454,-288,80.0,-62.0,10.0,5817.0,2469.0,2581.0,1026,150,-96,-400,-821,83,398
129900292,-108.0,11.0,74.0,-135.0,683.0,2942.0,-611,-249,-66,-106,128,-504,847,115.0,1.0,25.0,2399.0,-1030.0,5572.0,-1308,1519,-599,-453,-698,-460,-307,80.0,-61.0,9.0,7255.0,1472.0,2508.0,1589,-548,-117,-391,-825,93,395
129911736,-108.0,11.0,71.0,-82.0,964.0,3356.0,-629,-360,-103,-106,130,-505,846,117.0,1.0,24.0,2808.0,-1114.0,5430.0,-1251,1338,-428,-456,-691,-462,-316,79.0,-61.0,7.0,7622.0,-141.0,2488.0,1006,-1230,7,-381,-826,105,400
129931752,-108.0,11.0,65.0,-167.0,1193.0,3834.0,-665,-387,-97,-107,134,-506,844,121.0,2.0,23.0,3720.0,-1670.0,5545.0,-1455,660,-538,-463,-679,-462,-332,79.0,-62.0,7.0,7248.0,-521.0,2415.0,498,-1321,134,-379,-824,111,404
129940776,-108.0,12.0,63.0,-300.0,1098.0,3856.0,-547,-349,-27,-108,136,-507,843,123.0,2.0,21.0,4336.0,-1810.0,5762.0,-1866,153,-596,-470,-672,-459,-339,81.0,-62.0,7.0,5883.0,34.0,1763.0,-402,-863,370,-383,-818,119,410
129960820,-108.0,12.0,64.0,-492.0,422.0,3433.0,-102,-262,102,-110,137,-507,843,130.0,2.0,17.0,5960.0,-1236.0,5952.0,-3026,-863,-434,-493,-657,-446,-352,82.0,-61.0,7.0,4950.0,764.0,1136.0,-452,-577,424,-386,-815,122,412
129972268,-108.0,11.0,66.0,-490.0,-46.0,3155.0,65,-232,148,-111,137,-506,843,134.0,2.0,14.0,6811.0,-452.0,5615.0,-3293,-1729,-226,-508,-651,-434,-358,82.0,-61.0,7.0,3980.0,1514.0,398.0,-373,-376,391,-389,-813,125,412
129992288,-108.0,11.0,72.0,-519.0,-1318.0,2851.0,278,164,138,-114,135,-504,845,141.0,3.0,8.0,7639.0,1689.0,4687.0,-3128,-3768,200,-542,-645,-398,-359,84.0,-60.0,7.0,1807.0,3335.0,-1218.0,-309,-578,344,-394,-810,130,413
130001324,-107.0,11.0,76.0,-434.0,-2297.0,2680.0,318,407,61,-114,133,-502,846,144.0,3.0,5.0,7501.0,3171.0,4338.0,-3079,-4389,286,-561,-645,-376,-355,85.0,-59.0,6.0,-1541.0,6508.0,-3588.0,43,-903,241,-396,-806,136,416
130021372,-107.0,10.0,78.0,-380.0,-4721.0,2218.0,167,107,-149,-112,130,-502,847,150.0,5.0,0.0,7118.0,8215.0,3707.0,-3627,-4355,702,-600,-642,-327,-345,85.0,-59.0,6.0,-3680.0,8335.0,-4677.0,198,-829,109,-394,-805,140,418
130030396,-107.0,10.0,78.0,-763.0,-6199.0,2504.0,30,-45,-203,-112,130,-502,846,150.0,6.0,-2.0,6438.0,10381.0,3607.0,-3475,-4076,1141,-617,-640,-302,-342,85.0,-60.0,6.0,-5794.0,9909.0,-5817.0,456,-502,144,-392,-805,142,420
130050444,-108.0,9.0,83.0,-2493.0,-9879.0,4774.0,34,894,-217,-109,124,-504,847,144.0,10.0,-7.0,5091.0,13143.0,4597.0,-3339,-5669,1925,-650,-637,-243,-334,84.0,-59.0,4.0,-8843.0,11048.0,-8121.0,833,314,615,-385,-809,149,416
130061908,-107.0,8.0,93.0,-3071.0,-11604.0,6301.0,481,1506,-20,-107,115,-503,849,139.0,14.0,-9.0,4769.0,14002.0,4481.0,-3387,-6805,2405,-666,-638,-206,-325,84.0,-57.0,3.0,-9789.0,10920.0,-9656.0,31,1068,702,-381,-816,152,404
130081964,-105.0,5.0,113.0,-2812.0,-13804.0,7958.0,1433,1086,206,-105,95,-494,857,130.0,22.0,-14.0,5667.0,15097.0,2129.0,-2302,-3852,3281,-685,-643,-133,-314,84.0,-56.0,3.0,-9775.0,11438.0,-9742.0,-201,1123,728,-383,-819,152,397
130090980,-103.0,5.0,117.0,-2218.0,-14488.0,7106.0,1309,600,70,-105,90,-489,860,126.0,26.0,-16.0,6210.0,15438.0,2044.0,-1623,-1361,3578,-685,-643,-110,-322,86.0,-53.0,2.0,-9010.0,13108.0,-8974.0,-215,924,563,-390,-822,153,383
130111036,-104.0,4.0,122.0,-1579.0,-15361.0,3790.0,94,1203,2,-102,82,-491,860,117.0,35.0,-21.0,7617.0,15873.0,3243.0,-1130,-252,3711,-680,-638,-75,-350,87.0,-52.0,2.0,-8431.0,13968.0,-8341.0,118,299,498,-392,-822,155,380
130122496,-105.0,3.0,125.0,-1144.0,-15632.0,2877.0,-184,1588,-164,-97,75,-496,859,113.0,39.0,-23.0,8119.0,16008.0,3773.0,-805,-179,3658,-677,-636,-58,-364,87.0,-52.0,1.0,-7901.0,14608.0,-7810.0,1087,-531,287,-390,-823,159,379
130142584,-106.0,2.0,128.0,-148.0,-15978.0,2754.0,10,1479,-738,-83,65,-504,856,105.0,46.0,-27.0,7886.0,16181.0,4950.0,-430,-102,2940,-668,-633,-33,-388,85.0,-53.0,0.0,-7469.0,14351.0,-6489.0,2235,-2113,-105,-373,-823,175,388
130151620,-106.0,2.0,129.0,19.0,-16086.0,2982.0,181,1267,-833,-76,62,-505,857,103.0,48.0,-28.0,6465.0,16234.0,6753.0,-920,-1428,2247,-667,-631,-21,-394,81.0,-56.0,-2.0,-8023.0,12201.0,-4798.0,2460,-2659,-311,-347,-821,193,409
130171704,-107.0,2.0,132.0,-156.0,-16204.0,3245.0,246,1476,-661,-62,53,-507,857,100.0,51.0,-29.0,3956.0,16303.0,6636.0,-1116,-3767,921,-675,-632,12,-379,79.0,-58.0,-3.0,-8276.0,10619.0,-3965.0,2229,-2367,-299,-333,-819,200,420
130180740,-107.0,2.0,135.0,-251.0,-15867.0,3055.0,164,1657,-529,-55,47,-509,857,100.0,52.0,-29.0,2759.0,16254.0,6220.0,-905,-4311,488,-679,-636,28,-365,76.0,-62.0,-4.0,-8241.0,7589.0,-2489.0,1517,-1563,-150,-312,-816,211,436
130200808,-107.0,1.0,141.0,192.0,-13644.0,2563.0,570,1642,-392,-42,34,-510,858,101.0,53.0,-28.0,799.0,14122.0,5502.0,-1176,-5821,-232,-687,-646,62,-325,75.0,-63.0,-5.0,-7848.0,6420.0,-1819.0,1202,-1281,-78,-304,-815,214,442
130212272,-106.0,1.0,143.0,580.0,-12180.0,2364.0,779,1535,-582,-36,29,-508,859,101.0,53.0,-28.0,84.0,12668.0,4302.0,-982,-5141,-589,-691,-651,80,-302,74.0,-65.0,-6.0,-6641.0,4666.0,-473.0,724,-1061,40,-293,-811,220,453
130232368,-105.0,1.0,147.0,764.0,-9377.0,1545.0,978,1609,-713,-21,19,-502,863,104.0,50.0,-26.0,-636.0,9736.0,2248.0,305,-1700,-1175,-693,-661,92,-272,74.0,-65.0,-6.0,-5945.0,3952.0,201.0,542,-922,126,-290,-809,223,458
130241424,-104.0,1.0,147.0,788.0,-8003.0,1187.0,988,1521,-799,-13,14,-499,866,106.0,49.0,-25.0,-980.0,8450.0,1788.0,867,-743,-1318,-692,-665,88,-263,74.0,-66.0,-6.0,-4546.0,2809.0,1304.0,273,-760,360,-287,-804,228,467
130261496,-103.0,1.0,-156.0,698.0,-5616.0,560.0,466,1405,-1047,3,7,-493,869,110.0,45.0,-23.0,-2392.0,6547.0,2178.0,1791,-2,-1345,-686,-678,72,-251,74.0,-67.0,-6.0,-3831.0,2293.0,1693.0,202,-777,444,-287,-801,231,470
130270556,-103.0,1.0,-155.0,528.0,-4632.0,515.0,90,1306,-1072,11,4,-493,869,113.0,43.0,-22.0,-3159.0,5755.0,2217.0,1358,-2197,-1452,-685,-684,69,-238,75.0,-67.0,-7.0,-3196.0,1951.0,1999.0,274,-905,566,-286,-797,235,474
130290668,-103.0,2.0,-153.0,224.0,-2974.0,1118.0,-388,993,-956,27,0,-495,868,117.0,39.0,-19.0,-4478.0,3981.0,1484.0,1705,-2157,-1433,-677,-702,66,-208,75.0,-67.0,-7.0,-2150.0,1289.0,2262.0,381,-1111,698,-285,-790,245,482
130302140,-103.0,2.0,-153.0,118.0,-2245.0,1670.0,-399,772,-832,33,-2,-496,867,119.0,37.0,-18.0,-5177.0,3046.0,1326.0,1763,-2127,-1463,-672,-711,65,-194,76.0,-67.0,-8.0,-1575.0,658.0,2173.0,461,-1137,761,-283,-782,257,490
130322212,-103.0,3.0,-151.0,74.0,-952.0,2681.0,-374,433,-636,42,-4,-496,866,124.0,32.0,-15.0,-6591.0,1242.0,1417.0,1596,-1725,-1691,-663,-727,58,-164,77.0,-67.0,-9.0,-1462.0,307.0,1999.0,484,-1050,742,-281,-779,262,494
130331256,-103.0,3.0,-151.0,49.0,-403.0,3206.0,-392,229,-528,46,-4,-496,866,126.0,29.0,-14.0,-7220.0,454.0,1465.0,1406,-1393,-1818,-659,-734,52,-150,77.0,-67.0,-10.0,-1409.0,-85.0,1773.0,471,-926,703,-280,-776,267,497
130351308,-103.0,4.0,-151.0,-116.0,71.0,4018.0,-506,-89,-239,49,-2,-497,866,131.0,23.0,-10.0,-8321.0,-745.0,1488.0,963,-1055,-2152,-655,-744,37,-122,78.0,-66.0,-10.0,-1473.0,-890.0,1259.0,255,-519,626,-277,-771,275,501
130360348,-103.0,4.0,-151.0,-90.0,249.0,4155.0,-516,-48,-172,49,-2,-497,865,133.0,19.0,-9.0,-8671.0,-962.0,1513.0,726,-973,-2268,-653,-748,28,-107,78.0,-66.0,-11.0,-1635.0,-1617.0,888.0,-204,-39,534,-278,-769,279,502
130380412,-103.0,4.0,-150.0,215.0,584.0,3832.0,-248,200,-172,52,-2,-497,865,138.0,13.0,-5.0,-9095.0,-447.0,1602.0,561,-444,-2377,-653,-752,8,-79,79.0,-66.0,-10.0,-1736.0,-1813.0,847.0,-524,187,517,-280,-768,279,502
130391864,-103.0,4.0,-150.0,471.0,563.0,3523.0,-103,142,-177,53,-2,-497,865,140.0,9.0,-4.0,-9302.0,-213.0,1861.0,290,-122,-2409,-654,-753,-3,-67,80.0,-65.0,-9.0,-2066.0,-1651.0,789.0,-1152,761,447,-290,-767,275,500
130411940,-103.0,5.0,-150.0,940.0,78.0,2519.0,5,-149,-140,55,0,-496,866,144.0,2.0,0.0,-9532.0,461.0,2497.0,-242,389,-2647,-658,-750,-32,-44,81.0,-64.0,-8.0,-2250.0,-1279.0,901.0,-1394,929,393,-297,-766,271,499
130420968,-103.0,5.0,-150.0,1056.0,-357.0,2048.0,-34,-232,-61,56,1,-496,866,144.0,-1.0,1.0,-9376.0,1100.0,2680.0,-494,426,-2780,-662,-746,-47,-33,82.0,-64.0,-7.0,-2540.0,-656.0,1006.0,-1618,1042,324,-306,-766,265,498
130441004,-103.0,6.0,-151.0,1466.0,-1524.0,2129.0,-252,-774,260,52,7,-497,865,143.0,-8.0,4.0,-8599.0,3086.0,2707.0,-888,828,-2789,-671,-736,-78,-13,84.0,-63.0,-4.0,-3609.0,1357.0,1191.0,-1895,1275,32,-325,-764,252,495
130452456,-104.0,6.0,-151.0,1670.0,-2340.0,2216.0,-353,-981,423,49,11,-499,864,142.0,-12.0,6.0,-8006.0,4723.0,2795.0,-1129,991,-2709,-676,-730,-94,-5,86.0,-62.0,-1.0,-5204.0,4747.0,1094.0,-1981,1554,-155,-345,-763,234,491
130472508,-105.0,7.0,-152.0,2107.0,-4983.0,1859.0,-848,-708,528,40,17,-507,860,138.0,-18.0,9.0,-6650.0,9431.0,3246.0,-1622,1051,-2615,-690,-713,-124,5,87.0,-62.0,0.0,-6145.0,6882.0,742.0,-1793,1356,-244,-355,-763,226,489
130481548,-107.0,7.0,-152.0,2380.0,-6765.0,1995.0,-1002,-231,390,38,18,-513,856,135.0,-21.0,10.0,-5811.0,11275.0,1917.0,-1530,330,-3230,-697,-703,-138,14,87.0,-62.0,2.0,-8347.0,10501.0,49.0,-1334,956,-512,-369,-761,210,488
130501616,-108.0,6.0,-152.0,2047.0,-10744.0,4907.0,-123,102,270,36,16,-520,853,130.0,-25.0,13.0,-4083.0,13625.0,-1768.0,2109,6163,-1717,-674,-712,-191,-7,87.0,-63.0,3.0,-9426.0,11812.0,-537.0,-1032,979,-678,-374,-761,202,488
130510652,-108.0,6.0,-153.0,1744.0,-12240.0,7346.0,577,-446,182,35,17,-516,855,127.0,-25.0,14.0,-2358.0,14356.0,-2804.0,2733,5931,-1697,-657,-720,-218,-23,87.0,-64.0,5.0,-11221.0,13213.0,-2044.0,-1021,1383,-585,-381,-764,186,484
130530700,-105.0,7.0,-152.0,1621.0,-14147.0,8935.0,848,-1524,382,25,29,-507,860,123.0,-25.0,16.0,1793.0,15289.0,-5182.0,1691,3668,-1554,-626,-734,-256,-47,86.0,-64.0,6.0,-11905.0,13677.0,-2757.0,-1153,1608,-553,-386,-767,177,480
130542156,-105.0,7.0,-152.0,1703.0,-14740.0,7730.0,811,-1067,700,19,33,-504,862,122.0,-25.0,17.0,3438.0,15579.0,-5431.0,836,2381,-1477,-616,-737,-269,-55,86.0,-64.0,8.0,-12378.0,14275.0,-3599.0,-1842,2294,-424,-399,-771,156,469
130562216,-105.0,6.0,-151.0,2331.0,-15497.0,4180.0,594,-782,1070,6,36,-504,862,119.0,-23.0,18.0,5826.0,15949.0,-6621.0,2130,3452,-1145,-592,-746,-293,-74,87.0,-63.0,9.0,-12074.0,14826.0,-3725.0,-2045,2409,-419,-408,-773,145,462
130571240,-105.0,6.0,-148.0,2394.0,-15732.0,3148.0,548,-1124,1267,-1,39,-505,861,116.0,-22.0,20.0,6104.0,16064.0,-6397.0,3311,4875,-987,-572,-753,-309,-88,87.0,-63.0,11.0,-11532.0,15239.0,-3653.0,-1933,2296,-387,-418,-774,133,454
130591296,-106.0,6.0,-121.0,2772.0,-16032.0,2127.0,196,-1388,1168,-19,46,-508,859,108.0,-16.0,23.0,3677.0,15744.0,-2385.0,4465,7184,-422,-514,-769,-354,-131,88.0,-62.0,12.0,-10023.0,15765.0,-3367.0,-918,1813,-248,-433,-777,117,440
130600332,-107.0,5.0,-72.0,2800.0,-16126.0,2154.0,-53,-1299,888,-26,50,-511,857,106.0,-15.0,24.0,2382.0,14519.0,-662.0,2758,3055,-750,-503,-770,-367,-138,89.0,-61.0,12.0,-8258.0,15657.0,-3277.0,185,1141,-242,-438,-782,110,428
130620396,-108.0,6.0,-22.0,2480.0,-15599.0,2779.0,78,-1292,123,-36,62,-514,854,102.0,-13.0,27.0,1044.0,11224.0,746.0,1971,2994,-637,-478,-772,-390,-151,89.0,-60.0,12.0,-7527.0,14929.0,-3215.0,588,817,-284,-437,-785,109,424
130631864,-108.0,7.0,-5.0,1682.0,-14742.0,2814.0,225,-1257,130,-40,67,-514,853,101.0,-12.0,28.0,616.0,9826.0,1647.0,1641,3211,-555,-467,-771,-401,-160,88.0,-60.0,11.0,-6242.0,12509.0,-2931.0,1090,542,-398,-430,-792,108,418
130651928,-108.0,7.0,52.0,-12.0,-12363.0,2256.0,377,-1307,361,-51,75,-514,852,100.0,-9.0,29.0,538.0,7567.0,3118.0,983,3410,-527,-448,-766,-422,-182,87.0,-60.0,11.0,-5643.0,10963.0,-2718.0,1095,536,-371,-425,-796,108,416
130660944,-108.0,7.0,68.0,-373.0,-11148.0,1930.0,366,-1211,362,-57,79,-513,852,99.0,-8.0,30.0,731.0,6485.0,3797.0,748,3145,-642,-440,-762,-432,-194,85.0,-60.0,10.0,-4232.0,8108.0,-2254.0,1121,459,-388,-415,-803,108,411
130680968,-108.0,7.0,80.0,-684.0,-8746.0,1418.0,181,-1177,303,-67,87,-512,851,99.0,-6.0,31.0,1308.0,4264.0,4898.0,197,2442,-867,-430,-752,-449,-213,85.0,-61.0,9.0,-3487.0,6784.0,-1908.0,1075,405,-351,-410,-807,108,410
130692412,-108.0,8.0,84.0,-861.0,-7543.0,1317.0,203,-1210,345,-72,90,-512,850,100.0,-5.0,32.0,1515.0,3484.0,5119.0,220,2281,-713,-426,-747,-457,-222,83.0,-61.0,8.0,-1909.0,4526.0,-1122.0,1037,353,-272,-400,-813,109,406
130712460,-108.0,8.0,89.0,-981.0,-5170.0,1294.0,113,-891,320,-82,97,-510,850,101.0,-4.0,32.0,1814.0,1973.0,5404.0,-253,1987,-735,-421,-737,-469,-239,82.0,-61.0,8.0,-1135.0,3487.0,-726.0,952,411,-234,-396,-816,110,404
130721484,-108.0,8.0,91.0,-946.0,-3966.0,1344.0,155,-758,292,-86,99,-509,850,101.0,-3.0,32.0,1927.0,1284.0,5445.0,-461,2023,-830,-420,-731,-475,-248,82.0,-60.0,8.0,-361.0,2494.0,-393.0,768,509,-209,-393,-819,110,402
130741548,-107.0,8.0,95.0,-808.0,-1871.0,1886.0,288,-483,211,-92,102,-505,851,103.0,-2.0,33.0,2136.0,221.0,5483.0,-673,2050,-791,-418,-717,-487,-267,81.0,-60.0,7.0,1309.0,970.0,401.0,218,589,-55,-390,-823,109,396
130750568,-106.0,8.0,97.0,-767.0,-1043.0,2164.0,405,-277,158,-94,102,-502,853,105.0,-1.0,33.0,2301.0,-233.0,5544.0,-742,1946,-727,-418,-710,-492,-276,82.0,-59.0,7.0,3169.0,454.0,1373.0,56,555,106,-393,-825,109,389
130770604,-105.0,7.0,103.0,-722.0,191.0,2422.0,599,-10,102,-96,101,-495,857,107.0,0.0,32.0,2822.0,-1182.0,5574.0,-849,1541,-518,-418,-698,-500,-295,83.0,-58.0,7.0,4088.0,316.0,1631.0,222,580,96,-395,-826,110,385
130782040,-104.0,7.0,105.0,-604.0,538.0,2520.0,595,44,70,-97,100,-491,859,108.0,0.0,32.0,3085.0,-1697.0,5502.0,-886,1240,-411,-419,-692,-502,-303,83.0,-56.0,6.0,5949.0,-690.0,1699.0,566,449,41,-394,-830,113,376
130802084,-102.0,7.0,108.0,-263.0,1076.0,3072.0,311,-31,10,-98,99,-484,863,111.0,0.0,31.0,3588.0,-2920.0,5296.0,-956,552,-242,-422,-684,-502,-317,83.0,-55.0,5.0,6763.0,-1402.0,1746.0,361,266,77,-393,-832,115,373
130811112,-101.0,7.0,109.0,-149.0,1404.0,3688.0,369,18,49,-98,98,-480,865,112.0,1.0,30.0,3932.0,-3606.0,5292.0,-1095,150,-176,-425,-681,-500,-322,84.0,-55.0,5.0,7309.0,-1800.0,1856.0,-85,110,141,-395,-832,117,370
130831152,-99.0,7.0,114.0,-80.0,1392.0,4111.0,1082,218,57,-99,95,-469,872,116.0,1.0,27.0,4936.0,-4479.0,5742.0,-1978,-623,-135,-438,-674,-491,-333,86.0,-53.0,5.0,7463.0,-986.0,1824.0,-1070,-46,279,-405,-828,119,366
130840172,-97.0,7.0,117.0,-174.0,845.0,3557.0,1396,119,116,-100,93,-462,876,119.0,2.0,25.0,5474.0,-4351.0,5997.0,-2634,-1045,-123,-449,-670,-483,-338,89.0,-51.0,6.0,6529.0,1405.0,976.0,-1238,244,349,-421,-822,120,361
130860216,-95.0,6.0,120.0,56.0,-947.0,2123.0,1119,23,165,-103,90,-450,881,127.0,2.0,19.0,6485.0,-2640.0,6233.0,-3667,-2322,-25,-482,-659,-457,-349,91.0,-50.0,6.0,5819.0,2942.0,289.0,-1107,201,363,-429,-820,121,358
130871688,-94.0,6.0,122.0,398.0,-1920.0,2291.0,844,189,67,-103,89,-447,883,132.0,2.0,15.0,7109.0,-881.0,6361.0,-4033,-3149,238,-503,-655,-438,-353,94.0,-48.0,6.0,3664.0,7627.0,-1586.0,-1142,-400,461,-444,-813,125,354
130891788,-92.0,6.0,122.0,610.0,-4013.0,3983.0,523,177,-266,-101,88,-440,887,142.0,4.0,7.0,8293.0,5399.0,6481.0,-4544,-4448,1189,-550,-647,-385,-358,96.0,-47.0,6.0,1869.0,9949.0,-2763.0,-825,-602,616,-450,-809,129,354
130900812,-92.0,7.0,122.0,648.0,-4983.0,5634.0,441,150,-439,-99,88,-437,889,146.0,6.0,3.0,8493.0,8312.0,6052.0,-4182,-4859,1723,-571,-646,-354,-359,97.0,-45.0,4.0,-2383.0,12909.0,-5710.0,1317,-1429,1200,-449,-806,145,355
130920868,-90.0,7.0,122.0,-1104.0,-7115.0,8955.0,622,-81,-517,-96,89,-429,893,145.0,11.0,-3.0,5899.0,12025.0,5848.0,-3472,-6186,2969,-608,-651,-283,-354,97.0,-45.0,3.0,-4441.0,13830.0,-7161.0,2397,-1677,1331,-440,-808,159,356
130932324,-88.0,7.0,124.0,-2018.0,-9179.0,9154.0,1566,529,-444,-95,85,-422,897,142.0,14.0,-7.0,4271.0,13181.0,5649.0,-3727,-6871,3062,-626,-654,-243,-346,94.0,-44.0,0.0,-7854.0,13351.0,-9759.0,2738,-1351,1369,-414,-815,187,358
130952380,-85.0,5.0,130.0,-2564.0,-12494.0,7159.0,1819,357,-45,-95,76,-409,904,132.0,22.0,-12.0,3376.0,14654.0,3443.0,-3722,-5103,3869,-656,-656,-163,-334,92.0,-44.0,-2.0,-8909.0,11798.0,-10526.0,2012,-922,1312,-402,-818,198,357
