Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
273723604,-139.0,15.0,8.0,641.0,-7909.0,-249.0,82,89,-104,470,-504,449,-567,34.0,100.0,-50.0,7276.0,2109.0,3828.0,-114,94,-34,768,388,-376,342,74.0,-73.0,31.0,-4978.0,5484.0,3014.0,-250,64,-204,789,494,327,-158
273743652,-139.0,15.0,8.0,628.0,-7883.0,-231.0,56,91,-96,469,-503,449,-568,34.0,100.0,-50.0,7248.0,2204.0,3871.0,-56,121,-24,768,387,-375,342,74.0,-74.0,32.0,-4966.0,5522.0,3037.0,-247,56,-207,789,493,328,-158
273763720,-139.0,15.0,8.0,645.0,-7854.0,-225.0,64,114,-91,468,-503,450,-569,34.0,100.0,-50.0,7260.0,2330.0,3928.0,80,203,-11,769,387,-374,343,73.0,-74.0,32.0,-4964.0,5624.0,3069.0,-230,8,-220,790,490,329,-159
273772760,-139.0,15.0,8.0,670.0,-7859.0,-228.0,71,124,-95,468,-503,450,-569,34.0,99.0,-50.0,7286.0,2353.0,3946.0,142,246,-8,769,386,-373,344,73.0,-74.0,32.0,-4973.0,5679.0,3080.0,-213,-13,-220,791,488,329,-160
273784232,-139.0,15.0,8.0,690.0,-7887.0,-231.0,77,129,-100,467,-503,450,-570,34.0,99.0,-50.0,7317.0,2321.0,3983.0,192,283,-25,770,386,-370,346,72.0,-74.0,32.0,-5019.0,5773.0,3089.0,-166,-62,-216,792,486,330,-161
273804300,-139.0,15.0,8.0,728.0,-7971.0,-266.0,83,125,-104,466,-502,450,-570,34.0,99.0,-50.0,7327.0,2289.0,3991.0,172,268,-50,770,386,-368,347,72.0,-74.0,32.0,-5063.0,5814.0,3088.0,-148,-90,-215,793,485,330,-161
273813332,-139.0,15.0,8.0,747.0,-8010.0,-291.0,82,116,-101,466,-502,451,-571,34.0,98.0,-50.0,7376.0,2234.0,3967.0,106,238,-69,770,386,-366,348,72.0,-75.0,32.0,-5161.0,5866.0,3070.0,-115,-110,-194,794,483,329,-163
273833404,-139.0,15.0,8.0,810.0,-8060.0,-326.0,91,107,-92,465,-502,451,-572,34.0,98.0,-50.0,7402.0,2220.0,3920.0,106,276,-71,771,386,-365,349,71.0,-75.0,32.0,-5209.0,5872.0,3055.0,-105,-104,-178,794,482,329,-164
273853480,-139.0,15.0,8.0,841.0,-8093.0,-363.0,107,64,-89,464,-502,451,-572,34.0,98.0,-50.0,7506.0,2165.0,3870.0,100,345,-79,772,385,-362,351,71.0,-75.0,32.0,-5299.0,5836.0,3042.0,-108,-81,-142,795,480,329,-165
273862516,-139.0,15.0,8.0,837.0,-8118.0,-336.0,69,42,-85,464,-502,451,-572,34.0,97.0,-50.0,7566.0,2153.0,3870.0,74,336,-84,772,385,-360,351,71.0,-75.0,32.0,-5342.0,5808.0,3034.0,-119,-68,-125,795,480,329,-165
273873968,-139.0,15.0,8.0,821.0,-8138.0,-304.0,18,33,-81,464,-502,451,-573,34.0,97.0,-50.0,7674.0,2162.0,3853.0,57,307,-78,773,384,-358,353,71.0,-75.0,32.0,-5415.0,5768.0,3034.0,-126,-25,-86,796,478,329,-166
273894036,-139.0,15.0,8.0,766.0,-8063.0,-337.0,14,76,-75,463,-502,452,-572,34.0,97.0,-50.0,7702.0,2181.0,3862.0,58,310,-66,774,384,-357,353,71.0,-75.0,32.0,-5445.0,5744.0,3028.0,-122,5,-66,797,477,329,-166
273914092,-139.0,15.0,8.0,716.0,-8041.0,-332.0,63,73,-70,462,-502,452,-573,34.0,96.0,-50.0,7711.0,2202.0,3921.0,61,311,-70,775,383,-354,355,70.0,-75.0,32.0,-5477.0,5641.0,3000.0,-113,70,-28,797,476,330,-165
273923120,-139.0,15.0,8.0,676.0,-8074.0,-322.0,56,52,-73,462,-502,452,-573,34.0,96.0,-50.0,7729.0,2190.0,3950.0,75,315,-70,775,382,-353,355,70.0,-75.0,32.0,-5486.0,5566.0,2970.0,-117,88,-18,797,476,330,-165
273934560,-139.0,15.0,7.0,641.0,-8095.0,-302.0,34,38,-79,462,-502,452,-573,34.0,95.0,-50.0,7793.0,2161.0,3991.0,91,321,-62,776,382,-350,357,70.0,-75.0,32.0,-5522.0,5429.0,2938.0,-149,120,-17,798,475,331,-164
273954608,-139.0,15.0,7.0,579.0,-8047.0,-290.0,16,38,-79,461,-502,453,-573,34.0,95.0,-50.0,7858.0,2143.0,3992.0,100,313,-63,776,381,-349,358,70.0,-75.0,32.0,-5545.0,5396.0,2934.0,-173,148,-13,798,474,332,-164
273963640,-139.0,15.0,7.0,552.0,-8009.0,-297.0,25,68,-79,461,-502,453,-573,34.0,95.0,-50.0,8081.0,2042.0,3904.0,155,260,-36,777,381,-347,359,70.0,-75.0,32.0,-5542.0,5407.0,2940.0,-206,219,-13,798,472,334,-162
273983712,-139.0,15.0,7.0,523.0,-7965.0,-316.0,28,116,-85,460,-502,454,-573,34.0,95.0,-50.0,8225.0,1960.0,3851.0,179,220,0,776,381,-347,360,70.0,-75.0,32.0,-5503.0,5437.0,2931.0,-206,232,-19,798,472,335,-161
274003768,-139.0,15.0,7.0,540.0,-7954.0,-306.0,-14,111,-98,459,-502,455,-573,34.0,95.0,-50.0,8467.0,1823.0,3816.0,134,47,43,775,381,-347,362,70.0,-76.0,32.0,-5416.0,5549.0,2874.0,-179,214,-40,799,470,337,-159
274012796,-139.0,15.0,7.0,579.0,-7945.0,-300.0,-43,93,-104,458,-502,455,-573,34.0,95.0,-50.0,8549.0,1775.0,3836.0,75,-107,69,775,381,-347,363,70.0,-76.0,32.0,-5381.0,5631.0,2836.0,-142,188,-52,799,470,338,-159
274024256,-139.0,16.0,7.0,630.0,-7935.0,-283.0,-67,80,-108,457,-502,456,-573,34.0,96.0,-51.0,8602.0,1717.0,3743.0,-52,-305,122,773,381,-352,364,69.0,-76.0,32.0,-5364.0,5767.0,2791.0,-30,104,-84,799,470,339,-158
274044332,-139.0,16.0,6.0,767.0,-7887.0,-277.0,-65,70,-106,456,-503,457,-573,33.0,97.0,-51.0,8557.0,1755.0,3683.0,-57,-324,127,771,381,-354,364,69.0,-76.0,32.0,-5384.0,5816.0,2784.0,24,60,-106,798,470,339,-158
274053380,-139.0,16.0,6.0,830.0,-7871.0,-286.0,-40,63,-107,455,-503,457,-573,33.0,98.0,-51.0,8604.0,1870.0,3557.0,-9,-367,186,769,381,-359,364,69.0,-76.0,32.0,-5485.0,5858.0,2802.0,119,2,-129,798,470,340,-159
274073440,-139.0,16.0,6.0,918.0,-7876.0,-340.0,-37,45,-117,454,-504,457,-573,32.0,98.0,-51.0,8775.0,1954.0,3406.0,37,-421,221,767,382,-362,364,69.0,-76.0,32.0,-5543.0,5840.0,2816.0,163,4,-128,797,471,340,-160
274093500,-139.0,16.0,6.0,956.0,-7872.0,-357.0,-40,23,-130,452,-505,458,-573,32.0,100.0,-52.0,8917.0,1832.0,3523.0,73,-629,245,763,383,-368,365,69.0,-76.0,32.0,-5643.0,5747.0,2855.0,214,19,-125,796,472,340,-161
274102560,-139.0,16.0,5.0,956.0,-7862.0,-369.0,-27,19,-133,452,-506,458,-573,31.0,101.0,-52.0,8886.0,1753.0,3523.0,65,-784,185,761,384,-372,364,69.0,-76.0,32.0,-5695.0,5693.0,2881.0,219,27,-124,795,473,340,-162
274114000,-138.0,16.0,5.0,950.0,-7856.0,-391.0,-5,18,-130,451,-506,458,-573,31.0,103.0,-52.0,8504.0,1534.0,3749.0,-154,-949,193,757,385,-381,363,69.0,-77.0,32.0,-5814.0,5577.0,2947.0,222,65,-126,794,474,341,-164
274134064,-138.0,17.0,5.0,914.0,-7861.0,-449.0,27,10,-119,450,-507,458,-573,30.0,104.0,-53.0,8222.0,1479.0,3721.0,-236,-1043,154,755,386,-386,361,69.0,-77.0,32.0,-5864.0,5524.0,2990.0,217,100,-128,793,475,341,-164
274154108,-138.0,17.0,5.0,886.0,-7861.0,-514.0,34,-9,-105,450,-508,458,-573,30.0,106.0,-53.0,8193.0,1407.0,3282.0,-20,-913,282,750,387,-397,359,69.0,-77.0,33.0,-5912.0,5443.0,3081.0,187,166,-127,792,476,342,-166
274163132,-138.0,17.0,5.0,874.0,-7856.0,-540.0,31,-19,-97,449,-508,458,-573,29.0,107.0,-53.0,8345.0,1345.0,3064.0,176,-713,423,747,388,-401,359,69.0,-77.0,33.0,-5929.0,5417.0,3119.0,178,191,-124,791,476,343,-166
274174592,-138.0,17.0,5.0,861.0,-7864.0,-553.0,23,-33,-92,449,-508,458,-573,28.0,109.0,-54.0,8714.0,1044.0,2809.0,296,-508,509,740,390,-408,363,69.0,-78.0,33.0,-5952.0,5377.0,3162.0,185,240,-118,789,477,345,-167
274194644,-138.0,17.0,5.0,855.0,-7901.0,-538.0,-4,-63,-84,449,-509,458,-573,27.0,110.0,-55.0,8886.0,922.0,2787.0,185,-535,494,737,390,-412,365,69.0,-78.0,33.0,-5942.0,5361.0,3165.0,196,261,-113,789,478,346,-167
274203684,-138.0,17.0,5.0,852.0,-7904.0,-523.0,-14,-65,-79,449,-510,458,-572,26.0,112.0,-56.0,8980.0,929.0,2836.0,-164,-799,451,732,390,-420,366,69.0,-79.0,33.0,-5871.0,5320.0,3155.0,214,287,-100,787,480,348,-167
274223748,-138.0,17.0,4.0,852.0,-7856.0,-442.0,14,-19,-72,448,-511,458,-572,25.0,113.0,-56.0,8857.0,1052.0,2864.0,-302,-910,398,729,389,-426,366,69.0,-79.0,33.0,-5816.0,5295.0,3138.0,221,295,-100,786,480,350,-167
274243796,-138.0,17.0,4.0,791.0,-7815.0,-395.0,72,-18,-59,448,-511,458,-572,24.0,115.0,-56.0,8390.0,1438.0,3020.0,-452,-964,259,725,388,-436,362,69.0,-79.0,34.0,-5700.0,5231.0,3092.0,214,301,-108,784,482,352,-167
274252844,-138.0,17.0,4.0,766.0,-7797.0,-384.0,63,-16,-45,448,-511,458,-571,24.0,116.0,-56.0,8176.0,1638.0,3050.0,-472,-953,220,724,387,-441,360,69.0,-79.0,34.0,-5645.0,5200.0,3069.0,199,307,-109,783,483,353,-168
274264284,-138.0,17.0,4.0,759.0,-7788.0,-383.0,35,-5,-36,448,-511,458,-571,23.0,118.0,-57.0,7892.0,1914.0,3092.0,-373,-835,166,721,386,-450,356,69.0,-80.0,34.0,-5552.0,5180.0,3043.0,165,330,-117,781,484,355,-167
274284348,-138.0,17.0,4.0,773.0,-7721.0,-491.0,76,49,-22,448,-511,458,-571,23.0,118.0,-57.0,7811.0,1957.0,3138.0,-294,-804,152,720,386,-453,354,69.0,-80.0,34.0,-5512.0,5191.0,3021.0,150,346,-117,780,484,357,-167
274304412,-138.0,17.0,4.0,805.0,-7771.0,-605.0,139,11,-20,448,-511,458,-571,23.0,120.0,-57.0,7581.0,1919.0,3267.0,-198,-724,129,717,386,-460,351,68.0,-80.0,34.0,-5404.0,5241.0,2961.0,146,354,-119,778,486,359,-167
274313452,-138.0,17.0,4.0,818.0,-7817.0,-621.0,123,-11,-13,448,-511,458,-571,23.0,120.0,-57.0,7479.0,1862.0,3291.0,-166,-656,115,716,386,-463,350,68.0,-81.0,34.0,-5341.0,5275.0,2928.0,149,340,-122,777,486,361,-167
274333500,-138.0,17.0,4.0,857.0,-7837.0,-569.0,78,-21,-9,449,-511,458,-571,22.0,121.0,-57.0,7445.0,1729.0,3218.0,-115,-519,108,714,386,-467,348,68.0,-81.0,35.0,-5244.0,5370.0,2848.0,172,253,-143,775,487,363,-167
274342528,-138.0,17.0,4.0,861.0,-7821.0,-547.0,99,-5,-2,449,-511,458,-571,22.0,122.0,-57.0,7465.0,1682.0,3136.0,-130,-520,101,713,386,-470,348,68.0,-81.0,35.0,-5225.0,5428.0,2824.0,191,200,-159,775,488,363,-167
274353980,-138.0,17.0,4.0,866.0,-7811.0,-534.0,130,11,3,449,-510,458,-571,22.0,122.0,-58.0,7395.0,1657.0,2998.0,-133,-543,50,711,386,-474,346,68.0,-81.0,35.0,-5262.0,5475.0,2790.0,231,95,-188,773,489,364,-168
274374048,-139.0,17.0,5.0,834.0,-7833.0,-535.0,168,26,2,450,-510,458,-571,22.0,123.0,-58.0,7328.0,1663.0,2872.0,-126,-516,28,710,386,-476,344,68.0,-81.0,35.0,-5296.0,5476.0,2784.0,235,66,-195,773,490,365,-169
274394108,-139.0,16.0,5.0,754.0,-7869.0,-516.0,155,31,-11,451,-509,458,-571,22.0,123.0,-58.0,7267.0,1675.0,2617.0,-68,-355,3,708,387,-479,342,68.0,-82.0,35.0,-5353.0,5450.0,2772.0,215,35,-193,771,491,365,-171
274403140,-139.0,16.0,5.0,712.0,-7870.0,-497.0,149,37,-11,451,-509,458,-571,22.0,124.0,-58.0,7275.0,1670.0,2563.0,-40,-287,-14,708,387,-480,342,68.0,-82.0,35.0,-5381.0,5433.0,2748.0,196,22,-184,771,491,365,-172
274414604,-139.0,16.0,5.0,679.0,-7862.0,-474.0,149,44,-7,451,-508,458,-571,22.0,124.0,-58.0,7340.0,1680.0,2466.0,21,-208,-36,707,388,-482,341,68.0,-82.0,35.0,-5425.0,5385.0,2723.0,157,6,-163,770,492,365,-174
274434648,-139.0,16.0,5.0,661.0,-7853.0,-444.0,143,43,4,452,-507,458,-571,22.0,124.0,-58.0,7371.0,1682.0,2442.0,53,-161,-51,706,388,-482,340,68.0,-82.0,36.0,-5449.0,5372.0,2708.0,131,-2,-151,770,492,365,-175
274443688,-139.0,16.0,5.0,670.0,-7862.0,-441.0,139,44,4,452,-507,458,-572,22.0,124.0,-58.0,7564.0,1647.0,2285.0,161,-60,-46,706,390,-482,340,68.0,-82.0,36.0,-5494.0,5349.0,2669.0,89,12,-122,769,492,365,-176
274463756,-139.0,16.0,5.0,695.0,-7874.0,-428.0,125,50,0,452,-506,459,-572,22.0,124.0,-58.0,7644.0,1603.0,2251.0,179,-55,-42,705,390,-482,341,68.0,-82.0,36.0,-5506.0,5335.0,2643.0,68,22,-103,769,492,365,-177
274483788,-139.0,16.0,5.0,735.0,-7878.0,-405.0,125,49,-5,453,-506,459,-572,22.0,124.0,-58.0,7796.0,1481.0,2213.0,190,2,-61,705,392,-481,341,67.0,-82.0,36.0,-5525.0,5304.0,2601.0,19,35,-68,769,492,365,-177
274492840,-139.0,16.0,5.0,750.0,-7879.0,-386.0,132,47,-5,453,-505,459,-572,22.0,124.0,-58.0,7855.0,1449.0,2246.0,163,4,-73,704,392,-481,342,67.0,-82.0,36.0,-5531.0,5297.0,2590.0,-5,40,-53,769,492,365,-177
274504304,-139.0,16.0,5.0,759.0,-7884.0,-376.0,142,46,-3,453,-505,459,-572,22.0,124.0,-58.0,7886.0,1418.0,2320.0,95,-65,-103,704,393,-480,342,67.0,-82.0,36.0,-5541.0,5282.0,2593.0,-31,59,-14,769,491,365,-177
274524364,-139.0,16.0,6.0,752.0,-7902.0,-370.0,152,39,-2,454,-504,459,-572,22.0,124.0,-58.0,7872.0,1418.0,2305.0,93,-81,-144,704,394,-480,342,67.0,-82.0,36.0,-5542.0,5271.0,2600.0,-37,62,-3,770,491,365,-176
274544428,-139.0,16.0,6.0,738.0,-7912.0,-385.0,149,40,-5,454,-503,459,-573,23.0,124.0,-58.0,7830.0,1456.0,2302.0,135,-56,-161,704,395,-479,341,67.0,-82.0,36.0,-5551.0,5261.0,2598.0,-51,64,11,770,491,365,-176
274553468,-139.0,16.0,6.0,729.0,-7918.0,-392.0,142,45,-8,454,-503,459,-573,23.0,124.0,-58.0,7796.0,1452.0,2238.0,147,-50,-150,704,396,-479,341,67.0,-82.0,36.0,-5560.0,5262.0,2598.0,-57,61,12,770,491,365,-175
274573536,-139.0,15.0,6.0,706.0,-7927.0,-395.0,129,46,-7,455,-502,459,-573,23.0,123.0,-58.0,7819.0,1406.0,2113.0,219,159,-86,704,398,-477,342,67.0,-82.0,36.0,-5600.0,5267.0,2603.0,-65,46,5,771,490,365,-175
274582584,-139.0,15.0,6.0,692.0,-7929.0,-394.0,128,45,-3,455,-502,459,-573,23.0,123.0,-58.0,7832.0,1380.0,2087.0,236,250,-85,704,398,-476,343,67.0,-82.0,35.0,-5611.0,5270.0,2612.0,-67,41,6,771,490,365,-174
274594036,-139.0,15.0,6.0,679.0,-7931.0,-399.0,135,50,5,455,-502,459,-573,23.0,123.0,-58.0,7942.0,1340.0,2105.0,224,278,-116,705,399,-473,345,67.0,-82.0,35.0,-5630.0,5277.0,2632.0,-68,41,11,772,489,365,-174
274614084,-139.0,15.0,6.0,654.0,-7955.0,-441.0,143,63,17,455,-501,459,-573,23.0,122.0,-58.0,8019.0,1303.0,2096.0,226,294,-111,705,399,-471,346,67.0,-82.0,35.0,-5630.0,5279.0,2628.0,-62,36,14,772,489,365,-173
274634144,-139.0,15.0,6.0,608.0,-7999.0,-462.0,118,52,20,456,-500,460,-573,24.0,122.0,-58.0,8050.0,1318.0,2151.0,112,176,-143,706,400,-468,347,68.0,-82.0,35.0,-5642.0,5263.0,2620.0,-54,27,11,773,488,365,-173
274643180,-139.0,15.0,6.0,592.0,-8003.0,-434.0,81,68,24,456,-500,460,-573,24.0,122.0,-58.0,8031.0,1353.0,2127.0,78,147,-148,706,400,-468,347,68.0,-82.0,35.0,-5655.0,5258.0,2626.0,-58,22,6,773,488,365,-172
274654636,-140.0,15.0,6.0,573.0,-7994.0,-395.0,51,81,30,456,-499,461,-573,24.0,121.0,-57.0,8001.0,1442.0,2035.0,122,240,-136,707,400,-465,348,67.0,-82.0,35.0,-5690.0,5271.0,2612.0,-65,33,-5,773,487,365,-172
274672284,-140.0,15.0,6.0,539.0,-7918.0,-394.0,73,131,40,456,-498,462,-573,24.0,121.0,-57.0,8075.0,1449.0,1974.0,178,288,-130,708,401,-464,348,67.0,-82.0,35.0,-5696.0,5279.0,2599.0,-64,44,-6,774,487,365,-172
274683744,-140.0,14.0,6.0,523.0,-7917.0,-421.0,103,133,42,456,-498,462,-573,24.0,121.0,-57.0,8244.0,1394.0,1996.0,248,311,-143,709,402,-461,350,67.0,-82.0,35.0,-5677.0,5299.0,2554.0,-67,50,-4,774,486,365,-171
274703800,-140.0,14.0,6.0,519.0,-7979.0,-475.0,43,115,40,456,-497,464,-573,25.0,120.0,-57.0,8316.0,1367.0,2027.0,243,280,-166,709,402,-459,351,67.0,-82.0,35.0,-5668.0,5318.0,2540.0,-69,40,-8,774,486,365,-171
274723876,-140.0,14.0,6.0,583.0,-8008.0,-437.0,-46,96,43,455,-496,465,-573,25.0,120.0,-57.0,8418.0,1343.0,2054.0,202,218,-166,709,403,-456,352,67.0,-82.0,35.0,-5677.0,5383.0,2527.0,-59,19,-16,775,485,365,-170
274732912,-140.0,14.0,6.0,614.0,-7995.0,-399.0,-38,101,44,455,-496,466,-572,25.0,120.0,-57.0,8421.0,1345.0,2083.0,189,181,-175,710,404,-455,353,67.0,-82.0,35.0,-5696.0,5416.0,2529.0,-40,16,-20,775,485,365,-170
274744368,-141.0,14.0,6.0,636.0,-7976.0,-367.0,-6,116,46,455,-496,467,-572,25.0,119.0,-57.0,8319.0,1351.0,2139.0,163,135,-209,710,405,-453,353,67.0,-82.0,35.0,-5724.0,5458.0,2531.0,-7,10,-25,775,485,365,-170
274764436,-141.0,14.0,6.0,658.0,-7991.0,-348.0,51,130,35,455,-495,468,-572,26.0,119.0,-57.0,8253.0,1359.0,2186.0,159,169,-213,710,406,-452,353,67.0,-82.0,35.0,-5728.0,5468.0,2529.0,1,7,-24,775,485,365,-170
274784520,-141.0,13.0,6.0,687.0,-8032.0,-341.0,41,112,7,454,-494,469,-572,26.0,118.0,-57.0,8160.0,1401.0,2264.0,130,217,-212,711,406,-449,354,68.0,-82.0,35.0,-5735.0,5486.0,2517.0,7,5,-15,776,485,364,-170
274793556,-141.0,13.0,6.0,705.0,-8038.0,-328.0,30,95,-2,454,-494,470,-572,26.0,118.0,-57.0,8185.0,1416.0,2279.0,128,226,-198,712,407,-448,354,68.0,-82.0,35.0,-5745.0,5506.0,2518.0,8,1,-11,776,485,364,-170
274813628,-141.0,13.0,6.0,775.0,-7990.0,-286.0,25,59,-5,454,-493,470,-572,26.0,118.0,-57.0,8150.0,1454.0,2304.0,107,186,-179,713,407,-445,354,68.0,-81.0,35.0,-5801.0,5560.0,2576.0,14,-13,2,776,485,364,-170
274822664,-141.0,13.0,6.0,833.0,-7950.0,-274.0,29,29,0,453,-493,471,-572,26.0,118.0,-57.0,8042.0,1476.0,2316.0,86,156,-196,713,407,-444,354,68.0,-81.0,35.0,-5849.0,5584.0,2622.0,24,-11,10,776,485,363,-170
274834124,-141.0,13.0,6.0,893.0,-7939.0,-278.0,39,5,4,453,-493,471,-572,27.0,117.0,-56.0,7721.0,1544.0,2361.0,45,192,-207,715,408,-442,354,68.0,-81.0,35.0,-5932.0,5546.0,2712.0,59,51,47,776,485,363,-169
274854204,-141.0,13.0,5.0,998.0,-7971.0,-289.0,42,-19,1,453,-494,471,-572,27.0,117.0,-56.0,7545.0,1612.0,2414.0,17,234,-210,716,408,-441,354,68.0,-81.0,35.0,-5937.0,5477.0,2745.0,63,103,71,776,486,363,-169
274874280,-141.0,13.0,5.0,1004.0,-7951.0,-259.0,43,-66,-19,453,-494,471,-572,27.0,116.0,-56.0,7241.0,1782.0,2529.0,8,342,-217,718,407,-437,354,68.0,-81.0,35.0,-5865.0,5318.0,2777.0,18,193,112,776,486,363,-168
274883312,-141.0,13.0,5.0,970.0,-7910.0,-253.0,47,-87,-27,454,-494,470,-571,28.0,115.0,-56.0,7110.0,1848.0,2598.0,34,411,-235,719,407,-435,354,68.0,-81.0,35.0,-5803.0,5256.0,2787.0,-18,221,128,776,486,364,-167
274903384,-141.0,13.0,5.0,881.0,-7815.0,-298.0,60,-104,-30,454,-495,470,-571,28.0,114.0,-55.0,6887.0,1937.0,2788.0,73,567,-288,723,406,-429,355,68.0,-81.0,34.0,-5682.0,5190.0,2805.0,-70,250,141,776,487,365,-164
274912436,-141.0,13.0,5.0,833.0,-7783.0,-328.0,72,-98,-24,454,-496,470,-570,29.0,113.0,-55.0,6791.0,1955.0,2911.0,77,664,-313,725,406,-426,355,69.0,-81.0,34.0,-5619.0,5165.0,2829.0,-83,266,146,776,486,365,-163
274923896,-141.0,13.0,5.0,779.0,-7772.0,-364.0,83,-91,-18,455,-496,470,-570,29.0,111.0,-55.0,6599.0,1978.0,3216.0,40,893,-383,730,404,-417,356,69.0,-81.0,34.0,-5476.0,5137.0,2863.0,-101,299,154,776,486,366,-159
274943984,-141.0,13.0,5.0,671.0,-7783.0,-420.0,104,-60,-8,455,-496,469,-570,30.0,110.0,-54.0,6524.0,2029.0,3410.0,-31,990,-416,734,403,-412,357,69.0,-81.0,34.0,-5389.0,5135.0,2872.0,-111,313,153,776,486,367,-158
274964036,-141.0,13.0,5.0,554.0,-7811.0,-465.0,107,-17,-4,456,-496,469,-569,30.0,108.0,-54.0,6473.0,2236.0,3775.0,-148,1149,-439,741,399,-401,358,69.0,-80.0,34.0,-5208.0,5161.0,2847.0,-122,312,154,776,486,368,-154
274973068,-141.0,13.0,5.0,491.0,-7822.0,-501.0,106,10,-1,456,-496,469,-569,31.0,106.0,-53.0,6499.0,2362.0,3914.0,-152,1227,-437,745,397,-395,359,69.0,-80.0,34.0,-5120.0,5179.0,2820.0,-124,295,150,776,486,369,-152
274984532,-141.0,13.0,5.0,435.0,-7834.0,-540.0,108,45,7,456,-496,470,-569,32.0,103.0,-52.0,6620.0,2575.0,4183.0,-83,1382,-438,754,392,-382,361,70.0,-80.0,33.0,-4968.0,5241.0,2763.0,-121,242,130,777,486,370,-149
275004608,-142.0,13.0,5.0,345.0,-7843.0,-600.0,124,109,23,456,-495,470,-569,32.0,102.0,-52.0,6704.0,2649.0,4289.0,-29,1441,-449,758,390,-375,362,70.0,-80.0,33.0,-4892.0,5287.0,2738.0,-119,205,120,777,486,370,-148
275022256,-142.0,13.0,6.0,248.0,-7853.0,-651.0,137,132,41,457,-493,471,-569,33.0,98.0,-51.0,6934.0,2674.0,4460.0,124,1590,-460,766,386,-360,365,70.0,-80.0,33.0,-4735.0,5425.0,2708.0,-112,118,91,778,485,370,-145
275033728,-142.0,12.0,6.0,200.0,-7869.0,-631.0,107,145,52,457,-492,472,-569,33.0,97.0,-51.0,7071.0,2634.0,4520.0,211,1667,-463,770,384,-352,367,70.0,-79.0,33.0,-4668.0,5524.0,2684.0,-102,50,72,778,485,369,-144
275053788,-142.0,12.0,6.0,125.0,-7853.0,-606.0,73,211,77,457,-491,474,-569,35.0,93.0,-50.0,7449.0,2516.0,4607.0,360,1805,-488,777,381,-335,371,70.0,-79.0,33.0,-4600.0,5753.0,2630.0,-46,-132,32,779,485,368,-143
275062832,-142.0,12.0,6.0,90.0,-7823.0,-611.0,117,261,94,457,-490,475,-570,35.0,91.0,-50.0,7704.0,2464.0,4631.0,406,1794,-499,780,379,-326,374,71.0,-79.0,33.0,-4604.0,5866.0,2598.0,3,-224,10,780,485,366,-143
275074280,-143.0,12.0,6.0,60.0,-7816.0,-614.0,137,280,100,457,-488,476,-570,36.0,88.0,-49.0,8420.0,2210.0,4471.0,579,1706,-468,785,378,-309,379,71.0,-78.0,32.0,-4650.0,5997.0,2530.0,131,-397,-10,781,486,362,-144
275094332,-143.0,11.0,6.0,-40.0,-7847.0,-620.0,130,289,101,457,-485,478,-571,37.0,86.0,-49.0,8749.0,2020.0,4398.0,660,1639,-457,787,377,-301,382,71.0,-78.0,32.0,-4697.0,6002.0,2504.0,177,-481,-18,782,486,360,-145
275114400,-143.0,11.0,6.0,-88.0,-7884.0,-594.0,120,292,106,456,-482,480,-571,38.0,84.0,-49.0,9453.0,1382.0,4665.0,399,707,-668,790,378,-288,385,71.0,-77.0,32.0,-4886.0,5941.0,2484.0,201,-616,-19,783,487,354,-149
275123440,-143.0,11.0,6.0,-110.0,-7892.0,-621.0,115,310,115,456,-481,482,-571,38.0,84.0,-49.0,9922.0,879.0,4076.0,63,376,-572,790,378,-287,385,71.0,-77.0,32.0,-5010.0,5889.0,2500.0,190,-645,-4,784,487,351,-151
275143480,-144.0,10.0,6.0,-99.0,-7929.0,-608.0,124,345,100,456,-478,484,-572,38.0,83.0,-49.0,10279.0,450.0,3530.0,-240,437,-506,792,377,-286,383,72.0,-76.0,32.0,-5263.0,5759.0,2558.0,136,-630,36,786,488,345,-154
275152508,-144.0,10.0,6.0,-111.0,-7965.0,-577.0,123,359,96,455,-476,485,-573,38.0,83.0,-49.0,10339.0,476.0,3350.0,-367,352,-507,793,375,-287,382,72.0,-76.0,32.0,-5375.0,5693.0,2597.0,91,-602,66,787,488,342,-156
275172556,-144.0,9.0,6.0,-123.0,-8036.0,-515.0,95,367,77,455,-473,488,-574,38.0,83.0,-48.0,10506.0,932.0,3033.0,-352,60,-341,795,372,-289,379,72.0,-75.0,32.0,-5557.0,5585.0,2676.0,-15,-535,134,789,487,337,-158
275184012,-144.0,9.0,6.0,-107.0,-8044.0,-483.0,77,363,73,454,-472,489,-574,38.0,84.0,-48.0,10526.0,1284.0,2973.0,-241,-70,-233,795,372,-291,378,72.0,-75.0,32.0,-5630.0,5544.0,2717.0,-62,-494,172,790,487,334,-159
275204072,-145.0,9.0,7.0,3.0,-8016.0,-413.0,63,356,68,453,-469,492,-575,38.0,85.0,-48.0,10410.0,1944.0,2952.0,77,-336,-73,793,374,-296,376,72.0,-74.0,31.0,-5722.0,5470.0,2778.0,-134,-379,256,793,485,330,-159
