Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1157778740,-120.0,16.0,13.0,1686.0,-7006.0,2894.0,-42,-451,-373,-787,583,-36,194,108.0,34.0,-23.0,2118.0,6464.0,3093.0,652,205,-247,-764,-581,7,-277,124.0,-29.0,12.0,-2985.0,6163.0,1486.0,-604,900,-236,-747,-629,-210,-16
1157790212,-120.0,17.0,13.0,1855.0,-7151.0,2959.0,-45,-508,-363,-787,584,-33,194,110.0,33.0,-22.0,2017.0,6617.0,3307.0,962,744,-53,-760,-586,0,-279,123.0,-30.0,12.0,-3020.0,6436.0,1633.0,-560,1021,-127,-750,-623,-219,-22
1157810312,-119.0,18.0,14.0,2172.0,-7458.0,2942.0,-40,-593,-337,-786,585,-25,194,110.0,32.0,-22.0,2114.0,6665.0,3289.0,1056,1011,16,-757,-588,-5,-282,123.0,-30.0,12.0,-3041.0,6616.0,1716.0,-528,1060,-83,-750,-620,-224,-26
1157819344,-119.0,19.0,14.0,2314.0,-7640.0,2857.0,-50,-607,-328,-785,586,-21,194,112.0,32.0,-22.0,2325.0,6886.0,3451.0,1352,1352,235,-749,-594,-18,-291,122.0,-31.0,12.0,-3079.0,6992.0,1898.0,-465,1151,-9,-752,-615,-233,-34
1157839416,-119.0,20.0,14.0,2508.0,-8011.0,2559.0,-110,-606,-309,-784,589,-14,193,112.0,32.0,-22.0,2501.0,6925.0,3454.0,1380,1480,311,-744,-596,-25,-297,122.0,-31.0,12.0,-3097.0,7196.0,1988.0,-445,1206,24,-752,-613,-238,-38
1157848456,-119.0,21.0,14.0,2572.0,-8142.0,2383.0,-150,-594,-307,-783,590,-10,192,114.0,32.0,-22.0,2961.0,7031.0,3430.0,1420,1646,433,-734,-602,-39,-310,122.0,-31.0,12.0,-3143.0,7593.0,2177.0,-395,1305,62,-752,-608,-247,-48
1157868536,-119.0,22.0,15.0,2595.0,-8257.0,2100.0,-201,-591,-294,-781,594,-3,191,114.0,32.0,-22.0,3158.0,7121.0,3435.0,1476,1645,483,-728,-604,-46,-317,121.0,-32.0,12.0,-3202.0,7769.0,2290.0,-383,1391,70,-752,-606,-252,-53
1157879996,-119.0,22.0,15.0,2542.0,-8295.0,2021.0,-220,-606,-276,-779,595,0,191,115.0,32.0,-22.0,3476.0,7148.0,3377.0,1488,1576,573,-716,-610,-59,-332,121.0,-32.0,11.0,-3282.0,8099.0,2500.0,-374,1543,45,-751,-601,-264,-63
1157900080,-119.0,23.0,15.0,2354.0,-8378.0,1953.0,-261,-648,-219,-777,599,6,189,115.0,32.0,-22.0,3586.0,7130.0,3320.0,1435,1522,619,-710,-612,-65,-339,121.0,-32.0,11.0,-3325.0,8252.0,2609.0,-374,1644,21,-750,-598,-270,-69
1157909116,-119.0,24.0,15.0,2235.0,-8402.0,1942.0,-267,-648,-189,-776,601,9,187,115.0,33.0,-22.0,3730.0,7161.0,3218.0,1306,1376,673,-698,-617,-75,-354,120.0,-33.0,11.0,-3369.0,8582.0,2811.0,-401,1844,-54,-749,-592,-283,-81
1157929164,-119.0,24.0,15.0,1986.0,-8368.0,1927.0,-204,-627,-138,-774,605,14,184,115.0,34.0,-22.0,3775.0,7201.0,3177.0,1253,1284,673,-692,-619,-80,-360,120.0,-33.0,11.0,-3326.0,8799.0,2883.0,-412,1944,-109,-748,-589,-291,-88
1157940636,-120.0,25.0,15.0,1868.0,-8295.0,1921.0,-142,-619,-109,-773,606,17,183,115.0,35.0,-22.0,3828.0,7220.0,3072.0,1128,1097,634,-681,-623,-88,-373,119.0,-34.0,11.0,-3088.0,9143.0,2986.0,-389,1945,-264,-745,-582,-307,-100
1157958296,-120.0,25.0,15.0,1725.0,-7996.0,1866.0,12,-609,-51,-772,608,22,179,115.0,35.0,-23.0,3847.0,7188.0,3005.0,1055,1000,608,-676,-625,-91,-378,119.0,-35.0,11.0,-2921.0,9207.0,2982.0,-379,1873,-367,-744,-579,-314,-105
1157969756,-120.0,25.0,15.0,1696.0,-7825.0,1801.0,90,-606,-36,-772,609,24,177,115.0,36.0,-23.0,3854.0,7028.0,2875.0,923,783,540,-666,-628,-97,-388,117.0,-36.0,11.0,-2566.0,9128.0,2926.0,-386,1617,-604,-742,-571,-329,-114
1157989816,-119.0,26.0,15.0,1685.0,-7504.0,1611.0,203,-615,-8,-773,609,29,173,115.0,37.0,-23.0,3835.0,6900.0,2804.0,858,669,508,-662,-630,-99,-392,117.0,-37.0,11.0,-2425.0,9022.0,2850.0,-389,1471,-725,-741,-567,-336,-117
1157998876,-119.0,26.0,15.0,1711.0,-7384.0,1488.0,242,-618,0,-773,609,32,171,114.0,38.0,-23.0,3734.0,6598.0,2726.0,716,471,455,-655,-632,-102,-399,115.0,-39.0,12.0,-2206.0,8795.0,2646.0,-405,1222,-963,-741,-559,-350,-120
1158018948,-119.0,26.0,15.0,1800.0,-7240.0,1238.0,293,-618,-2,-774,608,38,166,114.0,38.0,-23.0,3668.0,6457.0,2685.0,650,402,427,-652,-634,-103,-402,114.0,-40.0,12.0,-2111.0,8670.0,2546.0,-407,1117,-1063,-741,-555,-357,-121
1158030408,-119.0,26.0,15.0,1832.0,-7218.0,1124.0,307,-607,-2,-775,608,41,164,113.0,39.0,-23.0,3508.0,6255.0,2638.0,550,341,375,-646,-636,-104,-408,111.0,-43.0,13.0,-1963.0,8395.0,2420.0,-432,852,-1247,-742,-546,-369,-120
1158050492,-119.0,27.0,15.0,1868.0,-7208.0,971.0,334,-542,8,-776,607,46,160,113.0,39.0,-23.0,3432.0,6191.0,2630.0,519,351,346,-643,-636,-105,-410,110.0,-44.0,13.0,-1945.0,8257.0,2388.0,-454,723,-1312,-742,-541,-375,-119
1158059544,-118.0,27.0,15.0,1885.0,-7213.0,937.0,360,-530,12,-777,606,48,158,113.0,40.0,-23.0,3352.0,6133.0,2647.0,486,504,224,-639,-637,-107,-415,107.0,-47.0,14.0,-2041.0,8014.0,2372.0,-479,581,-1395,-745,-531,-386,-114
1158079644,-118.0,27.0,15.0,1907.0,-7234.0,957.0,396,-513,25,-778,605,53,154,113.0,40.0,-23.0,3327.0,6141.0,2634.0,454,380,204,-637,-637,-109,-417,106.0,-48.0,14.0,-2123.0,7914.0,2370.0,-488,563,-1404,-746,-525,-391,-112
1158088692,-118.0,27.0,15.0,1916.0,-7234.0,994.0,426,-475,39,-779,604,55,152,112.0,40.0,-23.0,3255.0,6103.0,2612.0,348,555,129,-634,-637,-112,-422,103.0,-51.0,15.0,-2325.0,7764.0,2387.0,-504,608,-1368,-749,-515,-401,-107
1158108780,-117.0,27.0,15.0,1961.0,-7229.0,1028.0,442,-418,56,-781,602,59,149,112.0,40.0,-23.0,3275.0,6126.0,2594.0,324,680,75,-632,-636,-115,-425,101.0,-52.0,15.0,-2410.0,7698.0,2403.0,-501,673,-1320,-750,-509,-407,-105
1158120240,-117.0,27.0,15.0,1970.0,-7209.0,1022.0,482,-378,62,-783,600,61,147,112.0,40.0,-23.0,3344.0,6243.0,2593.0,337,843,-46,-630,-634,-121,-430,99.0,-55.0,15.0,-2487.0,7536.0,2436.0,-490,800,-1190,-751,-499,-417,-103
1158140324,-117.0,27.0,15.0,1897.0,-7236.0,1022.0,526,-342,58,-785,598,64,143,113.0,40.0,-23.0,3382.0,6250.0,2574.0,319,916,-117,-628,-633,-124,-433,98.0,-56.0,16.0,-2481.0,7429.0,2441.0,-476,839,-1112,-752,-494,-423,-102
1158149376,-116.0,27.0,15.0,1822.0,-7263.0,1017.0,538,-321,62,-787,596,66,142,113.0,39.0,-23.0,3476.0,6249.0,2524.0,241,1060,-253,-626,-629,-133,-439,96.0,-58.0,16.0,-2406.0,7192.0,2457.0,-445,861,-940,-752,-485,-433,-102
1158169432,-116.0,27.0,15.0,1649.0,-7293.0,992.0,549,-236,96,-789,593,68,139,113.0,39.0,-23.0,3523.0,6260.0,2490.0,196,1117,-318,-626,-626,-138,-442,95.0,-59.0,16.0,-2358.0,7072.0,2463.0,-436,854,-840,-752,-481,-437,-102
1158178468,-116.0,27.0,15.0,1570.0,-7310.0,984.0,568,-176,123,-791,591,69,137,114.0,37.0,-23.0,3620.0,6321.0,2413.0,103,1168,-453,-625,-621,-148,-448,93.0,-60.0,16.0,-2275.0,6854.0,2440.0,-399,832,-619,-751,-474,-445,-104
1158198536,-115.0,27.0,14.0,1433.0,-7383.0,964.0,623,-56,185,-794,587,69,134,114.0,37.0,-23.0,3665.0,6351.0,2368.0,42,1163,-526,-625,-617,-153,-450,93.0,-61.0,16.0,-2238.0,6779.0,2414.0,-385,816,-497,-751,-471,-449,-106
1158210000,-115.0,26.0,14.0,1384.0,-7441.0,955.0,642,-4,213,-796,585,68,132,115.0,35.0,-23.0,3754.0,6368.0,2246.0,-98,1125,-675,-626,-610,-164,-455,92.0,-61.0,16.0,-2165.0,6750.0,2320.0,-315,768,-245,-750,-466,-455,-110
1158230068,-115.0,26.0,14.0,1365.0,-7586.0,924.0,629,41,263,-800,581,67,129,116.0,34.0,-23.0,3783.0,6353.0,2169.0,-162,1084,-747,-628,-606,-169,-456,92.0,-61.0,16.0,-2132.0,6781.0,2255.0,-263,729,-121,-749,-464,-457,-113
1158239096,-115.0,25.0,14.0,1390.0,-7678.0,911.0,592,20,295,-801,580,66,128,117.0,32.0,-23.0,3809.0,6241.0,1981.0,-289,993,-879,-631,-598,-179,-458,93.0,-61.0,15.0,-2071.0,6744.0,2213.0,-205,596,93,-748,-462,-460,-119
1158259152,-114.0,25.0,13.0,1480.0,-8016.0,846.0,458,-33,365,-804,577,64,124,117.0,31.0,-23.0,3805.0,6164.0,1884.0,-357,937,-932,-633,-594,-184,-459,93.0,-61.0,15.0,-2057.0,6835.0,2195.0,-91,489,202,-747,-462,-461,-122
1158268204,-115.0,24.0,13.0,1554.0,-8226.0,814.0,394,-63,394,-805,576,64,122,118.0,29.0,-23.0,3817.0,6073.0,1709.0,-450,925,-1052,-638,-585,-193,-460,94.0,-60.0,15.0,-2104.0,7033.0,2184.0,-32,346,383,-745,-464,-460,-128
1158288292,-115.0,23.0,13.0,1772.0,-8729.0,707.0,210,-78,387,-806,576,62,117,118.0,28.0,-23.0,3834.0,6060.0,1697.0,-543,677,-1099,-641,-581,-197,-459,95.0,-59.0,14.0,-2141.0,7214.0,2149.0,1,306,485,-744,-465,-460,-131
1158299740,-115.0,23.0,13.0,1790.0,-8938.0,663.0,109,-83,403,-806,577,61,115,119.0,26.0,-23.0,3847.0,6086.0,1661.0,-672,568,-1163,-649,-572,-203,-457,96.0,-58.0,14.0,-2268.0,7579.0,2030.0,124,232,652,-742,-469,-457,-139
1158319792,-116.0,22.0,12.0,1713.0,-9129.0,540.0,-83,-50,446,-805,579,59,110,119.0,25.0,-23.0,3860.0,6189.0,1673.0,-681,530,-1206,-653,-567,-206,-456,97.0,-57.0,14.0,-2326.0,7662.0,1950.0,194,183,705,-740,-472,-455,-142
1158328840,-117.0,22.0,12.0,1643.0,-9126.0,484.0,-170,-33,471,-804,581,57,108,120.0,22.0,-23.0,3843.0,6464.0,1800.0,-556,469,-1268,-661,-558,-213,-453,99.0,-55.0,13.0,-2444.0,7759.0,1837.0,225,126,756,-738,-477,-452,-149
1158348912,-119.0,20.0,11.0,1473.0,-9166.0,467.0,-306,8,509,-801,586,54,103,120.0,21.0,-23.0,3797.0,6607.0,1912.0,-497,442,-1242,-664,-554,-216,-450,100.0,-54.0,13.0,-2491.0,7869.0,1774.0,226,117,745,-736,-480,-450,-152
1158360372,-119.0,20.0,11.0,1371.0,-9287.0,511.0,-367,18,519,-800,588,51,101,120.0,19.0,-23.0,3621.0,7036.0,2326.0,-367,597,-1083,-670,-547,-223,-447,102.0,-52.0,12.0,-2496.0,8312.0,1673.0,251,56,699,-733,-486,-446,-159
1158380448,-121.0,19.0,10.0,1204.0,-9494.0,718.0,-547,-38,559,-796,594,47,96,120.0,17.0,-23.0,3523.0,7304.0,2596.0,-283,729,-979,-673,-543,-227,-446,103.0,-51.0,12.0,-2466.0,8604.0,1650.0,272,-6,685,-732,-490,-444,-162
1158389476,-122.0,18.0,10.0,1129.0,-9524.0,931.0,-592,-123,577,-794,598,45,93,121.0,16.0,-23.0,3459.0,7838.0,3099.0,-78,1093,-733,-675,-535,-237,-447,105.0,-49.0,12.0,-2419.0,9185.0,1601.0,339,-208,631,-730,-496,-438,-166
1158409556,-124.0,17.0,9.0,847.0,-9704.0,1550.0,-518,-138,572,-791,603,41,87,121.0,15.0,-23.0,3505.0,8112.0,3314.0,-4,1258,-607,-675,-531,-242,-449,106.0,-48.0,12.0,-2435.0,9442.0,1590.0,350,-333,613,-729,-500,-435,-168
1158418604,-125.0,16.0,9.0,731.0,-9795.0,1929.0,-422,-102,555,-790,605,39,83,121.0,13.0,-23.0,3792.0,8687.0,3642.0,122,1470,-404,-673,-524,-253,-455,108.0,-46.0,11.0,-2641.0,9820.0,1437.0,368,-495,588,-728,-507,-427,-170
1158438692,-126.0,15.0,8.0,322.0,-9868.0,2333.0,-246,-117,602,-788,608,35,77,121.0,13.0,-23.0,3980.0,8928.0,3775.0,216,1486,-306,-671,-521,-259,-458,109.0,-45.0,11.0,-2786.0,9903.0,1323.0,385,-522,568,-727,-511,-424,-170
1158450144,-127.0,14.0,7.0,289.0,-9998.0,2325.0,-248,-78,545,-788,609,32,74,122.0,12.0,-23.0,4325.0,9201.0,3971.0,356,1464,-71,-665,-516,-269,-466,111.0,-44.0,11.0,-3086.0,9911.0,1088.0,355,-494,534,-726,-518,-417,-171
1158470200,-128.0,13.0,7.0,274.0,-10078.0,2115.0,-248,-9,437,-786,612,29,69,122.0,12.0,-23.0,4480.0,9228.0,4061.0,373,1427,62,-661,-514,-274,-471,111.0,-43.0,11.0,-3222.0,9873.0,967.0,334,-430,520,-725,-521,-414,-171
1158479244,-129.0,12.0,7.0,286.0,-10041.0,1985.0,-286,87,418,-785,614,27,67,122.0,12.0,-24.0,4775.0,9181.0,4196.0,291,1193,283,-654,-511,-281,-480,113.0,-42.0,11.0,-3421.0,9710.0,694.0,326,-258,492,-723,-527,-409,-172
1158499304,-130.0,11.0,6.0,404.0,-9830.0,1857.0,-310,202,282,-783,617,22,65,122.0,12.0,-24.0,4994.0,9061.0,4133.0,91,828,296,-651,-510,-282,-485,113.0,-41.0,11.0,-3468.0,9580.0,568.0,333,-176,468,-722,-530,-407,-173
1158508344,-130.0,11.0,6.0,366.0,-9628.0,1851.0,-317,271,249,-782,618,20,65,121.0,14.0,-25.0,5084.0,8929.0,4047.0,98,441,505,-645,-511,-281,-493,115.0,-40.0,11.0,-3457.0,9222.0,356.0,361,1,426,-719,-536,-405,-175
1158528404,-131.0,10.0,6.0,165.0,-9014.0,1978.0,-250,371,260,-781,620,15,64,121.0,14.0,-25.0,5037.0,8755.0,3970.0,76,285,537,-642,-511,-279,-496,115.0,-40.0,11.0,-3386.0,8992.0,261.0,391,84,401,-717,-538,-404,-176
1158539852,-132.0,9.0,5.0,15.0,-8651.0,2087.0,-174,392,280,-780,621,12,64,120.0,16.0,-26.0,4929.0,8128.0,3681.0,-92,-139,619,-638,-514,-273,-502,116.0,-39.0,11.0,-3053.0,8442.0,113.0,467,152,327,-713,-543,-404,-177
1158559924,-132.0,8.0,5.0,-285.0,-7909.0,2208.0,-65,489,320,-780,621,5,64,119.0,17.0,-26.0,4830.0,7797.0,3554.0,-181,-358,649,-637,-515,-269,-505,117.0,-39.0,11.0,-2825.0,8148.0,53.0,510,126,287,-710,-546,-404,-178
1158568952,-132.0,8.0,5.0,-396.0,-7531.0,2228.0,6,531,334,-781,621,1,64,117.0,20.0,-27.0,4597.0,7096.0,3317.0,-358,-810,702,-636,-519,-257,-508,118.0,-38.0,12.0,-2326.0,7558.0,-56.0,620,-31,191,-706,-552,-404,-178
1158589012,-132.0,7.0,4.0,-534.0,-6905.0,2178.0,105,548,324,-782,619,-5,64,116.0,21.0,-27.0,4504.0,6737.0,3190.0,-448,-988,727,-636,-522,-250,-509,118.0,-37.0,12.0,-1895.0,7055.0,-165.0,742,-322,72,-702,-559,-403,-175
1158600476,-132.0,6.0,4.0,-588.0,-6665.0,2116.0,98,575,316,-782,618,-9,64,114.0,24.0,-28.0,4384.0,6177.0,3041.0,-600,-1341,768,-637,-527,-232,-510,119.0,-37.0,12.0,-1746.0,6860.0,-183.0,808,-484,12,-700,-563,-402,-173
1158620536,-132.0,5.0,4.0,-586.0,-6347.0,1962.0,55,636,290,-783,617,-17,65,113.0,26.0,-29.0,4323.0,5997.0,2995.0,-656,-1531,777,-639,-530,-222,-510,119.0,-37.0,13.0,-1656.0,6688.0,-179.0,875,-620,-37,-699,-567,-400,-169
1158629580,-132.0,4.0,3.0,-535.0,-6266.0,1861.0,30,637,270,-783,616,-21,66,110.0,29.0,-30.0,4199.0,5798.0,3017.0,-690,-1784,753,-642,-536,-200,-509,119.0,-37.0,14.0,-1592.0,6372.0,-94.0,981,-830,-117,-696,-575,-396,-160
1158649656,-132.0,3.0,3.0,-348.0,-6344.0,1722.0,19,619,214,-784,616,-28,68,109.0,30.0,-30.0,4152.0,5746.0,3047.0,-681,-1867,731,-643,-540,-189,-507,119.0,-37.0,14.0,-1601.0,6246.0,-25.0,1009,-897,-145,-695,-580,-394,-155
1158658692,-132.0,3.0,3.0,-256.0,-6509.0,1684.0,-21,585,177,-784,615,-31,69,106.0,34.0,-31.0,4091.0,5730.0,3193.0,-648,-1974,679,-647,-547,-167,-503,119.0,-37.0,15.0,-1687.0,6134.0,155.0,1023,-982,-185,-693,-588,-389,-144
1158678760,-132.0,2.0,3.0,-140.0,-6939.0,1709.0,-69,506,125,-783,615,-37,71,105.0,35.0,-31.0,4079.0,5806.0,3308.0,-632,-1996,636,-649,-551,-156,-500,119.0,-38.0,15.0,-1752.0,6165.0,257.0,1024,-982,-189,-692,-592,-387,-138
1158690224,-132.0,2.0,3.0,-143.0,-7184.0,1748.0,-64,480,108,-783,616,-39,72,103.0,38.0,-32.0,4114.0,6157.0,3619.0,-574,-1970,531,-652,-557,-134,-494,118.0,-38.0,16.0,-1890.0,6378.0,507.0,1022,-970,-176,-690,-600,-382,-127
1158710320,-133.0,2.0,3.0,-189.0,-7703.0,1776.0,6,439,80,-783,615,-44,74,102.0,39.0,-32.0,4160.0,6410.0,3788.0,-524,-1919,471,-654,-561,-124,-491,118.0,-38.0,17.0,-1943.0,6539.0,635.0,1011,-970,-165,-689,-604,-379,-122
1158719352,-133.0,1.0,3.0,-216.0,-7997.0,1747.0,30,427,54,-782,615,-46,75,101.0,42.0,-33.0,4273.0,7028.0,4203.0,-372,-1756,347,-657,-567,-106,-484,118.0,-38.0,17.0,-2079.0,6881.0,902.0,978,-1020,-114,-688,-612,-373,-111
1158739428,-133.0,1.0,2.0,-293.0,-8612.0,1626.0,-10,408,2,-782,615,-50,77,100.0,43.0,-33.0,4357.0,7321.0,4418.0,-305,-1657,284,-658,-569,-98,-481,118.0,-38.0,17.0,-2172.0,7056.0,1027.0,951,-1040,-77,-687,-615,-370,-106
1158748484,-133.0,1.0,2.0,-327.0,-8855.0,1547.0,-44,399,-21,-781,616,-52,79,99.0,44.0,-33.0,4477.0,7837.0,4825.0,-76,-1364,274,-660,-575,-84,-475,118.0,-38.0,18.0,-2403.0,7381.0,1235.0,874,-1013,28,-686,-622,-362,-96
1158768572,-133.0,1.0,2.0,-418.0,-9068.0,1384.0,-52,391,-46,-780,616,-56,81,99.0,45.0,-33.0,4523.0,8002.0,4985.0,2,-1205,267,-660,-577,-79,-472,118.0,-38.0,18.0,-2517.0,7502.0,1308.0,829,-979,86,-686,-625,-358,-91
1158780024,-133.0,1.0,2.0,-488.0,-9064.0,1299.0,-26,425,-44,-780,617,-58,82,98.0,47.0,-33.0,4689.0,8127.0,5179.0,43,-1018,294,-661,-581,-69,-468,118.0,-38.0,18.0,-2725.0,7622.0,1362.0,719,-885,191,-685,-631,-351,-84
1158800100,-133.0,0.0,2.0,-602.0,-8877.0,1150.0,44,484,-39,-779,617,-62,85,98.0,47.0,-33.0,4743.0,8151.0,5235.0,46,-1004,313,-660,-583,-65,-467,118.0,-38.0,18.0,-2818.0,7601.0,1367.0,658,-825,230,-685,-634,-347,-80
1158809152,-133.0,0.0,2.0,-627.0,-8692.0,1071.0,82,499,-37,-779,617,-64,87,97.0,49.0,-33.0,4723.0,8082.0,5221.0,89,-1029,365,-660,-588,-55,-463,118.0,-37.0,18.0,-2966.0,7400.0,1321.0,531,-640,297,-685,-639,-340,-75
1158829240,-133.0,0.0,2.0,-609.0,-8233.0,912.0,150,536,-39,-779,616,-69,90,97.0,49.0,-33.0,4644.0,7942.0,5171.0,107,-1058,403,-659,-590,-51,-462,119.0,-37.0,18.0,-2997.0,7244.0,1271.0,468,-525,319,-685,-641,-337,-74
1158838284,-133.0,0.0,2.0,-580.0,-8024.0,823.0,200,539,-42,-779,615,-71,92,96.0,51.0,-33.0,4383.0,7519.0,4990.0,42,-1147,486,-658,-594,-40,-459,119.0,-36.0,18.0,-2933.0,6915.0,1167.0,332,-314,339,-684,-644,-332,-72
1158858380,-133.0,0.0,2.0,-530.0,-7748.0,636.0,246,565,-55,-779,614,-76,96,95.0,52.0,-34.0,4245.0,7279.0,4895.0,-27,-1207,516,-658,-596,-34,-457,120.0,-36.0,18.0,-2858.0,6775.0,1151.0,266,-244,337,-684,-646,-330,-72
1158869844,-133.0,0.0,2.0,-501.0,-7651.0,568.0,246,586,-64,-779,613,-78,98,94.0,54.0,-34.0,4007.0,6867.0,4747.0,-170,-1315,572,-657,-600,-21,-453,120.0,-35.0,17.0,-2664.0,6610.0,1108.0,148,-163,325,-684,-647,-326,-72
1158889916,-133.0,0.0,2.0,-440.0,-7540.0,515.0,257,594,-78,-779,611,-83,102,93.0,55.0,-34.0,3931.0,6712.0,4693.0,-227,-1349,594,-657,-602,-14,-452,121.0,-35.0,17.0,-2573.0,6595.0,1084.0,111,-162,314,-684,-648,-324,-73
1158898960,-132.0,0.0,3.0,-432.0,-7519.0,523.0,282,577,-78,-780,610,-85,104,92.0,57.0,-35.0,3879.0,6452.0,4601.0,-325,-1383,624,-658,-605,0,-448,121.0,-34.0,17.0,-2380.0,6690.0,1033.0,74,-253,279,-685,-649,-320,-74
1158919004,-132.0,0.0,3.0,-406.0,-7539.0,535.0,334,537,-65,-780,608,-89,109,91.0,58.0,-35.0,3893.0,6360.0,4552.0,-374,-1390,628,-658,-606,7,-446,122.0,-34.0,17.0,-2250.0,6840.0,1008.0,86,-450,244,-686,-650,-315,-73
1158930476,-132.0,0.0,3.0,-380.0,-7572.0,548.0,352,520,-58,-781,607,-91,111,89.0,60.0,-36.0,3941.0,6244.0,4457.0,-432,-1386,594,-659,-608,23,-442,122.0,-34.0,16.0,-2224.0,6899.0,996.0,91,-556,234,-687,-651,-312,-72
1158948128,-131.0,0.0,3.0,-285.0,-7673.0,567.0,362,466,-68,-782,604,-94,114,88.0,61.0,-36.0,3968.0,6209.0,4406.0,-448,-1372,556,-659,-608,30,-439,122.0,-33.0,16.0,-2232.0,6939.0,993.0,94,-656,232,-688,-651,-308,-71
1158959592,-131.0,0.0,3.0,-236.0,-7718.0,583.0,365,422,-81,-782,603,-96,116,87.0,63.0,-37.0,4020.0,6124.0,4288.0,-479,-1319,452,-660,-609,44,-434,123.0,-33.0,16.0,-2303.0,7005.0,965.0,88,-806,256,-691,-653,-301,-67
1158979688,-130.0,-1.0,3.0,-165.0,-7792.0,611.0,366,337,-96,-783,601,-98,120,86.0,63.0,-37.0,4041.0,6069.0,4220.0,-492,-1287,388,-661,-610,51,-432,123.0,-33.0,16.0,-2351.0,7022.0,936.0,79,-860,279,-692,-653,-296,-65
1158988740,-130.0,0.0,3.0,-144.0,-7813.0,625.0,364,305,-105,-784,599,-99,121,85.0,65.0,-37.0,4062.0,5959.0,4115.0,-493,-1208,246,-664,-610,64,-426,124.0,-32.0,15.0,-2509.0,7017.0,885.0,38,-939,326,-695,-655,-287,-61
1159008828,-130.0,0.0,3.0,-136.0,-7830.0,643.0,366,264,-131,-785,597,-100,124,85.0,65.0,-37.0,4056.0,5905.0,4080.0,-486,-1146,169,-665,-610,69,-423,125.0,-31.0,15.0,-2724.0,6961.0,821.0,-28,-905,396,-699,-656,-278,-57
1159020304,-129.0,0.0,3.0,-154.0,-7818.0,638.0,368,256,-143,-786,596,-101,126,84.0,66.0,-37.0,4017.0,5783.0,3987.0,-483,-998,2,-668,-610,79,-416,125.0,-31.0,15.0,-2830.0,6917.0,800.0,-66,-851,437,-700,-656,-273,-55
1159040392,-129.0,0.0,4.0,-162.0,-7762.0,621.0,362,251,-167,-787,594,-101,129,84.0,66.0,-37.0,3988.0,5723.0,3956.0,-473,-922,-83,-670,-610,83,-413,125.0,-31.0,14.0,-2937.0,6859.0,778.0,-110,-770,480,-702,-656,-269,-54
1159049432,-129.0,0.0,4.0,-140.0,-7737.0,614.0,354,245,-184,-787,593,-102,130,84.0,66.0,-37.0,3900.0,5645.0,3912.0,-435,-745,-236,-674,-609,89,-406,126.0,-30.0,14.0,-3123.0,6723.0,731.0,-218,-558,578,-705,-656,-261,-53
1159069488,-128.0,0.0,4.0,-39.0,-7715.0,616.0,334,217,-224,-788,591,-102,134,84.0,66.0,-37.0,3851.0,5619.0,3905.0,-415,-639,-304,-677,-608,91,-403,127.0,-29.0,13.0,-3203.0,6684.0,684.0,-277,-432,623,-707,-656,-257,-54
1159078520,-128.0,0.0,4.0,32.0,-7717.0,625.0,329,192,-242,-788,590,-102,136,85.0,65.0,-37.0,3776.0,5625.0,3919.0,-395,-418,-428,-682,-606,93,-397,128.0,-28.0,13.0,-3329.0,6677.0,560.0,-368,-179,697,-710,-655,-251,-57
1159098592,-128.0,0.0,5.0,207.0,-7792.0,629.0,329,132,-285,-789,589,-101,139,85.0,65.0,-37.0,3756.0,5674.0,3928.0,-388,-307,-487,-684,-605,93,-394,129.0,-27.0,12.0,-3365.0,6717.0,403.0,-423,19,742,-712,-653,-246,-62
1159110052,-128.0,0.0,5.0,257.0,-7869.0,664.0,315,84,-311,-789,588,-100,141,86.0,63.0,-36.0,3767.0,5831.0,3934.0,-375,-106,-619,-690,-602,91,-389,130.0,-26.0,11.0,-3360.0,6756.0,331.0,-438,87,754,-714,-652,-244,-66
1159130128,-127.0,1.0,5.0,201.0,-7978.0,766.0,261,52,-355,-789,587,-98,145,86.0,63.0,-36.0,3811.0,5926.0,3921.0,-388,-34,-684,-693,-600,90,-386,130.0,-25.0,11.0,-3331.0,6813.0,272.0,-447,139,760,-715,-651,-242,-69
1159139152,-127.0,1.0,6.0,113.0,-8007.0,820.0,244,48,-364,-789,587,-97,146,88.0,61.0,-35.0,3896.0,6180.0,3893.0,-407,62,-819,-700,-597,86,-380,132.0,-24.0,10.0,-3250.0,6961.0,186.0,-444,173,748,-717,-649,-239,-76
1159159216,-127.0,2.0,6.0,-80.0,-8021.0,839.0,280,144,-382,-789,586,-96,150,88.0,60.0,-35.0,3941.0,6333.0,3867.0,-390,116,-880,-704,-595,83,-377,132.0,-23.0,10.0,-3206.0,7038.0,147.0,-435,155,732,-718,-649,-237,-80
1159168280,-127.0,2.0,6.0,-155.0,-8063.0,815.0,321,166,-387,-790,585,-95,152,90.0,58.0,-34.0,4004.0,6637.0,3862.0,-360,222,-973,-711,-591,76,-371,133.0,-22.0,9.0,-3140.0,7207.0,57.0,-405,81,681,-720,-647,-234,-86
