Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
883779392,-127.0,-2.0,101.0,-31.0,-7335.0,898.0,574,149,-59,173,-113,586,-782,47.0,102.0,-46.0,6690.0,3484.0,2598.0,-200,237,-165,-742,-454,417,-259,-23.0,-103.0,88.0,-6230.0,-3608.0,3561.0,439,-76,209,-563,-286,-435,641
883788428,-127.0,-2.0,102.0,-2.0,-7321.0,878.0,592,134,-56,172,-112,584,-784,47.0,102.0,-46.0,6747.0,3433.0,2535.0,-231,203,-200,-744,-453,416,-259,-23.0,-103.0,88.0,-6122.0,-3594.0,3582.0,334,-48,342,-563,-288,-432,642
883808480,-126.0,-2.0,103.0,83.0,-7295.0,849.0,607,120,-62,171,-111,580,-787,47.0,101.0,-46.0,6800.0,3381.0,2409.0,-275,151,-244,-747,-451,414,-257,-22.0,-103.0,88.0,-6061.0,-3549.0,3549.0,308,-30,398,-564,-289,-431,642
883817520,-125.0,-2.0,104.0,134.0,-7273.0,847.0,616,105,-74,171,-110,578,-789,48.0,101.0,-45.0,6817.0,3374.0,2354.0,-272,138,-253,-748,-450,413,-255,-22.0,-103.0,87.0,-5928.0,-3510.0,3490.0,231,-25,491,-565,-291,-428,641
883837584,-124.0,-2.0,104.0,272.0,-7223.0,875.0,641,55,-105,170,-110,574,-792,48.0,101.0,-45.0,6860.0,3369.0,2237.0,-235,164,-245,-750,-449,412,-253,-21.0,-103.0,87.0,-5873.0,-3462.0,3459.0,202,-11,525,-567,-292,-427,640
883849044,-124.0,-1.0,105.0,376.0,-7210.0,906.0,656,14,-123,169,-110,572,-794,48.0,100.0,-45.0,6897.0,3377.0,2203.0,-208,177,-235,-752,-448,411,-252,-20.0,-103.0,87.0,-5775.0,-3386.0,3480.0,162,9,570,-569,-294,-425,638
883869136,-123.0,-1.0,105.0,601.0,-7254.0,1028.0,706,-82,-166,168,-111,566,-798,48.0,100.0,-45.0,7036.0,3387.0,2146.0,-161,193,-233,-754,-447,409,-251,-20.0,-103.0,86.0,-5718.0,-3363.0,3523.0,141,7,580,-570,-295,-424,637
883878184,-122.0,-1.0,105.0,689.0,-7336.0,1098.0,731,-127,-194,168,-112,564,-800,48.0,99.0,-44.0,7153.0,3397.0,2149.0,-137,207,-236,-755,-446,408,-250,-19.0,-104.0,86.0,-5609.0,-3311.0,3665.0,89,-43,581,-574,-297,-422,635
883898260,-121.0,0.0,104.0,694.0,-7677.0,1193.0,703,-202,-253,167,-114,558,-804,49.0,99.0,-44.0,7471.0,3457.0,2134.0,-106,194,-238,-757,-446,406,-249,-19.0,-104.0,86.0,-5548.0,-3284.0,3732.0,56,-82,574,-575,-298,-421,634
883909724,-120.0,0.0,103.0,622.0,-7914.0,1205.0,643,-230,-290,167,-116,555,-805,49.0,99.0,-44.0,7658.0,3493.0,2131.0,-101,157,-231,-757,-446,405,-249,-18.0,-103.0,85.0,-5461.0,-3253.0,3882.0,-36,-191,552,-579,-297,-418,632
883929788,-119.0,1.0,101.0,379.0,-8466.0,1190.0,470,-307,-361,166,-120,551,-808,49.0,98.0,-44.0,8111.0,3585.0,2142.0,-65,113,-215,-758,-445,404,-248,-18.0,-103.0,85.0,-5448.0,-3231.0,3964.0,-95,-272,537,-582,-297,-417,631
883938828,-119.0,1.0,100.0,224.0,-8764.0,1157.0,369,-322,-393,166,-122,550,-809,49.0,98.0,-44.0,8395.0,3657.0,2147.0,-36,110,-196,-759,-445,404,-247,-17.0,-103.0,85.0,-5581.0,-3149.0,4097.0,-236,-444,486,-587,-294,-415,629
883958900,-119.0,2.0,97.0,-41.0,-9369.0,1053.0,251,-298,-446,164,-127,548,-809,49.0,98.0,-44.0,8992.0,3824.0,2150.0,48,72,-141,-759,-446,403,-247,-17.0,-102.0,84.0,-5766.0,-3066.0,4171.0,-313,-533,437,-590,-291,-414,628
883967932,-119.0,3.0,95.0,-98.0,-9617.0,964.0,216,-223,-476,163,-129,548,-809,49.0,98.0,-44.0,9269.0,3911.0,2178.0,88,8,-111,-759,-446,403,-247,-17.0,-101.0,84.0,-6367.0,-2745.0,4369.0,-488,-639,306,-596,-285,-412,626
883988012,-119.0,4.0,91.0,17.0,-9959.0,902.0,112,-67,-563,159,-133,548,-809,49.0,98.0,-44.0,9681.0,4070.0,2267.0,136,-153,-61,-757,-447,405,-247,-17.0,-100.0,84.0,-6755.0,-2527.0,4516.0,-550,-652,225,-599,-282,-411,625
883999472,-119.0,4.0,88.0,189.0,-10074.0,1014.0,27,-21,-615,157,-135,549,-809,49.0,99.0,-44.0,9791.0,4175.0,2326.0,157,-201,-28,-756,-448,406,-247,-18.0,-99.0,83.0,-7425.0,-2001.0,4803.0,-621,-588,68,-604,-274,-411,624
884019528,-120.0,6.0,80.0,587.0,-9933.0,1521.0,-142,-16,-754,150,-140,550,-809,49.0,99.0,-44.0,9840.0,4411.0,2353.0,258,-185,39,-754,-450,408,-248,-18.0,-99.0,83.0,-7678.0,-1713.0,4903.0,-613,-562,-16,-607,-270,-411,623
884028552,-120.0,7.0,75.0,722.0,-9802.0,1785.0,-150,19,-813,146,-143,550,-809,49.0,99.0,-44.0,9815.0,4450.0,2324.0,332,-154,72,-752,-451,408,-248,-19.0,-98.0,83.0,-7909.0,-1264.0,5051.0,-524,-562,-189,-610,-263,-410,623
884048572,-120.0,8.0,63.0,865.0,-9991.0,2214.0,-61,87,-887,138,-148,550,-809,49.0,100.0,-45.0,9859.0,4424.0,2144.0,400,-73,139,-749,-454,410,-251,-19.0,-97.0,83.0,-7969.0,-1123.0,5201.0,-472,-592,-263,-612,-260,-410,623
884057592,-120.0,9.0,56.0,850.0,-10262.0,2382.0,-39,112,-902,134,-150,550,-809,49.0,100.0,-45.0,9948.0,4445.0,2017.0,419,-46,178,-747,-455,410,-252,-20.0,-95.0,83.0,-8039.0,-833.0,5597.0,-332,-685,-361,-614,-252,-408,625
884077652,-119.0,11.0,38.0,858.0,-10691.0,2561.0,-100,94,-934,125,-155,551,-810,49.0,101.0,-46.0,10169.0,4477.0,1764.0,480,-60,207,-744,-458,412,-256,-20.0,-94.0,83.0,-8048.0,-707.0,5823.0,-263,-759,-386,-615,-248,-407,627
884089112,-119.0,12.0,28.0,938.0,-10804.0,2595.0,-146,63,-922,121,-157,551,-810,48.0,101.0,-46.0,10275.0,4406.0,1664.0,480,-142,199,-741,-460,413,-258,-21.0,-92.0,83.0,-8044.0,-569.0,6217.0,-186,-975,-410,-618,-240,-402,631
884109160,-119.0,13.0,4.0,1120.0,-10837.0,2704.0,-188,-105,-869,113,-163,552,-809,48.0,102.0,-47.0,10323.0,4196.0,1512.0,454,-324,232,-736,-464,416,-261,-21.0,-91.0,83.0,-8116.0,-489.0,6291.0,-188,-1053,-404,-619,-235,-399,633
884118204,-119.0,14.0,-7.0,1137.0,-10754.0,2722.0,-206,-171,-842,110,-166,552,-808,48.0,103.0,-47.0,10313.0,4049.0,1344.0,345,-414,240,-734,-465,418,-262,-21.0,-89.0,83.0,-8275.0,-395.0,6139.0,-18,-1179,-409,-622,-226,-391,638
884138276,-119.0,16.0,-27.0,1052.0,-10213.0,2691.0,-246,-190,-782,104,-173,553,-807,47.0,104.0,-48.0,10128.0,3924.0,1082.0,299,-717,282,-728,-468,425,-263,-22.0,-87.0,83.0,-8367.0,-458.0,5939.0,-34,-1114,-398,-623,-222,-388,640
884149732,-119.0,17.0,-35.0,985.0,-9779.0,2675.0,-252,-186,-754,101,-176,554,-807,47.0,105.0,-48.0,9939.0,3884.0,958.0,289,-906,293,-724,-470,429,-263,-22.0,-85.0,83.0,-8420.0,-596.0,5314.0,10,-969,-422,-625,-215,-382,644
884169788,-119.0,18.0,-50.0,876.0,-8692.0,2700.0,-266,-175,-730,96,-181,555,-805,46.0,107.0,-49.0,9370.0,3781.0,832.0,314,-1224,367,-716,-474,439,-262,-22.0,-85.0,83.0,-8417.0,-736.0,5048.0,-1,-868,-433,-625,-212,-380,646
884178812,-119.0,19.0,-56.0,882.0,-8118.0,2692.0,-244,-180,-732,93,-184,555,-805,46.0,108.0,-49.0,9024.0,3675.0,769.0,296,-1339,391,-711,-476,445,-261,-23.0,-83.0,84.0,-8319.0,-989.0,4650.0,-43,-532,-454,-625,-207,-378,650
884198864,-118.0,20.0,-66.0,898.0,-6985.0,2825.0,-147,-218,-695,88,-190,554,-805,45.0,110.0,-50.0,8172.0,3599.0,867.0,579,-1352,622,-700,-481,457,-260,-23.0,-83.0,84.0,-8130.0,-1126.0,4537.0,-68,-368,-458,-624,-206,-378,651
884207908,-118.0,21.0,-69.0,974.0,-6546.0,2836.0,-119,-225,-684,86,-193,554,-805,44.0,111.0,-51.0,7713.0,3499.0,904.0,626,-1388,712,-695,-483,463,-261,-24.0,-83.0,84.0,-7545.0,-1369.0,4453.0,-182,-70,-414,-622,-203,-379,653
884227936,-117.0,23.0,-75.0,1191.0,-5977.0,2841.0,-1,-285,-633,82,-199,552,-805,42.0,113.0,-52.0,7109.0,3026.0,957.0,596,-1388,829,-683,-487,475,-263,-25.0,-82.0,84.0,-7183.0,-1461.0,4459.0,-180,2,-430,-620,-202,-380,654
884239376,-116.0,23.0,-77.0,1283.0,-5889.0,2814.0,23,-291,-614,80,-202,550,-805,41.0,114.0,-53.0,6960.0,2853.0,1011.0,618,-1410,909,-676,-489,482,-264,-26.0,-82.0,85.0,-6461.0,-1749.0,4740.0,-436,179,-381,-618,-198,-384,655
884259396,-115.0,25.0,-81.0,1382.0,-5984.0,2670.0,13,-254,-582,76,-207,548,-806,39.0,117.0,-55.0,6685.0,2707.0,1208.0,784,-1400,1097,-663,-492,495,-268,-26.0,-82.0,85.0,-6141.0,-1710.0,4825.0,-444,204,-349,-617,-197,-387,655
884268436,-115.0,25.0,-82.0,1374.0,-6116.0,2565.0,-10,-241,-556,75,-210,548,-806,38.0,118.0,-56.0,6566.0,2570.0,1263.0,834,-1353,1145,-656,-493,501,-271,-27.0,-82.0,85.0,-5625.0,-1667.0,5207.0,-436,203,-259,-615,-194,-391,655
884288496,-115.0,26.0,-85.0,1311.0,-6519.0,2343.0,-135,-224,-469,72,-214,547,-805,35.0,121.0,-58.0,6426.0,2187.0,1291.0,848,-1253,1161,-642,-496,513,-277,-28.0,-82.0,85.0,-5462.0,-1678.0,5456.0,-509,207,-216,-615,-192,-393,655
884297532,-115.0,27.0,-86.0,1349.0,-6781.0,2270.0,-210,-217,-412,71,-216,548,-804,34.0,122.0,-59.0,6392.0,2027.0,1261.0,837,-1237,1155,-635,-497,519,-281,-29.0,-82.0,85.0,-5271.0,-1556.0,5881.0,-575,194,-139,-614,-189,-397,654
884317580,-115.0,28.0,-88.0,1641.0,-7356.0,2224.0,-316,-176,-322,69,-220,550,-802,31.0,124.0,-61.0,6435.0,1822.0,1236.0,883,-1151,1155,-621,-499,530,-288,-29.0,-82.0,85.0,-5241.0,-1479.0,6096.0,-546,121,-119,-615,-187,-399,653
884329040,-115.0,28.0,-90.0,1863.0,-7639.0,2244.0,-338,-151,-300,67,-222,551,-801,30.0,125.0,-61.0,6561.0,1716.0,1271.0,875,-1064,1164,-614,-500,535,-292,-30.0,-82.0,85.0,-5370.0,-1271.0,6482.0,-437,-62,-95,-616,-184,-400,652
884349112,-115.0,29.0,-92.0,2237.0,-8072.0,2281.0,-308,-109,-292,65,-225,553,-799,27.0,127.0,-63.0,6922.0,1507.0,1260.0,770,-893,1162,-601,-500,545,-300,-30.0,-82.0,85.0,-5515.0,-1166.0,6648.0,-365,-136,-94,-617,-182,-400,652
884358136,-115.0,29.0,-93.0,2313.0,-8247.0,2275.0,-267,-86,-282,64,-226,554,-798,26.0,128.0,-64.0,7049.0,1466.0,1290.0,784,-826,1165,-595,-500,549,-304,-30.0,-81.0,85.0,-5888.0,-1044.0,6816.0,-258,-278,-125,-618,-179,-399,652
884378188,-115.0,29.0,-94.0,2300.0,-8545.0,2138.0,-182,-31,-210,62,-228,556,-796,23.0,130.0,-66.0,7252.0,1264.0,1210.0,589,-757,1082,-585,-499,557,-312,-30.0,-81.0,85.0,-6155.0,-1013.0,6832.0,-191,-353,-156,-619,-177,-398,652
884389660,-115.0,30.0,-95.0,2243.0,-8653.0,2019.0,-160,10,-172,61,-229,557,-795,22.0,131.0,-66.0,7318.0,1215.0,1138.0,502,-727,1047,-580,-498,561,-316,-30.0,-80.0,85.0,-6565.0,-859.0,6531.0,-4,-409,-225,-620,-174,-395,653
884409724,-115.0,30.0,-96.0,2184.0,-8670.0,1817.0,-167,65,-123,59,-229,558,-794,20.0,132.0,-68.0,7351.0,1376.0,814.0,438,-653,970,-571,-496,568,-322,-30.0,-79.0,85.0,-6750.0,-860.0,6367.0,62,-396,-231,-621,-173,-393,654
884418752,-115.0,30.0,-96.0,2167.0,-8543.0,1764.0,-179,90,-107,59,-229,559,-794,19.0,132.0,-68.0,7315.0,1484.0,672.0,464,-590,927,-567,-496,571,-325,-30.0,-79.0,85.0,-7025.0,-883.0,5908.0,200,-377,-279,-621,-172,-390,657
884438812,-116.0,30.0,-97.0,2157.0,-8130.0,1740.0,-135,108,-74,57,-228,561,-793,17.0,133.0,-70.0,7169.0,1465.0,557.0,456,-472,875,-559,-494,577,-330,-30.0,-78.0,85.0,-7143.0,-929.0,5693.0,255,-343,-292,-621,-172,-388,658
884447832,-116.0,30.0,-98.0,2148.0,-7902.0,1711.0,-90,110,-57,56,-228,562,-792,16.0,134.0,-70.0,7116.0,1337.0,537.0,403,-391,872,-555,-493,579,-333,-29.0,-78.0,85.0,-7383.0,-1074.0,5370.0,333,-219,-321,-619,-172,-384,661
884467892,-116.0,30.0,-99.0,2116.0,-7511.0,1649.0,-33,119,-40,55,-227,562,-792,14.0,135.0,-71.0,7137.0,908.0,539.0,181,-227,901,-550,-489,584,-340,-29.0,-78.0,85.0,-7470.0,-1157.0,5244.0,353,-99,-322,-618,-173,-383,663
884479352,-116.0,30.0,-99.0,2090.0,-7348.0,1602.0,-39,128,-42,55,-227,563,-792,13.0,135.0,-72.0,7156.0,693.0,447.0,34,-212,883,-548,-487,586,-343,-29.0,-78.0,86.0,-7493.0,-1337.0,5049.0,357,179,-312,-615,-177,-382,665
884499412,-116.0,30.0,-100.0,2049.0,-7066.0,1530.0,-58,171,-35,53,-226,564,-792,11.0,136.0,-73.0,7151.0,443.0,-9.0,-256,-279,805,-544,-481,593,-346,-29.0,-78.0,86.0,-7383.0,-1448.0,4979.0,346,322,-294,-613,-179,-382,666
884508428,-116.0,30.0,-100.0,2060.0,-6936.0,1506.0,-49,201,-23,53,-225,564,-792,10.0,137.0,-73.0,7117.0,403.0,-268.0,-352,-308,757,-542,-478,596,-347,-29.0,-79.0,86.0,-6979.0,-1690.0,4978.0,315,511,-238,-609,-184,-384,668
884528480,-116.0,30.0,-101.0,2123.0,-6753.0,1435.0,5,272,-4,51,-223,565,-792,9.0,137.0,-74.0,6973.0,331.0,-672.0,-505,-500,644,-539,-472,604,-346,-29.0,-80.0,87.0,-6720.0,-1827.0,5044.0,293,597,-196,-607,-187,-385,669
884537524,-116.0,30.0,-102.0,2160.0,-6742.0,1368.0,34,293,5,50,-222,565,-792,8.0,136.0,-74.0,6864.0,248.0,-797.0,-574,-566,589,-538,-469,608,-345,-29.0,-81.0,87.0,-6207.0,-2085.0,5301.0,248,672,-102,-602,-192,-387,670
884557588,-116.0,29.0,-103.0,2268.0,-6931.0,1235.0,68,310,31,49,-220,565,-793,7.0,136.0,-75.0,6631.0,75.0,-1023.0,-727,-604,479,-535,-464,617,-341,-28.0,-81.0,87.0,-5974.0,-2186.0,5442.0,225,688,-52,-601,-195,-388,670
884569040,-116.0,29.0,-103.0,2326.0,-7091.0,1187.0,71,312,32,48,-218,565,-793,7.0,135.0,-75.0,6534.0,31.0,-1141.0,-770,-579,446,-534,-461,621,-338,-28.0,-82.0,87.0,-5596.0,-2325.0,5722.0,170,646,33,-598,-200,-390,670
884589116,-116.0,29.0,-105.0,2403.0,-7411.0,1115.0,38,340,18,46,-216,566,-794,6.0,134.0,-75.0,6443.0,34.0,-1233.0,-766,-526,406,-532,-456,629,-333,-28.0,-83.0,87.0,-5480.0,-2318.0,5822.0,158,633,69,-596,-203,-391,669
884598156,-116.0,29.0,-105.0,2440.0,-7537.0,1097.0,25,350,21,45,-214,566,-794,6.0,134.0,-75.0,6443.0,60.0,-1254.0,-720,-433,380,-532,-453,633,-331,-28.0,-84.0,87.0,-5242.0,-2301.0,5979.0,220,499,110,-595,-208,-392,669
884618232,-116.0,29.0,-106.0,2476.0,-7745.0,1110.0,51,372,38,43,-212,567,-794,5.0,134.0,-76.0,6492.0,29.0,-1277.0,-607,-193,322,-532,-448,638,-327,-27.0,-84.0,87.0,-5192.0,-2301.0,6037.0,218,433,127,-594,-210,-392,669
884629696,-116.0,28.0,-107.0,2468.0,-7836.0,1124.0,71,405,52,42,-210,567,-794,5.0,134.0,-76.0,6569.0,-50.0,-1333.0,-549,-51,306,-532,-445,640,-326,-27.0,-85.0,87.0,-5235.0,-2201.0,6076.0,303,308,134,-593,-214,-391,669
884649776,-117.0,28.0,-108.0,2468.0,-7959.0,1114.0,100,473,96,40,-206,568,-795,5.0,134.0,-76.0,6771.0,-153.0,-1521.0,-452,198,253,-534,-440,643,-325,-27.0,-85.0,87.0,-5337.0,-2179.0,6098.0,322,285,126,-593,-216,-390,669
884658816,-117.0,28.0,-109.0,2484.0,-7975.0,1090.0,128,504,125,39,-203,568,-796,4.0,134.0,-76.0,6881.0,-159.0,-1614.0,-403,273,208,-535,-438,644,-325,-26.0,-85.0,87.0,-5546.0,-2090.0,6017.0,405,263,77,-592,-220,-388,670
884678896,-117.0,27.0,-110.0,2588.0,-7938.0,1035.0,176,535,174,38,-198,568,-797,4.0,135.0,-76.0,7191.0,-19.0,-1854.0,-304,322,167,-538,-433,644,-325,-25.0,-85.0,87.0,-5652.0,-2056.0,5952.0,442,271,46,-591,-222,-387,670
884687928,-117.0,27.0,-111.0,2620.0,-7894.0,1004.0,198,533,186,37,-196,568,-798,4.0,135.0,-76.0,7364.0,126.0,-1964.0,-200,432,177,-539,-431,644,-326,-25.0,-86.0,88.0,-5792.0,-2024.0,5760.0,531,223,-25,-589,-227,-385,672
884707988,-117.0,26.0,-112.0,2589.0,-7773.0,994.0,232,530,207,36,-191,567,-799,4.0,137.0,-75.0,7675.0,430.0,-1805.0,2,538,225,-543,-428,642,-329,-24.0,-86.0,88.0,-5864.0,-2039.0,5676.0,574,212,-55,-588,-229,-383,673
884719460,-117.0,26.0,-113.0,2500.0,-7712.0,985.0,252,520,224,35,-188,567,-800,4.0,137.0,-75.0,7751.0,547.0,-1681.0,-27,273,226,-544,-427,641,-330,-24.0,-86.0,88.0,-5970.0,-2091.0,5520.0,650,225,-92,-585,-234,-380,676
884739544,-117.0,25.0,-114.0,2256.0,-7617.0,925.0,292,535,265,35,-182,567,-802,3.0,137.0,-76.0,7667.0,714.0,-1547.0,-50,-69,211,-544,-425,642,-331,-23.0,-86.0,88.0,-6006.0,-2130.0,5455.0,679,218,-102,-584,-236,-378,677
884748592,-117.0,25.0,-114.0,2139.0,-7591.0,880.0,304,562,286,34,-179,566,-803,3.0,137.0,-76.0,7551.0,771.0,-1558.0,-26,-87,214,-543,-425,643,-331,-23.0,-87.0,88.0,-6094.0,-2197.0,5360.0,698,228,-105,-580,-241,-375,680
884768684,-117.0,24.0,-115.0,2019.0,-7543.0,821.0,295,599,326,34,-172,566,-805,3.0,137.0,-76.0,7332.0,862.0,-1604.0,42,-79,273,-542,-424,644,-332,-22.0,-87.0,88.0,-6161.0,-2230.0,5321.0,697,254,-97,-578,-244,-373,682
884777720,-117.0,23.0,-115.0,2030.0,-7536.0,826.0,269,595,341,34,-169,565,-806,2.0,137.0,-76.0,7263.0,922.0,-1647.0,94,-37,315,-541,-423,645,-332,-22.0,-87.0,89.0,-6291.0,-2323.0,5283.0,684,323,-77,-575,-250,-370,684
884797804,-118.0,22.0,-116.0,2169.0,-7555.0,904.0,183,561,361,34,-162,565,-807,2.0,137.0,-76.0,7217.0,976.0,-1665.0,207,44,382,-539,-422,646,-335,-21.0,-88.0,89.0,-6357.0,-2383.0,5301.0,666,362,-62,-573,-253,-369,686
884809280,-118.0,22.0,-116.0,2249.0,-7592.0,954.0,133,550,364,34,-159,566,-808,1.0,137.0,-77.0,7244.0,979.0,-1641.0,245,57,410,-538,-422,646,-337,-21.0,-88.0,89.0,-6512.0,-2500.0,5366.0,619,462,-30,-569,-259,-367,687
884829384,-118.0,21.0,-117.0,2353.0,-7758.0,1040.0,49,550,372,33,-153,567,-808,1.0,137.0,-77.0,7322.0,960.0,-1572.0,293,27,407,-536,-421,646,-341,-20.0,-89.0,89.0,-6592.0,-2566.0,5435.0,583,504,-23,-567,-262,-367,688
884838448,-119.0,20.0,-118.0,2352.0,-7870.0,1045.0,5,579,374,33,-150,568,-808,0.0,137.0,-77.0,7379.0,946.0,-1517.0,294,-22,388,-535,-420,646,-343,-20.0,-90.0,89.0,-6740.0,-2676.0,5575.0,490,583,-26,-563,-268,-367,689
884858536,-119.0,19.0,-119.0,2299.0,-8079.0,949.0,-81,652,384,32,-143,570,-808,0.0,137.0,-78.0,7497.0,955.0,-1406.0,261,-166,392,-532,-420,647,-346,-20.0,-90.0,89.0,-6827.0,-2715.0,5625.0,449,609,-47,-561,-272,-367,690
884867600,-120.0,18.0,-120.0,2240.0,-8160.0,858.0,-119,684,394,31,-139,572,-807,0.0,137.0,-78.0,7490.0,981.0,-1372.0,244,-258,391,-530,-420,648,-347,-20.0,-91.0,89.0,-6951.0,-2731.0,5665.0,375,697,-118,-556,-278,-369,690
884887724,-121.0,17.0,-122.0,2120.0,-8262.0,687.0,-184,684,415,30,-131,575,-806,-1.0,136.0,-78.0,7311.0,1037.0,-1332.0,221,-414,366,-526,-421,651,-348,-20.0,-92.0,90.0,-6989.0,-2725.0,5660.0,357,713,-169,-553,-281,-370,690
884899212,-121.0,17.0,-123.0,2051.0,-8322.0,649.0,-234,668,420,30,-127,577,-805,-1.0,136.0,-79.0,7168.0,1047.0,-1392.0,249,-393,352,-524,-421,652,-349,-20.0,-93.0,90.0,-6988.0,-2661.0,5601.0,367,755,-272,-547,-287,-372,691
884919312,-123.0,16.0,-125.0,2011.0,-8444.0,734.0,-326,619,423,29,-120,582,-803,-2.0,135.0,-79.0,6959.0,968.0,-1643.0,422,-101,328,-519,-422,653,-351,-20.0,-94.0,90.0,-6942.0,-2597.0,5577.0,387,753,-320,-544,-289,-374,692
884928340,-123.0,15.0,-126.0,2058.0,-8421.0,863.0,-367,551,422,28,-117,585,-802,-2.0,135.0,-79.0,6908.0,853.0,-1714.0,538,176,338,-518,-423,653,-354,-20.0,-95.0,91.0,-6830.0,-2452.0,5519.0,456,667,-406,-537,-295,-376,694
884948432,-124.0,14.0,-126.0,2159.0,-8366.0,1252.0,-309,375,436,28,-111,589,-799,-3.0,135.0,-80.0,7010.0,513.0,-1766.0,526,247,267,-516,-423,651,-360,-20.0,-95.0,91.0,-6817.0,-2390.0,5488.0,498,620,-440,-533,-297,-376,695
884957484,-125.0,14.0,-126.0,2162.0,-8412.0,1452.0,-245,278,456,29,-109,590,-798,-3.0,136.0,-80.0,7136.0,377.0,-1800.0,520,287,195,-515,-423,650,-363,-21.0,-96.0,91.0,-6774.0,-2293.0,5361.0,564,603,-458,-526,-302,-377,699
884977600,-126.0,13.0,-125.0,2067.0,-8470.0,1614.0,-176,135,490,31,-105,593,-797,-3.0,136.0,-80.0,7420.0,109.0,-1823.0,502,256,15,-514,-425,647,-368,-21.0,-96.0,92.0,-6707.0,-2273.0,5279.0,593,593,-447,-522,-305,-377,700
884989080,-126.0,12.0,-124.0,1980.0,-8461.0,1514.0,-180,113,514,32,-103,594,-796,-3.0,136.0,-80.0,7577.0,-95.0,-1801.0,458,208,-44,-514,-425,645,-370,-21.0,-97.0,92.0,-6567.0,-2322.0,5125.0,597,552,-384,-515,-310,-377,704
885009180,-127.0,11.0,-122.0,1770.0,-8503.0,1178.0,-110,122,529,36,-100,597,-794,-4.0,137.0,-80.0,7757.0,-495.0,-1780.0,356,166,-100,-513,-427,642,-373,-21.0,-97.0,92.0,-6512.0,-2381.0,5057.0,581,563,-332,-511,-313,-377,705
885018228,-128.0,11.0,-120.0,1622.0,-8561.0,1001.0,-93,149,543,37,-97,598,-794,-4.0,137.0,-80.0,7823.0,-721.0,-1753.0,280,181,-113,-513,-428,641,-374,-21.0,-98.0,92.0,-6465.0,-2506.0,4988.0,533,578,-226,-505,-318,-377,707
885038312,-128.0,9.0,-115.0,1289.0,-8678.0,787.0,-58,183,558,41,-93,601,-792,-4.0,137.0,-80.0,8107.0,-1142.0,-1741.0,98,228,-183,-514,-429,639,-376,-21.0,-98.0,93.0,-6483.0,-2578.0,5019.0,495,580,-177,-502,-321,-377,708
885049772,-129.0,9.0,-111.0,1125.0,-8757.0,766.0,-43,215,548,42,-90,602,-791,-3.0,138.0,-80.0,8352.0,-1306.0,-1780.0,26,251,-198,-515,-429,638,-377,-21.0,-99.0,93.0,-6583.0,-2689.0,5204.0,393,575,-88,-497,-326,-377,709
885067452,-130.0,7.0,-102.0,995.0,-9014.0,909.0,-45,339,511,45,-84,604,-790,-3.0,138.0,-80.0,8940.0,-1708.0,-1747.0,-96,222,-140,-517,-428,637,-378,-21.0,-99.0,93.0,-6676.0,-2702.0,5301.0,345,533,-61,-495,-328,-377,709
885078924,-130.0,7.0,-97.0,1014.0,-9175.0,1074.0,-57,378,491,46,-81,605,-790,-3.0,138.0,-80.0,9275.0,-1982.0,-1675.0,-172,257,-100,-518,-427,637,-378,-21.0,-100.0,93.0,-6894.0,-2621.0,5491.0,278,440,-15,-492,-332,-377,710
885098976,-130.0,6.0,-83.0,993.0,-9458.0,1574.0,-31,398,453,47,-75,606,-789,-4.0,139.0,-80.0,9894.0,-2575.0,-1429.0,-320,238,-29,-520,-423,637,-379,-20.0,-100.0,93.0,-7033.0,-2521.0,5523.0,258,363,-3,-491,-333,-377,710
885108028,-130.0,5.0,-70.0,874.0,-9573.0,1876.0,32,391,446,47,-72,607,-789,-4.0,139.0,-80.0,10084.0,-2797.0,-1331.0,-394,142,-52,-521,-421,637,-379,-20.0,-101.0,93.0,-7324.0,-2187.0,5453.0,247,230,0,-489,-336,-376,710
885128092,-130.0,4.0,-14.0,538.0,-9657.0,2348.0,160,391,487,49,-66,606,-790,-4.0,139.0,-80.0,10180.0,-3112.0,-1148.0,-565,-59,-70,-523,-416,639,-377,-20.0,-101.0,93.0,-7464.0,-2050.0,5361.0,203,147,14,-488,-337,-375,710
885139548,-130.0,3.0,30.0,402.0,-9563.0,2443.0,227,378,509,50,-62,605,-791,-4.0,139.0,-80.0,10047.0,-3183.0,-1069.0,-653,-155,-31,-524,-414,641,-376,-20.0,-101.0,93.0,-7724.0,-1669.0,4893.0,226,14,-43,-487,-339,-374,711
885159612,-130.0,2.0,95.0,187.0,-9117.0,2389.0,343,360,533,53,-55,603,-793,-5.0,139.0,-80.0,9570.0,-3118.0,-1023.0,-774,-232,72,-525,-409,646,-372,-20.0,-101.0,93.0,-7893.0,-1556.0,4649.0,192,0,-56,-487,-340,-373,711
