Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
535461380,-125.0,23.0,16.0,1608.0,-8099.0,1884.0,94,-730,-389,-364,421,-468,685,112.0,43.0,-22.0,624.0,6023.0,2390.0,1000,637,724,627,673,75,384,93.0,-60.0,21.0,-4830.0,5637.0,2429.0,-1180,1367,-204,407,599,-247,-642
535470408,-124.0,24.0,16.0,1565.0,-8368.0,1686.0,34,-725,-375,-364,424,-466,684,111.0,45.0,-22.0,675.0,6153.0,2684.0,944,1044,923,618,674,79,395,93.0,-61.0,22.0,-4899.0,5899.0,2638.0,-1180,1445,-265,412,601,-239,-640
535481864,-124.0,24.0,15.0,1522.0,-8604.0,1519.0,-24,-708,-354,-365,428,-464,683,110.0,45.0,-22.0,766.0,6251.0,2799.0,924,1259,1004,613,673,81,402,91.0,-62.0,24.0,-4973.0,6494.0,2863.0,-1121,1532,-377,422,606,-222,-636
535501948,-124.0,25.0,14.0,1423.0,-9000.0,1299.0,-108,-720,-300,-366,435,-462,680,108.0,47.0,-23.0,1098.0,6348.0,2983.0,872,1647,1156,603,671,87,420,91.0,-63.0,24.0,-4986.0,6837.0,2917.0,-1081,1523,-437,426,608,-213,-634
535519576,-124.0,26.0,13.0,1339.0,-9198.0,1231.0,-162,-671,-240,-367,441,-460,676,107.0,48.0,-23.0,1337.0,6393.0,3029.0,833,1826,1196,598,669,90,430,89.0,-64.0,26.0,-4955.0,7517.0,2949.0,-1005,1458,-525,434,613,-197,-629
535531052,-124.0,26.0,13.0,1301.0,-9236.0,1259.0,-154,-638,-216,-368,444,-459,674,105.0,50.0,-24.0,1897.0,6493.0,3074.0,747,2110,1189,587,664,97,451,88.0,-65.0,27.0,-4922.0,7822.0,2930.0,-961,1385,-560,437,615,-189,-627
535551144,-124.0,26.0,12.0,1271.0,-9131.0,1227.0,-71,-579,-194,-369,450,-457,671,104.0,51.0,-25.0,2233.0,6517.0,3055.0,716,2191,1159,581,660,101,463,87.0,-66.0,28.0,-4803.0,8302.0,2805.0,-896,1265,-598,444,619,-174,-623
535560172,-124.0,27.0,12.0,1294.0,-9017.0,1219.0,0,-570,-192,-370,452,-456,670,101.0,53.0,-26.0,3018.0,6438.0,2947.0,621,2414,1064,570,652,110,486,86.0,-67.0,28.0,-4713.0,8462.0,2681.0,-848,1181,-587,446,621,-167,-621
535580228,-124.0,27.0,11.0,1366.0,-8682.0,1222.0,95,-621,-203,-373,457,-453,667,100.0,54.0,-27.0,3432.0,6345.0,2851.0,549,2449,990,564,647,115,498,85.0,-68.0,29.0,-4471.0,8557.0,2303.0,-704,995,-539,451,624,-155,-617
535591688,-124.0,27.0,11.0,1382.0,-8471.0,1217.0,137,-650,-201,-374,459,-451,666,98.0,55.0,-28.0,4265.0,6107.0,2634.0,356,2304,778,554,637,123,520,85.0,-68.0,30.0,-4338.0,8495.0,2081.0,-648,879,-533,453,626,-150,-616
535611744,-123.0,28.0,12.0,1392.0,-8010.0,1171.0,218,-674,-175,-377,463,-447,664,98.0,55.0,-29.0,4655.0,5975.0,2506.0,255,2148,649,550,631,127,530,84.0,-69.0,30.0,-4081.0,8225.0,1699.0,-596,652,-504,456,627,-140,-614
535620792,-123.0,28.0,12.0,1400.0,-7784.0,1109.0,261,-674,-162,-379,466,-444,664,96.0,56.0,-30.0,5346.0,5647.0,2217.0,40,1718,376,543,622,133,546,83.0,-70.0,31.0,-3972.0,8032.0,1543.0,-580,577,-467,458,628,-136,-613
535640852,-123.0,28.0,12.0,1396.0,-7427.0,945.0,321,-666,-144,-383,470,-439,662,96.0,56.0,-31.0,5626.0,5467.0,2069.0,-79,1465,250,541,617,135,553,83.0,-70.0,31.0,-3814.0,7521.0,1313.0,-570,553,-398,461,629,-129,-611
535649888,-122.0,29.0,12.0,1365.0,-7295.0,870.0,346,-672,-133,-385,472,-437,661,94.0,56.0,-32.0,6032.0,5138.0,1851.0,-368,860,29,540,610,136,562,82.0,-71.0,32.0,-3755.0,7240.0,1264.0,-595,556,-361,463,629,-125,-610
535669952,-122.0,29.0,13.0,1284.0,-7127.0,734.0,352,-640,-115,-389,475,-432,659,94.0,57.0,-32.0,6125.0,5005.0,1773.0,-538,575,-51,541,606,135,565,82.0,-71.0,32.0,-3752.0,6737.0,1238.0,-660,578,-283,467,630,-117,-608
535681428,-122.0,29.0,13.0,1259.0,-7067.0,683.0,350,-609,-108,-391,477,-429,658,93.0,57.0,-33.0,6107.0,4964.0,1729.0,-794,183,-218,545,600,130,569,81.0,-72.0,33.0,-3796.0,6534.0,1263.0,-684,604,-247,469,630,-113,-607
535701520,-121.0,29.0,14.0,1214.0,-7049.0,596.0,362,-546,-76,-395,480,-425,657,93.0,57.0,-34.0,6033.0,5051.0,1774.0,-875,59,-279,548,598,128,569,81.0,-72.0,34.0,-3980.0,6263.0,1387.0,-715,615,-212,474,630,-105,-605
535710540,-121.0,29.0,14.0,1183.0,-7097.0,562.0,369,-516,-55,-397,481,-423,656,92.0,56.0,-35.0,5825.0,5364.0,1950.0,-925,-48,-370,556,592,122,569,80.0,-72.0,34.0,-4107.0,6188.0,1478.0,-718,601,-210,476,630,-100,-604
535730600,-121.0,30.0,15.0,1139.0,-7273.0,490.0,345,-404,-22,-401,483,-419,655,92.0,56.0,-35.0,5731.0,5572.0,2087.0,-899,-39,-399,560,589,119,569,80.0,-73.0,35.0,-4391.0,6135.0,1732.0,-678,592,-211,481,630,-92,-602
535739636,-121.0,29.0,15.0,1120.0,-7384.0,459.0,331,-343,-16,-403,483,-418,654,91.0,56.0,-36.0,5601.0,6026.0,2347.0,-754,55,-440,568,583,115,568,79.0,-73.0,35.0,-4531.0,6146.0,1867.0,-642,583,-213,483,629,-88,-601
535759692,-121.0,29.0,15.0,1053.0,-7645.0,419.0,311,-234,4,-406,484,-416,653,91.0,55.0,-37.0,5546.0,6265.0,2473.0,-636,123,-464,571,580,114,568,79.0,-74.0,36.0,-4752.0,6203.0,2091.0,-542,556,-213,487,629,-81,-599
535771152,-121.0,29.0,16.0,1014.0,-7766.0,401.0,292,-171,22,-408,484,-415,653,91.0,54.0,-37.0,5551.0,6646.0,2647.0,-348,280,-515,577,575,114,567,78.0,-74.0,36.0,-4850.0,6238.0,2175.0,-476,520,-219,489,629,-77,-598
535791204,-121.0,29.0,16.0,918.0,-7933.0,377.0,289,-54,65,-410,483,-414,652,92.0,54.0,-37.0,5619.0,6775.0,2693.0,-202,346,-536,579,573,115,567,78.0,-74.0,37.0,-5011.0,6325.0,2329.0,-360,399,-239,492,629,-71,-596
535800240,-121.0,29.0,16.0,869.0,-7980.0,355.0,303,-5,94,-412,482,-414,652,92.0,53.0,-37.0,5867.0,6855.0,2697.0,63,434,-596,582,570,119,566,78.0,-75.0,37.0,-5080.0,6376.0,2404.0,-312,339,-245,493,629,-69,-596
535820316,-122.0,28.0,17.0,777.0,-8027.0,309.0,327,104,154,-414,479,-414,652,93.0,52.0,-37.0,6020.0,6794.0,2675.0,152,434,-630,583,569,121,566,77.0,-75.0,37.0,-5135.0,6486.0,2514.0,-171,279,-238,494,629,-65,-596
535831772,-122.0,28.0,17.0,736.0,-8034.0,279.0,342,162,186,-416,478,-415,652,94.0,51.0,-37.0,6269.0,6528.0,2624.0,223,319,-711,584,567,126,565,77.0,-75.0,37.0,-5126.0,6531.0,2530.0,-92,252,-230,494,629,-64,-596
535851844,-122.0,27.0,18.0,678.0,-8046.0,227.0,363,242,245,-419,473,-416,652,94.0,51.0,-36.0,6349.0,6351.0,2607.0,221,229,-755,585,567,129,563,77.0,-75.0,37.0,-5059.0,6566.0,2460.0,52,146,-213,494,629,-62,-596
535860872,-122.0,26.0,19.0,673.0,-8050.0,212.0,363,260,274,-420,471,-417,653,95.0,50.0,-36.0,6389.0,5992.0,2557.0,181,35,-806,588,567,132,560,77.0,-76.0,37.0,-5010.0,6574.0,2383.0,117,100,-196,494,629,-62,-596
535880940,-123.0,25.0,20.0,709.0,-8042.0,185.0,314,284,321,-423,466,-419,653,96.0,49.0,-36.0,6367.0,5848.0,2527.0,151,-58,-815,589,567,134,558,77.0,-76.0,37.0,-4917.0,6616.0,2156.0,238,1,-172,492,630,-63,-596
535889968,-123.0,25.0,20.0,762.0,-8048.0,176.0,269,292,340,-424,464,-420,653,97.0,48.0,-35.0,6269.0,5606.0,2475.0,127,-194,-823,593,568,135,553,77.0,-76.0,37.0,-4853.0,6635.0,2029.0,285,-49,-151,491,630,-64,-596
535910032,-124.0,24.0,20.0,853.0,-8117.0,164.0,129,318,370,-426,460,-423,652,97.0,48.0,-35.0,6194.0,5502.0,2458.0,130,-250,-817,595,569,136,550,77.0,-75.0,37.0,-4792.0,6691.0,1806.0,357,-145,-112,489,631,-67,-597
535921488,-124.0,23.0,20.0,889.0,-8171.0,178.0,55,337,384,-427,458,-426,652,98.0,47.0,-34.0,5987.0,5329.0,2449.0,143,-356,-785,598,570,136,544,77.0,-75.0,36.0,-4791.0,6740.0,1562.0,416,-144,-57,487,632,-71,-598
535941552,-125.0,22.0,20.0,933.0,-8253.0,195.0,-67,383,420,-428,454,-431,651,98.0,47.0,-34.0,5841.0,5257.0,2452.0,141,-417,-761,600,571,136,541,77.0,-75.0,36.0,-4807.0,6758.0,1437.0,446,-129,-33,486,632,-73,-598
535950584,-126.0,21.0,20.0,944.0,-8271.0,169.0,-108,424,444,-428,452,-434,650,99.0,46.0,-33.0,5437.0,5154.0,2463.0,112,-512,-702,604,574,136,535,78.0,-75.0,36.0,-4820.0,6766.0,1329.0,466,-97,-6,484,633,-75,-598
535970636,-127.0,20.0,20.0,917.0,-8274.0,73.0,-175,452,476,-429,448,-440,648,100.0,46.0,-33.0,5188.0,5142.0,2461.0,89,-527,-666,606,575,135,531,78.0,-75.0,35.0,-4769.0,6762.0,1146.0,480,-17,58,482,635,-80,-597
535979664,-128.0,19.0,20.0,866.0,-8264.0,-2.0,-223,443,494,-429,446,-444,647,100.0,45.0,-33.0,4684.0,5232.0,2465.0,56,-497,-564,610,577,134,525,79.0,-74.0,35.0,-4697.0,6768.0,1057.0,486,3,97,481,636,-82,-596
535999724,-129.0,18.0,19.0,786.0,-8238.0,-164.0,-325,484,537,-428,442,-452,644,101.0,45.0,-32.0,4438.0,5341.0,2454.0,66,-447,-508,611,578,133,522,80.0,-74.0,34.0,-4556.0,6788.0,945.0,514,-17,159,479,639,-88,-594
536011184,-130.0,17.0,19.0,782.0,-8260.0,-234.0,-382,484,551,-428,440,-457,642,101.0,45.0,-32.0,4035.0,5620.0,2471.0,170,-235,-387,614,579,133,518,80.0,-73.0,33.0,-4520.0,6789.0,928.0,542,-39,182,479,640,-91,-593
536031268,-132.0,16.0,18.0,884.0,-8358.0,-305.0,-439,475,549,-427,437,-466,639,102.0,45.0,-32.0,3913.0,5784.0,2544.0,229,-86,-307,614,580,133,516,81.0,-73.0,33.0,-4565.0,6839.0,969.0,628,-110,209,477,642,-97,-591
536040304,-133.0,15.0,17.0,996.0,-8435.0,-256.0,-487,421,521,-426,435,-470,637,102.0,44.0,-32.0,3814.0,6200.0,2751.0,322,221,-176,614,580,136,516,82.0,-72.0,32.0,-4626.0,6884.0,1025.0,679,-158,229,475,643,-101,-591
536060368,-135.0,14.0,16.0,1244.0,-8524.0,24.0,-597,260,459,-425,434,-478,633,102.0,44.0,-32.0,3828.0,6437.0,2857.0,363,319,-139,613,580,137,516,83.0,-71.0,31.0,-4781.0,6942.0,1110.0,819,-237,306,472,644,-110,-590
536071840,-135.0,13.0,15.0,1305.0,-8555.0,212.0,-610,174,439,-424,434,-482,631,102.0,44.0,-31.0,3950.0,6870.0,2999.0,478,436,-78,611,580,142,518,83.0,-71.0,30.0,-4880.0,6942.0,1141.0,903,-278,344,471,645,-115,-589
536089508,-137.0,12.0,14.0,1217.0,-8598.0,496.0,-554,41,452,-424,434,-488,626,103.0,44.0,-31.0,4013.0,7045.0,3032.0,508,411,-57,610,580,144,519,85.0,-70.0,29.0,-5075.0,6915.0,1189.0,1059,-410,408,466,647,-126,-588
536100968,-138.0,12.0,13.0,1059.0,-8560.0,494.0,-520,9,486,-424,434,-492,623,103.0,43.0,-31.0,4009.0,7328.0,2919.0,509,247,-51,607,581,148,520,86.0,-69.0,28.0,-5161.0,6860.0,1198.0,1137,-494,438,464,648,-132,-588
536121064,-140.0,11.0,12.0,612.0,-8483.0,243.0,-505,-8,552,-425,433,-498,617,103.0,43.0,-31.0,3932.0,7427.0,2767.0,478,173,-38,605,582,149,521,87.0,-68.0,26.0,-5358.0,6660.0,1209.0,1267,-597,462,458,649,-146,-588
536130120,-141.0,10.0,11.0,381.0,-8473.0,60.0,-504,4,573,-426,433,-502,614,104.0,43.0,-30.0,3671.0,7604.0,2441.0,394,175,34,603,583,152,521,88.0,-67.0,26.0,-5464.0,6535.0,1222.0,1298,-629,459,454,650,-153,-588
536150184,-143.0,8.0,10.0,-117.0,-8443.0,-345.0,-511,70,634,-428,432,-510,607,104.0,43.0,-30.0,3540.0,7706.0,2307.0,354,258,68,601,584,153,521,89.0,-66.0,24.0,-5732.0,6233.0,1200.0,1313,-606,447,447,651,-167,-589
536161644,-144.0,8.0,10.0,-337.0,-8466.0,-559.0,-540,111,661,-428,431,-514,604,104.0,43.0,-30.0,3434.0,7887.0,2141.0,268,468,153,599,584,156,524,90.0,-65.0,22.0,-6036.0,6028.0,1192.0,1221,-469,393,440,652,-179,-589
536181704,-146.0,6.0,8.0,-613.0,-8655.0,-849.0,-607,248,689,-429,429,-523,597,104.0,43.0,-30.0,3502.0,7975.0,2150.0,215,565,194,597,583,157,526,91.0,-65.0,21.0,-6175.0,6014.0,1197.0,1157,-368,360,436,653,-185,-589
536190716,-147.0,5.0,7.0,-654.0,-8795.0,-815.0,-627,363,675,-429,427,-528,593,103.0,44.0,-31.0,3861.0,8192.0,2368.0,103,667,215,594,580,160,531,91.0,-65.0,20.0,-6280.0,6062.0,1201.0,1097,-256,325,433,654,-190,-589
536210756,-149.0,3.0,6.0,-673.0,-8990.0,-316.0,-588,540,612,-428,423,-538,588,103.0,44.0,-31.0,4122.0,8295.0,2572.0,47,641,182,593,579,161,534,92.0,-64.0,19.0,-6317.0,6302.0,1101.0,1043,-45,273,427,657,-198,-587
536219788,-150.0,2.0,6.0,-728.0,-9053.0,78.0,-477,556,587,-427,420,-543,587,102.0,44.0,-32.0,4708.0,8394.0,3062.0,-84,467,83,592,575,162,539,92.0,-64.0,18.0,-6253.0,6474.0,1007.0,1036,-11,236,424,659,-202,-586
536239828,-151.0,1.0,6.0,-855.0,-9080.0,767.0,-228,532,542,-427,414,-550,585,102.0,44.0,-32.0,4977.0,8381.0,3323.0,-168,332,21,592,573,161,541,92.0,-64.0,16.0,-5953.0,6856.0,734.0,1056,-81,155,418,663,-210,-583
536251300,-151.0,0.0,6.0,-880.0,-9018.0,965.0,-117,493,523,-427,411,-552,584,101.0,44.0,-33.0,5345.0,8244.0,3802.0,-364,51,-83,594,570,158,543,93.0,-63.0,15.0,-5740.0,7034.0,567.0,1086,-156,122,415,664,-214,-582
536271364,-151.0,0.0,7.0,-869.0,-8764.0,1003.0,37,408,484,-429,404,-557,584,101.0,44.0,-33.0,5435.0,8120.0,3972.0,-455,-90,-144,596,568,156,544,93.0,-63.0,14.0,-5271.0,7261.0,191.0,1158,-278,80,407,667,-224,-581
536280380,-151.0,-1.0,7.0,-859.0,-8584.0,931.0,77,407,463,-429,401,-558,584,100.0,44.0,-34.0,5427.0,7721.0,4104.0,-618,-326,-240,601,564,150,543,93.0,-63.0,13.0,-5020.0,7271.0,-17.0,1177,-313,76,403,669,-229,-580
536300440,-151.0,-2.0,8.0,-789.0,-8157.0,759.0,142,489,403,-430,395,-562,584,99.0,44.0,-34.0,5330.0,7450.0,4090.0,-695,-425,-280,605,563,146,543,94.0,-62.0,11.0,-4471.0,7063.0,-393.0,1158,-315,94,395,671,-239,-578
536311876,-150.0,-2.0,9.0,-736.0,-7932.0,705.0,183,545,361,-430,392,-563,585,98.0,45.0,-35.0,5013.0,6821.0,3983.0,-886,-607,-323,612,559,138,540,94.0,-62.0,10.0,-4181.0,6887.0,-565.0,1137,-323,110,391,673,-244,-577
536329496,-149.0,-3.0,10.0,-649.0,-7486.0,689.0,273,620,272,-430,385,-566,588,98.0,45.0,-35.0,4836.0,6517.0,3921.0,-985,-684,-327,617,557,133,538,94.0,-62.0,8.0,-3666.0,6448.0,-830.0,1076,-366,125,384,675,-254,-576
536340944,-149.0,-3.0,11.0,-630.0,-7271.0,692.0,313,645,233,-430,381,-567,589,96.0,45.0,-36.0,4507.0,5996.0,3839.0,-1159,-831,-300,627,553,121,534,94.0,-61.0,7.0,-3476.0,6193.0,-877.0,1035,-385,115,380,675,-259,-575
536360996,-148.0,-4.0,12.0,-651.0,-6909.0,672.0,360,666,182,-428,374,-568,593,95.0,45.0,-37.0,4367.0,5783.0,3817.0,-1252,-913,-273,632,551,114,532,95.0,-61.0,5.0,-3260.0,5712.0,-815.0,924,-374,79,373,676,-267,-575
536370020,-148.0,-4.0,13.0,-694.0,-6768.0,634.0,367,654,167,-428,370,-569,595,94.0,46.0,-38.0,4136.0,5499.0,3827.0,-1384,-1024,-193,643,546,99,527,95.0,-61.0,4.0,-3212.0,5513.0,-728.0,868,-340,59,370,677,-271,-574
536390076,-147.0,-5.0,15.0,-790.0,-6612.0,490.0,332,622,143,-427,363,-571,599,92.0,46.0,-38.0,4038.0,5425.0,3859.0,-1430,-1054,-150,648,543,91,524,95.0,-61.0,3.0,-3212.0,5240.0,-540.0,773,-285,12,364,677,-278,-574
536401552,-146.0,-5.0,15.0,-849.0,-6617.0,411.0,310,594,136,-426,360,-571,600,90.0,47.0,-39.0,3906.0,5412.0,3980.0,-1498,-1103,-45,658,538,74,520,94.0,-61.0,2.0,-3289.0,5148.0,-344.0,708,-304,-24,358,678,-284,-575
536421600,-146.0,-5.0,17.0,-1026.0,-6768.0,248.0,273,559,135,-425,354,-573,603,89.0,48.0,-40.0,3874.0,5465.0,4081.0,-1528,-1122,24,663,535,65,518,94.0,-61.0,1.0,-3357.0,5154.0,-252.0,692,-353,-38,355,678,-286,-575
536430624,-145.0,-6.0,17.0,-1126.0,-6910.0,166.0,252,542,129,-424,351,-574,604,86.0,50.0,-41.0,3852.0,5693.0,4343.0,-1581,-1163,152,673,529,47,513,94.0,-61.0,1.0,-3457.0,5188.0,-170.0,677,-437,-62,352,678,-289,-576
536450684,-145.0,-6.0,18.0,-1304.0,-7262.0,29.0,146,502,102,-422,346,-577,606,85.0,50.0,-41.0,3854.0,5869.0,4494.0,-1604,-1193,216,678,525,37,511,94.0,-61.0,0.0,-3744.0,5341.0,-13.0,646,-608,-101,346,676,-294,-579
536459712,-145.0,-7.0,19.0,-1360.0,-7452.0,-10.0,111,521,93,-421,344,-578,607,82.0,52.0,-42.0,3947.0,6339.0,4817.0,-1588,-1245,325,686,519,17,507,94.0,-62.0,0.0,-3917.0,5444.0,46.0,642,-688,-122,342,675,-297,-581
536479780,-145.0,-7.0,19.0,-1412.0,-7935.0,-118.0,50,472,63,-419,340,-581,608,80.0,53.0,-43.0,4026.0,6584.0,4962.0,-1571,-1274,369,690,516,7,505,93.0,-62.0,-1.0,-4341.0,5648.0,135.0,624,-853,-178,334,672,-302,-586
536491220,-145.0,-7.0,19.0,-1421.0,-8143.0,-210.0,52,489,63,-418,338,-582,608,77.0,56.0,-44.0,4196.0,7061.0,5242.0,-1531,-1325,438,697,511,-13,501,93.0,-63.0,-2.0,-4764.0,5799.0,164.0,592,-974,-198,326,668,-308,-592
536511268,-144.0,-8.0,20.0,-1424.0,-8385.0,-330.0,96,492,56,-416,334,-585,609,76.0,57.0,-44.0,4238.0,7304.0,5350.0,-1504,-1339,447,700,508,-23,499,92.0,-63.0,-2.0,-4942.0,5834.0,126.0,578,-998,-183,322,666,-310,-596
536520288,-144.0,-8.0,20.0,-1413.0,-8384.0,-348.0,126,503,53,-414,332,-587,610,73.0,59.0,-45.0,4222.0,7785.0,5492.0,-1397,-1271,446,706,503,-42,494,92.0,-64.0,-3.0,-5099.0,5834.0,56.0,564,-1008,-163,317,664,-313,-599
536540344,-144.0,-8.0,21.0,-1398.0,-8141.0,-317.0,235,549,53,-412,327,-589,612,72.0,60.0,-46.0,4129.0,8002.0,5497.0,-1322,-1195,442,709,501,-51,492,91.0,-64.0,-4.0,-5360.0,5716.0,-104.0,486,-1019,-117,309,659,-318,-606
536551816,-144.0,-8.0,21.0,-1379.0,-7950.0,-289.0,305,580,53,-411,324,-590,613,70.0,62.0,-46.0,3941.0,8295.0,5332.0,-1067,-925,446,713,497,-66,488,91.0,-64.0,-4.0,-5470.0,5614.0,-186.0,421,-987,-83,305,657,-320,-609
536569472,-143.0,-9.0,23.0,-1290.0,-7595.0,-293.0,446,636,44,-409,318,-591,617,69.0,62.0,-47.0,3840.0,8291.0,5210.0,-922,-788,427,715,495,-72,487,91.0,-65.0,-5.0,-5624.0,5368.0,-382.0,272,-812,-8,299,652,-324,-615
536580940,-143.0,-9.0,24.0,-1219.0,-7473.0,-322.0,494,651,36,-408,315,-591,619,67.0,63.0,-47.0,3727.0,8064.0,4878.0,-672,-484,388,717,492,-82,485,91.0,-65.0,-5.0,-5672.0,5225.0,-494.0,201,-687,28,297,650,-326,-617
536601008,-142.0,-9.0,26.0,-1078.0,-7367.0,-395.0,553,660,6,-405,308,-591,624,67.0,64.0,-47.0,3712.0,7853.0,4715.0,-568,-337,357,718,490,-85,485,90.0,-65.0,-5.0,-5714.0,4955.0,-649.0,12,-434,78,294,647,-328,-621
536610052,-142.0,-9.0,27.0,-1006.0,-7368.0,-422.0,577,653,-13,-404,305,-591,627,66.0,64.0,-48.0,3819.0,7359.0,4510.0,-426,-81,278,719,487,-90,485,90.0,-65.0,-5.0,-5694.0,4883.0,-686.0,-95,-321,106,293,646,-328,-622
536630116,-141.0,-9.0,29.0,-897.0,-7415.0,-449.0,604,611,-49,-401,299,-591,632,65.0,64.0,-48.0,3957.0,7113.0,4449.0,-395,-20,235,720,485,-91,486,91.0,-65.0,-5.0,-5593.0,4927.0,-671.0,-251,-166,155,294,643,-328,-625
536641572,-141.0,-9.0,30.0,-847.0,-7439.0,-454.0,611,573,-67,-400,296,-590,634,64.0,65.0,-48.0,4291.0,6655.0,4435.0,-395,-88,130,722,482,-95,486,91.0,-65.0,-4.0,-5508.0,5119.0,-597.0,-276,-115,188,296,641,-327,-626
536661632,-140.0,-9.0,32.0,-739.0,-7481.0,-419.0,619,516,-99,-397,291,-589,640,64.0,65.0,-48.0,4462.0,6472.0,4460.0,-423,-186,63,722,481,-97,485,91.0,-65.0,-4.0,-5482.0,5222.0,-546.0,-251,-119,206,298,640,-327,-627
536670656,-140.0,-9.0,33.0,-661.0,-7515.0,-399.0,622,489,-116,-396,288,-588,642,63.0,65.0,-48.0,4732.0,6192.0,4593.0,-506,-461,-76,725,479,-102,483,91.0,-65.0,-4.0,-5464.0,5318.0,-485.0,-213,-141,223,299,639,-327,-628
536690716,-139.0,-9.0,35.0,-510.0,-7598.0,-353.0,631,389,-164,-394,284,-586,647,63.0,66.0,-48.0,4812.0,6097.0,4666.0,-549,-599,-142,727,478,-106,480,92.0,-64.0,-3.0,-5403.0,5463.0,-405.0,-130,-205,266,301,636,-328,-629
536699752,-139.0,-9.0,36.0,-462.0,-7624.0,-346.0,617,349,-187,-392,283,-585,650,62.0,66.0,-48.0,4847.0,5994.0,4806.0,-603,-818,-252,730,476,-114,474,92.0,-64.0,-3.0,-5360.0,5502.0,-380.0,-87,-250,290,301,635,-328,-630
536719808,-138.0,-8.0,38.0,-438.0,-7601.0,-319.0,581,296,-217,-390,280,-582,655,62.0,67.0,-48.0,4811.0,5982.0,4871.0,-610,-899,-300,732,476,-118,470,92.0,-64.0,-3.0,-5334.0,5488.0,-357.0,-18,-360,339,302,631,-331,-632
536731284,-138.0,-8.0,38.0,-460.0,-7580.0,-307.0,570,261,-225,-389,279,-581,657,62.0,67.0,-48.0,4656.0,6024.0,4936.0,-558,-981,-371,736,476,-127,462,93.0,-63.0,-3.0,-5449.0,5403.0,-324.0,30,-439,381,303,627,-334,-634
536751340,-137.0,-8.0,39.0,-555.0,-7601.0,-332.0,537,193,-230,-387,277,-578,661,62.0,68.0,-47.0,4557.0,6047.0,4946.0,-506,-984,-399,738,476,-131,457,93.0,-63.0,-3.0,-5551.0,5346.0,-299.0,46,-442,403,303,625,-336,-635
536760368,-137.0,-7.0,40.0,-596.0,-7634.0,-371.0,511,168,-233,-386,276,-577,663,62.0,68.0,-47.0,4354.0,6097.0,4947.0,-386,-934,-448,742,477,-138,448,94.0,-62.0,-3.0,-5662.0,5276.0,-270.0,48,-419,427,303,623,-338,-636
536780392,-136.0,-7.0,41.0,-616.0,-7669.0,-483.0,437,122,-252,-385,276,-575,666,62.0,68.0,-46.0,4245.0,6116.0,4927.0,-325,-898,-474,744,478,-141,443,94.0,-62.0,-3.0,-5818.0,5122.0,-207.0,11,-299,482,304,619,-341,-637
536791852,-136.0,-7.0,41.0,-573.0,-7653.0,-521.0,408,93,-265,-384,276,-574,668,63.0,68.0,-46.0,4014.0,6128.0,4817.0,-191,-809,-518,747,480,-145,434,95.0,-61.0,-3.0,-5841.0,5038.0,-181.0,-23,-209,511,304,618,-343,-637
536809484,-136.0,-6.0,41.0,-438.0,-7532.0,-528.0,370,45,-302,-382,276,-572,670,63.0,68.0,-45.0,3903.0,6128.0,4731.0,-120,-759,-545,749,482,-147,429,96.0,-60.0,-3.0,-5738.0,4907.0,-180.0,-103,-13,554,307,615,-345,-637
536820928,-136.0,-6.0,41.0,-363.0,-7431.0,-491.0,356,24,-325,-381,277,-571,672,64.0,68.0,-45.0,3684.0,6103.0,4542.0,25,-664,-599,751,485,-149,420,97.0,-59.0,-3.0,-5449.0,4835.0,-258.0,-143,86,578,312,613,-347,-636
536840988,-136.0,-5.0,41.0,-207.0,-7224.0,-369.0,324,-41,-379,-378,278,-568,674,65.0,68.0,-44.0,3594.0,6050.0,4450.0,91,-603,-617,752,487,-149,416,97.0,-59.0,-2.0,-5319.0,4833.0,-294.0,-145,66,574,314,613,-348,-635
536850012,-136.0,-4.0,41.0,-101.0,-7184.0,-312.0,309,-82,-408,-377,279,-567,676,66.0,67.0,-43.0,3408.0,5990.0,4245.0,181,-467,-627,754,491,-149,408,98.0,-58.0,-2.0,-5244.0,4856.0,-304.0,-144,15,552,316,611,-349,-635
536870076,-136.0,-3.0,40.0,106.0,-7391.0,-202.0,289,-172,-467,-375,283,-563,678,67.0,67.0,-43.0,3340.0,5983.0,4153.0,222,-475,-649,755,493,-148,404,98.0,-58.0,-2.0,-5250.0,4921.0,-197.0,-137,-17,488,319,609,-351,-634
536881548,-136.0,-3.0,40.0,141.0,-7614.0,-144.0,285,-201,-493,-374,285,-562,679,69.0,66.0,-42.0,3325.0,6159.0,4116.0,279,-207,-613,757,497,-146,397,99.0,-57.0,-1.0,-5270.0,4992.0,-11.0,-153,88,419,323,607,-351,-634
536901620,-136.0,-2.0,39.0,-100.0,-8115.0,-60.0,284,-213,-540,-372,289,-558,682,69.0,65.0,-42.0,3370.0,6376.0,4163.0,298,-56,-599,758,498,-143,394,99.0,-57.0,-1.0,-5269.0,5068.0,97.0,-189,116,370,324,607,-351,-633
