Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-2067859392,-19.0,-23.0,-104.0,-1707.0,-2640.0,9372.0,90,66,-50,457,-148,-32,876,98.0,1.0,68.0,132.0,7428.0,4902.0,88,41,-44,500,261,-395,-724,74.0,-74.0,44.0,-5559.0,5507.0,2308.0,39,35,-27,625,594,68,-500
-2067850388,-19.0,-23.0,-104.0,-1704.0,-2644.0,9372.0,91,65,-49,457,-148,-32,876,98.0,1.0,68.0,136.0,7427.0,4909.0,83,42,-45,500,261,-395,-724,74.0,-74.0,44.0,-5568.0,5521.0,2319.0,36,20,-34,625,594,68,-500
-2067830388,-19.0,-23.0,-104.0,-1713.0,-2645.0,9373.0,91,62,-46,458,-148,-32,875,98.0,1.0,68.0,140.0,7419.0,4923.0,87,37,-46,500,261,-395,-724,74.0,-74.0,44.0,-5568.0,5509.0,2315.0,39,25,-34,625,594,68,-500
-2067818948,-19.0,-23.0,-104.0,-1714.0,-2641.0,9380.0,88,62,-46,458,-148,-32,875,98.0,1.0,68.0,141.0,7415.0,4927.0,89,31,-49,500,261,-395,-724,74.0,-74.0,44.0,-5561.0,5502.0,2314.0,41,26,-32,625,594,68,-500
-2067798924,-19.0,-23.0,-104.0,-1717.0,-2649.0,9384.0,83,60,-52,459,-148,-32,875,98.0,1.0,68.0,153.0,7421.0,4932.0,94,39,-57,500,261,-395,-724,74.0,-74.0,44.0,-5554.0,5498.0,2318.0,37,28,-28,625,594,68,-500
-2067789916,-19.0,-23.0,-103.0,-1719.0,-2653.0,9392.0,80,57,-53,459,-148,-32,874,98.0,1.0,68.0,152.0,7430.0,4935.0,93,42,-58,500,261,-395,-724,74.0,-74.0,44.0,-5554.0,5507.0,2320.0,37,26,-29,625,594,68,-500
-2067769896,-19.0,-23.0,-103.0,-1722.0,-2651.0,9390.0,85,51,-54,460,-148,-32,874,98.0,1.0,68.0,151.0,7441.0,4930.0,94,34,-56,500,261,-394,-724,74.0,-74.0,44.0,-5566.0,5527.0,2319.0,44,20,-32,625,594,68,-500
-2067749872,-19.0,-23.0,-103.0,-1720.0,-2640.0,9386.0,92,58,-51,461,-148,-32,874,98.0,1.0,68.0,149.0,7429.0,4928.0,93,25,-55,500,261,-394,-724,74.0,-74.0,44.0,-5569.0,5525.0,2313.0,42,22,-33,625,594,68,-500
-2067740872,-19.0,-23.0,-103.0,-1729.0,-2645.0,9380.0,88,61,-51,461,-148,-31,873,98.0,1.0,68.0,125.0,7429.0,4909.0,97,24,-51,500,261,-395,-724,74.0,-74.0,44.0,-5560.0,5507.0,2303.0,44,24,-31,625,594,68,-500
-2067729456,-19.0,-23.0,-103.0,-1738.0,-2656.0,9393.0,72,55,-54,461,-148,-31,873,98.0,1.0,68.0,118.0,7424.0,4910.0,94,41,-47,500,261,-395,-724,74.0,-74.0,44.0,-5560.0,5502.0,2299.0,42,25,-30,625,594,68,-500
-2067709468,-19.0,-23.0,-103.0,-1746.0,-2638.0,9407.0,82,66,-47,462,-148,-31,873,98.0,1.0,68.0,118.0,7406.0,4938.0,82,73,-45,500,261,-394,-724,74.0,-74.0,44.0,-5561.0,5497.0,2298.0,35,23,-23,625,594,68,-500
-2067700452,-19.0,-23.0,-103.0,-1760.0,-2656.0,9414.0,80,41,-53,463,-148,-31,873,98.0,1.0,68.0,120.0,7421.0,4941.0,77,65,-50,500,261,-394,-724,74.0,-74.0,44.0,-5568.0,5490.0,2316.0,31,15,-22,625,594,68,-500
-2067680468,-19.0,-23.0,-103.0,-1738.0,-2641.0,9388.0,65,72,-52,463,-148,-31,872,98.0,1.0,68.0,149.0,7445.0,4930.0,96,35,-54,500,261,-394,-724,74.0,-74.0,44.0,-5577.0,5502.0,2335.0,22,34,-19,625,594,68,-500
-2067669040,-19.0,-23.0,-103.0,-1736.0,-2635.0,9362.0,83,63,-51,464,-148,-31,872,98.0,1.0,68.0,151.0,7452.0,4913.0,102,28,-58,500,261,-394,-724,74.0,-74.0,44.0,-5572.0,5511.0,2338.0,20,48,-20,625,594,68,-500
-2067649052,-19.0,-23.0,-103.0,-1739.0,-2633.0,9360.0,86,64,-50,464,-148,-31,872,98.0,1.0,68.0,133.0,7435.0,4899.0,106,26,-55,500,261,-394,-724,74.0,-74.0,44.0,-5560.0,5513.0,2323.0,28,62,-17,625,594,68,-500
-2067640036,-19.0,-23.0,-103.0,-1751.0,-2631.0,9370.0,89,56,-52,465,-148,-31,871,98.0,1.0,68.0,126.0,7420.0,4907.0,102,49,-49,500,261,-394,-724,74.0,-74.0,44.0,-5519.0,5513.0,2296.0,38,33,-23,625,594,68,-500
-2067620048,-19.0,-23.0,-103.0,-1755.0,-2628.0,9385.0,97,66,-52,466,-148,-31,871,98.0,1.0,68.0,133.0,7399.0,4918.0,89,74,-40,500,261,-394,-724,74.0,-74.0,44.0,-5515.0,5526.0,2272.0,44,-5,-33,625,594,67,-500
-2067600056,-19.0,-23.0,-103.0,-1732.0,-2641.0,9373.0,88,68,-51,466,-148,-30,871,98.0,1.0,68.0,136.0,7402.0,4923.0,85,70,-43,500,261,-394,-724,74.0,-74.0,44.0,-5534.0,5535.0,2271.0,42,-8,-32,625,594,67,-500
-2067591048,-19.0,-23.0,-103.0,-1715.0,-2649.0,9368.0,82,65,-50,467,-148,-30,870,98.0,1.0,68.0,138.0,7418.0,4943.0,81,52,-45,501,261,-394,-724,74.0,-74.0,44.0,-5558.0,5534.0,2277.0,44,2,-28,625,594,67,-500
-2067579620,-19.0,-23.0,-103.0,-1710.0,-2657.0,9366.0,80,59,-50,467,-148,-30,870,98.0,1.0,68.0,148.0,7431.0,4951.0,82,45,-45,501,261,-394,-724,74.0,-74.0,44.0,-5586.0,5522.0,2312.0,31,31,-17,625,594,67,-501
-2067559640,-19.0,-23.0,-103.0,-1732.0,-2650.0,9375.0,78,52,-49,468,-148,-30,870,98.0,1.0,68.0,147.0,7426.0,4944.0,92,44,-45,501,261,-394,-724,74.0,-74.0,44.0,-5586.0,5502.0,2320.0,25,47,-10,625,594,67,-500
-2067539640,-19.0,-23.0,-103.0,-1759.0,-2648.0,9393.0,68,62,-49,468,-148,-30,869,98.0,1.0,68.0,146.0,7427.0,4942.0,89,43,-50,501,261,-394,-724,74.0,-74.0,44.0,-5575.0,5508.0,2315.0,27,38,-11,625,594,67,-500
-2067530632,-19.0,-23.0,-102.0,-1767.0,-2650.0,9411.0,70,63,-51,469,-149,-30,869,98.0,1.0,68.0,151.0,7444.0,4925.0,84,29,-54,501,261,-394,-724,74.0,-74.0,44.0,-5553.0,5512.0,2319.0,33,18,-15,625,594,67,-500
-2067519204,-19.0,-23.0,-102.0,-1767.0,-2642.0,9418.0,77,61,-51,469,-149,-30,869,98.0,1.0,68.0,153.0,7446.0,4924.0,89,26,-57,501,261,-394,-724,74.0,-74.0,44.0,-5549.0,5520.0,2322.0,34,14,-17,625,594,67,-500
-2067499224,-19.0,-23.0,-102.0,-1759.0,-2617.0,9422.0,97,65,-49,470,-149,-30,869,98.0,1.0,68.0,136.0,7427.0,4925.0,89,21,-58,501,261,-394,-724,74.0,-74.0,44.0,-5540.0,5511.0,2322.0,37,37,-16,625,594,67,-500
-2067490220,-19.0,-23.0,-102.0,-1757.0,-2616.0,9420.0,99,64,-47,470,-149,-30,869,98.0,1.0,68.0,127.0,7424.0,4918.0,91,19,-57,500,261,-394,-724,74.0,-74.0,44.0,-5533.0,5515.0,2318.0,32,37,-14,625,594,67,-500
-2067470196,-19.0,-23.0,-102.0,-1750.0,-2615.0,9398.0,95,63,-45,471,-149,-29,868,98.0,1.0,68.0,118.0,7414.0,4928.0,87,44,-52,500,261,-394,-724,74.0,-74.0,44.0,-5530.0,5532.0,2317.0,27,30,-18,625,594,66,-500
-2067450208,-19.0,-23.0,-102.0,-1732.0,-2621.0,9342.0,91,67,-45,472,-149,-29,868,98.0,1.0,68.0,118.0,7420.0,4930.0,87,55,-51,500,261,-393,-724,74.0,-74.0,44.0,-5539.0,5533.0,2318.0,31,30,-18,625,594,66,-500
-2067441200,-19.0,-23.0,-102.0,-1726.0,-2625.0,9326.0,81,64,-49,472,-149,-29,868,98.0,1.0,68.0,134.0,7413.0,4935.0,95,50,-51,500,261,-393,-724,74.0,-74.0,44.0,-5542.0,5530.0,2314.0,29,30,-19,625,594,66,-500
-2067429760,-19.0,-23.0,-102.0,-1719.0,-2621.0,9324.0,78,60,-51,472,-149,-29,867,98.0,1.0,68.0,143.0,7415.0,4941.0,91,35,-55,500,261,-393,-724,74.0,-74.0,44.0,-5537.0,5530.0,2316.0,30,29,-21,625,594,66,-500
-2067409740,-19.0,-23.0,-102.0,-1715.0,-2615.0,9339.0,82,58,-50,473,-149,-29,867,98.0,1.0,68.0,143.0,7426.0,4945.0,86,18,-53,500,261,-393,-725,74.0,-74.0,44.0,-5533.0,5522.0,2314.0,28,39,-21,626,594,66,-500
-2067389760,-19.0,-23.0,-102.0,-1722.0,-2613.0,9352.0,83,56,-49,474,-149,-29,867,98.0,1.0,68.0,141.0,7425.0,4945.0,88,28,-51,500,261,-393,-725,74.0,-74.0,44.0,-5530.0,5523.0,2308.0,30,35,-23,626,594,66,-500
-2067380764,-19.0,-23.0,-102.0,-1735.0,-2621.0,9359.0,82,60,-49,474,-149,-29,866,98.0,1.0,68.0,129.0,7408.0,4937.0,95,59,-44,500,261,-393,-725,74.0,-74.0,44.0,-5535.0,5524.0,2300.0,31,28,-24,626,594,66,-500
-2067369328,-19.0,-23.0,-102.0,-1744.0,-2632.0,9363.0,79,66,-50,475,-149,-29,866,98.0,1.0,68.0,135.0,7404.0,4939.0,90,61,-45,500,261,-393,-724,74.0,-74.0,44.0,-5551.0,5535.0,2319.0,30,20,-22,626,594,66,-500
-2067349320,-19.0,-23.0,-102.0,-1760.0,-2630.0,9363.0,80,66,-48,475,-149,-28,866,98.0,1.0,68.0,147.0,7426.0,4940.0,88,35,-51,501,261,-393,-724,74.0,-74.0,44.0,-5551.0,5535.0,2326.0,33,30,-17,626,594,66,-500
-2067340320,-19.0,-23.0,-102.0,-1754.0,-2625.0,9371.0,80,65,-47,476,-149,-28,866,98.0,1.0,68.0,151.0,7436.0,4942.0,89,26,-55,501,261,-393,-725,74.0,-74.0,44.0,-5551.0,5531.0,2324.0,30,34,-16,626,594,66,-500
-2067320320,-19.0,-23.0,-102.0,-1741.0,-2619.0,9381.0,75,60,-50,476,-149,-28,865,98.0,1.0,68.0,138.0,7445.0,4939.0,99,27,-56,500,261,-393,-725,74.0,-74.0,44.0,-5540.0,5535.0,2326.0,27,37,-19,626,594,66,-500
-2067308884,-19.0,-23.0,-102.0,-1741.0,-2617.0,9401.0,70,60,-52,477,-149,-28,865,98.0,1.0,68.0,131.0,7434.0,4934.0,106,29,-55,500,261,-393,-725,74.0,-74.0,44.0,-5515.0,5534.0,2322.0,31,39,-23,626,594,66,-500
-2067288888,-19.0,-23.0,-102.0,-1767.0,-2621.0,9418.0,70,58,-51,477,-149,-28,865,98.0,1.0,68.0,119.0,7413.0,4948.0,88,43,-53,500,261,-393,-725,74.0,-74.0,44.0,-5509.0,5542.0,2326.0,35,22,-27,626,594,66,-500
-2067279880,-19.0,-23.0,-102.0,-1769.0,-2618.0,9415.0,77,51,-49,478,-149,-28,864,98.0,1.0,68.0,112.0,7422.0,4951.0,78,51,-50,500,261,-393,-725,74.0,-74.0,44.0,-5523.0,5539.0,2330.0,32,14,-28,626,594,66,-500
-2067259856,-19.0,-23.0,-102.0,-1749.0,-2613.0,9382.0,85,42,-45,478,-149,-28,864,98.0,1.0,68.0,125.0,7437.0,4940.0,96,53,-48,500,261,-393,-725,74.0,-74.0,44.0,-5554.0,5536.0,2335.0,29,31,-21,626,594,66,-500
-2067239872,-19.0,-23.0,-101.0,-1741.0,-2621.0,9355.0,79,48,-47,479,-149,-28,864,98.0,1.0,68.0,133.0,7434.0,4932.0,107,42,-49,500,261,-393,-725,74.0,-74.0,44.0,-5557.0,5528.0,2332.0,28,46,-19,626,594,66,-500
-2067230876,-19.0,-23.0,-101.0,-1747.0,-2633.0,9363.0,58,46,-51,479,-149,-28,864,98.0,1.0,68.0,134.0,7413.0,4936.0,101,25,-49,500,261,-393,-725,74.0,-74.0,44.0,-5544.0,5516.0,2316.0,26,42,-18,626,594,66,-499
-2067219460,-19.0,-23.0,-101.0,-1752.0,-2620.0,9373.0,51,66,-52,480,-149,-28,863,98.0,1.0,68.0,133.0,7405.0,4931.0,94,33,-48,500,261,-393,-725,74.0,-74.0,44.0,-5526.0,5516.0,2301.0,30,39,-18,626,594,66,-499
-2067199452,-19.0,-23.0,-101.0,-1759.0,-2644.0,9401.0,72,30,-44,480,-149,-28,863,98.0,1.0,68.0,121.0,7400.0,4954.0,91,63,-40,500,261,-393,-725,74.0,-74.0,44.0,-5520.0,5528.0,2292.0,34,18,-20,626,594,66,-499
-2067179464,-19.0,-23.0,-101.0,-1745.0,-2632.0,9372.0,48,64,-41,481,-149,-28,863,98.0,1.0,68.0,122.0,7399.0,4958.0,90,69,-39,501,261,-393,-725,74.0,-74.0,44.0,-5533.0,5532.0,2306.0,32,16,-19,626,594,66,-499
-2067170472,-19.0,-23.0,-101.0,-1735.0,-2623.0,9353.0,61,61,-43,481,-149,-28,862,98.0,1.0,68.0,142.0,7419.0,4954.0,94,56,-41,501,261,-393,-724,74.0,-74.0,44.0,-5556.0,5555.0,2342.0,25,25,-15,626,594,65,-499
-2067159052,-19.0,-23.0,-101.0,-1727.0,-2618.0,9343.0,69,65,-41,482,-149,-28,862,98.0,1.0,68.0,150.0,7425.0,4937.0,101,38,-44,501,261,-393,-724,74.0,-74.0,44.0,-5553.0,5552.0,2349.0,24,38,-14,626,594,65,-499
-2067139044,-19.0,-23.0,-101.0,-1735.0,-2625.0,9367.0,72,55,-45,482,-149,-28,862,98.0,1.0,68.0,141.0,7416.0,4930.0,102,23,-48,501,261,-393,-724,74.0,-74.0,44.0,-5524.0,5526.0,2317.0,31,53,-14,626,594,65,-499
-2067130036,-19.0,-23.0,-101.0,-1736.0,-2626.0,9389.0,72,52,-45,483,-149,-28,862,98.0,1.0,68.0,120.0,7408.0,4932.0,91,30,-48,501,261,-393,-724,74.0,-74.0,44.0,-5501.0,5523.0,2308.0,33,47,-16,626,594,65,-499
-2067110048,-19.0,-23.0,-101.0,-1728.0,-2642.0,9400.0,75,45,-43,483,-149,-28,861,98.0,1.0,68.0,112.0,7414.0,4931.0,88,55,-40,501,261,-393,-724,74.0,-74.0,44.0,-5492.0,5531.0,2302.0,33,33,-22,626,594,65,-499
-2067090040,-19.0,-23.0,-101.0,-1724.0,-2664.0,9374.0,64,46,-40,484,-149,-28,861,98.0,1.0,68.0,111.0,7428.0,4926.0,93,61,-38,501,261,-393,-724,74.0,-74.0,44.0,-5517.0,5553.0,2311.0,36,15,-22,626,594,65,-499
-2067081028,-19.0,-23.0,-101.0,-1734.0,-2670.0,9368.0,60,46,-41,484,-149,-28,861,98.0,1.0,68.0,119.0,7446.0,4932.0,98,63,-40,501,262,-393,-724,74.0,-74.0,44.0,-5544.0,5559.0,2333.0,30,25,-14,626,594,65,-499
-2067069588,-19.0,-23.0,-101.0,-1746.0,-2669.0,9366.0,58,46,-42,484,-149,-28,861,98.0,1.0,68.0,135.0,7443.0,4935.0,102,70,-42,501,262,-393,-724,74.0,-74.0,44.0,-5550.0,5553.0,2341.0,25,24,-13,626,594,65,-499
-2067049588,-19.0,-23.0,-101.0,-1768.0,-2661.0,9368.0,50,54,-44,485,-149,-29,860,98.0,1.0,68.0,162.0,7420.0,4949.0,98,43,-48,501,262,-393,-724,74.0,-74.0,44.0,-5551.0,5538.0,2335.0,25,36,-9,627,594,65,-499
-2067029584,-19.0,-23.0,-101.0,-1747.0,-2651.0,9391.0,57,54,-45,486,-149,-29,860,98.0,1.0,68.0,159.0,7414.0,4946.0,96,24,-50,501,262,-393,-724,74.0,-74.0,44.0,-5535.0,5533.0,2319.0,27,52,-6,627,594,65,-499
-2067020580,-19.0,-23.0,-101.0,-1729.0,-2656.0,9398.0,63,54,-44,486,-149,-29,860,98.0,1.0,68.0,132.0,7413.0,4958.0,94,23,-49,501,262,-393,-724,74.0,-74.0,44.0,-5502.0,5543.0,2295.0,30,42,-7,627,594,65,-499
-2067009144,-19.0,-23.0,-101.0,-1717.0,-2651.0,9393.0,69,54,-44,486,-149,-29,860,98.0,1.0,68.0,115.0,7419.0,4950.0,94,41,-46,501,262,-393,-724,74.0,-74.0,44.0,-5500.0,5560.0,2299.0,28,29,-12,627,594,65,-498
-2066989124,-19.0,-23.0,-101.0,-1712.0,-2642.0,9396.0,77,58,-44,487,-149,-29,859,98.0,1.0,68.0,113.0,7412.0,4944.0,97,58,-43,501,262,-393,-724,74.0,-74.0,44.0,-5509.0,5582.0,2302.0,25,14,-22,627,594,65,-498
-2066980128,-19.0,-23.0,-101.0,-1716.0,-2642.0,9395.0,72,59,-42,487,-149,-29,859,98.0,1.0,68.0,124.0,7413.0,4933.0,94,51,-44,501,262,-393,-724,74.0,-74.0,44.0,-5512.0,5581.0,2307.0,27,12,-23,627,594,65,-498
-2066960100,-19.0,-23.0,-100.0,-1714.0,-2650.0,9370.0,86,53,-40,488,-149,-29,859,98.0,1.0,68.0,136.0,7433.0,4944.0,89,50,-46,501,262,-393,-724,74.0,-74.0,44.0,-5519.0,5570.0,2321.0,31,35,-17,627,594,65,-498
-2066940124,-19.0,-23.0,-100.0,-1693.0,-2655.0,9349.0,70,54,-44,489,-149,-29,858,98.0,1.0,68.0,137.0,7442.0,4940.0,94,47,-46,501,262,-393,-724,74.0,-74.0,44.0,-5515.0,5560.0,2325.0,29,37,-18,627,594,65,-498
-2066931120,-19.0,-23.0,-100.0,-1697.0,-2641.0,9349.0,73,52,-46,489,-149,-28,858,98.0,1.0,68.0,148.0,7420.0,4921.0,108,40,-45,501,262,-393,-724,74.0,-74.0,43.0,-5501.0,5550.0,2328.0,26,40,-23,627,594,65,-498
-2066919688,-19.0,-23.0,-100.0,-1707.0,-2629.0,9350.0,80,49,-46,489,-149,-28,858,98.0,1.0,68.0,143.0,7405.0,4920.0,103,30,-47,501,262,-393,-724,74.0,-74.0,43.0,-5491.0,5547.0,2327.0,28,33,-26,627,594,65,-498
-2066899684,-19.0,-23.0,-100.0,-1705.0,-2620.0,9341.0,85,49,-46,490,-149,-28,858,98.0,1.0,68.0,111.0,7415.0,4928.0,88,30,-46,501,262,-393,-724,74.0,-74.0,43.0,-5491.0,5553.0,2314.0,34,30,-28,627,594,64,-498
-2066879696,-19.0,-23.0,-100.0,-1700.0,-2633.0,9348.0,84,55,-45,491,-149,-28,857,98.0,1.0,68.0,99.0,7420.0,4935.0,94,42,-40,501,262,-393,-724,74.0,-74.0,43.0,-5496.0,5558.0,2313.0,33,29,-26,627,594,64,-498
-2066870692,-19.0,-23.0,-100.0,-1700.0,-2643.0,9346.0,83,58,-46,491,-149,-28,857,98.0,1.0,68.0,106.0,7419.0,4941.0,105,67,-38,501,262,-393,-724,74.0,-73.0,43.0,-5502.0,5566.0,2330.0,25,35,-26,627,594,64,-498
-2066859264,-19.0,-23.0,-100.0,-1709.0,-2651.0,9348.0,83,58,-46,491,-149,-28,857,98.0,1.0,68.0,120.0,7417.0,4941.0,98,59,-39,502,262,-393,-724,74.0,-73.0,43.0,-5504.0,5576.0,2332.0,20,34,-29,627,594,64,-498
-2066839252,-19.0,-23.0,-100.0,-1715.0,-2652.0,9355.0,78,59,-47,492,-149,-28,856,98.0,1.0,68.0,140.0,7425.0,4926.0,104,29,-44,502,262,-393,-724,74.0,-73.0,44.0,-5506.0,5585.0,2338.0,26,28,-33,627,594,64,-498
-2066819268,-19.0,-23.0,-100.0,-1718.0,-2647.0,9390.0,83,63,-48,493,-149,-28,856,98.0,1.0,68.0,142.0,7421.0,4920.0,106,25,-45,502,262,-393,-724,74.0,-73.0,44.0,-5508.0,5584.0,2326.0,32,31,-34,627,594,64,-498
-2066810276,-19.0,-23.0,-100.0,-1717.0,-2647.0,9402.0,87,60,-46,493,-149,-28,856,98.0,1.0,68.0,137.0,7422.0,4935.0,91,45,-47,502,262,-393,-724,74.0,-73.0,43.0,-5494.0,5569.0,2318.0,36,34,-36,627,594,64,-498
-2066790260,-19.0,-23.0,-100.0,-1706.0,-2655.0,9415.0,89,54,-47,494,-149,-28,855,98.0,1.0,68.0,135.0,7430.0,4941.0,93,58,-47,502,262,-393,-724,74.0,-74.0,44.0,-5488.0,5557.0,2311.0,37,36,-36,627,594,65,-498
-2066781256,-19.0,-22.0,-100.0,-1709.0,-2647.0,9412.0,90,56,-49,494,-149,-27,855,98.0,1.0,68.0,159.0,7416.0,4931.0,112,37,-51,502,262,-393,-723,74.0,-74.0,44.0,-5492.0,5551.0,2313.0,31,35,-36,627,594,65,-498
-2066769836,-19.0,-22.0,-100.0,-1706.0,-2647.0,9406.0,95,53,-46,494,-149,-27,855,98.0,1.0,68.0,153.0,7402.0,4937.0,102,14,-54,502,262,-393,-723,74.0,-74.0,44.0,-5498.0,5559.0,2309.0,29,25,-36,627,594,65,-498
-2066749852,-19.0,-22.0,-100.0,-1700.0,-2648.0,9386.0,96,48,-43,495,-149,-27,855,98.0,1.0,68.0,115.0,7420.0,4942.0,84,22,-48,501,262,-393,-724,74.0,-74.0,44.0,-5516.0,5568.0,2322.0,35,31,-33,627,594,65,-498
-2066729836,-19.0,-22.0,-100.0,-1700.0,-2659.0,9376.0,85,50,-48,496,-148,-27,854,98.0,1.0,68.0,107.0,7429.0,4949.0,91,54,-42,501,262,-393,-724,74.0,-74.0,44.0,-5518.0,5561.0,2323.0,35,35,-31,627,594,65,-498
-2066720832,-19.0,-22.0,-100.0,-1716.0,-2665.0,9399.0,67,52,-53,496,-148,-27,854,98.0,1.0,68.0,123.0,7429.0,4934.0,106,73,-40,502,262,-393,-723,74.0,-74.0,44.0,-5507.0,5558.0,2320.0,33,31,-35,627,594,65,-498
-2066709412,-19.0,-22.0,-100.0,-1723.0,-2639.0,9411.0,77,72,-48,496,-148,-27,854,98.0,1.0,68.0,145.0,7419.0,4922.0,106,56,-44,502,262,-393,-723,74.0,-74.0,44.0,-5513.0,5562.0,2319.0,33,29,-34,627,594,65,-499
-2066689396,-19.0,-22.0,-100.0,-1729.0,-2666.0,9416.0,92,45,-51,497,-148,-27,854,98.0,1.0,68.0,150.0,7408.0,4914.0,95,14,-53,502,262,-393,-723,74.0,-74.0,44.0,-5511.0,5554.0,2330.0,32,35,-31,627,594,65,-499
-2066669400,-19.0,-22.0,-100.0,-1703.0,-2658.0,9374.0,74,65,-52,498,-148,-27,853,98.0,1.0,68.0,138.0,7418.0,4924.0,88,18,-52,502,262,-393,-723,74.0,-74.0,44.0,-5506.0,5555.0,2328.0,31,29,-31,627,594,65,-499
-2066660404,-19.0,-22.0,-99.0,-1694.0,-2646.0,9362.0,89,62,-50,498,-148,-27,853,98.0,1.0,68.0,124.0,7447.0,4929.0,94,55,-45,502,262,-393,-723,74.0,-74.0,44.0,-5522.0,5560.0,2333.0,33,33,-33,627,594,65,-499
-2066648984,-19.0,-22.0,-99.0,-1688.0,-2636.0,9367.0,97,69,-48,499,-148,-26,853,98.0,1.0,68.0,138.0,7437.0,4922.0,110,65,-45,502,262,-393,-723,74.0,-74.0,44.0,-5526.0,5558.0,2337.0,31,39,-34,627,594,65,-499
-2066628976,-19.0,-22.0,-99.0,-1714.0,-2637.0,9387.0,100,56,-51,499,-148,-26,852,98.0,1.0,68.0,155.0,7414.0,4913.0,101,29,-56,502,263,-393,-723,74.0,-74.0,44.0,-5513.0,5541.0,2326.0,33,42,-32,627,594,65,-499
-2066608972,-19.0,-22.0,-99.0,-1716.0,-2644.0,9406.0,106,57,-50,500,-148,-26,852,98.0,1.0,68.0,146.0,7420.0,4916.0,87,11,-57,502,262,-393,-723,74.0,-74.0,44.0,-5506.0,5547.0,2323.0,36,37,-32,627,594,65,-499
-2066599972,-19.0,-22.0,-99.0,-1710.0,-2646.0,9388.0,106,57,-49,500,-148,-26,852,98.0,1.0,68.0,104.0,7432.0,4920.0,95,32,-45,502,262,-393,-723,74.0,-74.0,44.0,-5497.0,5566.0,2310.0,35,22,-36,627,594,65,-499
-2066579996,-19.0,-22.0,-99.0,-1700.0,-2647.0,9351.0,97,57,-49,501,-148,-25,851,98.0,1.0,68.0,98.0,7418.0,4926.0,103,52,-37,502,262,-393,-723,74.0,-74.0,44.0,-5504.0,5566.0,2312.0,35,20,-37,627,594,65,-499
-2066570984,-19.0,-22.0,-99.0,-1709.0,-2653.0,9342.0,89,59,-50,501,-148,-25,851,98.0,1.0,68.0,124.0,7416.0,4931.0,91,68,-38,502,263,-393,-723,74.0,-74.0,44.0,-5529.0,5567.0,2321.0,36,19,-35,627,594,65,-499
-2066559568,-19.0,-22.0,-99.0,-1717.0,-2654.0,9345.0,83,61,-50,502,-148,-25,851,98.0,1.0,68.0,146.0,7429.0,4930.0,89,59,-41,502,263,-393,-723,74.0,-74.0,44.0,-5540.0,5559.0,2324.0,38,23,-33,627,594,65,-499
-2066539564,-19.0,-22.0,-99.0,-1726.0,-2640.0,9381.0,79,58,-53,503,-148,-25,850,98.0,1.0,68.0,162.0,7440.0,4921.0,99,27,-47,502,263,-393,-723,74.0,-74.0,44.0,-5540.0,5536.0,2318.0,33,44,-29,626,594,65,-499
-2066519576,-19.0,-22.0,-99.0,-1717.0,-2634.0,9417.0,88,59,-54,503,-148,-25,850,98.0,1.0,68.0,162.0,7436.0,4927.0,102,20,-51,502,262,-393,-723,74.0,-74.0,44.0,-5528.0,5536.0,2311.0,29,42,-27,626,594,65,-499
-2066510556,-19.0,-22.0,-99.0,-1715.0,-2632.0,9419.0,92,62,-53,504,-148,-25,850,98.0,1.0,68.0,145.0,7423.0,4930.0,91,36,-52,502,262,-393,-723,74.0,-74.0,44.0,-5512.0,5541.0,2311.0,30,32,-30,626,594,65,-499
-2066499144,-19.0,-22.0,-99.0,-1714.0,-2628.0,9415.0,99,69,-53,504,-148,-25,850,98.0,1.0,68.0,138.0,7422.0,4936.0,95,46,-50,502,262,-393,-723,74.0,-74.0,44.0,-5512.0,5549.0,2316.0,32,32,-30,626,594,65,-499
-2066479148,-19.0,-22.0,-99.0,-1717.0,-2628.0,9414.0,103,70,-54,505,-148,-24,849,98.0,1.0,68.0,138.0,7418.0,4913.0,97,43,-51,502,263,-393,-723,74.0,-74.0,44.0,-5504.0,5565.0,2323.0,35,40,-31,626,594,65,-499
-2066459172,-19.0,-22.0,-99.0,-1714.0,-2618.0,9396.0,106,71,-54,506,-148,-24,849,98.0,1.0,68.0,144.0,7414.0,4921.0,94,33,-53,502,263,-393,-723,74.0,-74.0,44.0,-5499.0,5564.0,2318.0,36,41,-34,626,594,65,-499
-2066450156,-19.0,-22.0,-99.0,-1711.0,-2619.0,9374.0,111,70,-54,506,-148,-24,848,98.0,1.0,68.0,143.0,7414.0,4924.0,91,18,-55,502,262,-393,-723,74.0,-74.0,44.0,-5495.0,5564.0,2311.0,38,32,-36,626,594,65,-499
-2066430172,-19.0,-22.0,-99.0,-1702.0,-2633.0,9358.0,91,67,-56,507,-148,-23,848,98.0,1.0,68.0,136.0,7418.0,4917.0,93,23,-54,502,262,-393,-723,74.0,-74.0,44.0,-5503.0,5555.0,2309.0,38,35,-33,626,594,65,-499
