Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
254400892,-125.0,0.0,117.0,-300.0,-7765.0,380.0,189,-594,-247,109,-77,582,-801,64.0,69.0,-34.0,4445.0,5261.0,4540.0,849,443,-980,824,439,-256,244,105.0,-50.0,17.0,-4128.0,5325.0,120.0,-451,468,426,491,658,-212,-528
254412364,-125.0,0.0,114.0,-336.0,-7894.0,438.0,135,-607,-258,110,-80,582,-801,67.0,66.0,-33.0,4601.0,5290.0,4722.0,980,624,-962,825,448,-244,241,106.0,-50.0,17.0,-3960.0,5323.0,99.0,-448,466,307,497,658,-210,-525
254432448,-125.0,0.0,109.0,-461.0,-8227.0,650.0,4,-586,-311,112,-87,582,-800,68.0,65.0,-33.0,4733.0,5340.0,4888.0,1028,698,-946,825,452,-238,240,106.0,-50.0,18.0,-3932.0,5370.0,101.0,-455,432,216,499,657,-208,-523
254441508,-126.0,1.0,106.0,-557.0,-8384.0,794.0,-54,-555,-342,112,-90,582,-799,70.0,63.0,-32.0,5041.0,5490.0,5288.0,1094,709,-873,824,460,-225,238,106.0,-50.0,18.0,-3971.0,5598.0,187.0,-484,369,25,504,656,-204,-521
254461584,-126.0,2.0,99.0,-794.0,-8610.0,1014.0,-94,-467,-382,113,-96,583,-798,72.0,62.0,-32.0,5170.0,5598.0,5474.0,1133,659,-826,824,464,-219,237,106.0,-50.0,18.0,-4037.0,5808.0,251.0,-501,364,-60,506,656,-201,-521
254470616,-126.0,2.0,95.0,-900.0,-8723.0,1060.0,-78,-421,-383,113,-99,584,-797,74.0,60.0,-31.0,5277.0,5920.0,5811.0,1210,511,-767,822,472,-207,236,106.0,-50.0,19.0,-4182.0,6427.0,379.0,-490,401,-208,510,656,-195,-520
254490684,-127.0,3.0,88.0,-938.0,-9081.0,1066.0,-15,-369,-384,112,-104,585,-796,76.0,59.0,-31.0,5241.0,6143.0,5936.0,1244,430,-759,821,477,-202,236,105.0,-50.0,20.0,-4256.0,6818.0,445.0,-452,420,-269,511,655,-192,-520
254502128,-127.0,3.0,84.0,-871.0,-9339.0,1074.0,-9,-362,-386,112,-106,585,-795,78.0,57.0,-30.0,5050.0,6804.0,5935.0,1374,438,-728,818,487,-191,234,105.0,-51.0,20.0,-4318.0,7600.0,562.0,-353,375,-330,513,656,-185,-520
254522160,-127.0,4.0,75.0,-750.0,-9655.0,1078.0,-76,-242,-412,111,-111,586,-794,80.0,56.0,-30.0,4942.0,7249.0,5767.0,1535,546,-688,816,493,-185,234,104.0,-51.0,20.0,-4340.0,7977.0,580.0,-296,341,-333,514,656,-183,-520
254531188,-127.0,4.0,70.0,-725.0,-9792.0,1165.0,-82,-141,-415,110,-112,587,-793,83.0,54.0,-29.0,4881.0,8255.0,5302.0,2052,1062,-559,810,508,-169,236,104.0,-52.0,21.0,-4450.0,8736.0,572.0,-187,223,-375,515,656,-178,-520
254551224,-128.0,5.0,61.0,-670.0,-10244.0,1516.0,-62,-1,-446,107,-115,588,-792,85.0,52.0,-29.0,4971.0,8735.0,5042.0,2333,1378,-492,806,517,-159,239,103.0,-52.0,21.0,-4462.0,9106.0,565.0,-138,149,-381,515,657,-177,-521
254562656,-128.0,5.0,55.0,-624.0,-10243.0,1702.0,-62,60,-464,105,-116,588,-792,90.0,50.0,-28.0,5449.0,9473.0,4452.0,2786,1735,-435,795,536,-136,248,103.0,-53.0,21.0,-4312.0,9625.0,460.0,-9,11,-318,514,657,-175,-521
254580296,-128.0,6.0,43.0,-466.0,-10060.0,1937.0,-31,127,-460,101,-117,589,-792,92.0,49.0,-28.0,5882.0,9619.0,3921.0,3008,1930,-392,788,546,-124,253,103.0,-53.0,21.0,-4254.0,9732.0,368.0,31,-79,-315,513,657,-175,-522
254591752,-128.0,7.0,37.0,-353.0,-10037.0,2008.0,38,105,-435,99,-118,589,-792,96.0,47.0,-27.0,6640.0,9462.0,3019.0,3078,1891,-320,771,568,-100,267,102.0,-53.0,21.0,-4192.0,9710.0,217.0,14,-260,-348,512,656,-175,-524
254611804,-127.0,7.0,23.0,-95.0,-10002.0,1989.0,95,8,-411,96,-119,588,-793,98.0,46.0,-27.0,6863.0,9291.0,2598.0,2896,1605,-363,763,578,-89,272,102.0,-53.0,21.0,-4166.0,9601.0,143.0,10,-304,-346,511,656,-175,-526
254620844,-127.0,8.0,15.0,19.0,-9902.0,1932.0,55,-48,-409,94,-121,588,-793,102.0,45.0,-26.0,6739.0,8858.0,1843.0,2326,805,-581,748,596,-72,278,102.0,-54.0,22.0,-4124.0,9117.0,12.0,30,-321,-324,508,655,-176,-529
254640896,-127.0,8.0,-1.0,121.0,-9505.0,1761.0,-103,-147,-413,92,-124,589,-792,103.0,45.0,-26.0,6402.0,8633.0,1635.0,2016,368,-685,742,604,-66,278,102.0,-54.0,22.0,-4112.0,8752.0,-21.0,8,-308,-312,507,654,-176,-531
254652368,-127.0,9.0,-10.0,102.0,-9205.0,1706.0,-165,-185,-405,91,-126,589,-792,106.0,43.0,-25.0,5484.0,8233.0,1438.0,1474,-404,-803,733,619,-59,273,101.0,-54.0,22.0,-4061.0,7919.0,-46.0,-88,-241,-265,506,653,-176,-534
254672436,-128.0,10.0,-25.0,71.0,-8483.0,1713.0,-212,-262,-366,89,-130,591,-790,108.0,43.0,-24.0,4987.0,8021.0,1404.0,1281,-618,-807,730,625,-57,268,101.0,-54.0,22.0,-4027.0,7491.0,-24.0,-138,-198,-234,505,652,-175,-535
254681500,-128.0,10.0,-32.0,98.0,-8107.0,1749.0,-204,-298,-347,88,-132,591,-789,110.0,42.0,-23.0,4014.0,7537.0,1527.0,1006,-737,-775,725,635,-55,258,100.0,-55.0,22.0,-3989.0,6653.0,74.0,-226,-107,-167,505,651,-174,-538
254701588,-128.0,11.0,-42.0,223.0,-7430.0,1849.0,-209,-346,-319,88,-137,592,-788,111.0,41.0,-22.0,3547.0,7296.0,1684.0,920,-657,-748,723,639,-54,253,100.0,-55.0,23.0,-3989.0,6251.0,155.0,-264,-44,-138,506,650,-172,-539
254710612,-128.0,11.0,-46.0,309.0,-7156.0,1928.0,-223,-340,-307,87,-139,593,-787,113.0,40.0,-21.0,2468.0,6965.0,2133.0,908,-421,-590,720,646,-51,244,100.0,-55.0,23.0,-4057.0,5541.0,374.0,-350,108,-116,507,649,-169,-540
254730680,-128.0,12.0,-54.0,485.0,-6781.0,2216.0,-273,-392,-294,87,-144,594,-786,114.0,39.0,-21.0,1936.0,6824.0,2347.0,1031,-177,-484,718,650,-49,241,99.0,-56.0,24.0,-4153.0,5241.0,529.0,-402,187,-137,508,648,-167,-541
254742160,-128.0,12.0,-57.0,565.0,-6652.0,2368.0,-274,-443,-283,87,-147,594,-785,116.0,38.0,-20.0,1138.0,6495.0,2671.0,1343,366,-192,713,657,-41,240,98.0,-56.0,24.0,-4405.0,4772.0,919.0,-536,400,-225,511,647,-160,-541
254762228,-128.0,13.0,-61.0,742.0,-6491.0,2579.0,-196,-532,-254,88,-153,594,-784,116.0,38.0,-20.0,906.0,6261.0,2790.0,1520,647,-22,709,661,-37,241,98.0,-57.0,25.0,-4523.0,4615.0,1112.0,-608,535,-275,512,647,-155,-541
254771256,-128.0,14.0,-63.0,864.0,-6469.0,2657.0,-150,-516,-248,88,-156,594,-783,117.0,38.0,-20.0,813.0,5649.0,3048.0,1745,1211,295,699,668,-26,250,97.0,-58.0,26.0,-4703.0,4478.0,1437.0,-734,790,-393,516,647,-144,-541
254791312,-128.0,14.0,-65.0,1080.0,-6631.0,2720.0,-74,-545,-271,89,-162,593,-783,117.0,38.0,-20.0,936.0,5311.0,3201.0,1757,1420,438,694,671,-20,257,96.0,-59.0,27.0,-4764.0,4496.0,1579.0,-780,894,-463,518,647,-137,-541
254800344,-128.0,15.0,-66.0,1114.0,-6805.0,2699.0,-59,-564,-288,89,-165,592,-782,116.0,39.0,-20.0,1386.0,4723.0,3486.0,1646,1675,667,683,676,-8,274,94.0,-60.0,28.0,-4883.0,4720.0,1823.0,-813,1048,-609,522,648,-122,-539
254820400,-127.0,16.0,-68.0,1018.0,-7299.0,2533.0,-76,-556,-294,91,-172,592,-782,116.0,40.0,-20.0,1701.0,4507.0,3605.0,1548,1763,737,677,678,-3,283,93.0,-61.0,29.0,-4995.0,4927.0,1919.0,-811,1079,-698,524,649,-114,-538
254831848,-127.0,16.0,-68.0,917.0,-7571.0,2397.0,-117,-521,-291,91,-175,591,-781,114.0,41.0,-21.0,2493.0,4224.0,3750.0,1302,1871,832,667,679,6,304,91.0,-63.0,30.0,-5283.0,5526.0,2157.0,-797,1116,-889,526,650,-97,-537
254851880,-127.0,17.0,-70.0,683.0,-8057.0,2094.0,-217,-425,-251,92,-180,592,-779,113.0,42.0,-22.0,2940.0,4178.0,3779.0,1112,1833,837,662,679,10,315,90.0,-65.0,31.0,-5434.0,5906.0,2291.0,-790,1171,-978,527,651,-88,-537
254860904,-128.0,17.0,-70.0,567.0,-8271.0,1952.0,-267,-362,-229,92,-182,593,-778,111.0,44.0,-23.0,3706.0,4276.0,3723.0,677,1639,764,655,676,17,335,87.0,-67.0,32.0,-5663.0,6755.0,2514.0,-781,1324,-1144,529,653,-69,-536
254880952,-128.0,17.0,-72.0,322.0,-8625.0,1752.0,-302,-246,-177,93,-185,596,-775,110.0,45.0,-23.0,4027.0,4435.0,3619.0,465,1519,711,652,674,19,344,86.0,-69.0,33.0,-5702.0,7163.0,2562.0,-764,1384,-1200,529,655,-59,-535
254892396,-128.0,17.0,-72.0,214.0,-8773.0,1692.0,-295,-198,-158,93,-186,597,-774,108.0,47.0,-24.0,4564.0,4873.0,3289.0,113,1386,593,649,668,23,361,83.0,-71.0,34.0,-5592.0,7964.0,2482.0,-709,1366,-1268,529,658,-40,-532
254912440,-129.0,17.0,-73.0,150.0,-9073.0,1639.0,-234,-143,-105,93,-187,599,-772,107.0,47.0,-25.0,4789.0,5103.0,3110.0,-36,1342,538,648,664,24,369,82.0,-73.0,34.0,-5454.0,8351.0,2364.0,-667,1264,-1296,529,660,-30,-531
254921464,-129.0,17.0,-73.0,201.0,-9178.0,1619.0,-213,-114,-81,94,-187,601,-771,106.0,48.0,-26.0,5219.0,5535.0,2757.0,-328,1252,424,648,656,27,383,79.0,-75.0,36.0,-5124.0,8976.0,2063.0,-542,915,-1325,528,662,-14,-530
254941524,-129.0,17.0,-74.0,381.0,-9124.0,1498.0,-177,-97,-54,94,-188,602,-769,105.0,49.0,-27.0,5399.0,5775.0,2570.0,-473,1148,358,649,652,27,389,78.0,-76.0,36.0,-4983.0,9160.0,1908.0,-468,765,-1310,527,662,-7,-531
254950552,-130.0,17.0,-74.0,460.0,-8982.0,1376.0,-145,-95,-49,94,-188,603,-768,103.0,49.0,-28.0,5561.0,6293.0,2226.0,-729,841,189,652,643,27,399,76.0,-79.0,37.0,-4725.0,9235.0,1602.0,-322,549,-1247,525,663,4,-532
254970608,-130.0,17.0,-74.0,485.0,-8613.0,1067.0,-105,-87,-40,95,-189,605,-767,103.0,50.0,-28.0,5532.0,6494.0,2063.0,-834,705,107,654,638,26,403,75.0,-80.0,37.0,-4584.0,9132.0,1452.0,-263,465,-1214,523,664,9,-533
254982068,-130.0,17.0,-74.0,457.0,-8426.0,902.0,-83,-83,-34,95,-189,606,-766,102.0,50.0,-29.0,5333.0,6706.0,1796.0,-979,570,-52,660,629,25,408,73.0,-81.0,38.0,-4246.0,8686.0,1146.0,-161,269,-1121,520,664,17,-535
255002112,-131.0,17.0,-74.0,430.0,-8082.0,674.0,-40,-39,-4,96,-190,607,-765,101.0,50.0,-30.0,5212.0,6732.0,1700.0,-1042,518,-110,664,624,24,409,72.0,-82.0,39.0,-4109.0,8381.0,1005.0,-114,170,-1068,518,664,21,-537
255011140,-131.0,17.0,-74.0,448.0,-7944.0,587.0,-20,-18,13,96,-189,608,-764,100.0,49.0,-30.0,5031.0,6700.0,1593.0,-1150,375,-210,672,614,22,412,71.0,-84.0,39.0,-3970.0,7661.0,785.0,-40,30,-953,514,664,26,-541
255031192,-131.0,17.0,-73.0,523.0,-7706.0,457.0,-12,12,45,97,-189,609,-763,100.0,49.0,-31.0,4957.0,6685.0,1582.0,-1192,299,-254,676,609,20,412,70.0,-85.0,40.0,-3970.0,7283.0,718.0,-23,-21,-895,512,664,29,-543
255042632,-131.0,17.0,-73.0,565.0,-7596.0,450.0,-5,33,62,97,-188,609,-763,99.0,49.0,-31.0,4826.0,6698.0,1600.0,-1226,190,-327,685,599,17,412,69.0,-86.0,40.0,-4051.0,6555.0,634.0,-27,-59,-755,509,663,33,-547
255060252,-131.0,16.0,-72.0,642.0,-7409.0,498.0,43,53,87,98,-187,610,-763,98.0,48.0,-32.0,4747.0,6747.0,1635.0,-1231,146,-354,690,594,15,412,68.0,-86.0,40.0,-4148.0,6246.0,630.0,-44,-70,-691,507,662,35,-548
255071696,-132.0,16.0,-71.0,664.0,-7335.0,542.0,71,60,91,98,-187,610,-763,97.0,48.0,-32.0,4603.0,6870.0,1755.0,-1187,107,-368,699,585,11,410,67.0,-87.0,41.0,-4420.0,5736.0,707.0,-101,-73,-566,505,661,38,-552
255091756,-132.0,16.0,-70.0,684.0,-7231.0,606.0,136,87,101,99,-185,610,-763,97.0,47.0,-32.0,4553.0,6945.0,1835.0,-1130,119,-359,703,580,10,409,67.0,-88.0,41.0,-4598.0,5537.0,780.0,-131,-58,-505,505,660,40,-553
255100780,-132.0,16.0,-69.0,692.0,-7239.0,622.0,170,104,108,99,-184,610,-763,96.0,47.0,-33.0,4626.0,7154.0,2196.0,-1006,185,-297,711,571,7,408,66.0,-88.0,42.0,-4968.0,5228.0,947.0,-164,-8,-397,504,659,43,-556
255120816,-132.0,15.0,-67.0,692.0,-7401.0,557.0,131,165,99,100,-182,609,-764,95.0,47.0,-33.0,4759.0,7368.0,2328.0,-888,177,-216,714,567,6,408,66.0,-89.0,42.0,-5132.0,5131.0,1026.0,-169,20,-339,504,658,45,-557
255132284,-132.0,15.0,-66.0,670.0,-7535.0,571.0,116,175,106,100,-181,610,-764,94.0,47.0,-33.0,5584.0,8299.0,1785.0,-143,50,96,716,564,3,408,65.0,-89.0,42.0,-5361.0,5007.0,1149.0,-136,71,-223,504,657,47,-557
255152340,-132.0,15.0,-65.0,614.0,-7753.0,650.0,195,225,51,100,-178,609,-765,94.0,47.0,-33.0,6260.0,8787.0,1129.0,492,147,337,714,567,2,409,65.0,-89.0,42.0,-5453.0,4932.0,1202.0,-151,100,-129,504,656,48,-558
255161384,-132.0,15.0,-65.0,578.0,-7817.0,674.0,274,235,42,99,-177,609,-766,95.0,49.0,-33.0,7358.0,8855.0,95.0,1525,659,491,701,578,5,416,65.0,-89.0,43.0,-5583.0,4883.0,1241.0,-117,57,-23,505,655,50,-557
255181436,-131.0,14.0,-63.0,585.0,-7939.0,672.0,342,174,-15,99,-175,607,-768,95.0,49.0,-33.0,7521.0,8394.0,76.0,1613,830,462,694,583,8,420,65.0,-89.0,43.0,-5626.0,4866.0,1265.0,-120,26,57,506,655,50,-557
255190468,-131.0,14.0,-62.0,563.0,-7946.0,675.0,345,180,-17,99,-174,606,-769,96.0,50.0,-33.0,7143.0,7255.0,836.0,1112,685,149,683,591,15,428,65.0,-89.0,43.0,-5711.0,4855.0,1315.0,-78,-15,173,508,654,49,-557
255210540,-131.0,14.0,-60.0,513.0,-7919.0,698.0,399,187,-6,99,-171,604,-771,96.0,50.0,-33.0,6860.0,6869.0,1393.0,735,445,-18,680,592,17,430,65.0,-89.0,43.0,-5744.0,4867.0,1341.0,-56,-30,231,510,653,48,-556
255221984,-131.0,14.0,-59.0,494.0,-7899.0,665.0,448,239,-4,99,-170,603,-772,96.0,50.0,-33.0,6379.0,6614.0,2520.0,116,-225,-228,679,593,18,431,66.0,-88.0,42.0,-5768.0,4913.0,1411.0,-16,-45,302,512,653,46,-555
255242020,-130.0,14.0,-56.0,376.0,-7899.0,507.0,498,311,3,98,-167,600,-775,96.0,50.0,-33.0,6230.0,6670.0,2921.0,-24,-559,-318,680,593,16,429,67.0,-87.0,42.0,-5744.0,4941.0,1443.0,5,-37,338,513,652,44,-554
255251060,-130.0,13.0,-55.0,290.0,-7890.0,418.0,474,351,1,98,-165,599,-776,96.0,51.0,-33.0,6003.0,6798.0,3466.0,-54,-1213,-516,683,596,9,421,67.0,-86.0,42.0,-5573.0,4963.0,1470.0,44,18,420,516,652,41,-552
255271124,-129.0,13.0,-53.0,161.0,-7787.0,326.0,446,446,14,96,-161,597,-779,96.0,51.0,-32.0,5838.0,6828.0,3579.0,6,-1476,-622,685,598,5,414,68.0,-86.0,42.0,-5435.0,4962.0,1461.0,64,44,468,518,652,39,-551
255282600,-129.0,13.0,-51.0,136.0,-7719.0,312.0,477,493,32,96,-158,596,-780,98.0,51.0,-31.0,5274.0,6791.0,3540.0,198,-1601,-774,688,605,-2,400,69.0,-85.0,41.0,-5163.0,5021.0,1404.0,92,18,554,521,652,34,-548
255300244,-128.0,12.0,-48.0,213.0,-7615.0,326.0,535,553,63,94,-153,594,-783,98.0,50.0,-31.0,4901.0,6703.0,3438.0,300,-1476,-803,689,608,-5,392,70.0,-84.0,41.0,-5036.0,5081.0,1359.0,95,-15,590,523,652,31,-546
255311708,-128.0,12.0,-46.0,297.0,-7570.0,351.0,544,572,71,93,-150,592,-785,100.0,49.0,-30.0,4237.0,6426.0,3209.0,520,-960,-772,690,615,-8,379,72.0,-82.0,40.0,-4795.0,5218.0,1316.0,131,-60,683,527,653,25,-542
255331760,-127.0,11.0,-41.0,441.0,-7499.0,371.0,540,607,83,91,-144,590,-789,101.0,49.0,-29.0,4019.0,6255.0,3111.0,599,-727,-726,690,618,-8,374,73.0,-81.0,40.0,-4687.0,5308.0,1298.0,158,-84,732,529,653,21,-541
255340804,-127.0,11.0,-39.0,455.0,-7487.0,348.0,535,637,89,90,-140,588,-790,102.0,48.0,-28.0,3876.0,5925.0,2975.0,654,-420,-659,690,623,-6,366,75.0,-79.0,39.0,-4554.0,5558.0,1274.0,224,-167,807,533,653,13,-537
255360872,-126.0,10.0,-33.0,356.0,-7590.0,241.0,509,688,110,87,-134,586,-793,103.0,48.0,-28.0,3937.0,5748.0,2924.0,656,-349,-640,689,626,-4,363,76.0,-78.0,38.0,-4563.0,5732.0,1236.0,262,-210,845,535,653,8,-535
255372324,-126.0,10.0,-29.0,281.0,-7705.0,196.0,470,704,131,86,-130,586,-794,104.0,47.0,-27.0,4173.0,5397.0,2907.0,607,-350,-627,688,630,-2,358,78.0,-76.0,37.0,-4658.0,6134.0,1159.0,330,-366,900,539,652,-1,-531
255392392,-126.0,9.0,-19.0,203.0,-7962.0,181.0,342,721,196,84,-122,585,-796,105.0,46.0,-27.0,4286.0,5243.0,2913.0,560,-386,-620,688,632,-2,355,79.0,-75.0,37.0,-4721.0,6325.0,1158.0,352,-449,923,541,652,-7,-530
255401436,-126.0,9.0,-13.0,192.0,-8043.0,209.0,271,740,232,83,-118,585,-797,106.0,46.0,-26.0,4381.0,5019.0,2923.0,431,-505,-611,688,635,-1,349,82.0,-72.0,36.0,-4898.0,6614.0,1297.0,352,-562,988,544,650,-20,-528
255421496,-126.0,8.0,2.0,195.0,-8152.0,292.0,203,701,290,81,-110,586,-798,106.0,46.0,-26.0,4351.0,4966.0,2928.0,352,-551,-606,688,637,-2,346,83.0,-71.0,35.0,-5023.0,6759.0,1436.0,331,-593,1019,546,649,-27,-527
255430532,-126.0,7.0,12.0,189.0,-8304.0,323.0,223,683,310,81,-106,586,-798,107.0,45.0,-26.0,4242.0,5014.0,3011.0,171,-537,-568,689,639,-3,339,85.0,-68.0,34.0,-5322.0,7205.0,1779.0,281,-632,1053,551,646,-40,-525
255450584,-126.0,6.0,36.0,224.0,-8998.0,517.0,228,623,330,80,-98,587,-799,107.0,45.0,-25.0,4232.0,5161.0,3111.0,74,-449,-517,691,639,-4,336,86.0,-67.0,34.0,-5485.0,7520.0,1949.0,286,-666,1064,553,645,-47,-524
255462052,-126.0,5.0,47.0,322.0,-9370.0,715.0,187,548,321,79,-95,587,-799,108.0,44.0,-25.0,4347.0,5764.0,3350.0,-115,-324,-384,694,638,-5,332,89.0,-64.0,33.0,-5704.0,8173.0,2152.0,428,-744,1157,557,641,-61,-522
255482128,-126.0,5.0,64.0,613.0,-9676.0,1224.0,127,313,297,79,-90,588,-799,108.0,44.0,-25.0,4412.0,6129.0,3411.0,-159,-364,-354,696,637,-7,330,91.0,-62.0,32.0,-5754.0,8441.0,2140.0,560,-802,1235,559,640,-70,-521
255491156,-126.0,4.0,71.0,713.0,-9742.0,1451.0,159,224,298,80,-88,588,-800,108.0,44.0,-25.0,4416.0,6773.0,3396.0,-174,-534,-303,699,635,-10,325,94.0,-59.0,31.0,-5854.0,8699.0,2003.0,827,-1050,1322,561,637,-89,-519
255511204,-126.0,3.0,84.0,661.0,-9783.0,1766.0,210,168,359,81,-84,587,-800,108.0,44.0,-25.0,4294.0,7045.0,3261.0,-203,-615,-272,701,635,-12,322,96.0,-57.0,30.0,-5888.0,8693.0,1905.0,947,-1162,1358,561,636,-99,-518
255520240,-126.0,3.0,91.0,580.0,-9773.0,1763.0,144,148,388,83,-82,587,-800,108.0,44.0,-25.0,3851.0,7488.0,2741.0,-251,-617,-201,704,634,-17,317,99.0,-54.0,28.0,-6068.0,8430.0,1683.0,1116,-1321,1349,560,634,-122,-517
255540316,-126.0,2.0,101.0,330.0,-9844.0,1556.0,83,171,388,85,-79,587,-800,108.0,44.0,-25.0,3572.0,7662.0,2409.0,-254,-503,-132,705,634,-19,314,100.0,-53.0,27.0,-6208.0,8184.0,1606.0,1144,-1315,1294,559,633,-133,-518
255551788,-127.0,2.0,106.0,142.0,-9894.0,1416.0,14,235,418,86,-76,588,-799,108.0,44.0,-25.0,3013.0,7952.0,1722.0,-245,-113,79,707,633,-22,311,103.0,-50.0,26.0,-6433.0,7589.0,1490.0,1032,-1083,1162,556,631,-153,-518
255571892,-127.0,0.0,114.0,-104.0,-9950.0,1153.0,-173,379,412,88,-71,591,-797,108.0,44.0,-25.0,2801.0,8064.0,1460.0,-216,141,172,708,632,-22,312,105.0,-49.0,25.0,-6464.0,7319.0,1459.0,909,-883,1087,554,630,-161,-517
255580932,-128.0,0.0,117.0,-159.0,-9941.0,1082.0,-273,426,399,88,-68,594,-796,107.0,44.0,-25.0,2772.0,8092.0,1132.0,-247,588,291,709,629,-22,315,107.0,-47.0,24.0,-6329.0,7022.0,1470.0,628,-386,946,553,629,-174,-515
255601032,-129.0,0.0,122.0,-76.0,-9841.0,1160.0,-441,469,382,88,-62,599,-793,107.0,44.0,-26.0,2972.0,8024.0,1088.0,-263,740,345,710,627,-21,319,108.0,-46.0,23.0,-6112.0,7028.0,1490.0,543,-90,900,553,630,-179,-513
255612508,-129.0,-1.0,124.0,31.0,-9722.0,1309.0,-492,496,373,88,-59,602,-791,105.0,45.0,-26.0,3565.0,7795.0,1287.0,-379,760,354,711,621,-19,327,109.0,-44.0,22.0,-5419.0,7226.0,1442.0,544,324,851,555,632,-185,-507
255630200,-131.0,-2.0,128.0,143.0,-9346.0,1774.0,-537,498,353,87,-53,607,-787,105.0,45.0,-27.0,3900.0,7639.0,1473.0,-478,625,311,712,618,-20,330,110.0,-44.0,22.0,-5001.0,7347.0,1355.0,609,393,819,556,633,-189,-502
255641664,-131.0,-2.0,130.0,105.0,-9071.0,2049.0,-522,536,346,87,-50,609,-786,103.0,46.0,-27.0,4456.0,7265.0,1901.0,-759,164,210,715,611,-23,335,112.0,-42.0,20.0,-4276.0,7552.0,1092.0,766,229,701,556,637,-196,-494
255661764,-132.0,-3.0,134.0,-176.0,-8444.0,2573.0,-392,608,356,86,-44,613,-783,102.0,46.0,-28.0,4635.0,7048.0,2086.0,-938,-61,137,718,607,-26,336,113.0,-41.0,19.0,-4017.0,7611.0,940.0,857,103,625,555,639,-200,-491
255670820,-132.0,-4.0,136.0,-365.0,-8092.0,2737.0,-267,668,375,85,-40,614,-783,100.0,47.0,-29.0,4770.0,6633.0,2340.0,-1255,-452,46,725,599,-35,335,115.0,-40.0,18.0,-3566.0,7509.0,666.0,1013,10,516,552,644,-209,-485
255690936,-132.0,-5.0,139.0,-663.0,-7443.0,2759.0,-32,681,402,84,-31,615,-782,99.0,47.0,-29.0,4722.0,6438.0,2418.0,-1379,-628,18,730,594,-41,334,116.0,-40.0,17.0,-3348.0,7344.0,551.0,1058,15,473,549,646,-214,-483
255702408,-131.0,-6.0,141.0,-718.0,-7182.0,2638.0,20,658,395,84,-27,615,-783,97.0,48.0,-30.0,4507.0,6043.0,2514.0,-1546,-890,-4,739,584,-54,329,117.0,-39.0,15.0,-2897.0,6887.0,392.0,1069,19,372,544,651,-222,-478
255722508,-131.0,-7.0,143.0,-729.0,-6771.0,2319.0,26,642,374,83,-18,615,-783,96.0,48.0,-30.0,4394.0,5865.0,2547.0,-1605,-937,23,744,579,-61,326,118.0,-38.0,15.0,-2679.0,6620.0,307.0,1056,12,313,542,654,-226,-475
255731556,-131.0,-7.0,144.0,-673.0,-6654.0,2140.0,-5,651,354,83,-14,615,-783,94.0,50.0,-30.0,4248.0,5622.0,2747.0,-1656,-904,91,753,568,-76,320,118.0,-38.0,13.0,-2317.0,6176.0,160.0,1051,-28,165,536,659,-234,-471
255751632,-131.0,-8.0,145.0,-473.0,-6655.0,1895.0,-66,661,280,81,-7,616,-782,92.0,50.0,-31.0,4262.0,5609.0,2809.0,-1601,-696,98,758,562,-83,318,119.0,-37.0,12.0,-2186.0,6026.0,106.0,1058,-88,78,532,661,-237,-470
255760684,-131.0,-9.0,146.0,-356.0,-6756.0,1852.0,-71,664,238,80,-4,617,-782,89.0,52.0,-31.0,4587.0,5441.0,3421.0,-1905,-1282,265,767,550,-100,312,119.0,-37.0,11.0,-2088.0,5842.0,81.0,1114,-308,-113,524,666,-244,-469
255780804,-131.0,-9.0,147.0,-211.0,-7102.0,1818.0,-56,642,151,76,1,618,-781,87.0,53.0,-32.0,4665.0,5465.0,3642.0,-1983,-1320,337,772,543,-111,309,119.0,-38.0,10.0,-2159.0,5807.0,129.0,1146,-443,-221,519,668,-247,-470
255792284,-131.0,-10.0,147.0,-180.0,-7304.0,1837.0,-39,625,102,75,4,619,-781,84.0,55.0,-33.0,4909.0,6078.0,4304.0,-1964,-1191,343,782,528,-130,302,118.0,-38.0,9.0,-2434.0,5852.0,336.0,1188,-639,-407,508,672,-254,-473
255812376,-131.0,-10.0,148.0,-286.0,-7699.0,1925.0,31,593,39,71,9,619,-781,82.0,56.0,-33.0,5078.0,6442.0,4672.0,-1965,-1298,406,786,521,-140,299,117.0,-39.0,9.0,-2609.0,5917.0,479.0,1205,-718,-484,502,674,-257,-476
255821416,-131.0,-10.0,149.0,-399.0,-7871.0,1964.0,75,569,24,69,11,619,-781,78.0,58.0,-34.0,5323.0,7139.0,5263.0,-1913,-1592,523,794,507,-162,292,115.0,-40.0,8.0,-3061.0,6066.0,712.0,1204,-888,-632,489,676,-263,-482
255841484,-131.0,-10.0,149.0,-562.0,-8163.0,1875.0,136,499,-20,65,16,618,-782,77.0,60.0,-34.0,5363.0,7461.0,5423.0,-1844,-1666,548,797,500,-173,288,115.0,-41.0,7.0,-3315.0,6117.0,790.0,1175,-952,-685,481,678,-266,-486
