Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
809495696,-105.0,2.0,-80.0,-232.0,-12125.0,2985.0,677,1783,293,-383,211,454,-775,131.0,25.0,67.0,-173.0,12886.0,4004.0,-954,-6196,-139,-332,-156,674,640,116.0,-9.0,3.0,-4999.0,1795.0,3873.0,119,-1819,294,-552,-831,0,55
809515748,-103.0,0.0,-78.0,1287.0,-8749.0,2568.0,941,2021,-59,-394,223,441,-774,133.0,22.0,79.0,-1871.0,9767.0,2179.0,-292,-3398,-968,-290,-129,683,656,116.0,-10.0,3.0,-5142.0,1153.0,4112.0,-34,-1320,261,-554,-829,3,63
809524780,-102.0,0.0,-78.0,1825.0,-7105.0,2317.0,973,1729,-336,-402,226,434,-773,135.0,21.0,80.0,-2667.0,8428.0,2004.0,-94,-2505,-1245,-275,-125,685,661,118.0,-11.0,3.0,-4686.0,100.0,4081.0,-444,-530,198,-559,-825,7,72
809536208,-101.0,0.0,-77.0,2048.0,-5659.0,1800.0,726,1462,-615,-409,228,429,-771,139.0,17.0,78.0,-4003.0,6666.0,1453.0,506,-1836,-1537,-245,-126,689,669,118.0,-11.0,3.0,-4266.0,-337.0,3885.0,-665,-433,91,-563,-822,8,76
809556256,-101.0,0.0,-76.0,1617.0,-3584.0,1007.0,87,1256,-856,-423,233,424,-765,142.0,14.0,74.0,-4464.0,5992.0,956.0,1182,-1362,-1391,-232,-130,693,669,120.0,-12.0,4.0,-3543.0,-1132.0,3396.0,-1021,-630,-117,-572,-815,8,83
809565276,-101.0,0.0,-75.0,1229.0,-2854.0,1053.0,-202,1156,-882,-429,236,423,-762,145.0,11.0,55.0,-5499.0,4408.0,573.0,2268,-872,-949,-210,-140,707,660,121.0,-13.0,4.0,-3269.0,-1468.0,3139.0,-1062,-890,-221,-577,-811,9,88
809585304,-101.0,0.0,-74.0,488.0,-1773.0,1818.0,-317,775,-762,-439,241,422,-754,145.0,9.0,40.0,-5997.0,3387.0,621.0,2448,-735,-822,-200,-145,715,653,123.0,-15.0,5.0,-2932.0,-1944.0,2647.0,-1052,-1298,-429,-587,-802,10,103
809596748,-101.0,0.0,-73.0,198.0,-1253.0,2439.0,-174,524,-631,-443,242,421,-752,144.0,6.0,2.0,-6744.0,1089.0,912.0,1950,-543,-1006,-180,-157,728,641,124.0,-16.0,5.0,-2880.0,-2103.0,2478.0,-1163,-1281,-543,-591,-798,11,112
809616796,-100.0,1.0,-73.0,67.0,-110.0,3254.0,187,320,-380,-449,241,417,-751,143.0,4.0,-19.0,-6942.0,-18.0,937.0,1719,172,-1178,-173,-166,733,636,125.0,-19.0,7.0,-2825.0,-2311.0,2058.0,-1199,-1041,-786,-601,-788,9,128
809625820,-100.0,1.0,-74.0,202.0,513.0,3367.0,192,237,-347,-452,240,415,-751,141.0,0.0,-54.0,-7016.0,-1768.0,1199.0,1213,722,-1525,-160,-187,737,628,125.0,-20.0,7.0,-2746.0,-2424.0,1889.0,-1297,-774,-880,-605,-783,6,136
809645864,-99.0,2.0,-74.0,623.0,1269.0,3632.0,-117,-54,-395,-457,236,413,-751,140.0,-2.0,-67.0,-6928.0,-2312.0,1237.0,1093,592,-1668,-154,-199,737,626,126.0,-23.0,9.0,-2545.0,-2492.0,1648.0,-1524,-348,-1026,-616,-773,-1,149
809665908,-98.0,3.0,-75.0,914.0,1716.0,4177.0,-283,-266,-470,-460,230,414,-750,136.0,-7.0,-86.0,-6985.0,-3022.0,1376.0,797,-345,-1886,-135,-218,739,622,126.0,-24.0,10.0,-2444.0,-2398.0,1521.0,-1700,-166,-1066,-622,-767,-7,154
809674932,-98.0,4.0,-75.0,956.0,1854.0,4431.0,-180,-316,-469,-462,227,414,-749,135.0,-10.0,-93.0,-7307.0,-3083.0,1699.0,427,-703,-2076,-122,-227,737,623,125.0,-27.0,12.0,-2356.0,-1864.0,1359.0,-1837,81,-1156,-635,-754,-21,163
809686364,-97.0,4.0,-76.0,941.0,1850.0,4326.0,8,-405,-425,-464,223,414,-749,131.0,-17.0,-104.0,-8185.0,-2242.0,2261.0,-387,-916,-2398,-94,-243,729,632,125.0,-29.0,13.0,-2366.0,-1467.0,1403.0,-1864,146,-1216,-641,-747,-29,168
809706388,-96.0,6.0,-77.0,890.0,1268.0,3385.0,331,-500,-266,-466,215,413,-751,129.0,-20.0,-108.0,-8560.0,-1412.0,2392.0,-767,-950,-2489,-80,-252,722,638,123.0,-32.0,15.0,-2629.0,-340.0,1789.0,-1999,212,-1404,-655,-732,-45,177
809715400,-96.0,6.0,-78.0,916.0,585.0,2916.0,329,-577,-197,-466,211,413,-752,125.0,-28.0,-111.0,-8877.0,936.0,2511.0,-1429,-800,-2528,-53,-268,703,655,122.0,-34.0,16.0,-2925.0,438.0,2273.0,-2149,261,-1494,-663,-724,-55,181
809735452,-95.0,7.0,-79.0,871.0,-1477.0,2462.0,27,-768,1,-465,204,416,-753,123.0,-31.0,-112.0,-8869.0,2491.0,2609.0,-1758,-553,-2547,-41,-277,692,664,118.0,-38.0,19.0,-4590.0,3065.0,3495.0,-2958,665,-2036,-681,-702,-79,191
809755456,-96.0,8.0,-80.0,307.0,-4461.0,3282.0,-104,-231,193,-460,202,420,-754,118.0,-37.0,-111.0,-8417.0,7491.0,2742.0,-2834,-285,-2577,-25,-294,664,686,115.0,-41.0,21.0,-6041.0,5111.0,4364.0,-3615,784,-2615,-692,-686,-96,198
809764468,-96.0,7.0,-80.0,-138.0,-6605.0,4451.0,171,359,201,-460,204,419,-755,116.0,-40.0,-109.0,-7719.0,9849.0,1811.0,-3199,791,-2698,-21,-303,647,698,105.0,-49.0,25.0,-9549.0,10053.0,5862.0,-4502,1489,-3233,-717,-648,-138,212
809775908,-96.0,6.0,-79.0,-527.0,-9190.0,5760.0,650,686,67,-460,206,415,-756,113.0,-43.0,-99.0,-7470.0,12855.0,-4776.0,607,4990,-1060,-44,-348,637,685,101.0,-53.0,27.0,-10943.0,11731.0,6121.0,-4166,2433,-2814,-728,-630,-163,214
809795948,-93.0,6.0,-81.0,58.0,-12500.0,9605.0,1007,-847,-108,-463,203,404,-761,111.0,-43.0,-96.0,-6493.0,13791.0,-7391.0,2511,4680,-917,-53,-371,646,664,93.0,-60.0,29.0,-10723.0,13872.0,5627.0,-3610,5114,-1915,-739,-603,-220,198
809815972,-92.0,7.0,-83.0,1395.0,-14287.0,9394.0,532,-240,747,-458,193,403,-767,106.0,-43.0,-95.0,-3561.0,14983.0,-10566.0,3696,2769,-1438,-58,-406,671,616,91.0,-62.0,30.0,-8832.0,14538.0,5498.0,-3734,4858,-1938,-744,-592,-248,184
809824976,-92.0,6.0,-83.0,2443.0,-14755.0,7657.0,407,218,815,-456,194,403,-768,103.0,-43.0,-95.0,-2309.0,15355.0,-10626.0,2840,2251,-1736,-57,-420,680,597,85.0,-67.0,31.0,-6109.0,15387.0,5859.0,-3453,1663,-2527,-757,-561,-286,167
809836412,-92.0,6.0,-83.0,3309.0,-15009.0,5915.0,480,-191,670,-453,194,404,-769,98.0,-43.0,-93.0,-1228.0,15828.0,-8874.0,2838,2748,-1704,-58,-447,690,564,82.0,-69.0,32.0,-6531.0,15651.0,5681.0,-2297,-120,-2737,-763,-547,-295,172
809856432,-93.0,7.0,-85.0,3739.0,-15642.0,4033.0,526,-1382,728,-444,187,411,-773,95.0,-43.0,-92.0,-1465.0,15975.0,-7223.0,3679,2929,-1368,-58,-461,697,545,77.0,-73.0,34.0,-8946.0,15988.0,4955.0,-267,-20,-2080,-765,-532,-307,188
809865448,-93.0,8.0,-86.0,3931.0,-15839.0,3835.0,420,-1356,775,-437,182,416,-775,87.0,-38.0,-90.0,-2674.0,15927.0,-3000.0,5251,5677,-446,-73,-495,716,485,76.0,-75.0,34.0,-9336.0,16093.0,4154.0,114,276,-1515,-763,-531,-312,194
809885484,-95.0,7.0,-87.0,2562.0,-16090.0,3482.0,-325,-1443,1169,-421,179,424,-780,84.0,-36.0,-89.0,-3444.0,14706.0,-831.0,4503,4533,-769,-77,-509,722,461,75.0,-76.0,35.0,-8316.0,15615.0,2613.0,-230,540,-457,-758,-533,-318,194
809905504,-96.0,8.0,-88.0,2836.0,-16225.0,3981.0,-201,-1035,281,-412,175,435,-780,77.0,-31.0,-86.0,-3179.0,10522.0,2192.0,3053,5185,-946,-93,-540,726,414,75.0,-76.0,35.0,-7409.0,15330.0,2197.0,-272,506,-42,-758,-534,-319,191
809914524,-97.0,8.0,-88.0,2254.0,-15792.0,3962.0,39,-998,405,-408,173,439,-781,75.0,-28.0,-84.0,-2509.0,8431.0,3375.0,2362,5263,-868,-104,-555,725,392,78.0,-73.0,33.0,-5597.0,14529.0,1583.0,-233,567,1163,-758,-540,-316,178
809925956,-97.0,8.0,-89.0,1585.0,-14846.0,3767.0,128,-1271,596,-402,170,442,-782,73.0,-22.0,-80.0,-723.0,5230.0,5168.0,1146,4884,-680,-134,-582,719,354,80.0,-72.0,33.0,-4895.0,13379.0,1060.0,-317,897,1264,-759,-543,-315,168
809945996,-98.0,8.0,-91.0,772.0,-12449.0,3268.0,332,-1220,722,-389,164,446,-788,72.0,-18.0,-78.0,231.0,3864.0,5672.0,889,4901,-776,-150,-593,714,338,85.0,-68.0,31.0,-3085.0,11584.0,784.0,1731,-192,1782,-754,-561,-301,156
809966024,-98.0,9.0,-93.0,481.0,-10000.0,2456.0,128,-1244,426,-378,156,450,-792,72.0,-13.0,-74.0,1521.0,1849.0,6597.0,32,2779,-955,-176,-611,703,316,87.0,-66.0,30.0,-2953.0,9474.0,277.0,1294,698,1945,-751,-570,-296,148
809975068,-98.0,9.0,-94.0,325.0,-8631.0,2054.0,1,-1298,332,-373,152,453,-794,72.0,-12.0,-73.0,1710.0,1031.0,6757.0,-291,1805,-1170,-184,-617,697,312,92.0,-62.0,28.0,-1833.0,5801.0,-1.0,318,1335,2075,-745,-585,-292,127
809986512,-99.0,10.0,-95.0,121.0,-7207.0,1772.0,-84,-1408,291,-369,148,456,-795,74.0,-12.0,-70.0,1390.0,6.0,6477.0,-847,690,-1197,-195,-628,684,315,94.0,-60.0,27.0,-1309.0,4728.0,-51.0,199,1509,2115,-744,-590,-291,114
810006572,-99.0,10.0,-98.0,-181.0,-4490.0,1688.0,-207,-1180,305,-359,139,462,-798,75.0,-13.0,-69.0,962.0,-251.0,6236.0,-1029,586,-1101,-199,-631,677,319,99.0,-56.0,25.0,-77.0,3199.0,261.0,492,1827,2058,-738,-601,-290,86
810015588,-99.0,11.0,-98.0,-303.0,-3256.0,1943.0,-291,-973,294,-355,136,464,-799,77.0,-13.0,-66.0,391.0,-308.0,5753.0,-1017,1191,-1085,-210,-639,664,325,102.0,-54.0,24.0,665.0,2488.0,561.0,721,1894,2115,-735,-608,-290,72
810035632,-99.0,11.0,-100.0,-655.0,-876.0,2646.0,-168,-532,232,-349,132,465,-801,79.0,-13.0,-65.0,355.0,-447.0,5546.0,-1206,1461,-905,-218,-643,656,326,107.0,-49.0,22.0,2290.0,1276.0,1106.0,1035,2055,2241,-725,-623,-288,43
810055684,-99.0,10.0,-100.0,-957.0,925.0,3046.0,-57,-97,211,-347,131,463,-804,81.0,-11.0,-61.0,476.0,-546.0,5164.0,-1163,1954,-669,-238,-651,642,326,110.0,-46.0,21.0,3103.0,792.0,1277.0,1176,2029,2251,-719,-631,-286,28
810064708,-98.0,10.0,-100.0,-943.0,1302.0,3091.0,-147,37,141,-346,132,461,-805,83.0,-10.0,-59.0,662.0,-645.0,5133.0,-1143,1949,-563,-249,-654,635,325,115.0,-41.0,19.0,4472.0,-95.0,1734.0,1277,1925,2042,-706,-648,-282,0
810076156,-98.0,10.0,-100.0,-860.0,1247.0,3123.0,-247,165,43,-346,133,460,-806,86.0,-8.0,-56.0,1551.0,-1164.0,5192.0,-1217,1471,-208,-269,-657,624,323,118.0,-38.0,18.0,5060.0,-498.0,2079.0,1138,1799,1831,-700,-655,-281,-13
810096208,-99.0,10.0,-99.0,-816.0,683.0,2903.0,-327,311,-19,-347,136,460,-805,87.0,-7.0,-55.0,2165.0,-1477.0,5370.0,-1326,1071,-73,-279,-657,619,324,122.0,-34.0,16.0,6051.0,-1190.0,3009.0,602,1307,1435,-692,-664,-277,-37
810116276,-99.0,9.0,-99.0,-709.0,-176.0,2233.0,-205,371,8,-348,140,459,-804,91.0,-5.0,-52.0,3052.0,-2165.0,5718.0,-1605,1063,-170,-301,-655,611,325,124.0,-31.0,16.0,6439.0,-1344.0,3530.0,363,1032,1326,-690,-667,-273,-48
810125296,-99.0,9.0,-98.0,-426.0,-614.0,2117.0,-230,227,-15,-349,142,459,-803,93.0,-5.0,-50.0,3473.0,-2416.0,6053.0,-1815,975,-401,-312,-654,605,328,128.0,-27.0,14.0,6855.0,-1121.0,4310.0,-46,377,1174,-690,-670,-264,-66
810136760,-99.0,9.0,-98.0,-80.0,-936.0,2069.0,-297,202,-107,-350,143,460,-802,99.0,-4.0,-46.0,4319.0,-2355.0,6892.0,-2475,439,-932,-335,-651,590,339,130.0,-26.0,13.0,6945.0,-709.0,4517.0,-133,-43,1139,-691,-670,-257,-73
810154388,-100.0,9.0,-97.0,317.0,-1092.0,2189.0,-578,187,-303,-352,144,463,-799,102.0,-5.0,-44.0,5062.0,-2034.0,7159.0,-2993,-150,-1089,-346,-647,581,350,134.0,-22.0,11.0,6789.0,730.0,4984.0,-21,-1021,838,-696,-670,-240,-82
810165848,-100.0,9.0,-97.0,205.0,-1045.0,2540.0,-619,302,-393,-354,145,465,-797,111.0,-5.0,-38.0,7409.0,-537.0,6652.0,-3630,-1626,-490,-369,-629,567,379,135.0,-21.0,10.0,6746.0,1621.0,5171.0,-184,-1400,491,-700,-670,-230,-82
810185912,-101.0,10.0,-95.0,-539.0,-1493.0,3729.0,-460,447,-532,-360,148,466,-794,115.0,-5.0,-36.0,8385.0,972.0,6310.0,-3609,-2914,61,-378,-614,566,397,137.0,-19.0,9.0,6102.0,4401.0,4785.0,-432,-2533,17,-710,-668,-208,-75
810205952,-101.0,10.0,-95.0,-1095.0,-2803.0,4613.0,-154,88,-404,-365,150,465,-792,126.0,-5.0,-30.0,8837.0,5742.0,6926.0,-4313,-5547,1086,-390,-565,572,447,137.0,-19.0,8.0,5180.0,7317.0,3656.0,-810,-4093,-345,-717,-666,-193,-64
810214992,-100.0,10.0,-95.0,-1288.0,-3597.0,5152.0,-47,-409,-374,-365,149,465,-792,133.0,-5.0,-26.0,8368.0,8529.0,7261.0,-4845,-6548,1388,-393,-531,577,478,135.0,-20.0,9.0,1912.0,11488.0,-2180.0,402,-8196,-1509,-728,-669,-147,-9
810226452,-100.0,10.0,-96.0,-1611.0,-4797.0,5584.0,49,-659,-265,-365,146,465,-792,146.0,-3.0,-14.0,5970.0,12142.0,6225.0,-5162,-8145,2003,-390,-451,588,545,135.0,-21.0,10.0,-88.0,12786.0,-3768.0,2891,-7250,-1345,-722,-679,-123,24
810246480,-100.0,10.0,-96.0,-1901.0,-9421.0,5428.0,760,9,174,-361,146,462,-795,152.0,-1.0,-7.0,3867.0,13267.0,5875.0,-4455,-7972,2409,-384,-409,594,575,131.0,-24.0,12.0,-5723.0,14441.0,-5753.0,5416,-2774,-904,-683,-718,-102,72
810266540,-98.0,8.0,-95.0,-1273.0,-12625.0,6166.0,1011,1323,-103,-365,152,452,-799,151.0,4.0,9.0,1990.0,14701.0,2787.0,-2367,-3946,3493,-377,-338,609,610,128.0,-26.0,13.0,-7474.0,14956.0,-6167.0,4433,-2527,-517,-663,-736,-96,90
810275548,-98.0,8.0,-94.0,-1125.0,-13622.0,6077.0,253,1167,-489,-369,156,448,-798,146.0,8.0,17.0,1564.0,15147.0,3380.0,-2114,-3401,4041,-382,-310,615,614,125.0,-26.0,13.0,-9627.0,15613.0,-4248.0,2110,1107,1424,-640,-756,-88,97
810295596,-100.0,7.0,-90.0,-1233.0,-14893.0,3003.0,-637,1483,-640,-378,170,454,-788,136.0,18.0,38.0,3653.0,15716.0,1750.0,-1310,-2886,3774,-390,-248,629,623,125.0,-24.0,12.0,-9562.0,15817.0,-2796.0,2038,2130,1822,-633,-763,-88,87
810304612,-102.0,6.0,-88.0,-1069.0,-15288.0,2098.0,-519,1831,-478,-382,180,456,-782,132.0,22.0,43.0,4912.0,15893.0,1382.0,-156,-230,3539,-401,-232,636,616,125.0,-20.0,10.0,-7393.0,15415.0,-588.0,2641,1673,1607,-616,-779,-86,63
810316060,-103.0,6.0,-85.0,-839.0,-15579.0,1923.0,-444,1541,-447,-386,188,458,-777,125.0,29.0,49.0,6131.0,16118.0,2749.0,-27,617,2718,-427,-211,641,600,124.0,-19.0,9.0,-6021.0,14295.0,12.0,2498,601,1465,-607,-787,-82,56
810336068,-104.0,5.0,-82.0,-287.0,-15950.0,2690.0,-127,1351,-531,-395,200,459,-769,123.0,32.0,50.0,5852.0,16188.0,3664.0,-112,331,2037,-437,-204,641,596,123.0,-16.0,8.0,-4465.0,11653.0,1399.0,1961,-1672,1230,-594,-799,-63,58
810356104,-105.0,4.0,-78.0,-51.0,-16105.0,2797.0,-123,1507,-530,-405,212,458,-761,121.0,33.0,59.0,3212.0,16278.0,6148.0,-1221,-4664,267,-427,-178,643,608,122.0,-16.0,8.0,-4286.0,10248.0,2129.0,1919,-1835,1053,-589,-803,-53,64
810365128,-106.0,4.0,-76.0,-180.0,-15804.0,2606.0,-170,1626,-339,-410,220,458,-757,121.0,34.0,65.0,2101.0,16306.0,5679.0,-945,-5208,20,-410,-161,650,618,120.0,-16.0,7.0,-3927.0,6870.0,3073.0,1452,-1470,819,-580,-809,-35,76
810376584,-107.0,3.0,-74.0,-102.0,-15040.0,2391.0,-75,1794,-130,-414,228,457,-753,122.0,33.0,79.0,-406.0,15185.0,5094.0,-666,-6453,-255,-365,-122,667,637,120.0,-16.0,7.0,-3633.0,5243.0,3237.0,989,-1402,711,-577,-811,-28,81
810396628,-107.0,1.0,-71.0,919.0,-12546.0,2034.0,180,2038,6,-423,243,450,-746,123.0,32.0,87.0,-1545.0,13804.0,4900.0,-828,-7050,-656,-337,-102,675,647,120.0,-17.0,6.0,-3310.0,2929.0,3531.0,85,-1469,473,-577,-810,-15,93
810416652,-107.0,0.0,-68.0,1690.0,-9394.0,1609.0,376,1980,-210,-435,257,441,-740,126.0,30.0,102.0,-2953.0,10698.0,3124.0,-253,-5304,-1338,-281,-68,689,664,121.0,-17.0,6.0,-3323.0,2221.0,3630.0,-196,-1420,379,-579,-808,-10,99
810425680,-107.0,0.0,-67.0,1889.0,-7843.0,1370.0,253,1787,-464,-442,262,437,-737,128.0,28.0,106.0,-3183.0,9070.0,2208.0,343,-3554,-1487,-259,-62,695,667,122.0,-18.0,6.0,-3623.0,1205.0,3603.0,-521,-1196,293,-586,-802,-2,112
810445752,-107.0,0.0,-65.0,1630.0,-5180.0,1020.0,-67,1654,-758,-456,271,432,-729,133.0,23.0,107.0,-3822.0,6161.0,1723.0,1227,-1276,-1630,-230,-65,705,667,122.0,-19.0,7.0,-3283.0,955.0,3499.0,-269,-1215,-225,-588,-799,0,119
810454788,-107.0,0.0,-64.0,1395.0,-4045.0,1194.0,-193,1491,-793,-462,275,430,-724,135.0,21.0,105.0,-4345.0,5021.0,1828.0,1570,-722,-1736,-219,-73,710,665,124.0,-20.0,7.0,-3092.0,-220.0,3568.0,-922,-934,323,-596,-792,5,130
810466248,-107.0,0.0,-63.0,1049.0,-2766.0,1516.0,-314,1268,-843,-468,278,429,-720,139.0,16.0,92.0,-5574.0,3185.0,1952.0,2276,-207,-1707,-198,-92,721,656,125.0,-20.0,7.0,-3019.0,-476.0,3330.0,-956,-893,146,-601,-787,7,135
810486324,-107.0,0.0,-62.0,498.0,-867.0,2335.0,-199,775,-803,-479,282,426,-712,140.0,14.0,79.0,-6084.0,2332.0,1984.0,2507,-236,-1632,-188,-103,728,650,126.0,-21.0,8.0,-2506.0,-911.0,3059.0,-869,-1126,-22,-609,-779,11,146
810506420,-106.0,1.0,-62.0,9.0,574.0,3486.0,29,274,-627,-487,281,423,-709,140.0,9.0,36.0,-6762.0,588.0,2058.0,2355,-446,-1521,-167,-121,742,636,127.0,-21.0,8.0,-2445.0,-1252.0,2887.0,-945,-1013,9,-613,-774,13,151
810515468,-105.0,1.0,-62.0,-16.0,1082.0,3902.0,94,104,-528,-491,278,421,-709,140.0,6.0,2.0,-6923.0,-281.0,1951.0,2172,-270,-1601,-157,-131,748,630,127.0,-23.0,9.0,-2393.0,-1755.0,2468.0,-956,-1025,-169,-622,-765,16,162
810535512,-104.0,2.0,-63.0,248.0,1719.0,4357.0,31,-45,-401,-496,273,418,-709,137.0,2.0,-60.0,-6923.0,-2064.0,1858.0,1762,239,-1655,-138,-151,757,619,128.0,-23.0,9.0,-2369.0,-1963.0,2270.0,-965,-1065,-244,-626,-761,17,169
810544544,-104.0,3.0,-64.0,223.0,1758.0,4509.0,-9,-99,-333,-498,271,417,-709,136.0,0.0,-77.0,-6927.0,-2746.0,2054.0,1434,449,-1689,-131,-162,760,614,128.0,-25.0,10.0,-2551.0,-2269.0,1808.0,-1038,-885,-479,-633,-751,16,182
810556000,-103.0,3.0,-64.0,253.0,1814.0,4623.0,37,-31,-291,-500,269,416,-710,133.0,-5.0,-97.0,-6964.0,-3097.0,2382.0,785,139,-1813,-115,-184,761,611,127.0,-26.0,11.0,-2670.0,-2392.0,1586.0,-1112,-677,-631,-637,-747,14,188
810576056,-102.0,4.0,-65.0,373.0,1900.0,4456.0,313,-172,-220,-503,263,412,-711,132.0,-7.0,-104.0,-7101.0,-2855.0,2576.0,405,-408,-1881,-104,-193,759,611,126.0,-29.0,12.0,-2813.0,-2530.0,1248.0,-1378,-274,-931,-645,-737,6,200
810596080,-100.0,4.0,-67.0,457.0,1365.0,3414.0,527,-395,-61,-505,256,409,-714,130.0,-13.0,-113.0,-7505.0,-1861.0,2581.0,-91,-820,-2024,-80,-208,754,617,125.0,-30.0,13.0,-2809.0,-2471.0,1238.0,-1557,-173,-1079,-649,-731,0,205
810605120,-99.0,5.0,-68.0,576.0,778.0,2804.0,550,-392,5,-505,252,408,-716,129.0,-16.0,-116.0,-7724.0,-1206.0,2538.0,-317,-863,-2083,-67,-216,749,621,123.0,-33.0,16.0,-2831.0,-1880.0,1801.0,-2079,9,-1238,-662,-717,-15,217
810616560,-99.0,5.0,-68.0,754.0,-3.0,2316.0,474,-445,80,-505,249,407,-718,126.0,-23.0,-120.0,-8172.0,375.0,2564.0,-929,-650,-2201,-42,-231,737,632,121.0,-35.0,17.0,-3049.0,-1186.0,2237.0,-2389,239,-1276,-670,-707,-24,221
810636596,-99.0,6.0,-69.0,960.0,-2116.0,1911.0,31,-816,259,-501,243,410,-721,124.0,-26.0,-120.0,-8344.0,1539.0,2653.0,-1430,-299,-2278,-32,-240,728,640,117.0,-39.0,20.0,-4813.0,1758.0,2979.0,-3066,569,-1840,-688,-685,-48,231
810656592,-99.0,6.0,-70.0,566.0,-4660.0,2509.0,-173,-321,365,-495,241,415,-723,121.0,-32.0,-118.0,-8430.0,5032.0,3201.0,-2539,522,-2618,-18,-263,703,660,113.0,-42.0,22.0,-6568.0,4225.0,3491.0,-3550,589,-2566,-698,-671,-65,239
810665600,-99.0,5.0,-70.0,109.0,-6237.0,3647.0,91,498,331,-494,244,413,-724,120.0,-35.0,-116.0,-7471.0,8040.0,3228.0,-3445,816,-2729,-15,-275,685,673,103.0,-50.0,26.0,-10708.0,9686.0,4356.0,-3622,1353,-3112,-715,-640,-107,257
810685620,-98.0,3.0,-70.0,-336.0,-10557.0,6826.0,1344,737,-9,-498,248,401,-726,115.0,-40.0,-110.0,-6688.0,11879.0,-2531.0,-903,4444,-2569,-18,-304,656,690,99.0,-54.0,28.0,-11962.0,11462.0,4680.0,-2911,2614,-2670,-720,-628,-132,260
810694628,-96.0,4.0,-71.0,499.0,-12103.0,8634.0,1702,-735,-462,-501,242,395,-730,113.0,-42.0,-107.0,-6405.0,13073.0,-5731.0,1358,3644,-1333,-24,-327,659,675,92.0,-61.0,31.0,-11005.0,13726.0,3949.0,-2817,4979,-1966,-725,-614,-187,244
810706068,-94.0,6.0,-73.0,1282.0,-13238.0,8969.0,1392,-1676,-339,-502,229,395,-733,109.0,-43.0,-106.0,-5907.0,14596.0,-8951.0,3078,1398,-1431,-22,-354,680,641,90.0,-63.0,32.0,-9281.0,14431.0,3260.0,-2696,4030,-2323,-727,-608,-214,234
810726076,-94.0,6.0,-74.0,2926.0,-14686.0,6185.0,195,420,589,-499,225,397,-736,106.0,-44.0,-106.0,-6085.0,15070.0,-9567.0,2858,1773,-1659,-17,-367,689,623,84.0,-69.0,34.0,-8507.0,15329.0,2796.0,-1725,-362,-3057,-731,-589,-243,239
810746080,-95.0,6.0,-74.0,3976.0,-15467.0,4090.0,170,-835,691,-492,226,403,-736,100.0,-45.0,-101.0,-4793.0,15674.0,-8486.0,1547,5516,-2039,-28,-407,696,589,81.0,-71.0,36.0,-9720.0,15608.0,2987.0,-1020,-842,-2937,-732,-580,-250,251
810755100,-96.0,6.0,-75.0,3974.0,-15711.0,3826.0,138,-1448,930,-486,223,408,-739,98.0,-44.0,-97.0,-3023.0,15862.0,-7135.0,2078,6559,-1717,-45,-432,698,568,76.0,-76.0,38.0,-11767.0,15965.0,3382.0,-111,873,-2009,-727,-572,-267,266
810766528,-96.0,6.0,-75.0,3809.0,-15889.0,4314.0,26,-1115,965,-479,220,413,-741,93.0,-38.0,-90.0,-711.0,16102.0,-3408.0,4392,6931,-565,-80,-475,709,514,74.0,-78.0,39.0,-11553.0,16076.0,3234.0,-63,1341,-1498,-723,-572,-276,268
810786548,-98.0,6.0,-76.0,3500.0,-16117.0,3652.0,-89,-1104,986,-462,218,424,-747,89.0,-32.0,-87.0,741.0,15738.0,-3143.0,6096,10255,169,-104,-499,719,470,74.0,-80.0,39.0,-9653.0,15638.0,2843.0,-457,1899,-320,-718,-575,-291,259
810806576,-100.0,7.0,-77.0,3082.0,-15921.0,3479.0,121,-867,386,-454,213,432,-748,82.0,-24.0,-82.0,-1153.0,11231.0,2954.0,3736,5381,-988,-134,-538,725,406,74.0,-79.0,39.0,-8319.0,15120.0,2720.0,-523,2148,127,-717,-577,-298,250
810815580,-100.0,7.0,-78.0,2122.0,-15099.0,3185.0,130,-1142,547,-448,211,435,-750,79.0,-21.0,-81.0,-549.0,8424.0,3992.0,2643,5036,-1143,-144,-554,723,383,77.0,-78.0,37.0,-5567.0,13207.0,2196.0,-535,2202,1117,-717,-582,-307,225
810835584,-101.0,7.0,-79.0,866.0,-12679.0,2737.0,-22,-1393,736,-435,206,442,-756,77.0,-17.0,-77.0,825.0,4341.0,5623.0,788,3734,-1194,-167,-580,714,352,79.0,-76.0,36.0,-4163.0,11987.0,1991.0,-578,1969,1450,-718,-586,-309,210
810844596,-101.0,7.0,-80.0,723.0,-11344.0,2537.0,-58,-1428,651,-428,203,446,-758,77.0,-15.0,-75.0,1553.0,3101.0,6117.0,168,2975,-1261,-178,-590,707,343,83.0,-72.0,34.0,-1775.0,9957.0,1769.0,93,1434,1621,-719,-594,-308,183
810856052,-102.0,7.0,-81.0,547.0,-9824.0,2364.0,-24,-1414,589,-422,199,449,-761,77.0,-13.0,-71.0,2248.0,1547.0,6604.0,-289,1516,-1447,-194,-606,693,335,85.0,-70.0,33.0,-779.0,9035.0,1495.0,684,1106,1689,-718,-600,-305,172
