Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1754287140,-100.0,4.0,28.0,-888.0,1028.0,2794.0,110,259,154,769,-436,206,-417,5.0,75.0,-87.0,57.0,-3388.0,-315.0,1414,3956,1486,222,367,-59,901,7.0,-69.0,19.0,5244.0,6714.0,-665.0,1180,-986,-630,-926,-91,-332,149
-1754267108,-100.0,3.0,28.0,-893.0,-310.0,2398.0,-6,595,147,770,-432,210,-418,5.0,71.0,-90.0,1109.0,-3501.0,-49.0,1435,4774,1925,211,346,-52,912,8.0,-68.0,19.0,4464.0,7125.0,-610.0,1433,-1263,-746,-928,-99,-324,154
-1754255664,-100.0,3.0,28.0,-775.0,-1028.0,2585.0,12,821,101,769,-430,214,-419,3.0,63.0,-97.0,-1833.0,-3281.0,3125.0,204,1938,1199,193,307,-45,930,11.0,-65.0,21.0,2162.0,7439.0,1095.0,1886,-1440,-808,-930,-117,-304,167
-1754235604,-99.0,1.0,29.0,-326.0,-2799.0,3288.0,145,920,-26,768,-424,221,-424,2.0,60.0,-99.0,-1185.0,-3944.0,5175.0,399,2137,455,189,294,-44,935,15.0,-62.0,23.0,-769.0,7939.0,4254.0,2295,-1040,-900,-929,-140,-287,182
-1754226584,-99.0,1.0,29.0,70.0,-3798.0,3967.0,166,383,-148,767,-422,223,-426,0.0,56.0,-104.0,4024.0,-7428.0,10040.0,-591,2038,-513,189,272,-50,941,17.0,-61.0,24.0,-2316.0,8130.0,6493.0,2534,-898,-856,-928,-152,-279,190
-1754206532,-99.0,2.0,29.0,-401.0,-6678.0,5711.0,167,-495,35,769,-422,219,-425,-1.0,54.0,-108.0,6839.0,-8192.0,11722.0,-1848,2259,-785,194,260,-60,943,22.0,-59.0,26.0,-6040.0,8219.0,10847.0,3056,-1317,-948,-925,-179,-261,207
-1754197512,-98.0,1.0,29.0,-1197.0,-9008.0,6313.0,342,-306,274,771,-421,219,-423,-8.0,52.0,-113.0,9450.0,-9661.0,13867.0,-4308,27,-885,206,242,-100,942,25.0,-58.0,27.0,-8083.0,8027.0,12315.0,3193,-1541,-1121,-922,-193,-251,218
-1754177460,-96.0,0.0,30.0,-1456.0,-12402.0,7352.0,1653,632,-389,775,-410,220,-427,-13.0,53.0,-114.0,10420.0,-9853.0,14534.0,-5365,-947,-1627,219,242,-129,936,29.0,-55.0,30.0,-11769.0,6704.0,14187.0,3445,-2222,-1816,-915,-219,-230,246
-1754166008,-95.0,1.0,31.0,-1575.0,-13458.0,6919.0,1306,295,-750,775,-405,217,-431,-24.0,56.0,-116.0,11233.0,-8416.0,15385.0,-6920,-245,-1216,248,237,-193,918,30.0,-54.0,31.0,-12993.0,5331.0,14769.0,3059,-2381,-2378,-910,-228,-219,264
-1754145972,-96.0,0.0,31.0,-2623.0,-14804.0,4018.0,-269,1221,-657,769,-405,225,-438,-30.0,55.0,-118.0,10982.0,-7736.0,15649.0,-7643,869,-724,262,225,-228,909,29.0,-56.0,35.0,-14553.0,2215.0,15512.0,2152,-72,-3152,-897,-237,-216,303
-1754136948,-97.0,0.0,31.0,-2764.0,-15223.0,3147.0,-404,1634,-639,763,-407,234,-442,-42.0,53.0,-120.0,10744.0,-5596.0,15987.0,-7507,1506,-1356,295,191,-294,888,28.0,-58.0,38.0,-15039.0,1127.0,15743.0,1905,802,-3083,-888,-241,-223,320
-1754116924,-100.0,0.0,31.0,-1772.0,-15758.0,2802.0,-433,1722,-786,751,-409,252,-451,-46.0,54.0,-119.0,10791.0,-4339.0,16092.0,-6880,734,-1525,311,179,-321,875,26.0,-63.0,42.0,-14526.0,-312.0,16037.0,1690,1578,-3061,-868,-249,-242,352
-1754105464,-101.0,0.0,31.0,-1049.0,-15924.0,3127.0,-365,1544,-956,745,-410,258,-457,-53.0,59.0,-117.0,9576.0,-1714.0,16226.0,-6174,-3628,-2474,339,182,-373,843,25.0,-66.0,44.0,-13385.0,-816.0,16129.0,1582,1889,-3103,-858,-253,-252,367
-1754085404,-102.0,0.0,32.0,-190.0,-16136.0,3639.0,-132,1392,-1223,732,-411,266,-472,-55.0,66.0,-115.0,9253.0,-646.0,15017.0,-6891,-6911,-3017,348,204,-406,819,21.0,-72.0,48.0,-9781.0,-1742.0,15881.0,1009,1987,-3052,-838,-257,-273,396
-1754076376,-103.0,0.0,32.0,-200.0,-16050.0,3551.0,-132,1390,-1079,726,-412,271,-478,-55.0,75.0,-112.0,10106.0,-864.0,9618.0,-3163,-1306,-2170,367,229,-446,782,19.0,-74.0,50.0,-7746.0,-2204.0,15300.0,724,2039,-2862,-828,-256,-282,408
-1754056312,-103.0,0.0,33.0,114.0,-14648.0,3635.0,322,1275,-742,717,-410,276,-489,-54.0,78.0,-110.0,9143.0,-642.0,8820.0,-2848,-967,-2783,381,235,-455,769,17.0,-76.0,51.0,-5795.0,-2662.0,14503.0,305,1794,-2761,-820,-254,-291,420
-1754047296,-103.0,0.0,33.0,147.0,-13702.0,3272.0,209,1450,-659,713,-408,280,-495,-51.0,85.0,-107.0,7058.0,-237.0,7254.0,-2190,-1122,-3224,409,249,-469,741,12.0,-79.0,54.0,-2245.0,-3126.0,12191.0,55,1263,-2271,-806,-247,-306,441
-1754027228,-103.0,0.0,34.0,27.0,-11050.0,1923.0,220,1654,-548,705,-402,291,-505,-48.0,88.0,-105.0,5828.0,437.0,6349.0,-1654,-650,-3282,423,257,-471,729,8.0,-80.0,56.0,427.0,-4137.0,9464.0,-606,644,-1812,-796,-234,-317,457
-1754015784,-103.0,0.0,35.0,131.0,-9643.0,1479.0,368,1797,-659,700,-398,296,-512,-43.0,93.0,-101.0,3168.0,1699.0,5091.0,-557,537,-2683,451,268,-466,711,5.0,-80.0,57.0,1372.0,-4428.0,8201.0,-990,531,-1455,-793,-226,-322,463
-1753995724,-103.0,-1.0,36.0,14.0,-7061.0,941.0,212,1458,-714,692,-390,305,-524,-41.0,94.0,-100.0,1900.0,2215.0,4572.0,-120,1031,-2290,464,270,-459,706,1.0,-80.0,58.0,2996.0,-3454.0,5462.0,-787,105,-1364,-789,-209,-330,473
-1753986676,-103.0,-1.0,37.0,16.0,-5940.0,699.0,-41,1414,-795,687,-388,309,-530,-36.0,93.0,-97.0,-69.0,3314.0,3676.0,445,2284,-1848,489,268,-438,704,0.0,-79.0,59.0,3645.0,-2938.0,4162.0,-479,-144,-1083,-787,-203,-331,477
-1753966580,-104.0,-1.0,38.0,-113.0,-3846.0,1021.0,-413,1230,-859,676,-386,317,-540,-34.0,92.0,-96.0,-760.0,3889.0,3415.0,604,2853,-1731,502,263,-424,704,-1.0,-78.0,59.0,4549.0,-2644.0,2266.0,-129,-484,-728,-785,-193,-328,486
-1753957552,-104.0,-1.0,38.0,-398.0,-2996.0,1811.0,-471,1003,-753,672,-385,320,-544,-29.0,88.0,-94.0,-1206.0,4712.0,2823.0,849,3367,-1610,530,251,-391,708,-2.0,-77.0,60.0,4892.0,-2689.0,1638.0,-28,-775,-561,-785,-188,-325,490
-1753937488,-104.0,-1.0,39.0,-744.0,-1388.0,3611.0,-287,703,-430,666,-381,324,-551,-26.0,85.0,-93.0,-1277.0,4948.0,2592.0,1032,3241,-1520,543,246,-374,710,-3.0,-73.0,60.0,5178.0,-2548.0,874.0,-105,-1306,-151,-788,-176,-315,496
-1753926016,-104.0,-1.0,39.0,-611.0,-563.0,4200.0,-140,497,-235,665,-378,325,-554,-21.0,81.0,-91.0,-1034.0,5082.0,2203.0,1540,2497,-1327,563,240,-339,713,-3.0,-71.0,59.0,5003.0,-2374.0,715.0,-41,-1548,-66,-791,-170,-308,499
-1753905952,-103.0,-1.0,40.0,189.0,1165.0,4766.0,-66,147,-63,666,-374,323,-558,-18.0,79.0,-90.0,-810.0,5059.0,2067.0,1763,2103,-1211,570,240,-322,715,-3.0,-69.0,59.0,4744.0,-2184.0,740.0,54,-1738,13,-794,-164,-300,501
-1753896916,-102.0,-1.0,40.0,707.0,1735.0,4661.0,-58,45,-33,666,-373,321,-559,-13.0,76.0,-88.0,-369.0,5158.0,1858.0,2015,1491,-905,581,244,-290,719,-3.0,-65.0,59.0,4017.0,-2093.0,1282.0,-46,-1736,384,-801,-153,-283,503
-1753876860,-102.0,0.0,41.0,1332.0,1973.0,3844.0,-113,-50,-31,666,-372,317,-561,-10.0,75.0,-88.0,-175.0,5170.0,1819.0,2102,1079,-821,584,249,-275,721,-3.0,-61.0,58.0,3114.0,-2191.0,1914.0,-157,-1577,798,-810,-141,-267,501
-1753865404,-102.0,0.0,41.0,1476.0,1785.0,3286.0,-142,-91,-49,666,-372,316,-562,-5.0,74.0,-87.0,157.0,4974.0,1858.0,2358,94,-605,586,264,-249,723,-3.0,-59.0,57.0,2720.0,-2354.0,2304.0,-239,-1395,1023,-815,-136,-259,498
-1753845364,-102.0,0.0,41.0,1439.0,1114.0,2277.0,-261,-351,-58,666,-375,314,-561,-2.0,74.0,-86.0,323.0,4804.0,1975.0,2518,-335,-499,585,274,-238,724,-3.0,-56.0,55.0,1872.0,-2783.0,3194.0,-444,-1187,1342,-826,-126,-248,489
-1753836328,-102.0,0.0,41.0,1342.0,682.0,2074.0,-312,-521,26,666,-378,312,-560,3.0,75.0,-85.0,707.0,4426.0,2340.0,2843,-812,-282,579,298,-216,726,-3.0,-54.0,54.0,1386.0,-2943.0,3906.0,-619,-1101,1446,-831,-120,-243,483
-1753816276,-103.0,1.0,40.0,1221.0,-352.0,2526.0,-456,-1011,291,669,-385,308,-555,5.0,76.0,-84.0,989.0,4208.0,2629.0,3058,-927,-181,575,312,-206,727,-3.0,-52.0,52.0,202.0,-3234.0,6052.0,-1065,-846,1591,-843,-108,-236,470
-1753807256,-103.0,1.0,39.0,1209.0,-1036.0,2826.0,-472,-1054,444,671,-388,306,-551,11.0,77.0,-83.0,2317.0,3544.0,3843.0,3282,-658,198,562,339,-183,730,-4.0,-51.0,51.0,-585.0,-3426.0,7550.0,-1305,-678,1607,-849,-100,-234,462
-1753787200,-104.0,1.0,38.0,1221.0,-2982.0,3365.0,-382,-565,652,675,-394,304,-543,13.0,78.0,-82.0,3615.0,2792.0,5159.0,3179,-386,560,555,349,-172,734,-6.0,-50.0,49.0,-1670.0,-4093.0,11302.0,-1720,142,1683,-859,-84,-236,445
-1753775732,-104.0,1.0,37.0,1016.0,-4251.0,3923.0,-332,-106,647,677,-395,305,-540,15.0,78.0,-83.0,7668.0,675.0,9491.0,2761,813,1260,535,360,-154,747,-7.0,-50.0,48.0,-2096.0,-4500.0,12650.0,-1907,237,1731,-864,-75,-240,435
-1753755664,-104.0,0.0,37.0,26.0,-8276.0,5606.0,547,936,642,679,-388,311,-538,15.0,77.0,-83.0,9979.0,-200.0,11319.0,2443,1123,1573,524,361,-146,756,-10.0,-49.0,45.0,-3052.0,-5034.0,14367.0,-2388,-29,2112,-874,-55,-247,413
-1753746628,-102.0,-1.0,38.0,-76.0,-10427.0,6866.0,1427,755,388,682,-380,312,-540,16.0,74.0,-85.0,12925.0,-425.0,13649.0,2549,1501,1677,505,355,-127,775,-12.0,-49.0,43.0,-3740.0,-4719.0,14902.0,-2829,-300,2514,-881,-43,-250,398
-1753726580,-99.0,1.0,40.0,1342.0,-13168.0,7880.0,1582,-2635,-583,691,-380,288,-542,16.0,74.0,-86.0,13842.0,-1123.0,14374.0,3135,298,2529,489,357,-120,785,-15.0,-48.0,38.0,-5485.0,-2998.0,15583.0,-3618,-979,3249,-896,-17,-254,362
-1753717544,-98.0,2.0,40.0,1766.0,-14021.0,6464.0,1238,-1948,137,695,-384,276,-540,15.0,77.0,-87.0,15011.0,-2652.0,15298.0,3241,-307,3022,448,371,-111,805,-17.0,-48.0,36.0,-6638.0,-1939.0,15795.0,-3928,-1478,3408,-905,-2,-254,340
-1753697500,-98.0,2.0,39.0,1925.0,-15108.0,4302.0,852,-801,1233,704,-386,270,-530,14.0,77.0,-87.0,15375.0,-4199.0,15505.0,2883,623,2849,428,373,-107,815,-19.0,-45.0,30.0,-9443.0,1416.0,16066.0,-3652,-2339,3017,-921,27,-248,296
-1753686068,-97.0,2.0,38.0,1428.0,-15447.0,3907.0,824,-809,1314,709,-386,269,-524,10.0,76.0,-90.0,15780.0,-6924.0,14732.0,527,1203,2018,399,362,-108,834,-20.0,-44.0,27.0,-11125.0,3056.0,15607.0,-3443,-2049,2716,-928,38,-244,276
-1753666032,-98.0,0.0,37.0,915.0,-15878.0,3246.0,170,-1243,1831,721,-388,268,-506,8.0,76.0,-92.0,15364.0,-7617.0,13271.0,-432,332,2048,389,357,-116,840,-19.0,-44.0,25.0,-12903.0,5668.0,13711.0,-659,-1326,1429,-936,38,-241,252
-1753657008,-99.0,0.0,35.0,1277.0,-16012.0,3000.0,-162,-1177,1629,726,-391,269,-496,3.0,78.0,-93.0,11890.0,-6592.0,10415.0,9,-1131,1623,369,359,-136,845,-18.0,-44.0,24.0,-13493.0,5239.0,12802.0,-424,-1021,1615,-939,35,-239,242
-1753636948,-100.0,0.0,33.0,2013.0,-15638.0,3180.0,-255,-1047,549,730,-403,266,-483,2.0,80.0,-93.0,10395.0,-6031.0,8524.0,-30,-1210,1187,361,364,-143,846,-16.0,-47.0,22.0,-13020.0,4319.0,11471.0,-295,634,1336,-941,28,-247,224
-1753625500,-101.0,0.0,33.0,1574.0,-14654.0,3576.0,-173,-990,256,731,-407,263,-479,0.0,82.0,-93.0,6519.0,-5191.0,6123.0,361,-920,681,349,371,-152,846,-15.0,-48.0,22.0,-11927.0,4223.0,10641.0,-9,857,1226,-942,23,-254,217
-1753605460,-101.0,1.0,32.0,265.0,-11856.0,3730.0,-36,-1364,-42,733,-415,256,-472,0.0,83.0,-93.0,4908.0,-4880.0,5305.0,610,-1207,582,344,375,-154,846,-12.0,-51.0,21.0,-9428.0,3701.0,8508.0,545,549,885,-942,10,-262,206
-1753596424,-101.0,2.0,32.0,-387.0,-10419.0,3528.0,119,-1566,18,736,-418,251,-469,0.0,86.0,-91.0,2348.0,-4003.0,4065.0,1759,-1359,627,330,388,-152,846,-11.0,-52.0,21.0,-8375.0,3268.0,7301.0,525,370,872,-942,4,-265,202
-1753576392,-101.0,3.0,31.0,-1064.0,-7399.0,2401.0,208,-1916,62,742,-425,238,-460,0.0,87.0,-90.0,1292.0,-3491.0,3502.0,2323,-1074,762,321,395,-146,847,-9.0,-53.0,20.0,-6816.0,2686.0,5082.0,337,483,605,-942,-5,-270,195
-1753567376,-101.0,4.0,31.0,-1185.0,-5997.0,1544.0,148,-1894,172,745,-429,231,-454,3.0,88.0,-87.0,-317.0,-2871.0,2174.0,2714,-464,377,304,407,-126,851,-8.0,-54.0,20.0,-6119.0,2709.0,4102.0,304,628,510,-942,-9,-274,192
-1753547344,-101.0,5.0,30.0,-972.0,-3582.0,418.0,21,-1503,416,750,-436,221,-443,3.0,88.0,-86.0,-1277.0,-2867.0,1386.0,2364,39,1161,293,410,-119,855,-7.0,-57.0,20.0,-4637.0,3025.0,2772.0,310,1354,295,-939,-19,-285,188
-1753535900,-102.0,5.0,29.0,-684.0,-2677.0,468.0,-77,-1233,436,753,-439,217,-438,5.0,86.0,-85.0,-1928.0,-2694.0,732.0,2029,543,-46,279,410,-101,861,-6.0,-59.0,20.0,-3632.0,3269.0,2371.0,308,1826,230,-936,-24,-293,187
-1753515852,-102.0,6.0,29.0,-315.0,-862.0,1506.0,-194,-671,248,756,-442,211,-432,6.0,86.0,-84.0,-1754.0,-2845.0,320.0,1807,548,-207,276,409,-92,864,-4.0,-64.0,20.0,-997.0,3812.0,2110.0,273,2429,150,-930,-36,-313,184
-1753506836,-101.0,6.0,29.0,-511.0,149.0,2247.0,-180,-425,138,757,-442,209,-430,7.0,85.0,-83.0,-1585.0,-3134.0,-451.0,1398,524,918,264,408,-82,869,-4.0,-66.0,20.0,592.0,4078.0,2129.0,304,2383,146,-927,-42,-323,183
-1753486800,-101.0,6.0,29.0,-951.0,1409.0,3576.0,-253,242,-507,758,-440,208,-432,7.0,84.0,-83.0,-1669.0,-3078.0,-574.0,1352,542,1177,256,406,-78,873,-2.0,-69.0,21.0,3134.0,4621.0,1945.0,390,1817,208,-922,-53,-336,180
-1753475356,-100.0,6.0,30.0,-1272.0,1771.0,4134.0,-99,415,-627,757,-438,208,-436,6.0,83.0,-83.0,-1904.0,-2871.0,-589.0,1351,1145,1318,238,400,-71,881,-1.0,-70.0,21.0,3962.0,4889.0,1793.0,489,1360,51,-920,-59,-340,179
-1753455308,-99.0,6.0,31.0,-1482.0,1549.0,4144.0,241,227,-162,758,-432,208,-441,6.0,81.0,-83.0,-2180.0,-2786.0,-662.0,1491,1972,1226,229,392,-66,888,0.0,-71.0,22.0,5061.0,5428.0,1088.0,735,773,-134,-918,-71,-343,180
-1753446296,-98.0,6.0,31.0,-1159.0,1057.0,3976.0,392,98,-58,759,-429,207,-442,6.0,76.0,-86.0,-1255.0,-3099.0,-1159.0,1727,3137,1116,213,369,-51,902,1.0,-71.0,22.0,5312.0,5609.0,625.0,968,345,-293,-918,-78,-342,181
-1753426276,-98.0,6.0,31.0,-527.0,-232.0,2612.0,210,348,-88,760,-425,206,-445,6.0,72.0,-87.0,-716.0,-3184.0,-1368.0,2042,3735,1152,204,354,-41,911,4.0,-70.0,23.0,5102.0,5693.0,-55.0,1379,-646,-678,-918,-92,-334,189
-1753417256,-98.0,6.0,31.0,-290.0,-868.0,2220.0,-7,404,-34,759,-424,208,-446,8.0,64.0,-91.0,-198.0,-3650.0,-818.0,2284,4009,1028,185,319,-19,929,5.0,-69.0,24.0,4580.0,5495.0,-37.0,1554,-1118,-794,-919,-99,-326,195
-1753397216,-98.0,5.0,31.0,68.0,-1563.0,2310.0,-240,490,-28,757,-424,212,-448,9.0,60.0,-94.0,-47.0,-3925.0,-87.0,2168,3607,968,176,302,-8,936,8.0,-66.0,26.0,2484.0,4672.0,710.0,1860,-1467,-1003,-920,-114,-307,211
-1753385792,-98.0,5.0,32.0,69.0,-1764.0,2780.0,-123,687,-95,756,-423,214,-450,10.0,54.0,-98.0,-364.0,-4680.0,3178.0,590,1199,126,166,276,4,946,9.0,-64.0,27.0,1087.0,4289.0,1486.0,2025,-1181,-1017,-920,-121,-299,219
-1753365768,-98.0,4.0,32.0,-74.0,-2415.0,3734.0,109,913,-188,754,-417,220,-455,9.0,53.0,-99.0,971.0,-5641.0,4844.0,-16,558,287,164,271,2,948,11.0,-63.0,28.0,-1368.0,3535.0,4403.0,1876,-383,-853,-917,-137,-287,235
-1753356744,-97.0,4.0,32.0,-24.0,-3000.0,4272.0,-42,504,-358,753,-415,221,-458,4.0,53.0,-102.0,3587.0,-8029.0,9725.0,-1704,231,280,161,264,-19,950,13.0,-63.0,29.0,-2525.0,3279.0,6440.0,1894,100,-503,-916,-146,-284,241
-1753336700,-97.0,4.0,33.0,-1031.0,-4413.0,5875.0,-287,-253,-308,752,-414,221,-461,1.0,52.0,-105.0,4925.0,-8216.0,11491.0,-2570,769,19,163,258,-36,951,16.0,-63.0,30.0,-4859.0,2681.0,10362.0,2035,267,104,-912,-165,-280,247
-1753327684,-97.0,4.0,33.0,-1878.0,-5708.0,6328.0,-47,-463,-193,752,-414,221,-460,-5.0,51.0,-111.0,6586.0,-8456.0,13742.0,-4253,-499,-1358,179,247,-76,949,18.0,-63.0,31.0,-6073.0,2563.0,11959.0,1974,-100,250,-911,-174,-276,250
-1753307684,-95.0,4.0,33.0,-3687.0,-10272.0,5802.0,1648,228,-334,756,-407,219,-462,-10.0,53.0,-112.0,7502.0,-8969.0,14442.0,-5064,-1336,-1349,191,248,-104,943,21.0,-61.0,31.0,-9165.0,3138.0,13994.0,1554,-1471,436,-911,-189,-261,252
-1753296236,-94.0,3.0,34.0,-4056.0,-11893.0,5371.0,2052,1255,-219,758,-397,221,-465,-20.0,54.0,-115.0,7880.0,-7878.0,15335.0,-5673,161,-1578,216,241,-163,931,22.0,-59.0,31.0,-11079.0,3427.0,14628.0,1007,-2365,203,-913,-192,-250,255
-1753276200,-93.0,1.0,35.0,-2935.0,-13960.0,4732.0,90,1243,70,758,-385,232,-471,-24.0,54.0,-117.0,8374.0,-6610.0,15613.0,-5601,1055,-1927,234,231,-187,925,23.0,-55.0,32.0,-13520.0,3573.0,15435.0,1041,-2009,-1190,-914,-193,-230,269
-1753267156,-94.0,0.0,35.0,-1876.0,-14603.0,3611.0,-593,1792,29,753,-386,242,-473,-32.0,52.0,-119.0,9990.0,-4807.0,15967.0,-5091,1246,-295,261,208,-232,913,23.0,-55.0,33.0,-14280.0,3118.0,15687.0,1539,-956,-1714,-911,-196,-226,280
-1753247096,-97.0,-1.0,34.0,-305.0,-15422.0,2748.0,-668,1842,-338,741,-389,263,-478,-36.0,51.0,-120.0,10017.0,-4508.0,16078.0,-4823,707,204,268,198,-253,908,23.0,-58.0,36.0,-15248.0,1503.0,15927.0,2090,885,-2740,-898,-208,-234,308
-1753235632,-99.0,-2.0,34.0,155.0,-15546.0,3022.0,-564,1732,-650,734,-390,271,-483,-44.0,50.0,-122.0,9137.0,-3653.0,16218.0,-5349,768,-945,285,175,-294,894,22.0,-60.0,38.0,-15259.0,513.0,15982.0,1935,1314,-3056,-888,-214,-243,324
-1753215580,-100.0,-1.0,34.0,686.0,-15427.0,3793.0,-187,1278,-884,722,-392,282,-494,-47.0,51.0,-121.0,8060.0,-2846.0,16186.0,-6437,-1206,-1847,298,171,-319,882,19.0,-66.0,42.0,-13294.0,-1334.0,16002.0,869,1920,-3023,-869,-218,-264,355
-1753206548,-101.0,-1.0,35.0,922.0,-14980.0,4182.0,279,860,-887,717,-392,284,-500,-55.0,60.0,-118.0,9146.0,-1045.0,12051.0,-6424,-3395,-2336,323,191,-385,842,17.0,-69.0,44.0,-11825.0,-1566.0,15848.0,658,2123,-2967,-860,-218,-276,368
-1753186504,-100.0,0.0,36.0,974.0,-13600.0,4282.0,708,626,-819,712,-389,282,-510,-57.0,63.0,-117.0,9335.0,-882.0,10291.0,-4394,-496,-1416,334,195,-406,827,12.0,-73.0,48.0,-8193.0,-2021.0,14425.0,-442,1965,-2673,-843,-212,-299,391
-1753177480,-99.0,0.0,37.0,746.0,-12801.0,3823.0,792,1056,-778,709,-386,282,-516,-58.0,67.0,-114.0,7364.0,243.0,8749.0,-3374,-641,-2361,358,196,-433,803,9.0,-75.0,49.0,-6151.0,-2255.0,13133.0,-711,1897,-2556,-836,-206,-311,400
-1753157440,-99.0,0.0,38.0,52.0,-10964.0,2541.0,458,1838,-518,702,-377,290,-528,-57.0,70.0,-113.0,6713.0,1054.0,7826.0,-2760,-855,-3264,374,202,-441,789,4.0,-78.0,51.0,-2232.0,-2359.0,10034.0,-433,1653,-2395,-822,-195,-330,418
-1753145972,-99.0,-1.0,39.0,-266.0,-9703.0,1567.0,425,1806,-450,698,-373,296,-533,-52.0,78.0,-108.0,4925.0,2910.0,5706.0,-1237,-1329,-3881,406,226,-448,763,2.0,-79.0,53.0,-430.0,-2390.0,8447.0,-188,1450,-2211,-815,-191,-338,427
-1753125912,-98.0,-2.0,41.0,-736.0,-7125.0,562.0,508,1596,-730,690,-363,305,-545,-48.0,83.0,-106.0,3709.0,3565.0,4909.0,-603,-1217,-3925,421,240,-447,751,-1.0,-81.0,55.0,2252.0,-2729.0,5786.0,3,926,-1853,-804,-185,-349,444
-1753116884,-98.0,-2.0,41.0,-753.0,-5925.0,383.0,276,1528,-801,686,-359,309,-551,-41.0,89.0,-101.0,1068.0,4597.0,3577.0,325,-402,-3666,450,265,-435,732,-2.0,-81.0,56.0,3252.0,-3015.0,4689.0,-89,618,-1628,-799,-180,-352,451
-1753096864,-99.0,-3.0,42.0,-750.0,-3819.0,722.0,-445,1349,-871,675,-355,318,-561,-36.0,92.0,-99.0,-89.0,5014.0,3146.0,684,151,-3502,465,275,-426,725,-6.0,-80.0,57.0,4655.0,-3220.0,2846.0,-357,145,-1125,-793,-170,-356,463
-1753085392,-99.0,-3.0,43.0,-862.0,-2858.0,1232.0,-496,1320,-838,670,-353,322,-566,-28.0,94.0,-95.0,-1525.0,5527.0,2387.0,1362,1083,-3331,494,290,-398,715,-7.0,-80.0,58.0,5165.0,-3123.0,1981.0,-395,-95,-911,-791,-164,-357,467
-1753067744,-99.0,-3.0,44.0,-1160.0,-933.0,2578.0,209,890,-684,663,-347,327,-575,-24.0,94.0,-94.0,-1909.0,5425.0,2006.0,1556,1640,-2828,507,295,-381,713,-9.0,-78.0,58.0,5442.0,-2748.0,1049.0,-236,-660,-479,-791,-153,-354,474
-1753056292,-98.0,-3.0,45.0,-895.0,-296.0,3879.0,180,803,-480,661,-343,326,-580,-18.0,91.0,-91.0,-2297.0,4690.0,1584.0,1554,2510,-1924,530,296,-346,714,-10.0,-77.0,58.0,5251.0,-2563.0,842.0,-184,-885,-395,-792,-148,-350,476
-1753036240,-97.0,-3.0,46.0,-422.0,1294.0,4312.0,153,341,-257,661,-336,324,-587,-15.0,88.0,-90.0,-2246.0,4459.0,1508.0,1580,2747,-1586,539,294,-328,716,-10.0,-74.0,58.0,4490.0,-2198.0,805.0,-151,-1076,-71,-795,-138,-341,480
-1753027200,-96.0,-3.0,47.0,-98.0,1823.0,4481.0,40,201,-193,660,-333,323,-589,-10.0,83.0,-89.0,-1851.0,4518.0,1420.0,1828,2734,-1094,555,287,-291,723,-11.0,-72.0,58.0,4016.0,-2101.0,1008.0,-153,-1053,88,-798,-133,-336,481
-1753007148,-95.0,-3.0,48.0,390.0,2273.0,4852.0,42,-102,46,662,-330,318,-591,-7.0,80.0,-88.0,-1486.0,4640.0,1402.0,2028,2453,-931,560,286,-272,727,-11.0,-69.0,57.0,2794.0,-1929.0,1566.0,-381,-1156,457,-804,-123,-326,480
-1752995696,-94.0,-3.0,48.0,627.0,2198.0,4699.0,180,-109,127,663,-329,316,-592,-1.0,76.0,-87.0,-512.0,4880.0,1485.0,2457,1346,-707,566,290,-237,733,-11.0,-68.0,56.0,2154.0,-1937.0,1983.0,-479,-949,577,-808,-118,-322,478
-1752975664,-93.0,-2.0,49.0,962.0,1483.0,3633.0,339,-31,163,666,-325,312,-593,1.0,75.0,-86.0,-70.0,4902.0,1662.0,2681,709,-693,567,296,-221,735,-12.0,-66.0,55.0,1128.0,-2006.0,3004.0,-671,-726,840,-815,-109,-316,471
-1752966636,-93.0,-2.0,49.0,1077.0,839.0,3096.0,349,-147,173,667,-324,310,-593,7.0,75.0,-84.0,954.0,4801.0,2484.0,2995,-665,-779,564,319,-193,736,-12.0,-65.0,54.0,554.0,-1999.0,3681.0,-782,-711,951,-819,-104,-314,467
-1752946576,-92.0,-2.0,49.0,1318.0,-957.0,3013.0,-6,-534,315,671,-325,306,-591,10.0,76.0,-83.0,1551.0,4677.0,3112.0,3064,-1124,-797,562,333,-181,734,-12.0,-64.0,53.0,-790.0,-2034.0,5584.0,-1066,-552,1156,-828,-94,-310,456
-1752937536,-92.0,-2.0,48.0,1517.0,-2011.0,3223.0,-211,-867,431,673,-328,303,-588,16.0,79.0,-81.0,3337.0,3942.0,5365.0,2882,-1401,-533,554,363,-161,730,-12.0,-63.0,52.0,-1602.0,-2088.0,6855.0,-1217,-360,1295,-833,-89,-309,449
