Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1415539016,-119.0,36.0,-8.0,2832.0,-7608.0,221.0,261,-89,-82,600,-375,-562,425,102.0,54.0,-27.0,3847.0,6947.0,1968.0,953,-258,429,682,677,-159,222,112.0,-11.0,33.0,-2023.0,7502.0,4084.0,-352,541,-611,641,450,-296,-545
1415559076,-119.0,36.0,-9.0,2812.0,-7585.0,102.0,253,-87,-52,601,-373,-562,426,101.0,55.0,-27.0,3576.0,6967.0,1976.0,916,-82,423,675,682,-160,225,111.0,-12.0,34.0,-2012.0,7498.0,4115.0,-351,587,-636,641,451,-291,-547
1415568104,-119.0,36.0,-9.0,2825.0,-7593.0,65.0,214,-91,-46,601,-372,-562,427,101.0,55.0,-27.0,3475.0,6978.0,1963.0,926,60,453,672,685,-160,227,110.0,-14.0,34.0,-1961.0,7486.0,4194.0,-363,684,-675,640,455,-280,-550
1415588184,-119.0,36.0,-9.0,2811.0,-7592.0,81.0,141,-137,-55,601,-371,-563,428,100.0,56.0,-28.0,3399.0,6941.0,1975.0,961,314,554,666,689,-159,234,109.0,-15.0,35.0,-1921.0,7512.0,4252.0,-372,731,-691,640,457,-275,-551
1415597236,-119.0,36.0,-9.0,2810.0,-7594.0,109.0,119,-164,-53,600,-370,-563,428,99.0,57.0,-28.0,3432.0,6891.0,1980.0,955,385,603,663,691,-158,239,108.0,-17.0,35.0,-1829.0,7627.0,4369.0,-374,821,-713,641,460,-263,-554
1415617328,-118.0,36.0,-9.0,2864.0,-7542.0,37.0,173,-135,-25,600,-369,-564,429,98.0,58.0,-29.0,3592.0,6756.0,2033.0,900,436,649,656,694,-157,248,107.0,-18.0,36.0,-1778.0,7688.0,4417.0,-359,860,-720,641,462,-257,-555
1415628784,-118.0,36.0,-10.0,2913.0,-7542.0,-7.0,181,-161,-21,600,-368,-564,430,97.0,59.0,-29.0,3690.0,6682.0,2076.0,848,425,647,653,695,-157,253,106.0,-20.0,36.0,-1664.0,7721.0,4450.0,-331,910,-745,641,467,-245,-556
1415648844,-118.0,37.0,-10.0,2976.0,-7562.0,-125.0,175,-237,-36,599,-366,-566,431,96.0,60.0,-29.0,3902.0,6578.0,2125.0,747,339,624,648,697,-156,262,105.0,-21.0,36.0,-1590.0,7713.0,4466.0,-340,921,-758,640,469,-239,-557
1415657896,-118.0,37.0,-10.0,3005.0,-7563.0,-209.0,175,-267,-35,598,-365,-567,432,95.0,61.0,-30.0,3976.0,6545.0,2128.0,697,259,613,645,698,-156,266,103.0,-24.0,37.0,-1434.0,7723.0,4519.0,-377,908,-784,640,473,-227,-559
1415677976,-118.0,37.0,-10.0,3032.0,-7574.0,-416.0,202,-317,-31,596,-362,-568,433,94.0,62.0,-30.0,4000.0,6555.0,2096.0,564,58,612,641,699,-157,272,103.0,-25.0,37.0,-1363.0,7756.0,4556.0,-388,887,-794,640,475,-221,-559
1415687012,-118.0,37.0,-10.0,3042.0,-7616.0,-544.0,215,-364,-32,596,-361,-570,434,94.0,62.0,-30.0,3951.0,6607.0,2090.0,496,-24,624,639,700,-159,275,101.0,-27.0,38.0,-1240.0,7836.0,4621.0,-391,842,-793,640,479,-210,-561
1415707072,-118.0,37.0,-11.0,3193.0,-7782.0,-771.0,172,-542,-55,593,-358,-573,436,92.0,64.0,-31.0,3767.0,6814.0,2118.0,402,-55,650,635,700,-161,279,100.0,-28.0,38.0,-1190.0,7894.0,4661.0,-400,809,-778,640,480,-204,-562
1415718544,-118.0,37.0,-11.0,3332.0,-7860.0,-725.0,111,-642,-62,591,-356,-575,437,92.0,64.0,-31.0,3663.0,6953.0,2132.0,393,-19,655,634,700,-163,282,99.0,-30.0,39.0,-1128.0,7963.0,4700.0,-373,744,-738,640,483,-194,-564
1415738644,-118.0,38.0,-11.0,3462.0,-7831.0,-332.0,11,-789,-22,586,-352,-581,439,91.0,65.0,-32.0,3508.0,7194.0,2191.0,449,100,662,631,701,-164,287,98.0,-31.0,39.0,-1124.0,7938.0,4698.0,-350,710,-716,640,484,-189,-564
1415747680,-118.0,38.0,-11.0,3393.0,-7717.0,-114.0,7,-800,10,584,-350,-583,441,90.0,66.0,-32.0,3462.0,7259.0,2207.0,486,158,668,629,701,-165,290,97.0,-32.0,40.0,-1184.0,7768.0,4663.0,-333,664,-647,640,486,-180,-566
1415767740,-118.0,38.0,-11.0,2966.0,-7479.0,68.0,30,-762,92,579,-347,-588,444,89.0,67.0,-32.0,3390.0,7274.0,2216.0,549,320,680,626,701,-165,296,96.0,-33.0,40.0,-1248.0,7664.0,4654.0,-327,679,-595,640,487,-175,-566
1415779196,-118.0,38.0,-11.0,2674.0,-7403.0,-34.0,42,-732,142,576,-346,-590,446,88.0,67.0,-33.0,3356.0,7236.0,2197.0,584,440,683,624,701,-164,301,95.0,-34.0,40.0,-1403.0,7483.0,4663.0,-304,798,-463,640,490,-166,-566
1415799256,-119.0,37.0,-11.0,2146.0,-7425.0,-497.0,11,-661,240,570,-345,-593,450,87.0,69.0,-33.0,3294.0,7101.0,2115.0,689,727,673,620,701,-162,310,95.0,-35.0,40.0,-1474.0,7404.0,4675.0,-284,891,-383,641,491,-162,-566
1415808304,-119.0,37.0,-11.0,1995.0,-7510.0,-761.0,-47,-650,274,566,-345,-595,452,87.0,69.0,-33.0,3281.0,6994.0,2059.0,753,882,660,618,701,-159,316,94.0,-36.0,40.0,-1570.0,7283.0,4686.0,-237,1075,-202,643,495,-153,-562
1415828376,-120.0,36.0,-10.0,1947.0,-7697.0,-1090.0,-219,-643,275,559,-346,-599,455,86.0,70.0,-34.0,3312.0,6649.0,1953.0,834,1170,612,613,700,-153,329,94.0,-37.0,40.0,-1590.0,7251.0,4690.0,-204,1159,-113,645,497,-148,-560
1415837412,-120.0,36.0,-10.0,2002.0,-7745.0,-1091.0,-268,-651,264,555,-346,-602,456,85.0,71.0,-34.0,3375.0,6428.0,1905.0,841,1295,569,611,700,-149,336,94.0,-38.0,40.0,-1559.0,7218.0,4682.0,-127,1275,33,648,503,-140,-553
1415857480,-121.0,35.0,-9.0,2129.0,-7708.0,-857.0,-240,-679,245,548,-347,-606,458,84.0,72.0,-34.0,3568.0,5965.0,1848.0,812,1504,423,607,698,-139,352,94.0,-38.0,40.0,-1521.0,7204.0,4667.0,-91,1297,84,650,505,-136,-549
1415868952,-121.0,35.0,-9.0,2142.0,-7629.0,-732.0,-200,-683,241,544,-347,-609,460,84.0,72.0,-35.0,3706.0,5754.0,1827.0,800,1590,317,605,697,-134,359,94.0,-39.0,39.0,-1417.0,7161.0,4597.0,-39,1287,148,654,511,-128,-541
1415889012,-122.0,34.0,-8.0,2091.0,-7403.0,-552.0,-90,-678,242,538,-346,-612,463,84.0,72.0,-35.0,3993.0,5409.0,1798.0,794,1695,47,602,694,-121,374,94.0,-39.0,39.0,-1359.0,7146.0,4543.0,-25,1266,169,656,514,-125,-537
1415898040,-122.0,34.0,-8.0,2022.0,-7293.0,-487.0,-44,-662,243,534,-346,-614,465,84.0,72.0,-35.0,4157.0,5265.0,1806.0,772,1754,-112,601,692,-113,381,94.0,-40.0,38.0,-1252.0,7126.0,4421.0,-9,1179,174,659,520,-119,-528
1415918084,-123.0,33.0,-8.0,1885.0,-7158.0,-461.0,36,-641,248,528,-345,-617,469,84.0,72.0,-34.0,4513.0,5032.0,1833.0,705,1811,-450,599,689,-96,394,95.0,-40.0,38.0,-1212.0,7100.0,4357.0,-9,1118,167,661,522,-116,-524
1415938140,-124.0,32.0,-8.0,1790.0,-7097.0,-607.0,62,-596,240,523,-343,-619,473,85.0,71.0,-34.0,4675.0,4953.0,1835.0,664,1818,-623,599,687,-87,400,95.0,-40.0,37.0,-1162.0,7027.0,4230.0,-25,983,145,664,527,-111,-517
1415947160,-124.0,32.0,-8.0,1774.0,-7091.0,-676.0,52,-547,227,520,-343,-620,474,87.0,69.0,-33.0,4966.0,4865.0,1829.0,552,1795,-967,601,682,-67,409,95.0,-40.0,37.0,-1158.0,6991.0,4177.0,-40,920,134,666,528,-109,-514
1415958604,-124.0,32.0,-8.0,1795.0,-7085.0,-696.0,58,-506,212,518,-343,-621,476,88.0,68.0,-33.0,5085.0,4880.0,1818.0,499,1794,-1124,602,680,-57,413,95.0,-41.0,37.0,-1177.0,6950.0,4118.0,-74,829,120,669,532,-104,-507
1415978648,-125.0,31.0,-8.0,1829.0,-7046.0,-693.0,102,-483,184,513,-341,-623,479,90.0,65.0,-32.0,5266.0,5024.0,1820.0,423,1809,-1398,606,674,-35,419,96.0,-41.0,36.0,-1203.0,6937.0,4097.0,-85,812,119,670,533,-102,-505
1415987672,-125.0,31.0,-8.0,1794.0,-7047.0,-700.0,136,-492,183,511,-341,-624,481,92.0,63.0,-31.0,5334.0,5143.0,1835.0,397,1815,-1530,608,672,-23,421,96.0,-41.0,36.0,-1269.0,6912.0,4085.0,-103,810,121,673,535,-98,-499
1416007716,-126.0,30.0,-9.0,1704.0,-7035.0,-873.0,229,-454,209,507,-339,-625,485,95.0,59.0,-30.0,5441.0,5475.0,1891.0,321,1799,-1769,613,665,1,424,96.0,-41.0,36.0,-1293.0,6899.0,4104.0,-113,828,133,675,537,-96,-496
1416019148,-126.0,30.0,-9.0,1682.0,-7072.0,-1012.0,284,-457,223,505,-338,-626,487,97.0,57.0,-29.0,5485.0,5711.0,1953.0,293,1817,-1880,616,661,13,425,96.0,-41.0,36.0,-1346.0,6896.0,4112.0,-126,869,185,678,539,-91,-489
1416039196,-126.0,30.0,-9.0,1640.0,-7282.0,-1264.0,280,-515,222,500,-337,-626,492,101.0,53.0,-28.0,5576.0,6266.0,2120.0,255,1842,-2080,623,654,40,425,96.0,-41.0,35.0,-1376.0,6916.0,4096.0,-133,885,213,680,540,-89,-486
1416048224,-127.0,29.0,-9.0,1591.0,-7399.0,-1351.0,250,-534,222,498,-336,-627,494,103.0,50.0,-27.0,5633.0,6552.0,2203.0,238,1846,-2158,627,649,54,425,96.0,-41.0,35.0,-1433.0,7052.0,4076.0,-148,911,290,684,543,-84,-478
1416068288,-128.0,29.0,-10.0,1439.0,-7513.0,-1437.0,264,-519,248,493,-334,-628,499,108.0,45.0,-26.0,5765.0,7102.0,2390.0,188,1840,-2280,634,640,81,424,97.0,-41.0,35.0,-1451.0,7148.0,4066.0,-138,919,338,686,544,-82,-474
1416077328,-128.0,28.0,-10.0,1374.0,-7531.0,-1451.0,308,-488,272,490,-333,-629,501,110.0,42.0,-25.0,5829.0,7354.0,2479.0,149,1821,-2298,638,635,95,423,97.0,-41.0,34.0,-1474.0,7294.0,4008.0,-94,880,435,690,546,-79,-466
1416097404,-129.0,27.0,-10.0,1252.0,-7542.0,-1484.0,379,-433,307,486,-332,-629,507,114.0,37.0,-23.0,5892.0,7811.0,2572.0,115,1766,-2311,645,625,122,420,98.0,-40.0,34.0,-1483.0,7320.0,3964.0,-73,826,475,693,547,-78,-461
1416108856,-129.0,27.0,-10.0,1215.0,-7563.0,-1503.0,388,-406,306,484,-332,-628,509,116.0,35.0,-22.0,5892.0,7985.0,2594.0,112,1694,-2302,649,620,134,419,99.0,-40.0,33.0,-1504.0,7307.0,3825.0,-47,693,534,697,550,-76,-453
1416128936,-130.0,26.0,-11.0,1205.0,-7632.0,-1495.0,347,-371,287,480,-331,-628,514,120.0,30.0,-21.0,5807.0,8165.0,2597.0,99,1496,-2210,655,610,159,415,99.0,-39.0,33.0,-1527.0,7281.0,3755.0,-28,622,555,699,550,-76,-448
1416137984,-130.0,26.0,-11.0,1229.0,-7651.0,-1462.0,322,-381,270,478,-330,-628,517,121.0,27.0,-20.0,5709.0,8182.0,2590.0,71,1390,-2141,658,605,170,412,100.0,-38.0,32.0,-1588.0,7224.0,3568.0,27,476,573,703,552,-76,-440
1416158036,-131.0,25.0,-12.0,1328.0,-7616.0,-1348.0,282,-424,241,474,-329,-628,521,124.0,23.0,-19.0,5445.0,8128.0,2567.0,-24,1189,-1970,664,596,190,408,101.0,-38.0,31.0,-1628.0,7159.0,3465.0,61,402,581,704,553,-77,-437
1416178108,-132.0,24.0,-12.0,1454.0,-7521.0,-1200.0,311,-512,198,470,-327,-628,525,125.0,21.0,-18.0,5301.0,8077.0,2558.0,-74,1090,-1869,666,592,198,405,102.0,-37.0,31.0,-1726.0,6978.0,3231.0,109,273,581,707,554,-79,-430
1416187172,-132.0,24.0,-12.0,1475.0,-7481.0,-1141.0,313,-530,180,468,-325,-629,528,127.0,18.0,-18.0,5050.0,7920.0,2562.0,-178,867,-1634,672,583,213,401,102.0,-36.0,30.0,-1780.0,6878.0,3121.0,117,225,577,708,555,-81,-427
1416198632,-132.0,24.0,-13.0,1453.0,-7445.0,-1091.0,304,-536,166,466,-324,-629,530,128.0,16.0,-17.0,4950.0,7832.0,2588.0,-234,760,-1507,675,579,219,399,104.0,-35.0,30.0,-1908.0,6758.0,2944.0,112,166,577,710,556,-84,-421
1416218724,-132.0,24.0,-13.0,1313.0,-7410.0,-1040.0,264,-535,146,462,-321,-630,534,128.0,14.0,-17.0,4755.0,7684.0,2681.0,-349,561,-1256,680,571,228,396,104.0,-35.0,29.0,-1982.0,6744.0,2897.0,113,158,583,712,556,-85,-418
1416227764,-133.0,23.0,-14.0,1243.0,-7416.0,-1031.0,240,-531,145,459,-320,-630,536,128.0,13.0,-17.0,4666.0,7637.0,2731.0,-407,473,-1136,683,568,231,395,105.0,-33.0,28.0,-2121.0,6791.0,2877.0,143,176,636,714,558,-89,-412
1416247824,-133.0,23.0,-14.0,1162.0,-7512.0,-1000.0,208,-533,140,455,-317,-632,540,128.0,11.0,-17.0,4512.0,7628.0,2826.0,-470,360,-882,688,561,236,393,106.0,-33.0,28.0,-2179.0,6833.0,2902.0,173,193,680,715,558,-90,-409
1416259300,-133.0,23.0,-14.0,1137.0,-7592.0,-966.0,203,-539,137,453,-316,-632,542,128.0,11.0,-17.0,4447.0,7654.0,2867.0,-470,347,-752,691,558,237,393,107.0,-32.0,27.0,-2304.0,6939.0,2976.0,244,241,793,717,560,-94,-402
1416276960,-134.0,22.0,-15.0,1062.0,-7797.0,-887.0,202,-543,123,448,-314,-633,546,127.0,10.0,-17.0,4372.0,7692.0,2945.0,-416,379,-502,694,552,239,393,108.0,-31.0,27.0,-2383.0,7007.0,3014.0,281,274,848,718,561,-96,-398
1416288436,-134.0,22.0,-15.0,1019.0,-7873.0,-830.0,194,-549,114,446,-312,-634,547,126.0,10.0,-17.0,4356.0,7682.0,2963.0,-372,396,-382,695,549,239,395,110.0,-29.0,26.0,-2550.0,7159.0,3071.0,356,379,951,721,564,-100,-388
1416308520,-134.0,22.0,-15.0,842.0,-7946.0,-741.0,185,-551,105,441,-310,-635,551,126.0,10.0,-18.0,4322.0,7627.0,2978.0,-279,435,-140,696,545,240,398,111.0,-28.0,25.0,-2614.0,7215.0,3082.0,396,433,995,722,566,-102,-383
1416317564,-135.0,21.0,-16.0,719.0,-7941.0,-710.0,200,-547,116,439,-308,-636,553,125.0,10.0,-18.0,4289.0,7581.0,2967.0,-232,472,-21,696,544,240,400,113.0,-27.0,24.0,-2694.0,7290.0,3045.0,468,506,1052,724,570,-106,-372
1416337640,-135.0,21.0,-16.0,414.0,-7920.0,-670.0,248,-522,167,434,-306,-636,557,124.0,10.0,-19.0,4240.0,7493.0,2928.0,-129,617,211,695,541,240,407,115.0,-25.0,22.0,-2754.0,7409.0,2898.0,531,500,1030,725,574,-110,-361
1416349108,-136.0,20.0,-16.0,255.0,-7935.0,-695.0,270,-493,182,432,-306,-636,560,124.0,11.0,-19.0,4248.0,7437.0,2916.0,-74,710,321,693,540,240,411,116.0,-24.0,22.0,-2782.0,7467.0,2842.0,563,483,999,726,577,-112,-355
1416369200,-136.0,20.0,-17.0,20.0,-8014.0,-739.0,275,-466,193,427,-304,-636,564,123.0,12.0,-20.0,4388.0,7336.0,2902.0,22,862,505,688,538,241,421,117.0,-24.0,21.0,-2805.0,7516.0,2805.0,588,474,962,726,579,-114,-350
1416378232,-137.0,19.0,-17.0,-45.0,-8057.0,-730.0,275,-416,194,425,-303,-636,567,123.0,12.0,-21.0,4487.0,7285.0,2882.0,58,874,574,685,538,241,426,119.0,-22.0,20.0,-2804.0,7582.0,2748.0,604,486,849,726,585,-117,-340
1416398304,-138.0,19.0,-17.0,-186.0,-8084.0,-669.0,245,-350,182,420,-303,-636,571,122.0,14.0,-21.0,4684.0,7144.0,2838.0,139,804,676,678,537,241,437,120.0,-22.0,19.0,-2762.0,7608.0,2717.0,596,481,778,726,587,-119,-335
1416407364,-138.0,18.0,-17.0,-251.0,-8040.0,-613.0,286,-298,171,419,-302,-635,573,122.0,15.0,-22.0,4751.0,7051.0,2818.0,163,747,722,675,537,241,443,122.0,-21.0,18.0,-2625.0,7649.0,2617.0,563,407,622,725,593,-121,-326
1416427484,-139.0,17.0,-18.0,-409.0,-7968.0,-466.0,375,-269,145,416,-301,-633,577,121.0,16.0,-23.0,4848.0,6846.0,2790.0,155,626,799,667,538,240,453,123.0,-20.0,17.0,-2534.0,7766.0,2511.0,518,292,401,724,597,-123,-320
1416438968,-139.0,17.0,-18.0,-482.0,-7956.0,-374.0,387,-269,125,414,-301,-632,580,121.0,17.0,-23.0,4893.0,6753.0,2794.0,124,556,827,664,539,238,459,124.0,-20.0,17.0,-2491.0,7841.0,2470.0,493,244,278,723,599,-124,-318
1416459044,-139.0,17.0,-19.0,-567.0,-7944.0,-181.0,382,-225,94,412,-300,-630,584,119.0,20.0,-24.0,4989.0,6648.0,2797.0,42,361,860,657,540,234,469,124.0,-20.0,17.0,-2440.0,7922.0,2440.0,465,196,155,722,601,-124,-317
1416468084,-140.0,16.0,-20.0,-593.0,-7956.0,-113.0,376,-180,84,411,-299,-629,586,119.0,21.0,-25.0,5038.0,6643.0,2810.0,8,229,860,654,541,231,474,125.0,-20.0,17.0,-2310.0,7975.0,2393.0,390,86,-94,719,605,-124,-316
1416488160,-140.0,16.0,-20.0,-656.0,-8035.0,0.0,352,-93,69,410,-299,-627,590,117.0,23.0,-26.0,5102.0,6639.0,2829.0,-39,-65,861,649,544,224,482,125.0,-20.0,17.0,-2261.0,7950.0,2377.0,340,18,-210,718,606,-124,-316
1416508224,-140.0,15.0,-21.0,-784.0,-8145.0,86.0,328,-32,62,409,-299,-624,593,116.0,24.0,-26.0,5099.0,6641.0,2826.0,-61,-198,868,646,545,219,485,125.0,-21.0,17.0,-2243.0,7913.0,2351.0,226,-58,-421,715,608,-122,-319
1416517260,-141.0,15.0,-21.0,-848.0,-8166.0,110.0,317,9,66,409,-299,-623,595,114.0,27.0,-27.0,5040.0,6705.0,2857.0,-120,-394,880,642,549,209,491,125.0,-22.0,17.0,-2266.0,7923.0,2352.0,176,-49,-514,714,609,-121,-321
1416528724,-141.0,15.0,-22.0,-908.0,-8165.0,98.0,304,47,74,408,-299,-621,597,113.0,28.0,-27.0,4992.0,6781.0,2882.0,-140,-482,881,640,551,204,493,124.0,-23.0,18.0,-2335.0,7944.0,2387.0,110,-5,-685,711,611,-117,-326
1416548800,-141.0,14.0,-22.0,-995.0,-8182.0,14.0,264,119,95,408,-301,-618,599,111.0,31.0,-28.0,4900.0,6970.0,2916.0,-144,-656,898,637,555,192,497,123.0,-24.0,18.0,-2359.0,7938.0,2394.0,80,18,-768,709,611,-115,-329
1416557852,-141.0,14.0,-22.0,-990.0,-8198.0,-53.0,230,139,93,408,-302,-617,600,111.0,32.0,-29.0,4842.0,7061.0,2921.0,-127,-736,913,635,558,185,499,122.0,-26.0,19.0,-2378.0,7918.0,2381.0,-1,56,-943,706,613,-108,-336
1416577932,-142.0,13.0,-22.0,-915.0,-8245.0,-131.0,160,148,71,408,-304,-615,602,109.0,35.0,-29.0,4720.0,7200.0,2960.0,-83,-835,952,632,563,173,501,121.0,-27.0,19.0,-2354.0,7914.0,2372.0,-45,72,-1035,705,613,-105,-339
1416598008,-142.0,13.0,-22.0,-786.0,-8334.0,-60.0,125,142,45,407,-306,-613,603,108.0,36.0,-30.0,4676.0,7254.0,2984.0,-74,-846,966,630,566,166,503,119.0,-29.0,20.0,-2238.0,7975.0,2410.0,-131,46,-1207,701,613,-96,-348
1416607056,-142.0,12.0,-21.0,-733.0,-8368.0,6.0,120,148,39,407,-307,-612,603,106.0,39.0,-30.0,4694.0,7383.0,3068.0,-73,-843,963,627,572,153,505,118.0,-30.0,21.0,-2164.0,8021.0,2445.0,-167,16,-1279,700,613,-92,-352
1416618536,-142.0,12.0,-21.0,-695.0,-8379.0,73.0,113,164,42,408,-308,-611,604,105.0,41.0,-31.0,4744.0,7462.0,3124.0,-67,-860,944,625,575,147,506,115.0,-33.0,22.0,-2057.0,8121.0,2505.0,-211,-46,-1396,696,612,-83,-362
1416638644,-143.0,12.0,-21.0,-701.0,-8398.0,137.0,85,207,52,408,-310,-609,604,103.0,43.0,-31.0,4882.0,7596.0,3224.0,-5,-989,898,621,581,134,507,114.0,-34.0,23.0,-2019.0,8132.0,2517.0,-225,-80,-1447,695,612,-79,-368
1416647672,-143.0,11.0,-21.0,-760.0,-8431.0,113.0,43,256,52,408,-311,-608,604,102.0,45.0,-31.0,4943.0,7620.0,3269.0,15,-1051,859,619,584,127,507,111.0,-37.0,25.0,-1974.0,8073.0,2541.0,-262,-144,-1521,691,610,-70,-380
1416667756,-143.0,11.0,-20.0,-885.0,-8420.0,18.0,9,407,37,409,-315,-606,604,100.0,47.0,-32.0,4977.0,7558.0,3320.0,85,-1112,789,616,591,114,506,108.0,-40.0,26.0,-1990.0,7931.0,2561.0,-295,-172,-1552,687,608,-61,-392
1416679216,-144.0,11.0,-20.0,-802.0,-8351.0,9.0,3,453,11,409,-317,-605,603,100.0,48.0,-32.0,4947.0,7483.0,3340.0,130,-1123,765,614,595,108,505,106.0,-41.0,27.0,-2015.0,7840.0,2565.0,-316,-168,-1556,685,607,-56,-398
1416699300,-144.0,11.0,-19.0,-440.0,-8180.0,31.0,21,424,-54,412,-321,-603,602,98.0,51.0,-32.0,4879.0,7435.0,3425.0,145,-1104,738,611,602,96,503,105.0,-43.0,28.0,-2038.0,7761.0,2570.0,-344,-156,-1565,683,605,-51,-404
1416708356,-144.0,11.0,-19.0,-264.0,-8155.0,25.0,38,382,-88,413,-322,-602,601,97.0,52.0,-32.0,4831.0,7511.0,3460.0,148,-1090,711,609,605,91,502,102.0,-46.0,30.0,-2065.0,7686.0,2592.0,-394,-132,-1564,679,602,-42,-416
1416728420,-144.0,11.0,-19.0,-84.0,-8229.0,-51.0,16,300,-154,415,-324,-601,600,96.0,54.0,-32.0,4789.0,7740.0,3566.0,257,-1045,701,606,612,80,500,100.0,-47.0,31.0,-2077.0,7658.0,2592.0,-398,-109,-1545,677,601,-37,-421
1416748488,-144.0,11.0,-18.0,-228.0,-8349.0,-85.0,-82,333,-172,417,-326,-600,598,96.0,55.0,-33.0,4769.0,7820.0,3611.0,338,-1006,700,604,615,75,499,97.0,-50.0,32.0,-2091.0,7548.0,2573.0,-383,-39,-1483,673,598,-27,-432
1416757540,-144.0,11.0,-18.0,-384.0,-8390.0,-64.0,-127,375,-162,418,-327,-600,596,95.0,57.0,-33.0,4743.0,7769.0,3699.0,426,-960,679,599,623,67,497,95.0,-52.0,34.0,-2073.0,7355.0,2535.0,-379,24,-1392,670,595,-18,-442
1416768992,-144.0,11.0,-18.0,-556.0,-8406.0,1.0,-141,450,-136,419,-329,-600,595,94.0,57.0,-33.0,4739.0,7659.0,3742.0,421,-931,656,597,626,63,497,93.0,-53.0,34.0,-2055.0,7250.0,2521.0,-382,36,-1342,668,594,-13,-446
1416789096,-144.0,10.0,-17.0,-792.0,-8386.0,154.0,-185,569,-101,422,-334,-598,592,93.0,59.0,-33.0,4775.0,7480.0,3791.0,360,-853,576,592,632,55,495,92.0,-54.0,35.0,-2038.0,7169.0,2478.0,-386,34,-1292,667,593,-9,-450
1416798132,-144.0,10.0,-16.0,-793.0,-8292.0,152.0,-148,669,-88,423,-337,-597,591,93.0,60.0,-33.0,4804.0,7505.0,3826.0,329,-831,537,590,635,52,494,90.0,-56.0,36.0,-2024.0,7078.0,2417.0,-380,12,-1185,664,590,-1,-458
1416818184,-144.0,10.0,-15.0,-615.0,-8102.0,75.0,-97,733,-109,427,-342,-595,587,92.0,61.0,-33.0,4825.0,7627.0,3875.0,371,-856,474,587,640,45,492,89.0,-57.0,37.0,-1996.0,7107.0,2363.0,-309,-2,-1154,663,589,2,-461
1416838256,-145.0,10.0,-14.0,-362.0,-7972.0,-81.0,-115,681,-156,431,-347,-593,583,91.0,62.0,-33.0,4807.0,7640.0,3880.0,413,-873,466,585,643,42,491,87.0,-59.0,38.0,-1911.0,7062.0,2315.0,-212,-101,-1123,659,587,8,-468
1416847296,-145.0,10.0,-14.0,-255.0,-7938.0,-199.0,-140,665,-170,433,-349,-592,581,91.0,63.0,-33.0,4685.0,7483.0,3858.0,416,-858,467,582,648,36,488,86.0,-60.0,38.0,-1865.0,7005.0,2313.0,-201,-169,-1116,658,585,10,-472
1416858756,-145.0,10.0,-14.0,-169.0,-7946.0,-311.0,-168,678,-176,435,-351,-591,579,90.0,63.0,-33.0,4627.0,7354.0,3842.0,375,-827,464,580,651,33,487,84.0,-61.0,39.0,-1737.0,6940.0,2368.0,-164,-258,-1058,654,583,14,-480
1416878832,-145.0,11.0,-13.0,-34.0,-8045.0,-455.0,-201,738,-198,439,-356,-590,574,90.0,64.0,-33.0,4562.0,7176.0,3797.0,233,-817,457,578,655,26,485,84.0,-62.0,40.0,-1676.0,6924.0,2394.0,-130,-319,-1019,653,581,15,-484
1416887872,-145.0,11.0,-12.0,2.0,-8121.0,-500.0,-208,747,-218,442,-359,-590,571,89.0,65.0,-33.0,4548.0,7110.0,3777.0,189,-850,439,577,657,23,483,82.0,-63.0,41.0,-1616.0,6918.0,2443.0,-42,-483,-931,649,578,16,-492
1416907956,-144.0,11.0,-11.0,37.0,-8229.0,-590.0,-235,741,-257,446,-364,-589,566,88.0,66.0,-33.0,4540.0,6989.0,3730.0,111,-896,398,575,661,16,480,81.0,-63.0,41.0,-1641.0,6922.0,2504.0,70,-642,-809,646,575,15,-500
1416927996,-144.0,11.0,-10.0,105.0,-8220.0,-603.0,-228,711,-264,450,-368,-588,560,88.0,66.0,-33.0,4534.0,6922.0,3706.0,72,-908,355,575,662,12,479,81.0,-64.0,42.0,-1669.0,6909.0,2537.0,141,-704,-729,644,574,13,-504
1416937036,-144.0,11.0,-10.0,169.0,-8178.0,-566.0,-209,682,-260,453,-370,-588,557,88.0,67.0,-33.0,4532.0,6745.0,3673.0,-25,-964,281,575,665,5,475,80.0,-64.0,42.0,-1701.0,6862.0,2584.0,210,-755,-644,642,572,11,-508
1416948488,-144.0,12.0,-9.0,238.0,-8120.0,-539.0,-199,655,-249,455,-372,-587,555,87.0,68.0,-33.0,4509.0,6670.0,3647.0,-72,-980,250,575,667,1,472,80.0,-63.0,42.0,-1750.0,6705.0,2689.0,320,-862,-454,639,569,5,-516
1416968556,-144.0,12.0,-8.0,361.0,-8009.0,-643.0,-147,620,-227,459,-376,-586,550,87.0,68.0,-33.0,4404.0,6559.0,3559.0,-145,-964,199,577,669,-6,467,80.0,-63.0,42.0,-1784.0,6615.0,2746.0,365,-921,-351,637,568,1,-519
