Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1889525692,-127.0,-3.0,51.0,-697.0,-8836.0,-137.0,120,189,-560,389,-273,530,-700,77.0,59.0,34.0,3222.0,7907.0,4536.0,150,-834,-456,739,199,-492,-413,78.0,-55.0,-9.0,-4319.0,3229.0,-3770.0,-545,-82,391,308,823,-238,-411
1889534732,-128.0,-2.0,50.0,-579.0,-9049.0,-185.0,-35,220,-631,386,-274,531,-701,79.0,59.0,34.0,3138.0,7873.0,4425.0,312,-566,-394,733,201,-496,-418,78.0,-55.0,-8.0,-4118.0,3134.0,-3714.0,-638,-64,302,310,822,-238,-412
1889546184,-128.0,-1.0,49.0,-449.0,-9255.0,-168.0,-195,231,-717,382,-276,532,-702,79.0,59.0,34.0,3116.0,7841.0,4371.0,374,-484,-379,730,202,-498,-420,79.0,-55.0,-8.0,-3687.0,3172.0,-3450.0,-757,-120,64,317,819,-237,-414
1889566268,-129.0,0.0,47.0,-284.0,-9397.0,19.0,-434,243,-865,373,-282,535,-703,80.0,58.0,34.0,3121.0,7739.0,4194.0,483,-490,-374,725,206,-502,-422,80.0,-56.0,-7.0,-3238.0,3345.0,-3112.0,-744,-281,-187,322,815,-234,-418
1889586328,-131.0,1.0,43.0,-257.0,-9117.0,244.0,-506,221,-952,363,-288,538,-703,81.0,58.0,34.0,3086.0,7639.0,4093.0,528,-591,-380,722,208,-504,-424,81.0,-56.0,-6.0,-3028.0,3439.0,-2943.0,-701,-401,-301,324,814,-232,-421
1889595368,-131.0,2.0,41.0,-272.0,-8928.0,368.0,-470,230,-978,358,-291,539,-703,83.0,58.0,34.0,2928.0,7397.0,4002.0,549,-687,-375,715,211,-510,-427,81.0,-57.0,-6.0,-2885.0,3568.0,-2737.0,-672,-557,-419,326,812,-229,-425
1889606844,-132.0,3.0,40.0,-233.0,-8805.0,441.0,-422,226,-1002,353,-294,540,-704,83.0,58.0,34.0,2827.0,7351.0,4001.0,505,-650,-363,712,213,-512,-428,81.0,-58.0,-5.0,-2861.0,4019.0,-2216.0,-656,-865,-643,328,807,-225,-435
1889624484,-133.0,5.0,36.0,28.0,-8748.0,494.0,-366,226,-1051,342,-300,542,-705,85.0,57.0,33.0,2670.0,7581.0,4001.0,452,-533,-375,706,216,-517,-431,81.0,-61.0,-3.0,-3165.0,4671.0,-1718.0,-577,-1142,-787,329,800,-219,-449
1889635944,-133.0,6.0,34.0,148.0,-8728.0,502.0,-367,223,-1082,337,-303,542,-706,85.0,57.0,33.0,2637.0,7828.0,3980.0,518,-420,-425,703,218,-518,-433,80.0,-62.0,-3.0,-3445.0,5012.0,-1532.0,-527,-1261,-847,328,797,-217,-457
1889656000,-133.0,8.0,29.0,210.0,-8897.0,484.0,-437,251,-1108,325,-309,544,-708,87.0,56.0,33.0,2774.0,8376.0,3995.0,747,-143,-417,698,225,-521,-434,80.0,-65.0,-1.0,-4202.0,5728.0,-1270.0,-529,-1381,-895,326,789,-212,-474
1889676064,-133.0,10.0,24.0,499.0,-9255.0,671.0,-438,35,-1002,315,-316,545,-708,88.0,55.0,32.0,2882.0,8627.0,4015.0,842,-8,-412,696,229,-522,-435,79.0,-67.0,0.0,-4629.0,6139.0,-1251.0,-545,-1393,-891,326,785,-209,-482
1889685116,-133.0,11.0,22.0,801.0,-9302.0,943.0,-408,-89,-910,311,-320,545,-708,90.0,54.0,31.0,3279.0,8837.0,3676.0,1010,194,-499,691,239,-524,-434,79.0,-68.0,0.0,-5035.0,6548.0,-1339.0,-516,-1394,-865,325,780,-206,-491
1889696572,-133.0,12.0,20.0,1196.0,-9249.0,1327.0,-375,-137,-828,307,-324,545,-709,91.0,53.0,30.0,3467.0,8801.0,3445.0,1165,446,-571,690,246,-524,-433,78.0,-71.0,0.0,-5716.0,7157.0,-1636.0,-418,-1321,-727,322,772,-202,-507
1889716656,-132.0,14.0,16.0,2040.0,-9123.0,2138.0,-314,-16,-852,299,-331,543,-710,94.0,51.0,28.0,3918.0,8527.0,2883.0,1322,818,-644,687,262,-524,-429,77.0,-73.0,2.0,-6320.0,7575.0,-2002.0,-414,-1244,-549,321,764,-200,-521
1889736740,-131.0,16.0,12.0,2327.0,-8895.0,2631.0,-221,1,-893,291,-337,540,-713,95.0,50.0,27.0,4164.0,8291.0,2543.0,1357,996,-666,686,270,-523,-426,77.0,-74.0,2.0,-6568.0,7777.0,-2226.0,-352,-1288,-490,320,761,-199,-527
1889745768,-131.0,17.0,11.0,2189.0,-8715.0,2663.0,-157,-49,-855,288,-340,539,-714,98.0,49.0,24.0,4726.0,7732.0,1693.0,1327,1157,-640,685,288,-520,-419,77.0,-74.0,2.0,-6854.0,7872.0,-2444.0,-274,-1236,-411,319,757,-199,-533
1889765840,-130.0,19.0,8.0,1770.0,-8307.0,2386.0,-16,-141,-725,282,-345,536,-716,99.0,48.0,23.0,4931.0,7432.0,1380.0,1238,1022,-628,684,296,-519,-416,76.0,-76.0,3.0,-7417.0,7765.0,-2894.0,-149,-1060,-231,316,750,-199,-544
1889774884,-129.0,20.0,7.0,1614.0,-8109.0,2193.0,-7,-154,-666,280,-347,534,-717,101.0,47.0,21.0,4961.0,6929.0,1091.0,902,237,-602,681,308,-519,-412,76.0,-77.0,3.0,-7793.0,7419.0,-3278.0,-80,-802,-38,314,746,-201,-551
1889786328,-129.0,20.0,6.0,1534.0,-7894.0,2096.0,-7,-199,-606,279,-350,533,-717,102.0,46.0,20.0,4699.0,6779.0,1023.0,750,-240,-575,678,311,-521,-412,76.0,-77.0,3.0,-7932.0,7171.0,-3421.0,-54,-660,46,313,744,-202,-554
1889806392,-128.0,21.0,5.0,1465.0,-7357.0,2192.0,31,-329,-497,276,-354,529,-718,103.0,46.0,20.0,3651.0,6722.0,945.0,566,-1026,-493,669,315,-528,-415,76.0,-77.0,3.0,-8047.0,6478.0,-3504.0,-93,-303,169,312,742,-204,-556
1889826432,-127.0,22.0,4.0,1457.0,-6716.0,2329.0,149,-370,-423,276,-359,525,-719,104.0,45.0,19.0,3050.0,6728.0,844.0,600,-1020,-434,664,316,-532,-417,76.0,-77.0,3.0,-8012.0,6068.0,-3436.0,-157,-104,210,312,741,-204,-557
1889835468,-126.0,23.0,4.0,1476.0,-6508.0,2287.0,157,-328,-425,275,-361,523,-720,106.0,45.0,18.0,2087.0,6678.0,703.0,771,-490,-313,655,320,-539,-419,76.0,-77.0,3.0,-7827.0,5361.0,-3081.0,-336,274,213,314,741,-203,-556
1889855532,-125.0,24.0,4.0,1533.0,-6317.0,2056.0,184,-185,-429,274,-365,519,-722,107.0,45.0,18.0,1765.0,6637.0,713.0,873,-161,-240,652,324,-541,-419,76.0,-77.0,4.0,-7700.0,5131.0,-2817.0,-418,442,187,316,742,-201,-555
1889864548,-125.0,24.0,4.0,1555.0,-6344.0,1899.0,216,-172,-410,273,-366,517,-723,108.0,44.0,16.0,1449.0,6493.0,913.0,1093,440,-123,649,333,-543,-414,76.0,-76.0,4.0,-7370.0,4900.0,-2159.0,-525,732,112,321,744,-196,-551
1889876012,-124.0,25.0,3.0,1589.0,-6447.0,1693.0,223,-187,-378,273,-367,515,-724,109.0,43.0,15.0,1381.0,6414.0,1081.0,1202,722,-72,648,339,-543,-411,77.0,-76.0,5.0,-7151.0,4862.0,-1790.0,-567,849,76,324,745,-193,-549
1889896080,-123.0,26.0,3.0,1697.0,-6836.0,1262.0,137,-215,-307,272,-370,512,-724,110.0,43.0,12.0,1373.0,6299.0,1555.0,1332,1173,54,650,352,-540,-401,77.0,-76.0,5.0,-6912.0,4888.0,-1387.0,-613,924,31,328,746,-190,-546
1889916144,-123.0,26.0,2.0,1841.0,-7366.0,917.0,48,-221,-228,271,-374,510,-724,110.0,43.0,11.0,1472.0,6256.0,1815.0,1339,1335,127,651,358,-538,-395,77.0,-75.0,6.0,-6396.0,5080.0,-600.0,-703,1033,-40,336,748,-182,-541
1889925176,-123.0,26.0,2.0,1938.0,-7654.0,781.0,44,-241,-185,271,-375,510,-724,110.0,43.0,9.0,1822.0,6193.0,2282.0,1267,1517,270,656,371,-533,-381,78.0,-75.0,7.0,-5849.0,5415.0,-57.0,-735,983,-101,344,750,-173,-536
1889936656,-123.0,27.0,1.0,2052.0,-7928.0,641.0,23,-283,-142,271,-377,510,-723,110.0,43.0,8.0,2046.0,6178.0,2454.0,1222,1571,334,660,376,-530,-374,78.0,-75.0,8.0,-5629.0,5603.0,104.0,-727,895,-150,348,750,-169,-534
1889956724,-123.0,27.0,1.0,2312.0,-8337.0,533.0,3,-365,-74,272,-381,509,-721,110.0,43.0,6.0,2522.0,6236.0,2689.0,1110,1678,422,667,387,-524,-359,78.0,-75.0,9.0,-5455.0,5783.0,209.0,-702,805,-197,352,751,-165,-532
1889976800,-123.0,27.0,0.0,2528.0,-8438.0,629.0,35,-440,-9,274,-385,508,-719,110.0,43.0,5.0,2730.0,6300.0,2751.0,1044,1747,447,671,392,-520,-351,78.0,-75.0,10.0,-5215.0,6110.0,207.0,-625,645,-269,359,751,-157,-529
1889985848,-123.0,27.0,0.0,2624.0,-8393.0,695.0,56,-486,14,275,-387,507,-718,109.0,44.0,3.0,3170.0,6470.0,2765.0,951,1933,501,681,401,-512,-335,78.0,-75.0,11.0,-5118.0,6366.0,-68.0,-516,466,-340,364,751,-150,-528
1890005920,-123.0,28.0,0.0,2742.0,-8169.0,772.0,96,-529,38,278,-391,506,-716,109.0,44.0,2.0,3392.0,6556.0,2737.0,942,2051,527,686,405,-507,-327,78.0,-75.0,11.0,-5138.0,6463.0,-262.0,-456,398,-361,366,751,-147,-527
1890014948,-123.0,28.0,0.0,2760.0,-8022.0,807.0,129,-530,33,280,-393,504,-715,108.0,45.0,1.0,3900.0,6655.0,2611.0,909,2192,488,696,415,-496,-309,78.0,-76.0,12.0,-5275.0,6552.0,-701.0,-341,314,-379,368,752,-141,-527
1890026424,-123.0,28.0,1.0,2737.0,-7864.0,862.0,183,-537,29,281,-395,503,-714,108.0,45.0,0.0,4205.0,6675.0,2495.0,880,2147,449,701,419,-491,-300,77.0,-76.0,12.0,-5359.0,6550.0,-908.0,-288,295,-376,369,752,-138,-527
1890046516,-122.0,28.0,1.0,2631.0,-7569.0,1038.0,289,-563,19,285,-398,500,-713,107.0,45.0,0.0,4800.0,6612.0,2134.0,814,1882,323,710,427,-481,-283,77.0,-76.0,13.0,-5535.0,6485.0,-1264.0,-196,306,-341,370,753,-133,-526
1890066616,-122.0,29.0,3.0,2497.0,-7301.0,1175.0,375,-587,-14,290,-402,495,-712,107.0,45.0,-1.0,5058.0,6532.0,1931.0,772,1694,216,713,431,-477,-276,77.0,-76.0,13.0,-5611.0,6404.0,-1360.0,-155,337,-307,370,754,-131,-525
1890075656,-122.0,29.0,3.0,2464.0,-7200.0,1206.0,395,-571,-33,292,-404,493,-712,107.0,46.0,-2.0,5418.0,6296.0,1622.0,569,1175,-14,718,437,-470,-264,76.0,-77.0,13.0,-5719.0,6237.0,-1421.0,-165,434,-220,371,755,-127,-523
1890095700,-121.0,29.0,4.0,2475.0,-7120.0,1217.0,417,-581,-73,296,-407,487,-712,107.0,46.0,-2.0,5503.0,6197.0,1509.0,422,874,-119,720,440,-467,-260,76.0,-77.0,13.0,-5761.0,6176.0,-1415.0,-174,495,-187,372,756,-125,-522
1890104740,-121.0,29.0,5.0,2471.0,-7145.0,1164.0,419,-580,-83,298,-409,485,-712,107.0,45.0,-2.0,5496.0,6153.0,1312.0,129,292,-286,722,442,-465,-258,76.0,-77.0,14.0,-5786.0,6121.0,-1360.0,-193,540,-148,373,757,-123,-520
1890116192,-120.0,30.0,5.0,2454.0,-7204.0,1072.0,419,-563,-87,300,-411,482,-712,107.0,45.0,-2.0,5370.0,6202.0,1256.0,10,53,-341,722,442,-464,-258,76.0,-77.0,14.0,-5837.0,6052.0,-1165.0,-235,640,-68,375,759,-119,-517
1890136252,-120.0,30.0,6.0,2380.0,-7402.0,810.0,411,-509,-83,304,-415,478,-711,107.0,45.0,-2.0,4872.0,6404.0,1245.0,-183,-261,-410,721,441,-464,-262,76.0,-76.0,14.0,-5824.0,6001.0,-956.0,-267,730,18,379,761,-114,-512
1890156296,-119.0,30.0,7.0,2236.0,-7632.0,619.0,390,-499,-42,307,-418,473,-711,107.0,45.0,-1.0,4552.0,6523.0,1251.0,-233,-306,-424,720,440,-464,-265,77.0,-76.0,14.0,-5790.0,5970.0,-862.0,-282,756,52,381,762,-112,-509
1890165324,-119.0,30.0,8.0,2146.0,-7706.0,562.0,376,-499,-10,309,-419,472,-710,108.0,44.0,-1.0,3877.0,6815.0,1283.0,-203,-141,-410,719,439,-464,-271,77.0,-75.0,15.0,-5670.0,5867.0,-695.0,-315,800,108,386,764,-108,-504
1890176768,-119.0,30.0,8.0,2066.0,-7740.0,508.0,363,-490,28,312,-421,470,-709,108.0,44.0,0.0,3602.0,6946.0,1329.0,-127,59,-391,719,439,-463,-273,77.0,-75.0,15.0,-5611.0,5851.0,-618.0,-356,797,131,389,765,-106,-501
1890194408,-119.0,30.0,9.0,1989.0,-7729.0,392.0,355,-455,109,316,-423,467,-708,109.0,43.0,0.0,3223.0,7177.0,1511.0,39,499,-356,720,441,-458,-275,78.0,-74.0,15.0,-5557.0,5956.0,-479.0,-397,805,180,395,766,-103,-495
1890214472,-119.0,30.0,10.0,2054.0,-7713.0,323.0,374,-442,182,321,-425,465,-706,109.0,42.0,0.0,3138.0,7255.0,1598.0,126,692,-353,721,443,-455,-275,79.0,-74.0,15.0,-5542.0,6058.0,-457.0,-377,807,211,398,767,-101,-492
1890225928,-119.0,30.0,10.0,2108.0,-7688.0,320.0,405,-438,208,324,-425,463,-705,110.0,41.0,0.0,3117.0,7306.0,1738.0,277,967,-384,724,448,-447,-273,79.0,-72.0,15.0,-5453.0,6265.0,-551.0,-282,781,264,404,768,-98,-485
1890245984,-119.0,30.0,12.0,2194.0,-7671.0,330.0,489,-437,232,329,-427,460,-704,110.0,40.0,0.0,3168.0,7268.0,1806.0,325,1050,-413,725,451,-442,-271,80.0,-72.0,15.0,-5396.0,6330.0,-630.0,-230,663,260,406,769,-97,-482
1890255036,-119.0,30.0,12.0,2209.0,-7691.0,352.0,503,-475,239,333,-427,458,-704,111.0,39.0,0.0,3397.0,7146.0,1960.0,340,1149,-476,728,457,-433,-268,80.0,-71.0,15.0,-5405.0,6370.0,-715.0,-181,637,269,409,770,-97,-479
1890266512,-119.0,29.0,13.0,2184.0,-7700.0,389.0,512,-488,259,336,-428,457,-703,112.0,38.0,0.0,3588.0,7104.0,2041.0,327,1176,-507,730,460,-428,-266,81.0,-70.0,15.0,-5400.0,6400.0,-922.0,-82,628,285,413,771,-96,-473
1890286608,-119.0,29.0,15.0,2057.0,-7688.0,385.0,516,-441,290,342,-428,453,-701,113.0,37.0,0.0,4061.0,7099.0,2193.0,305,1147,-574,733,466,-417,-263,82.0,-69.0,15.0,-5371.0,6376.0,-1181.0,3,556,264,415,773,-96,-467
1890306668,-119.0,29.0,16.0,1857.0,-7668.0,334.0,577,-362,303,349,-428,450,-700,113.0,36.0,0.0,4308.0,7118.0,2254.0,301,1074,-612,734,469,-413,-262,82.0,-69.0,15.0,-5400.0,6349.0,-1303.0,35,559,256,416,774,-96,-465
1890315704,-119.0,28.0,17.0,1702.0,-7673.0,319.0,600,-339,311,352,-428,449,-700,114.0,35.0,0.0,4747.0,7152.0,2350.0,331,914,-702,736,475,-404,-260,83.0,-68.0,14.0,-5403.0,6241.0,-1495.0,80,631,237,418,777,-96,-459
1890335792,-119.0,27.0,19.0,1383.0,-7704.0,353.0,588,-255,341,359,-426,446,-699,115.0,34.0,0.0,4927.0,7143.0,2392.0,337,823,-741,737,478,-400,-259,83.0,-68.0,14.0,-5367.0,6192.0,-1541.0,79,661,219,419,778,-96,-456
1890344824,-119.0,27.0,20.0,1250.0,-7710.0,407.0,590,-225,364,362,-425,445,-699,116.0,33.0,0.0,5196.0,7072.0,2400.0,352,656,-806,737,483,-393,-259,83.0,-67.0,14.0,-5152.0,6105.0,-1603.0,74,735,191,420,781,-95,-449
1890356284,-119.0,27.0,21.0,1142.0,-7716.0,456.0,591,-193,387,366,-424,444,-698,116.0,32.0,0.0,5304.0,7012.0,2386.0,356,576,-832,737,486,-390,-259,84.0,-66.0,14.0,-5018.0,6079.0,-1639.0,84,699,177,421,783,-94,-446
1890376340,-120.0,26.0,23.0,1015.0,-7744.0,486.0,579,-113,419,372,-421,442,-698,118.0,31.0,0.0,5456.0,6845.0,2318.0,374,424,-866,736,491,-384,-260,84.0,-65.0,13.0,-4776.0,6036.0,-1671.0,117,704,136,422,786,-93,-439
1890396400,-120.0,25.0,24.0,899.0,-7821.0,454.0,513,-1,414,378,-417,441,-697,118.0,30.0,0.0,5486.0,6729.0,2271.0,380,342,-876,735,493,-382,-261,84.0,-65.0,13.0,-4660.0,6024.0,-1688.0,130,708,114,423,788,-93,-436
1890405436,-120.0,24.0,25.0,825.0,-7885.0,431.0,472,62,416,381,-415,441,-697,119.0,29.0,0.0,5470.0,6438.0,2199.0,363,152,-874,733,498,-379,-264,84.0,-64.0,13.0,-4387.0,6001.0,-1712.0,161,684,66,423,791,-92,-430
1890425488,-120.0,23.0,26.0,672.0,-8064.0,389.0,369,169,426,386,-410,442,-697,120.0,29.0,0.0,5442.0,6294.0,2195.0,330,57,-856,732,499,-378,-265,84.0,-64.0,13.0,-4234.0,5989.0,-1714.0,169,671,42,424,793,-91,-427
1890434524,-121.0,22.0,27.0,604.0,-8155.0,362.0,300,217,435,388,-408,444,-696,121.0,28.0,1.0,5340.0,6057.0,2259.0,204,-172,-802,729,502,-377,-270,85.0,-63.0,13.0,-3983.0,6049.0,-1698.0,169,616,-8,424,796,-90,-421
1890454600,-121.0,21.0,28.0,528.0,-8241.0,324.0,149,297,462,391,-403,447,-695,121.0,27.0,1.0,5250.0,5966.0,2305.0,133,-307,-770,728,502,-377,-273,85.0,-63.0,12.0,-3887.0,6128.0,-1690.0,183,593,-19,424,797,-89,-418
1890466080,-122.0,20.0,28.0,520.0,-8228.0,307.0,73,340,477,392,-401,449,-694,122.0,27.0,1.0,4891.0,5836.0,2374.0,-2,-599,-716,725,501,-378,-279,85.0,-62.0,12.0,-3755.0,6357.0,-1714.0,252,480,-40,424,800,-88,-414
1890486156,-123.0,19.0,28.0,523.0,-8214.0,303.0,-29,457,513,394,-395,455,-693,122.0,26.0,2.0,4629.0,5793.0,2414.0,-69,-717,-689,724,500,-380,-284,85.0,-62.0,12.0,-3713.0,6481.0,-1723.0,301,437,-43,423,801,-88,-411
1890495196,-123.0,18.0,29.0,506.0,-8274.0,322.0,-36,500,518,394,-393,458,-692,122.0,26.0,2.0,4117.0,5869.0,2548.0,-209,-735,-579,721,496,-382,-292,85.0,-62.0,12.0,-3676.0,6609.0,-1746.0,341,386,-42,423,803,-88,-410
1890506668,-124.0,17.0,29.0,486.0,-8410.0,385.0,-10,544,515,395,-390,461,-691,122.0,26.0,3.0,3913.0,6063.0,2670.0,-267,-663,-499,721,494,-384,-297,85.0,-61.0,11.0,-3581.0,6860.0,-1824.0,432,223,-13,421,805,-90,-406
1890526728,-125.0,16.0,30.0,665.0,-8690.0,795.0,67,416,489,396,-383,466,-690,122.0,26.0,3.0,3634.0,6686.0,2867.0,-292,-540,-357,720,489,-385,-304,85.0,-61.0,11.0,-3547.0,7078.0,-2059.0,576,-26,56,418,807,-93,-405
1890544376,-125.0,14.0,30.0,1014.0,-8698.0,1247.0,77,110,450,399,-379,469,-689,122.0,26.0,4.0,3518.0,7014.0,2909.0,-251,-514,-299,720,487,-386,-307,85.0,-61.0,10.0,-3623.0,7166.0,-2217.0,661,-131,95,416,808,-95,-404
1890555840,-125.0,14.0,31.0,1134.0,-8674.0,1413.0,82,28,440,400,-378,470,-688,121.0,26.0,4.0,3250.0,7502.0,2880.0,-128,-450,-232,719,483,-388,-312,84.0,-60.0,10.0,-3994.0,7271.0,-2601.0,839,-279,140,411,810,-102,-404
1890575888,-126.0,13.0,31.0,1118.0,-8768.0,1486.0,76,13,452,404,-376,471,-687,121.0,26.0,5.0,3098.0,7654.0,2794.0,-108,-416,-199,718,481,-389,-314,84.0,-60.0,9.0,-4244.0,7248.0,-2815.0,934,-321,139,407,811,-105,-405
1890584924,-126.0,13.0,31.0,977.0,-8887.0,1388.0,32,69,469,405,-375,473,-686,121.0,26.0,5.0,2815.0,7879.0,2504.0,-132,-305,-121,718,478,-391,-318,83.0,-60.0,8.0,-4816.0,7014.0,-3211.0,1029,-284,119,399,813,-112,-406
1890596400,-126.0,12.0,32.0,761.0,-9053.0,1236.0,-22,153,478,407,-373,475,-684,121.0,26.0,5.0,2692.0,7997.0,2346.0,-135,-210,-65,718,477,-392,-319,83.0,-60.0,8.0,-5073.0,6826.0,-3360.0,1005,-203,92,395,815,-116,-406
1890616472,-128.0,11.0,32.0,241.0,-9410.0,881.0,-144,341,470,408,-369,480,-681,120.0,26.0,5.0,2478.0,8188.0,2073.0,-170,-65,96,718,474,-393,-320,82.0,-60.0,7.0,-5345.0,6423.0,-3497.0,859,12,68,386,819,-120,-406
1890636516,-129.0,9.0,31.0,-91.0,-9551.0,565.0,-234,450,438,409,-365,488,-678,120.0,26.0,5.0,2394.0,8271.0,2001.0,-172,6,153,719,473,-393,-320,81.0,-60.0,6.0,-5333.0,6271.0,-3490.0,766,103,60,383,820,-122,-405
1890645556,-129.0,8.0,31.0,-143.0,-9538.0,452.0,-263,485,431,409,-363,491,-677,119.0,27.0,6.0,2341.0,8367.0,1952.0,-188,141,254,721,470,-393,-319,80.0,-60.0,5.0,-5081.0,6153.0,-3356.0,633,182,20,378,823,-125,-403
1890665624,-131.0,7.0,31.0,-55.0,-9542.0,318.0,-359,570,397,407,-358,499,-674,119.0,27.0,6.0,2395.0,8425.0,2012.0,-194,210,302,723,469,-393,-318,80.0,-60.0,5.0,-4936.0,6194.0,-3229.0,603,152,-21,375,825,-126,-402
1890674652,-132.0,7.0,31.0,39.0,-9604.0,338.0,-418,613,376,406,-356,504,-673,118.0,28.0,6.0,2669.0,8635.0,2277.0,-242,306,367,727,465,-392,-315,80.0,-60.0,5.0,-4651.0,6417.0,-2914.0,639,42,-130,371,827,-128,-401
1890694700,-133.0,5.0,30.0,94.0,-9852.0,653.0,-453,608,357,404,-352,512,-670,117.0,28.0,6.0,2859.0,8780.0,2478.0,-267,289,377,729,463,-392,-313,79.0,-60.0,4.0,-4473.0,6515.0,-2789.0,714,-53,-171,368,828,-129,-401
1890706132,-134.0,5.0,30.0,27.0,-9974.0,868.0,-442,617,364,402,-350,516,-669,116.0,29.0,6.0,3292.0,8970.0,2842.0,-371,187,340,734,458,-391,-311,78.0,-61.0,4.0,-4142.0,6591.0,-2723.0,844,-338,-257,361,830,-132,-402
1890726196,-135.0,4.0,30.0,-128.0,-10081.0,1399.0,-341,532,431,401,-345,523,-667,115.0,29.0,6.0,3493.0,9023.0,3014.0,-415,125,319,736,455,-391,-310,77.0,-61.0,4.0,-4044.0,6559.0,-2826.0,898,-475,-281,357,830,-134,-404
1890735240,-135.0,3.0,30.0,-143.0,-10026.0,1626.0,-279,478,425,401,-343,526,-666,113.0,30.0,7.0,3795.0,8975.0,3277.0,-522,-42,270,741,449,-391,-309,76.0,-62.0,3.0,-3958.0,6354.0,-3237.0,959,-639,-301,347,831,-139,-409
1890746696,-135.0,2.0,30.0,-138.0,-9870.0,1812.0,-249,445,414,401,-340,529,-665,112.0,31.0,7.0,3876.0,8848.0,3365.0,-580,-157,247,743,445,-391,-309,75.0,-62.0,2.0,-3974.0,6198.0,-3455.0,962,-685,-308,342,832,-141,-411
1890764348,-136.0,1.0,30.0,-185.0,-9226.0,2041.0,-206,412,387,401,-335,534,-664,111.0,32.0,8.0,3843.0,8421.0,3378.0,-734,-462,206,746,435,-393,-312,74.0,-64.0,2.0,-4062.0,5793.0,-3760.0,939,-623,-299,332,833,-145,-416
1890784436,-136.0,0.0,31.0,-302.0,-8293.0,2113.0,-158,476,387,401,-330,538,-663,110.0,32.0,8.0,3767.0,8154.0,3308.0,-808,-601,189,748,430,-395,-314,73.0,-64.0,1.0,-4077.0,5554.0,-3838.0,916,-544,-282,327,834,-147,-418
1890795900,-136.0,0.0,31.0,-338.0,-7794.0,2112.0,-135,554,364,400,-327,540,-663,108.0,33.0,9.0,3517.0,7567.0,3081.0,-888,-781,186,750,418,-399,-319,71.0,-65.0,0.0,-3971.0,5065.0,-3860.0,868,-354,-237,317,835,-151,-421
1890815964,-136.0,0.0,33.0,-345.0,-6880.0,2103.0,-44,701,252,399,-321,544,-663,107.0,34.0,10.0,3395.0,7268.0,2967.0,-906,-837,177,751,412,-402,-322,71.0,-65.0,0.0,-3835.0,4841.0,-3804.0,855,-287,-213,312,836,-153,-422
1890825016,-136.0,-1.0,33.0,-377.0,-6530.0,2071.0,-7,754,182,398,-317,546,-664,105.0,35.0,11.0,3193.0,6677.0,2816.0,-933,-944,198,752,399,-407,-329,69.0,-66.0,0.0,-3525.0,4433.0,-3570.0,848,-229,-161,304,838,-156,-423
1890836476,-136.0,-1.0,34.0,-438.0,-6290.0,2011.0,15,796,123,396,-314,547,-666,104.0,36.0,12.0,3092.0,6415.0,2802.0,-956,-983,219,752,392,-410,-332,69.0,-66.0,0.0,-3390.0,4244.0,-3404.0,841,-203,-127,300,839,-158,-423
1890856584,-136.0,-2.0,35.0,-593.0,-6095.0,1794.0,13,779,68,393,-307,551,-668,102.0,38.0,13.0,2921.0,6027.0,2912.0,-1010,-1063,271,754,378,-416,-339,68.0,-66.0,-1.0,-3170.0,3904.0,-3023.0,801,-188,-38,292,841,-162,-424
1890876664,-136.0,-2.0,36.0,-735.0,-6260.0,1527.0,-63,682,56,389,-301,554,-670,100.0,38.0,14.0,2874.0,5916.0,3050.0,-1054,-1126,314,754,370,-419,-342,67.0,-66.0,-2.0,-3103.0,3781.0,-2855.0,757,-205,4,289,841,-164,-424
1890885692,-136.0,-3.0,37.0,-792.0,-6430.0,1425.0,-105,641,64,387,-299,557,-670,98.0,40.0,16.0,2824.0,5869.0,3451.0,-1173,-1312,408,755,353,-425,-349,67.0,-66.0,-2.0,-3080.0,3637.0,-2585.0,670,-252,100,283,842,-169,-425
1890905756,-136.0,-3.0,37.0,-753.0,-6847.0,1281.0,-132,519,88,384,-294,560,-671,96.0,41.0,17.0,2837.0,5936.0,3686.0,-1226,-1409,465,756,344,-429,-353,66.0,-66.0,-3.0,-3166.0,3615.0,-2543.0,627,-295,154,281,842,-172,-425
1890914796,-137.0,-3.0,37.0,-657.0,-7092.0,1238.0,-128,447,87,383,-293,562,-671,93.0,44.0,19.0,2924.0,6269.0,4193.0,-1304,-1519,596,756,324,-437,-360,66.0,-67.0,-3.0,-3544.0,3653.0,-2583.0,529,-346,264,276,841,-177,-427
1890934876,-137.0,-4.0,37.0,-399.0,-7665.0,1169.0,-127,315,59,381,-291,565,-670,92.0,45.0,20.0,2974.0,6511.0,4444.0,-1324,-1551,651,757,313,-442,-364,66.0,-67.0,-4.0,-3782.0,3719.0,-2670.0,485,-362,316,275,841,-181,-428
1890946332,-137.0,-4.0,37.0,-291.0,-7957.0,1109.0,-103,259,28,380,-290,566,-670,88.0,48.0,22.0,3030.0,7147.0,4957.0,-1347,-1551,750,757,292,-450,-371,66.0,-67.0,-5.0,-4288.0,3854.0,-2902.0,404,-389,405,272,839,-187,-430
