Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1660113180,-131.0,17.0,16.0,1733.0,-7513.0,1433.0,98,-662,-425,635,-583,259,-433,114.0,35.0,36.0,1653.0,7060.0,2347.0,1265,1423,409,569,272,-561,-534,73.0,-79.0,-10.0,-6759.0,4286.0,-987.0,-873,506,-314,240,729,-274,-578
1660122220,-130.0,18.0,16.0,1824.0,-7565.0,1362.0,93,-702,-412,635,-585,255,-433,114.0,35.0,34.0,1733.0,7019.0,2268.0,1228,1456,454,573,279,-561,-527,73.0,-79.0,-9.0,-6720.0,4443.0,-878.0,-931,568,-337,243,729,-269,-579
1660142316,-130.0,19.0,16.0,1939.0,-7684.0,1266.0,98,-781,-379,636,-589,247,-431,115.0,35.0,31.0,1869.0,6966.0,2097.0,1154,1547,529,581,290,-559,-514,72.0,-80.0,-7.0,-6592.0,4811.0,-712.0,-999,663,-382,250,731,-258,-579
1660153788,-129.0,20.0,17.0,1975.0,-7729.0,1232.0,109,-811,-358,636,-591,242,-430,115.0,36.0,29.0,1957.0,6942.0,2015.0,1130,1623,562,586,296,-557,-506,72.0,-80.0,-6.0,-6527.0,4992.0,-662.0,-1019,695,-405,254,732,-252,-579
1660171464,-129.0,21.0,17.0,2023.0,-7834.0,1170.0,139,-852,-326,637,-596,234,-427,115.0,36.0,26.0,2200.0,6887.0,1952.0,1053,1734,609,596,307,-554,-491,72.0,-80.0,-4.0,-6411.0,5382.0,-621.0,-1030,727,-449,262,733,-240,-578
1660182940,-128.0,21.0,17.0,2045.0,-7886.0,1148.0,146,-871,-309,638,-598,230,-426,114.0,36.0,25.0,2356.0,6868.0,1951.0,1002,1759,619,601,313,-552,-484,72.0,-81.0,-3.0,-6377.0,5580.0,-624.0,-1024,733,-473,266,734,-234,-578
1660203024,-128.0,22.0,17.0,2061.0,-7982.0,1096.0,141,-877,-267,639,-602,221,-422,114.0,37.0,22.0,2700.0,6870.0,2001.0,884,1735,607,612,323,-547,-469,72.0,-81.0,0.0,-6327.0,5939.0,-641.0,-984,752,-496,273,736,-222,-576
1660212052,-127.0,23.0,17.0,2027.0,-8037.0,1031.0,157,-873,-245,640,-604,217,-421,114.0,37.0,21.0,2859.0,6904.0,2037.0,816,1687,587,618,327,-544,-462,71.0,-81.0,0.0,-6318.0,6102.0,-648.0,-970,746,-501,277,737,-216,-576
1660232124,-127.0,23.0,17.0,1922.0,-8164.0,875.0,201,-835,-199,642,-607,209,-417,113.0,38.0,19.0,3125.0,7001.0,2143.0,685,1565,514,628,335,-539,-449,71.0,-82.0,1.0,-6301.0,6384.0,-690.0,-939,750,-489,284,739,-205,-574
1660243600,-127.0,24.0,17.0,1867.0,-8214.0,805.0,216,-820,-173,643,-609,206,-415,113.0,38.0,18.0,3237.0,7043.0,2198.0,624,1518,473,633,339,-536,-442,71.0,-82.0,2.0,-6289.0,6491.0,-725.0,-916,757,-472,288,740,-199,-573
1660263688,-126.0,24.0,17.0,1824.0,-8229.0,718.0,237,-839,-134,645,-612,198,-410,112.0,39.0,17.0,3458.0,7117.0,2318.0,534,1440,373,642,345,-530,-431,71.0,-82.0,4.0,-6205.0,6589.0,-822.0,-863,781,-410,295,742,-188,-570
1660272724,-126.0,25.0,17.0,1818.0,-8201.0,710.0,254,-874,-116,647,-613,195,-408,112.0,39.0,16.0,3571.0,7139.0,2356.0,483,1390,337,646,348,-527,-426,71.0,-82.0,5.0,-6148.0,6613.0,-865.0,-844,776,-375,299,743,-183,-569
1660292796,-126.0,25.0,18.0,1842.0,-8043.0,735.0,293,-890,-102,649,-616,187,-403,111.0,39.0,15.0,3696.0,7194.0,2363.0,419,1282,227,654,354,-520,-417,71.0,-82.0,6.0,-6052.0,6624.0,-916.0,-795,788,-302,306,745,-174,-566
1660301844,-125.0,25.0,18.0,1831.0,-7921.0,759.0,326,-875,-99,651,-617,183,-401,111.0,39.0,15.0,3718.0,7202.0,2340.0,418,1231,149,658,357,-517,-413,71.0,-82.0,7.0,-5988.0,6582.0,-954.0,-749,807,-261,309,746,-170,-564
1660321944,-125.0,26.0,18.0,1760.0,-7694.0,753.0,410,-821,-131,654,-618,175,-396,111.0,39.0,14.0,3718.0,7116.0,2253.0,441,1169,12,663,363,-511,-406,71.0,-82.0,8.0,-5804.0,6431.0,-988.0,-676,804,-203,316,748,-162,-559
1660333420,-124.0,26.0,18.0,1673.0,-7597.0,730.0,458,-797,-138,656,-619,171,-394,111.0,39.0,14.0,3721.0,7032.0,2216.0,445,1148,-39,666,366,-508,-403,71.0,-82.0,8.0,-5730.0,6356.0,-980.0,-648,802,-179,319,749,-158,-557
1660353500,-124.0,27.0,18.0,1449.0,-7443.0,646.0,507,-759,-123,660,-619,163,-390,112.0,38.0,13.0,3759.0,6848.0,2167.0,428,1126,-116,671,373,-502,-397,71.0,-82.0,9.0,-5591.0,6241.0,-911.0,-585,834,-129,326,751,-151,-552
1660362544,-124.0,27.0,19.0,1362.0,-7391.0,585.0,514,-732,-105,662,-619,160,-389,112.0,38.0,12.0,3792.0,6770.0,2165.0,415,1118,-148,673,376,-498,-394,72.0,-81.0,10.0,-5522.0,6200.0,-861.0,-565,831,-105,329,752,-148,-550
1660382620,-123.0,27.0,19.0,1264.0,-7374.0,429.0,513,-682,-60,666,-619,153,-384,112.0,37.0,12.0,3891.0,6686.0,2206.0,385,1068,-221,678,383,-492,-388,72.0,-81.0,11.0,-5392.0,6168.0,-753.0,-533,813,-51,336,754,-142,-545
1660402704,-123.0,27.0,19.0,1267.0,-7493.0,288.0,506,-627,-33,670,-619,147,-380,112.0,37.0,12.0,3952.0,6669.0,2260.0,366,1020,-261,679,386,-488,-386,72.0,-81.0,11.0,-5342.0,6176.0,-711.0,-507,804,-18,339,755,-139,-542
1660411732,-122.0,27.0,19.0,1271.0,-7575.0,265.0,482,-619,-20,672,-619,144,-378,113.0,36.0,11.0,4100.0,6681.0,2422.0,329,903,-332,683,391,-482,-382,73.0,-80.0,11.0,-5246.0,6177.0,-665.0,-457,757,42,345,757,-134,-537
1660423204,-122.0,27.0,19.0,1332.0,-7653.0,260.0,438,-587,-35,674,-619,141,-376,113.0,36.0,11.0,4158.0,6719.0,2499.0,316,847,-364,684,394,-479,-381,73.0,-80.0,12.0,-5205.0,6157.0,-651.0,-442,741,72,349,758,-132,-534
1660443284,-122.0,28.0,19.0,1391.0,-7695.0,304.0,431,-536,-24,677,-619,136,-373,113.0,35.0,11.0,4248.0,6842.0,2655.0,313,761,-440,687,399,-473,-379,74.0,-79.0,12.0,-5164.0,6175.0,-662.0,-417,720,136,355,759,-129,-529
1660452316,-122.0,28.0,19.0,1377.0,-7665.0,296.0,458,-489,1,678,-618,134,-371,114.0,35.0,11.0,4278.0,6902.0,2711.0,328,753,-477,688,402,-470,-378,74.0,-78.0,12.0,-5155.0,6177.0,-692.0,-396,718,164,358,760,-127,-526
1660472396,-121.0,28.0,19.0,1363.0,-7654.0,256.0,525,-401,27,682,-617,130,-368,115.0,33.0,10.0,4374.0,7007.0,2785.0,376,805,-553,689,408,-464,-376,75.0,-77.0,13.0,-5165.0,6214.0,-752.0,-369,711,196,364,761,-125,-520
1660492460,-121.0,28.0,20.0,1297.0,-7663.0,266.0,559,-342,53,686,-615,126,-365,115.0,33.0,10.0,4455.0,7046.0,2782.0,406,841,-586,690,411,-461,-375,76.0,-77.0,13.0,-5143.0,6222.0,-788.0,-337,722,217,368,762,-123,-517
1660501496,-121.0,27.0,20.0,1261.0,-7652.0,276.0,564,-303,72,688,-614,125,-364,116.0,32.0,10.0,4648.0,7093.0,2743.0,462,854,-647,691,418,-454,-373,77.0,-76.0,13.0,-5068.0,6258.0,-812.0,-281,687,254,373,763,-122,-511
1660512956,-121.0,27.0,20.0,1241.0,-7633.0,303.0,567,-262,93,690,-613,123,-363,117.0,31.0,10.0,4757.0,7093.0,2685.0,493,851,-698,691,422,-451,-372,77.0,-75.0,13.0,-5026.0,6295.0,-817.0,-249,678,275,376,764,-121,-508
1660533040,-121.0,27.0,20.0,1200.0,-7605.0,330.0,595,-175,145,694,-610,121,-360,118.0,30.0,9.0,4957.0,7026.0,2526.0,540,773,-777,691,430,-445,-371,78.0,-74.0,13.0,-4927.0,6371.0,-860.0,-166,656,312,382,766,-120,-502
1660542084,-120.0,27.0,20.0,1161.0,-7604.0,338.0,612,-137,166,696,-609,120,-359,119.0,29.0,9.0,5025.0,6969.0,2435.0,555,702,-819,691,434,-442,-370,79.0,-73.0,13.0,-4874.0,6392.0,-902.0,-131,632,320,384,766,-120,-499
1660562172,-120.0,26.0,20.0,1029.0,-7599.0,327.0,623,-63,207,700,-605,120,-357,120.0,28.0,9.0,5116.0,6791.0,2221.0,568,539,-883,689,442,-438,-370,80.0,-72.0,13.0,-4815.0,6441.0,-1062.0,-53,593,338,389,768,-121,-493
1660573632,-120.0,26.0,20.0,956.0,-7620.0,314.0,610,-42,230,703,-603,120,-356,121.0,27.0,8.0,5133.0,6673.0,2107.0,568,450,-901,688,445,-436,-370,80.0,-71.0,13.0,-4809.0,6466.0,-1159.0,-15,581,347,390,769,-121,-489
1660593724,-120.0,25.0,20.0,856.0,-7708.0,309.0,527,-11,282,707,-600,120,-353,122.0,26.0,8.0,5103.0,6381.0,1897.0,547,266,-907,684,452,-433,-371,81.0,-70.0,12.0,-4811.0,6484.0,-1341.0,45,576,355,394,771,-123,-483
1660602764,-120.0,25.0,20.0,839.0,-7779.0,320.0,464,16,307,709,-598,121,-352,123.0,25.0,8.0,5065.0,6217.0,1829.0,514,168,-897,682,455,-432,-372,81.0,-70.0,12.0,-4809.0,6504.0,-1426.0,70,575,347,395,772,-123,-480
1660622864,-121.0,24.0,20.0,862.0,-7993.0,350.0,313,77,349,712,-596,123,-349,124.0,24.0,8.0,4906.0,5924.0,1769.0,389,-62,-868,678,460,-431,-375,82.0,-68.0,12.0,-4824.0,6596.0,-1601.0,150,563,299,398,775,-125,-474
1660642900,-121.0,23.0,19.0,915.0,-8216.0,417.0,145,164,381,713,-594,127,-346,125.0,23.0,8.0,4786.0,5823.0,1767.0,307,-183,-845,676,461,-431,-377,83.0,-68.0,11.0,-4838.0,6645.0,-1694.0,202,559,261,398,776,-126,-471
1660651944,-121.0,22.0,19.0,918.0,-8321.0,452.0,66,195,395,714,-594,129,-345,126.0,22.0,8.0,4444.0,5735.0,1815.0,130,-393,-764,672,462,-432,-382,83.0,-67.0,11.0,-4845.0,6738.0,-1836.0,288,528,172,399,779,-127,-465
1660663420,-122.0,22.0,19.0,895.0,-8410.0,469.0,11,234,411,714,-594,132,-344,126.0,22.0,8.0,4222.0,5745.0,1862.0,44,-482,-718,670,462,-432,-385,83.0,-66.0,10.0,-4818.0,6763.0,-1883.0,340,506,135,398,781,-128,-462
1660683484,-123.0,20.0,18.0,797.0,-8544.0,455.0,-62,304,452,715,-593,138,-341,127.0,21.0,9.0,3718.0,5884.0,1996.0,-118,-591,-604,667,460,-434,-393,83.0,-66.0,10.0,-4730.0,6832.0,-1924.0,421,398,44,397,784,-129,-458
1660692524,-124.0,20.0,18.0,719.0,-8610.0,442.0,-77,321,474,715,-593,142,-340,127.0,21.0,9.0,3473.0,6031.0,2102.0,-188,-590,-536,665,458,-434,-396,83.0,-66.0,10.0,-4708.0,6893.0,-1905.0,458,325,4,396,785,-130,-456
1660712576,-125.0,18.0,17.0,668.0,-8822.0,472.0,-85,284,488,715,-593,149,-337,126.0,21.0,10.0,3051.0,6586.0,2359.0,-284,-473,-372,664,454,-435,-403,83.0,-65.0,9.0,-4717.0,7055.0,-1907.0,561,150,-44,393,788,-132,-453
1660732628,-126.0,17.0,16.0,949.0,-9035.0,760.0,-141,76,473,715,-593,154,-333,126.0,21.0,11.0,2874.0,6967.0,2462.0,-283,-393,-301,663,452,-435,-406,83.0,-65.0,9.0,-4740.0,7105.0,-1960.0,634,51,-53,391,789,-133,-453
1660741676,-126.0,17.0,16.0,1102.0,-9109.0,911.0,-172,-24,461,715,-594,156,-331,126.0,21.0,11.0,2594.0,7702.0,2528.0,-136,-197,-184,663,448,-435,-410,82.0,-65.0,8.0,-4891.0,7053.0,-2125.0,770,-85,-73,385,791,-137,-452
1660753128,-127.0,16.0,16.0,1160.0,-9180.0,1052.0,-164,-86,454,715,-595,158,-329,126.0,21.0,12.0,2506.0,7979.0,2519.0,-19,-36,-130,663,448,-435,-411,82.0,-65.0,8.0,-5000.0,6950.0,-2226.0,813,-115,-96,382,793,-139,-452
1660773180,-128.0,15.0,15.0,1038.0,-9310.0,1200.0,-130,-71,481,716,-596,161,-324,126.0,20.0,12.0,2402.0,8291.0,2412.0,130,272,-37,664,448,-434,-411,81.0,-66.0,7.0,-5161.0,6526.0,-2483.0,876,-145,-157,374,795,-143,-453
1660782220,-128.0,15.0,15.0,890.0,-9349.0,1182.0,-135,-56,487,716,-596,163,-321,126.0,20.0,12.0,2380.0,8347.0,2336.0,141,356,5,665,448,-433,-410,80.0,-66.0,6.0,-5250.0,6275.0,-2575.0,847,-136,-196,370,797,-144,-453
1660802280,-130.0,13.0,14.0,401.0,-9433.0,967.0,-176,15,490,716,-598,168,-316,125.0,21.0,11.0,2382.0,8445.0,2175.0,57,437,121,667,449,-431,-407,79.0,-67.0,6.0,-5415.0,5887.0,-2650.0,708,-12,-270,362,800,-146,-454
1660822348,-131.0,12.0,13.0,-150.0,-9458.0,667.0,-252,177,536,716,-599,174,-311,125.0,21.0,11.0,2390.0,8540.0,2102.0,14,489,181,669,449,-430,-405,78.0,-67.0,5.0,-5427.0,5792.0,-2682.0,637,56,-304,358,801,-146,-454
1660831396,-132.0,11.0,12.0,-323.0,-9441.0,542.0,-290,302,544,715,-599,179,-309,125.0,21.0,11.0,2447.0,8768.0,2009.0,-18,599,268,673,449,-428,-401,77.0,-67.0,5.0,-5307.0,5763.0,-2710.0,508,138,-368,352,804,-146,-454
1660842860,-133.0,10.0,12.0,-447.0,-9435.0,482.0,-286,437,543,715,-600,183,-307,124.0,22.0,11.0,2534.0,8869.0,2012.0,-21,633,305,675,449,-426,-398,77.0,-68.0,5.0,-5188.0,5832.0,-2694.0,443,154,-393,350,805,-145,-454
1660862908,-134.0,8.0,11.0,-455.0,-9548.0,623.0,-286,639,542,713,-599,193,-305,123.0,22.0,11.0,2830.0,9007.0,2093.0,-59,641,348,681,449,-424,-392,76.0,-68.0,5.0,-4889.0,6147.0,-2668.0,385,127,-413,346,808,-144,-454
1660882964,-135.0,7.0,10.0,-227.0,-9673.0,1078.0,-348,642,520,711,-599,204,-303,123.0,23.0,11.0,3035.0,9045.0,2165.0,-86,614,337,683,448,-422,-390,75.0,-68.0,5.0,-4708.0,6338.0,-2678.0,394,80,-403,344,809,-143,-453
1660891984,-136.0,6.0,10.0,-101.0,-9651.0,1364.0,-361,600,482,710,-599,208,-303,122.0,23.0,11.0,3493.0,8999.0,2340.0,-149,438,276,688,446,-421,-385,75.0,-69.0,4.0,-4320.0,6621.0,-2813.0,454,-59,-341,340,810,-143,-454
1660903444,-136.0,6.0,10.0,-29.0,-9531.0,1616.0,-331,579,446,710,-598,213,-303,121.0,24.0,11.0,3715.0,8884.0,2418.0,-182,310,231,691,445,-420,-383,74.0,-69.0,4.0,-4138.0,6672.0,-2949.0,509,-133,-306,338,811,-144,-454
1660923480,-137.0,4.0,9.0,-4.0,-9045.0,2026.0,-181,551,361,708,-597,220,-303,120.0,25.0,11.0,4005.0,8481.0,2556.0,-268,-34,144,694,440,-420,-382,74.0,-69.0,4.0,-3871.0,6545.0,-3321.0,635,-249,-252,332,812,-146,-455
1660932520,-137.0,4.0,9.0,-119.0,-8747.0,2127.0,-107,520,340,708,-596,224,-303,119.0,25.0,12.0,4060.0,8192.0,2595.0,-333,-232,93,695,437,-421,-382,73.0,-69.0,3.0,-3790.0,6378.0,-3495.0,682,-275,-236,329,813,-148,-455
1660952572,-137.0,3.0,9.0,-377.0,-8107.0,2176.0,-8,509,331,709,-593,230,-303,118.0,26.0,12.0,4053.0,7539.0,2670.0,-529,-714,26,697,429,-424,-386,72.0,-70.0,3.0,-3709.0,5963.0,-3637.0,710,-265,-210,322,815,-152,-456
1660972620,-137.0,2.0,8.0,-631.0,-7437.0,1949.0,12,599,330,709,-589,237,-304,117.0,26.0,13.0,3963.0,7220.0,2690.0,-640,-938,19,697,424,-427,-389,71.0,-70.0,2.0,-3604.0,5585.0,-3581.0,737,-179,-159,315,817,-155,-456
1660981664,-137.0,1.0,8.0,-663.0,-7139.0,1810.0,14,671,308,709,-588,241,-304,116.0,28.0,14.0,3628.0,6771.0,2700.0,-827,-1288,20,696,411,-433,-397,71.0,-70.0,1.0,-3530.0,5435.0,-3509.0,746,-150,-133,312,818,-157,-456
1660993128,-137.0,1.0,8.0,-645.0,-6894.0,1703.0,24,733,268,709,-586,244,-305,115.0,28.0,15.0,3405.0,6629.0,2712.0,-887,-1401,41,695,404,-436,-402,70.0,-70.0,1.0,-3452.0,5306.0,-3406.0,754,-133,-112,308,819,-159,-456
1661013188,-137.0,0.0,8.0,-594.0,-6644.0,1580.0,22,792,171,708,-582,252,-308,113.0,30.0,17.0,2955.0,6436.0,2767.0,-932,-1457,118,694,388,-444,-412,70.0,-70.0,0.0,-3294.0,5040.0,-3134.0,781,-119,-56,302,820,-163,-455
1661022228,-137.0,0.0,8.0,-595.0,-6653.0,1537.0,1,795,133,707,-581,255,-310,112.0,30.0,18.0,2780.0,6372.0,2826.0,-935,-1425,176,693,380,-447,-416,69.0,-70.0,0.0,-3227.0,4904.0,-2967.0,781,-122,-20,299,821,-166,-455
1661042280,-137.0,0.0,8.0,-610.0,-6895.0,1428.0,-56,753,117,705,-578,263,-314,110.0,32.0,20.0,2572.0,6347.0,3045.0,-931,-1335,318,692,364,-454,-425,69.0,-70.0,0.0,-3154.0,4701.0,-2655.0,753,-170,55,293,822,-171,-455
1661062356,-137.0,-1.0,8.0,-569.0,-7298.0,1368.0,-108,654,123,703,-576,269,-316,108.0,33.0,21.0,2523.0,6387.0,3196.0,-941,-1303,397,692,356,-457,-429,69.0,-70.0,-1.0,-3145.0,4633.0,-2540.0,733,-209,91,290,823,-174,-455
1661071404,-137.0,-1.0,8.0,-535.0,-7494.0,1354.0,-133,590,122,702,-575,272,-317,106.0,35.0,23.0,2438.0,6599.0,3566.0,-981,-1298,542,692,339,-463,-435,68.0,-70.0,-2.0,-3187.0,4492.0,-2386.0,710,-314,165,285,823,-180,-455
1661082856,-138.0,-1.0,7.0,-515.0,-7670.0,1335.0,-160,526,121,701,-575,275,-318,105.0,36.0,24.0,2395.0,6750.0,3747.0,-999,-1291,609,693,330,-466,-438,68.0,-70.0,-2.0,-3257.0,4415.0,-2363.0,695,-372,207,283,823,-183,-456
1661102924,-138.0,-2.0,7.0,-483.0,-8009.0,1248.0,-205,370,110,699,-574,280,-319,102.0,38.0,27.0,2364.0,7125.0,4102.0,-1025,-1202,751,694,312,-471,-443,68.0,-70.0,-3.0,-3527.0,4355.0,-2389.0,626,-509,264,278,821,-190,-458
1661122992,-139.0,-2.0,7.0,-434.0,-8395.0,1026.0,-239,261,70,696,-575,284,-320,100.0,39.0,28.0,2393.0,7362.0,4270.0,-1027,-1122,823,695,303,-474,-445,68.0,-70.0,-4.0,-3710.0,4365.0,-2450.0,603,-567,283,276,820,-194,-460
1661132040,-139.0,-2.0,7.0,-428.0,-8567.0,897.0,-275,229,51,695,-576,285,-320,97.0,42.0,30.0,2547.0,7864.0,4587.0,-999,-965,927,698,285,-478,-448,68.0,-70.0,-5.0,-4187.0,4384.0,-2647.0,576,-678,307,271,818,-202,-464
1661143496,-139.0,-2.0,6.0,-444.0,-8693.0,780.0,-314,226,35,693,-577,287,-319,96.0,43.0,31.0,2652.0,8080.0,4715.0,-985,-909,963,700,277,-480,-449,68.0,-70.0,-5.0,-4462.0,4383.0,-2773.0,561,-695,315,269,817,-205,-466
1661163568,-140.0,-3.0,6.0,-531.0,-8780.0,652.0,-314,239,19,690,-579,291,-319,93.0,46.0,32.0,2838.0,8480.0,4841.0,-976,-829,987,703,260,-483,-450,68.0,-71.0,-6.0,-5015.0,4336.0,-3114.0,536,-667,335,264,814,-213,-470
1661172604,-141.0,-3.0,6.0,-604.0,-8717.0,605.0,-277,247,19,689,-580,292,-319,91.0,47.0,33.0,2875.0,8649.0,4822.0,-967,-820,964,705,251,-484,-451,68.0,-71.0,-7.0,-5478.0,4142.0,-3431.0,496,-623,310,259,811,-220,-474
1661192664,-141.0,-3.0,5.0,-766.0,-8445.0,475.0,-160,300,32,687,-581,296,-320,88.0,49.0,35.0,2875.0,8865.0,4694.0,-911,-779,907,707,236,-487,-452,68.0,-71.0,-8.0,-5680.0,4028.0,-3537.0,456,-572,293,256,810,-223,-476
1661212720,-142.0,-3.0,5.0,-901.0,-8088.0,337.0,-74,404,17,685,-580,300,-321,87.0,50.0,36.0,2821.0,8927.0,4592.0,-877,-710,885,709,229,-488,-453,67.0,-71.0,-8.0,-5837.0,3926.0,-3608.0,423,-504,279,254,809,-225,-477
1661221748,-142.0,-3.0,5.0,-956.0,-7924.0,292.0,-58,476,-3,683,-580,302,-322,85.0,52.0,37.0,2662.0,8893.0,4318.0,-760,-508,825,711,216,-490,-453,67.0,-72.0,-9.0,-6030.0,3769.0,-3673.0,365,-437,206,250,808,-230,-480
1661233204,-142.0,-4.0,5.0,-1011.0,-7780.0,270.0,-39,534,-24,682,-579,304,-323,84.0,53.0,37.0,2592.0,8804.0,4173.0,-685,-388,789,712,211,-490,-453,67.0,-72.0,-9.0,-6087.0,3704.0,-3660.0,352,-390,172,248,807,-232,-482
1661253252,-142.0,-4.0,5.0,-1158.0,-7570.0,211.0,12,585,-48,680,-578,309,-326,82.0,54.0,38.0,2544.0,8490.0,3900.0,-548,-182,679,715,202,-490,-453,67.0,-72.0,-10.0,-6088.0,3565.0,-3595.0,330,-325,98,244,806,-235,-484
1661273300,-142.0,-4.0,5.0,-1276.0,-7462.0,95.0,97,585,-42,678,-576,314,-329,81.0,55.0,38.0,2571.0,8286.0,3786.0,-485,-103,606,717,199,-490,-453,66.0,-73.0,-10.0,-6058.0,3513.0,-3530.0,307,-306,66,242,805,-236,-485
1661282348,-142.0,-4.0,5.0,-1292.0,-7437.0,21.0,139,581,-33,677,-575,316,-331,80.0,55.0,39.0,2745.0,7865.0,3635.0,-382,-13,428,719,193,-489,-452,66.0,-73.0,-10.0,-5933.0,3454.0,-3336.0,256,-247,26,238,805,-238,-487
1661302404,-142.0,-5.0,5.0,-1258.0,-7426.0,-123.0,191,550,-33,676,-572,320,-334,80.0,55.0,39.0,2886.0,7643.0,3583.0,-342,2,340,720,191,-488,-452,66.0,-73.0,-10.0,-5832.0,3452.0,-3243.0,232,-229,16,236,804,-239,-488
1661311432,-142.0,-5.0,5.0,-1199.0,-7421.0,-181.0,201,535,-38,675,-571,322,-336,79.0,56.0,40.0,3198.0,7202.0,3577.0,-300,-48,178,722,187,-487,-452,65.0,-74.0,-11.0,-5634.0,3537.0,-3077.0,189,-254,2,234,803,-240,-491
1661322896,-142.0,-5.0,5.0,-1108.0,-7409.0,-208.0,190,508,-45,674,-569,324,-338,79.0,56.0,40.0,3354.0,6994.0,3617.0,-302,-111,98,722,186,-487,-453,65.0,-74.0,-11.0,-5574.0,3606.0,-2993.0,185,-260,6,232,803,-241,-492
1661342952,-141.0,-5.0,5.0,-858.0,-7383.0,-175.0,213,483,-58,673,-567,327,-341,78.0,56.0,40.0,3636.0,6654.0,3802.0,-341,-276,-51,722,181,-486,-456,65.0,-74.0,-11.0,-5497.0,3804.0,-2852.0,177,-287,30,230,801,-242,-494
1661362984,-141.0,-5.0,5.0,-635.0,-7363.0,-142.0,293,507,-81,672,-564,330,-345,78.0,56.0,41.0,3744.0,6535.0,3936.0,-368,-360,-117,721,179,-487,-458,65.0,-75.0,-11.0,-5477.0,3913.0,-2800.0,188,-313,57,229,801,-244,-496
1661372004,-141.0,-5.0,6.0,-520.0,-7380.0,-92.0,353,498,-97,672,-563,331,-348,77.0,57.0,42.0,3900.0,6413.0,4266.0,-425,-516,-233,719,174,-487,-463,65.0,-75.0,-12.0,-5512.0,4098.0,-2769.0,224,-351,144,227,799,-246,-498
1661383460,-141.0,-5.0,6.0,-426.0,-7425.0,-16.0,404,448,-115,671,-561,332,-350,77.0,57.0,43.0,3959.0,6413.0,4433.0,-447,-591,-285,717,171,-487,-466,65.0,-75.0,-12.0,-5619.0,4191.0,-2790.0,222,-364,251,225,796,-250,-501
1661403524,-140.0,-5.0,6.0,-282.0,-7556.0,196.0,454,323,-155,672,-558,332,-355,77.0,57.0,44.0,4027.0,6510.0,4732.0,-456,-720,-382,713,165,-489,-473,65.0,-75.0,-12.0,-5685.0,4199.0,-2800.0,210,-364,313,225,795,-252,-502
1661412564,-140.0,-4.0,7.0,-237.0,-7607.0,310.0,481,254,-169,672,-556,332,-357,77.0,57.0,45.0,4032.0,6584.0,4842.0,-434,-765,-430,711,162,-490,-476,66.0,-75.0,-13.0,-5759.0,4198.0,-2815.0,195,-359,375,224,794,-254,-503
1661432616,-139.0,-4.0,7.0,-212.0,-7717.0,426.0,493,159,-192,673,-553,330,-361,77.0,57.0,46.0,4002.0,6731.0,4931.0,-342,-796,-526,705,157,-492,-484,66.0,-75.0,-13.0,-5943.0,4142.0,-2909.0,166,-320,486,224,791,-260,-505
1661452680,-138.0,-4.0,8.0,-294.0,-7836.0,324.0,480,101,-220,674,-550,328,-365,77.0,57.0,47.0,3977.0,6790.0,4911.0,-283,-790,-569,702,155,-493,-488,66.0,-75.0,-13.0,-6040.0,4087.0,-2977.0,151,-288,528,224,789,-262,-506
1661461724,-138.0,-3.0,8.0,-356.0,-7891.0,187.0,465,87,-232,675,-549,327,-366,78.0,56.0,48.0,3914.0,6826.0,4818.0,-160,-749,-665,695,153,-496,-496,67.0,-74.0,-14.0,-6177.0,3923.0,-3089.0,101,-169,595,225,787,-268,-507
1661473192,-138.0,-3.0,9.0,-413.0,-7933.0,8.0,419,84,-248,675,-548,326,-368,78.0,56.0,49.0,3889.0,6800.0,4751.0,-118,-725,-715,691,152,-497,-500,68.0,-74.0,-14.0,-6186.0,3798.0,-3107.0,58,-89,617,225,786,-270,-507
1661493276,-137.0,-3.0,9.0,-486.0,-7945.0,-281.0,310,137,-294,674,-548,325,-371,79.0,55.0,50.0,3851.0,6734.0,4564.0,-65,-733,-816,684,151,-500,-508,69.0,-73.0,-14.0,-6063.0,3602.0,-3042.0,-52,21,628,228,784,-275,-506
1661513324,-137.0,-2.0,9.0,-444.0,-7853.0,-390.0,249,181,-344,673,-547,324,-374,80.0,55.0,51.0,3822.0,6702.0,4431.0,-38,-749,-865,679,151,-502,-512,69.0,-72.0,-15.0,-5940.0,3546.0,-2959.0,-87,45,612,229,783,-277,-506
1661522372,-137.0,-2.0,10.0,-382.0,-7794.0,-388.0,231,198,-368,672,-547,324,-376,81.0,54.0,52.0,3664.0,6620.0,4105.0,21,-809,-943,670,151,-505,-521,70.0,-71.0,-15.0,-5644.0,3477.0,-2765.0,-104,24,548,233,781,-281,-505
1661542460,-137.0,-1.0,10.0,-272.0,-7691.0,-288.0,179,218,-421,670,-547,323,-381,82.0,54.0,52.0,3552.0,6567.0,3959.0,42,-832,-966,665,151,-507,-525,71.0,-71.0,-15.0,-5505.0,3464.0,-2653.0,-105,-8,497,234,780,-282,-505
