Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1085542220,-107.0,12.0,-45.0,-1434.0,-140.0,2672.0,-654,404,85,617,-321,-405,592,127.0,-15.0,17.0,5088.0,-1909.0,3952.0,-2258,2013,-5,-574,-684,-392,-216,115.0,-37.0,-128.0,5603.0,-1302.0,2984.0,-815,584,651,-42,238,-727,-642
1085562252,-107.0,11.0,-44.0,-905.0,-219.0,2416.0,-516,374,13,617,-327,-404,589,130.0,-14.0,16.0,5836.0,-1677.0,3788.0,-2203,2067,-71,-578,-675,-394,-231,118.0,-35.0,-127.0,5004.0,-291.0,3296.0,-1100,757,465,-28,236,-720,-651
1085571288,-108.0,11.0,-43.0,-745.0,-311.0,2389.0,-508,399,-26,617,-329,-404,588,135.0,-12.0,13.0,7383.0,-955.0,3784.0,-2170,1632,-124,-585,-658,-395,-259,120.0,-33.0,-126.0,4654.0,1142.0,3739.0,-1305,1062,344,-12,236,-711,-661
1085591344,-108.0,10.0,-42.0,-943.0,-1206.0,2910.0,-449,726,-124,619,-335,-401,584,138.0,-11.0,12.0,8125.0,-344.0,4157.0,-2412,897,-137,-591,-649,-393,-271,122.0,-32.0,-124.0,4754.0,2105.0,4187.0,-1547,1217,374,-2,237,-705,-667
1085602792,-109.0,10.0,-42.0,-763.0,-2055.0,3189.0,-284,736,-180,621,-338,-399,582,145.0,-9.0,6.0,9985.0,2452.0,5363.0,-4209,-3160,187,-620,-631,-366,-287,124.0,-31.0,-123.0,4813.0,3537.0,4666.0,-1966,1279,465,8,237,-698,-674
1085622840,-108.0,10.0,-42.0,-217.0,-4316.0,4324.0,48,-307,-257,624,-338,-398,580,149.0,-7.0,2.0,11682.0,5604.0,5468.0,-5077,-5703,852,-644,-624,-333,-287,127.0,-29.0,-119.0,3156.0,8770.0,3440.0,-3785,-972,-352,23,233,-674,-699
1085631868,-108.0,10.0,-42.0,-328.0,-5869.0,5154.0,49,-815,-158,623,-335,-399,581,144.0,1.0,-5.0,13121.0,10563.0,4788.0,-4671,-8998,2261,-695,-618,-236,-278,126.0,-30.0,-121.0,2019.0,10789.0,63.0,-3458,-3425,-909,16,223,-662,-715
1085651920,-107.0,11.0,-44.0,-456.0,-10256.0,6369.0,836,-197,-122,622,-328,-399,586,140.0,5.0,-7.0,11871.0,12107.0,4095.0,-2932,-9983,1794,-713,-623,-185,-259,126.0,-30.0,-130.0,269.0,13363.0,-3482.0,1522,-3203,134,-13,194,-664,-721
1085663364,-106.0,11.0,-44.0,-59.0,-11881.0,7173.0,1389,440,-269,625,-325,-394,588,135.0,13.0,-10.0,6770.0,14074.0,3049.0,-1497,-8817,1825,-735,-636,-94,-211,128.0,-28.0,-134.0,-1058.0,14752.0,-6271.0,4024,-1264,560,-24,179,-697,-693
1085683388,-103.0,10.0,-45.0,-425.0,-13953.0,6306.0,900,1012,-390,634,-322,-383,588,132.0,16.0,-11.0,4217.0,14686.0,3159.0,-1279,-6291,2541,-740,-639,-58,-196,127.0,-28.0,-136.0,-1373.0,15185.0,-6699.0,3663,-2496,555,-33,168,-714,-678
1085692408,-103.0,10.0,-45.0,-877.0,-14598.0,4394.0,407,1330,-464,637,-326,-379,585,127.0,22.0,-14.0,3260.0,15467.0,3692.0,-1031,-1231,2720,-745,-635,-17,-197,127.0,-27.0,-139.0,-2358.0,15503.0,-6273.0,2804,-3132,576,-45,155,-726,-667
1085712444,-105.0,9.0,-42.0,-1389.0,-15420.0,834.0,-401,1045,-710,640,-340,-378,575,124.0,25.0,-15.0,4355.0,15710.0,4118.0,-583,-498,2577,-745,-633,-4,-207,126.0,-27.0,-141.0,-6067.0,15407.0,-3775.0,1719,-1585,1007,-63,133,-740,-655
1085721456,-107.0,9.0,-41.0,-1126.0,-15676.0,164.0,-446,1630,-739,642,-348,-379,567,118.0,32.0,-18.0,6546.0,16020.0,6040.0,24,-2411,2226,-742,-632,26,-218,126.0,-26.0,-142.0,-7374.0,14762.0,-1913.0,1589,-564,1256,-66,127,-745,-651
1085741488,-109.0,8.0,-37.0,-508.0,-16002.0,1337.0,-669,1820,-741,649,-365,-375,551,116.0,35.0,-19.0,6644.0,16116.0,6837.0,91,-3456,1877,-740,-634,46,-216,126.0,-24.0,-143.0,-6994.0,13839.0,436.0,1854,939,1353,-58,121,-755,-641
1085752936,-110.0,8.0,-36.0,-345.0,-16089.0,2214.0,-663,1685,-566,652,-372,-373,544,114.0,38.0,-20.0,4950.0,16239.0,7469.0,31,-4488,859,-738,-639,86,-197,126.0,-22.0,-144.0,-5114.0,12199.0,826.0,1984,-848,853,-55,111,-767,-628
1085772980,-111.0,7.0,-34.0,193.0,-15314.0,3349.0,-213,1643,-333,658,-384,-366,532,113.0,39.0,-20.0,3789.0,15972.0,7500.0,-176,-4808,497,-737,-641,104,-182,125.0,-22.0,-144.0,-4457.0,10960.0,1257.0,1899,-1686,679,-60,103,-772,-623
1085781988,-111.0,6.0,-33.0,425.0,-14549.0,3298.0,-77,1616,-187,662,-390,-361,527,113.0,41.0,-20.0,1651.0,14314.0,7217.0,-800,-5412,147,-738,-643,143,-145,124.0,-22.0,-145.0,-4149.0,9772.0,1736.0,1791,-1971,568,-67,93,-777,-618
1085801992,-111.0,5.0,-32.0,770.0,-12660.0,2711.0,193,1716,-38,668,-399,-351,519,114.0,41.0,-20.0,598.0,13425.0,6858.0,-894,-5215,-264,-738,-642,162,-124,123.0,-22.0,-145.0,-4051.0,7574.0,2562.0,1673,-2089,406,-85,76,-784,-610
1085813436,-111.0,4.0,-32.0,890.0,-11572.0,2369.0,237,1653,-101,671,-403,-346,515,116.0,39.0,-18.0,-1230.0,11891.0,6230.0,-384,-3716,-1152,-739,-642,185,-82,121.0,-24.0,-143.0,-4053.0,5315.0,3159.0,1427,-2155,304,-105,59,-789,-602
1085833460,-111.0,3.0,-31.0,888.0,-8983.0,1287.0,499,1638,-167,679,-410,-334,507,118.0,37.0,-17.0,-1921.0,10972.0,5940.0,-11,-2817,-1400,-738,-643,189,-65,120.0,-24.0,-142.0,-4042.0,4280.0,3366.0,1235,-2149,245,-115,51,-790,-598
1085842484,-111.0,3.0,-31.0,897.0,-7724.0,959.0,533,1634,-321,683,-413,-328,503,123.0,32.0,-15.0,-3103.0,9109.0,5206.0,546,-1921,-2005,-735,-649,189,-32,119.0,-26.0,-139.0,-4034.0,2386.0,3545.0,898,-1843,197,-134,38,-792,-594
1085862508,-110.0,2.0,-31.0,698.0,-5388.0,478.0,305,1354,-621,692,-417,-318,494,126.0,29.0,-13.0,-3446.0,7973.0,4979.0,772,-1690,-2207,-733,-653,186,-16,119.0,-26.0,-137.0,-3950.0,1506.0,3453.0,742,-1702,143,-143,32,-792,-592
1085871536,-110.0,2.0,-30.0,491.0,-4398.0,319.0,96,1214,-706,697,-418,-315,489,132.0,24.0,-11.0,-3993.0,5644.0,4580.0,1261,-1483,-2470,-725,-665,177,13,118.0,-27.0,-136.0,-3712.0,619.0,3303.0,588,-1644,66,-151,27,-792,-590
1085891600,-110.0,3.0,-29.0,130.0,-2685.0,603.0,-214,1080,-701,703,-423,-310,478,135.0,20.0,-9.0,-4474.0,4665.0,4309.0,1376,-1220,-2669,-720,-671,170,29,117.0,-29.0,-132.0,-3029.0,-1093.0,2864.0,220,-1763,-107,-168,18,-790,-588
1085903052,-110.0,3.0,-29.0,-83.0,-1932.0,1245.0,-160,998,-625,706,-425,-308,473,143.0,13.0,-6.0,-5076.0,1864.0,4089.0,1377,66,-2978,-709,-685,150,57,117.0,-31.0,-127.0,-2493.0,-2442.0,2370.0,-107,-2237,-386,-190,9,-785,-588
1085923128,-109.0,3.0,-28.0,-319.0,-513.0,2692.0,109,640,-397,713,-425,-302,467,146.0,10.0,-4.0,-6027.0,302.0,3260.0,1509,32,-2531,-704,-693,138,67,116.0,-32.0,-124.0,-2387.0,-2815.0,2153.0,-238,-2362,-514,-202,5,-782,-588
1085932164,-108.0,3.0,-29.0,-189.0,207.0,3221.0,165,471,-319,716,-423,-299,466,152.0,3.0,-2.0,-6267.0,-1224.0,3530.0,1231,411,-2421,-693,-705,115,87,115.0,-36.0,-120.0,-2478.0,-3273.0,1833.0,-444,-2271,-767,-228,0,-774,-590
1085952224,-107.0,3.0,-29.0,266.0,1217.0,4068.0,66,187,-277,721,-419,-295,464,153.0,0.0,0.0,-6455.0,-1807.0,3656.0,988,661,-2271,-689,-710,103,95,114.0,-37.0,-117.0,-2603.0,-3295.0,1677.0,-503,-2120,-899,-241,-1,-769,-590
1085961260,-107.0,4.0,-29.0,355.0,1269.0,4414.0,7,52,-219,723,-416,-294,463,150.0,-5.0,2.0,-6708.0,-2332.0,3938.0,519,681,-2131,-684,-716,77,110,113.0,-39.0,-116.0,-2761.0,-3258.0,1584.0,-595,-1928,-1006,-254,-2,-764,-591
1085981296,-105.0,4.0,-30.0,476.0,1366.0,4381.0,162,66,-108,727,-412,-292,463,148.0,-8.0,3.0,-6743.0,-2328.0,4128.0,317,634,-2094,-683,-717,64,118,111.0,-43.0,-113.0,-3026.0,-2968.0,1413.0,-903,-1478,-1243,-278,1,-754,-594
1085992744,-105.0,4.0,-30.0,629.0,1088.0,4089.0,248,-17,-47,728,-410,-291,464,143.0,-13.0,6.0,-6819.0,-1861.0,4627.0,-260,607,-1895,-683,-716,40,133,108.0,-47.0,-112.0,-3215.0,-2332.0,1355.0,-1211,-1086,-1391,-299,10,-743,-598
1086012800,-104.0,4.0,-30.0,1202.0,-134.0,3659.0,198,-413,83,730,-405,-292,466,140.0,-16.0,7.0,-6741.0,-1319.0,4871.0,-578,574,-1883,-685,-713,28,140,106.0,-49.0,-111.0,-3385.0,-1878.0,1398.0,-1373,-962,-1464,-309,16,-736,-601
1086021824,-104.0,5.0,-31.0,1462.0,-1050.0,3476.0,118,-655,160,729,-402,-294,467,135.0,-21.0,10.0,-6406.0,83.0,5635.0,-1424,510,-1856,-694,-702,3,155,103.0,-53.0,-111.0,-4153.0,-214.0,2023.0,-2025,-930,-1584,-328,30,-720,-610
1086041884,-104.0,5.0,-31.0,1800.0,-3444.0,3311.0,-19,-657,343,726,-398,-299,472,132.0,-23.0,12.0,-6287.0,1099.0,6136.0,-1927,231,-1750,-701,-693,-7,163,101.0,-55.0,-111.0,-4910.0,1167.0,3083.0,-2581,-1158,-1712,-339,39,-708,-617
1086053320,-104.0,5.0,-31.0,1827.0,-5023.0,3664.0,-67,-341,371,724,-398,-301,474,126.0,-28.0,15.0,-4714.0,4026.0,7888.0,-3580,651,-1681,-724,-665,-28,177,99.0,-57.0,-111.0,-6045.0,3029.0,5265.0,-3572,-917,-1739,-350,49,-692,-628
1086073336,-104.0,5.0,-31.0,1259.0,-9225.0,4744.0,110,304,302,723,-400,-300,475,124.0,-28.0,15.0,-2980.0,7303.0,8009.0,-4759,1376,-163,-741,-646,-37,173,93.0,-61.0,-114.0,-10126.0,8099.0,7165.0,-3905,3784,-909,-351,87,-659,-658
1086082364,-104.0,4.0,-31.0,813.0,-11123.0,5685.0,576,180,188,723,-400,-297,476,122.0,-27.0,15.0,-6061.0,11481.0,-1677.0,-361,1813,398,-759,-630,-54,152,89.0,-67.0,-117.0,-12963.0,11097.0,3531.0,-945,3803,-2084,-333,137,-661,-657
1086102392,-102.0,6.0,-33.0,1383.0,-13544.0,8142.0,602,-1966,-244,724,-387,-301,483,123.0,-29.0,15.0,-7125.0,12781.0,-2882.0,3238,753,-1305,-744,-646,-63,154,87.0,-69.0,-118.0,-12565.0,10866.0,1874.0,-1478,5266,-1035,-321,162,-665,-654
1086111396,-102.0,7.0,-33.0,1928.0,-14297.0,7352.0,275,-1395,56,722,-382,-308,486,122.0,-33.0,17.0,-7565.0,14438.0,-5161.0,2706,-1052,-1592,-711,-677,-67,174,86.0,-70.0,-119.0,-11976.0,12271.0,-131.0,-3297,5954,-812,-299,191,-666,-655
1086131400,-102.0,8.0,-33.0,3137.0,-13882.0,4969.0,-7,-765,433,717,-380,-316,489,121.0,-35.0,18.0,-8185.0,14954.0,-4775.0,1249,316,-1302,-702,-684,-71,181,83.0,-73.0,-120.0,-10176.0,14163.0,-598.0,-3877,3790,-1658,-260,245,-653,-667
1086142848,-103.0,8.0,-33.0,3561.0,-14081.0,4361.0,61,-921,517,713,-380,-321,492,119.0,-37.0,18.0,-6312.0,15611.0,-3410.0,47,5036,-580,-693,-694,-102,161,79.0,-77.0,-118.0,-12433.0,15184.0,1998.0,-2815,1733,-2106,-252,280,-628,-679
1086162876,-104.0,9.0,-34.0,3923.0,-15141.0,4214.0,385,-1231,609,706,-375,-331,499,119.0,-37.0,18.0,-4378.0,15816.0,-2634.0,491,5956,-229,-688,-701,-123,139,77.0,-79.0,-116.0,-13481.0,15202.0,3615.0,-2536,2585,-1591,-247,297,-617,-684
1086171888,-104.0,9.0,-34.0,3441.0,-15471.0,4479.0,362,-1635,571,702,-372,-336,505,121.0,-34.0,17.0,-486.0,15916.0,468.0,2208,5969,56,-670,-718,-158,88,75.0,-81.0,-114.0,-12793.0,13915.0,6291.0,-3217,4212,-228,-221,334,-598,-693
1086191928,-105.0,10.0,-35.0,2115.0,-15891.0,3473.0,-33,-1215,168,691,-369,-347,514,121.0,-33.0,17.0,327.0,14839.0,1943.0,2866,5295,-103,-658,-729,-174,67,75.0,-81.0,-112.0,-10828.0,13575.0,7413.0,-3841,4583,379,-199,351,-588,-700
1086203392,-105.0,10.0,-35.0,1440.0,-16022.0,2975.0,-71,-904,5,687,-369,-352,515,119.0,-31.0,18.0,404.0,11572.0,4381.0,2630,5538,-644,-631,-746,-209,32,76.0,-80.0,-111.0,-8347.0,13911.0,8139.0,-4030,4536,905,-172,366,-577,-708
1086223428,-106.0,10.0,-35.0,-213.0,-14260.0,2090.0,140,-1328,600,677,-368,-359,524,117.0,-30.0,18.0,126.0,9795.0,5326.0,2217,5969,-707,-618,-751,-230,13,80.0,-75.0,-107.0,-3360.0,14540.0,8120.0,-2653,3636,1406,-119,384,-564,-721
1086232444,-107.0,9.0,-36.0,-318.0,-13151.0,1894.0,267,-1358,717,672,-367,-362,530,115.0,-28.0,20.0,1226.0,6023.0,6494.0,1399,5846,-886,-594,-755,-271,-27,85.0,-71.0,-104.0,579.0,12977.0,6437.0,-1506,2385,1443,-75,391,-560,-726
1086252488,-107.0,10.0,-37.0,326.0,-10896.0,1493.0,62,-1369,625,662,-362,-371,540,114.0,-27.0,20.0,1728.0,4648.0,6735.0,1258,5415,-1071,-584,-755,-292,-45,87.0,-68.0,-103.0,1910.0,11641.0,5350.0,-1173,1564,1444,-59,390,-560,-727
1086261532,-108.0,10.0,-37.0,515.0,-9658.0,1428.0,-6,-1451,613,657,-359,-376,544,112.0,-26.0,22.0,2647.0,2592.0,6884.0,380,3522,-1447,-569,-750,-326,-72,92.0,-64.0,-102.0,3738.0,9124.0,3325.0,-429,417,1496,-34,382,-564,-730
1086281576,-108.0,10.0,-38.0,884.0,-6678.0,1709.0,45,-1407,582,647,-353,-385,554,112.0,-26.0,23.0,2953.0,1769.0,6844.0,-210,2583,-1504,-567,-745,-339,-81,94.0,-61.0,-102.0,4391.0,7888.0,2431.0,2,25,1440,-25,376,-568,-731
1086293028,-108.0,10.0,-39.0,815.0,-5157.0,1837.0,197,-1182,456,644,-349,-387,558,112.0,-27.0,23.0,3056.0,701.0,6567.0,-1196,1436,-1488,-573,-731,-358,-92,96.0,-59.0,-102.0,4842.0,7017.0,1230.0,515,-504,1216,-19,369,-573,-731
1086313068,-108.0,11.0,-40.0,515.0,-3326.0,1351.0,143,-1003,465,638,-343,-391,566,113.0,-28.0,23.0,3036.0,383.0,6279.0,-1486,1270,-1317,-578,-722,-365,-97,100.0,-55.0,-105.0,5385.0,4524.0,367.0,878,-1130,1180,-16,350,-587,-728
1086322096,-107.0,11.0,-41.0,453.0,-2234.0,1700.0,156,-737,289,636,-341,-393,569,115.0,-29.0,23.0,3024.0,24.0,5441.0,-1652,1344,-896,-589,-705,-377,-109,104.0,-52.0,-109.0,4795.0,2522.0,-396.0,987,-1340,942,-16,331,-600,-727
1086342160,-106.0,11.0,-42.0,-58.0,128.0,2462.0,282,-463,237,634,-334,-392,575,116.0,-29.0,23.0,3113.0,-108.0,5012.0,-1600,1476,-689,-594,-697,-382,-117,105.0,-51.0,-110.0,4555.0,1904.0,-465.0,1014,-1427,798,-18,322,-607,-726
1086351168,-106.0,11.0,-43.0,-303.0,1037.0,2577.0,279,-373,281,634,-332,-390,578,118.0,-28.0,22.0,3496.0,-376.0,4216.0,-1364,1674,-349,-600,-683,-391,-135,108.0,-48.0,-114.0,3891.0,1139.0,-421.0,932,-1203,971,-21,304,-618,-724
1086371208,-105.0,10.0,-44.0,-418.0,1867.0,2628.0,143,-429,346,632,-328,-388,584,119.0,-28.0,21.0,3794.0,-511.0,3807.0,-1223,1641,-221,-602,-677,-395,-144,109.0,-47.0,-115.0,3629.0,926.0,-440.0,1042,-954,939,-21,296,-623,-722
1086382668,-104.0,10.0,-44.0,-309.0,1813.0,2888.0,-58,-330,201,631,-326,-388,586,121.0,-27.0,20.0,4640.0,-801.0,2952.0,-899,1390,-36,-603,-668,-401,-163,110.0,-46.0,-116.0,3411.0,853.0,-461.0,1113,-647,895,-21,289,-630,-720
1086402728,-104.0,10.0,-45.0,-515.0,1291.0,3202.0,-255,-90,-49,631,-325,-387,588,122.0,-26.0,20.0,5143.0,-814.0,2381.0,-715,1291,96,-603,-666,-403,-171,113.0,-43.0,-118.0,3307.0,665.0,-256.0,1007,-451,791,-20,277,-641,-714
1086411748,-104.0,10.0,-45.0,-725.0,766.0,2993.0,-243,12,-122,631,-325,-387,587,125.0,-23.0,19.0,6314.0,-1330.0,1726.0,-723,1194,341,-601,-662,-404,-189,115.0,-41.0,-120.0,3504.0,939.0,268.0,576,-237,621,-16,268,-650,-710
1086431804,-105.0,10.0,-45.0,-888.0,-384.0,2309.0,-170,-163,-107,630,-326,-388,587,126.0,-22.0,18.0,6905.0,-1547.0,1455.0,-864,1031,419,-600,-661,-403,-198,116.0,-40.0,-120.0,3718.0,1395.0,574.0,326,-183,543,-14,264,-652,-710
1086443264,-105.0,10.0,-44.0,-749.0,-909.0,1980.0,-153,-235,-91,630,-325,-389,587,130.0,-18.0,15.0,8363.0,-1561.0,968.0,-1371,271,999,-601,-658,-395,-219,117.0,-39.0,-120.0,4063.0,2136.0,812.0,121,-169,454,-11,259,-653,-710
1086463316,-105.0,11.0,-44.0,-586.0,-1765.0,1983.0,-133,-30,-98,629,-326,-391,586,133.0,-16.0,14.0,8998.0,-1194.0,744.0,-1689,-397,1258,-605,-657,-385,-229,119.0,-37.0,-120.0,4676.0,4617.0,985.0,57,188,423,-3,252,-656,-710
1086472340,-105.0,10.0,-44.0,-698.0,-2325.0,2428.0,-43,272,-168,630,-326,-390,586,140.0,-11.0,9.0,9502.0,1070.0,1593.0,-2490,-2517,1688,-621,-656,-352,-243,122.0,-34.0,-120.0,4584.0,9149.0,1099.0,-236,-431,-13,4,244,-657,-712
1086492364,-104.0,10.0,-44.0,-911.0,-4155.0,3563.0,261,414,-466,634,-327,-386,583,145.0,-9.0,6.0,9756.0,3272.0,2595.0,-3135,-3725,1975,-635,-654,-326,-247,122.0,-34.0,-122.0,3828.0,11068.0,114.0,-158,-1960,-395,1,237,-657,-714
1086501388,-104.0,10.0,-44.0,-1222.0,-5404.0,4350.0,224,32,-462,636,-326,-384,583,153.0,-1.0,0.0,10034.0,8944.0,4863.0,-4494,-5597,2907,-673,-646,-254,-253,122.0,-34.0,-130.0,1001.0,13513.0,-1723.0,2374,-4639,-506,-31,208,-668,-713
1086521428,-103.0,11.0,-45.0,-1673.0,-9042.0,6386.0,267,-225,-442,638,-323,-384,583,147.0,2.0,-4.0,9277.0,10917.0,6019.0,-4684,-6354,3083,-694,-639,-211,-252,122.0,-34.0,-133.0,-1173.0,14274.0,-1799.0,4576,-2971,533,-47,193,-684,-701
1086532880,-103.0,11.0,-45.0,-1879.0,-10989.0,7208.0,609,192,-359,639,-322,-381,584,136.0,12.0,-10.0,6890.0,13432.0,6713.0,-2669,-5796,3343,-724,-631,-128,-244,122.0,-33.0,-135.0,-3189.0,14834.0,-2465.0,6146,-1238,1221,-55,183,-706,-681
1086552888,-101.0,10.0,-45.0,-1452.0,-13472.0,8151.0,718,1153,-305,646,-322,-369,583,131.0,16.0,-12.0,5938.0,14215.0,6180.0,-1550,-4355,3505,-729,-631,-95,-243,121.0,-29.0,-138.0,-5421.0,15320.0,-4112.0,5641,62,2410,-55,164,-755,-631
1086561908,-101.0,9.0,-45.0,-1099.0,-14244.0,7319.0,385,1119,-366,650,-325,-365,581,125.0,25.0,-16.0,5742.0,15212.0,5108.0,-316,-931,3562,-726,-634,-54,-259,120.0,-24.0,-141.0,-6253.0,13997.0,-3584.0,1590,329,2799,-44,143,-780,-606
1086581940,-102.0,8.0,-43.0,-1215.0,-15229.0,3782.0,58,1171,-578,654,-334,-361,573,121.0,29.0,-18.0,6279.0,15523.0,4975.0,-90,-765,3362,-721,-635,-38,-271,121.0,-21.0,-141.0,-6755.0,14167.0,-2502.0,732,785,2843,-34,134,-784,-604
1086590956,-103.0,8.0,-42.0,-1492.0,-15535.0,2432.0,-151,1315,-768,656,-341,-360,567,115.0,36.0,-21.0,7079.0,15919.0,5537.0,44,-1719,2752,-713,-638,-7,-288,124.0,-16.0,-143.0,-6023.0,14962.0,-15.0,1385,873,2553,-13,118,-790,-600
1086610996,-104.0,8.0,-40.0,-2055.0,-15926.0,1993.0,-327,1556,-1122,663,-355,-357,552,113.0,39.0,-22.0,6786.0,16042.0,5955.0,-119,-2729,2288,-710,-640,10,-289,124.0,-14.0,-143.0,-4922.0,14451.0,665.0,1860,106,2299,-5,109,-795,-595
1086622444,-105.0,7.0,-38.0,-2278.0,-16048.0,2430.0,-475,1774,-971,667,-362,-354,544,110.0,43.0,-24.0,5272.0,16199.0,6035.0,-471,-3565,1180,-710,-645,45,-277,123.0,-12.0,-145.0,-3894.0,13259.0,1174.0,2041,-1062,2025,-3,97,-801,-589
1086642500,-107.0,6.0,-36.0,-2149.0,-16074.0,3249.0,-347,1907,-365,673,-379,-346,531,109.0,44.0,-24.0,4264.0,16248.0,6034.0,-392,-3627,664,-710,-647,60,-266,121.0,-10.0,-149.0,-3000.0,10019.0,1966.0,1943,-2635,1421,-14,70,-812,-578
1086651524,-108.0,5.0,-35.0,-1722.0,-15558.0,3321.0,-293,1872,-111,675,-387,-340,526,109.0,45.0,-23.0,2520.0,14689.0,5947.0,-833,-4551,74,-714,-651,91,-237,119.0,-10.0,-151.0,-3203.0,6812.0,2713.0,1489,-2970,1006,-35,43,-820,-568
1086671568,-108.0,3.0,-34.0,-279.0,-13291.0,3149.0,91,1892,200,680,-400,-328,518,109.0,45.0,-23.0,1619.0,13677.0,5690.0,-1031,-4953,-148,-717,-652,108,-217,118.0,-11.0,-150.0,-3244.0,5552.0,3035.0,1389,-3007,554,-48,31,-823,-565
1086683020,-108.0,2.0,-33.0,527.0,-11788.0,3062.0,343,1858,215,683,-404,-321,514,111.0,44.0,-22.0,-82.0,11788.0,4896.0,-703,-3586,-885,-722,-654,133,-180,117.0,-13.0,-146.0,-3819.0,3320.0,3833.0,551,-2514,640,-72,11,-823,-562
1086703068,-108.0,0.0,-33.0,1479.0,-8827.0,2580.0,215,1962,-130,691,-412,-308,506,112.0,42.0,-21.0,-625.0,10808.0,4494.0,-366,-2722,-1468,-724,-655,138,-162,118.0,-13.0,-143.0,-4202.0,2556.0,3998.0,245,-2215,644,-82,2,-822,-562
1086712116,-107.0,0.0,-32.0,1509.0,-7333.0,2384.0,324,2046,-205,696,-416,-301,500,118.0,37.0,-18.0,-1851.0,8588.0,4299.0,244,-1952,-2330,-726,-660,135,-129,118.0,-14.0,-139.0,-4406.0,1979.0,3983.0,130,-1959,556,-92,-4,-820,-563
1086732152,-106.0,0.0,-32.0,1411.0,-4575.0,2014.0,333,1565,-575,706,-420,-288,490,121.0,34.0,-17.0,-2616.0,7690.0,4211.0,469,-1986,-2330,-726,-664,132,-112,119.0,-15.0,-132.0,-4187.0,735.0,3639.0,-133,-1311,556,-106,-16,-817,-566
1086741180,-106.0,0.0,-31.0,1156.0,-3515.0,1728.0,194,1449,-729,711,-421,-284,485,127.0,28.0,-14.0,-3864.0,5820.0,3910.0,866,-1965,-2641,-724,-674,124,-76,120.0,-15.0,-127.0,-3551.0,-429.0,2923.0,-488,-1116,507,-115,-25,-812,-570
1086761244,-106.0,0.0,-30.0,510.0,-2024.0,1650.0,-42,1257,-856,720,-425,-277,473,131.0,25.0,-12.0,-4194.0,4870.0,3984.0,845,-1666,-3039,-722,-678,118,-57,121.0,-16.0,-123.0,-3181.0,-834.0,2580.0,-604,-1394,368,-121,-29,-809,-573
1086772688,-106.0,0.0,-30.0,198.0,-1525.0,1917.0,-107,1083,-825,723,-426,-274,467,139.0,17.0,-8.0,-5484.0,1924.0,3412.0,801,-1669,-2776,-719,-687,100,-22,122.0,-17.0,-116.0,-2757.0,-1364.0,1979.0,-721,-1977,-1,-138,-39,-802,-579
1086792752,-106.0,0.0,-29.0,-245.0,-783.0,2878.0,-194,668,-591,730,-428,-269,459,142.0,14.0,-6.0,-5804.0,1248.0,3286.0,847,-1916,-2535,-716,-691,95,-4,122.0,-18.0,-113.0,-2763.0,-1606.0,1669.0,-700,-2084,-218,-148,-44,-798,-581
1086801788,-105.0,0.0,-29.0,-272.0,-503.0,3383.0,-285,493,-447,732,-428,-268,456,149.0,7.0,-3.0,-6351.0,172.0,3207.0,717,-1648,-2631,-710,-697,85,33,123.0,-20.0,-110.0,-2883.0,-1878.0,1386.0,-677,-2068,-435,-160,-47,-794,-583
1086821832,-105.0,0.0,-29.0,-130.0,-167.0,4110.0,-436,278,-241,734,-429,-267,452,152.0,4.0,-1.0,-6549.0,-202.0,3211.0,626,-1392,-2544,-707,-700,78,50,122.0,-23.0,-108.0,-3233.0,-2503.0,926.0,-808,-1756,-823,-183,-49,-787,-586
1086833296,-105.0,0.0,-29.0,84.0,21.0,4328.0,-386,232,-214,735,-429,-266,451,154.0,-2.0,1.0,-6841.0,-490.0,3263.0,604,-962,-2463,-701,-704,64,82,121.0,-27.0,-109.0,-3603.0,-2856.0,602.0,-1104,-1332,-1166,-206,-45,-778,-590
1086853336,-105.0,1.0,-28.0,779.0,336.0,3820.0,-48,170,-241,738,-427,-266,448,151.0,-5.0,2.0,-6895.0,-683.0,3485.0,394,-772,-2239,-699,-705,56,96,121.0,-29.0,-110.0,-3768.0,-2879.0,521.0,-1245,-1172,-1311,-217,-41,-774,-593
1086862380,-105.0,1.0,-28.0,1083.0,309.0,3181.0,98,122,-273,739,-426,-266,447,145.0,-11.0,5.0,-6916.0,-724.0,3954.0,-56,-241,-1937,-698,-704,39,119,119.0,-33.0,-112.0,-4117.0,-2544.0,556.0,-1464,-980,-1545,-239,-29,-763,-599
1086882440,-105.0,2.0,-28.0,1520.0,-208.0,1895.0,48,-11,-316,742,-423,-268,443,142.0,-14.0,7.0,-6942.0,-594.0,4109.0,-271,-111,-1903,-699,-702,30,129,117.0,-35.0,-112.0,-4262.0,-2265.0,707.0,-1539,-914,-1628,-250,-22,-757,-603
