Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
43604408,-8.0,20.0,87.0,2056.0,-823.0,9660.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-902.0,-3029.0,9040.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,279.0,-832.0,-7727.0,34,33,-28,55,-857,-511,11
43613408,-8.0,20.0,87.0,2054.0,-823.0,9660.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3029.0,9049.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-831.0,-7727.0,33,31,-28,55,-857,-511,11
43633400,-8.0,20.0,87.0,2050.0,-821.0,9659.0,82,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3024.0,9046.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-828.0,-7724.0,35,31,-28,55,-857,-511,11
43653404,-8.0,20.0,87.0,2047.0,-820.0,9660.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3024.0,9045.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,274.0,-832.0,-7721.0,35,33,-29,55,-857,-511,11
43662400,-8.0,20.0,87.0,2045.0,-817.0,9663.0,81,57,-51,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3028.0,9051.0,97,40,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-834.0,-7722.0,34,32,-28,55,-857,-511,11
43673816,-8.0,20.0,87.0,2045.0,-817.0,9662.0,81,60,-51,-626,106,32,771,-32.0,-9.0,46.0,-899.0,-3033.0,9053.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-835.0,-7728.0,33,33,-28,55,-857,-511,11
43693828,-8.0,20.0,87.0,2043.0,-823.0,9658.0,82,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3041.0,9062.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-835.0,-7728.0,33,31,-29,55,-857,-511,11
43702828,-8.0,20.0,87.0,2043.0,-821.0,9660.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3035.0,9059.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-834.0,-7729.0,34,32,-30,55,-857,-511,11
43722820,-8.0,20.0,87.0,2044.0,-820.0,9665.0,82,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-909.0,-3033.0,9056.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,283.0,-834.0,-7733.0,33,32,-29,55,-857,-511,11
43734236,-8.0,20.0,87.0,2045.0,-819.0,9667.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-906.0,-3032.0,9049.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-832.0,-7733.0,34,31,-29,55,-857,-511,11
43754256,-8.0,20.0,87.0,2042.0,-820.0,9666.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-902.0,-3026.0,9056.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-832.0,-7732.0,33,30,-29,55,-857,-511,11
43763256,-8.0,20.0,87.0,2044.0,-821.0,9666.0,82,59,-49,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3025.0,9057.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,276.0,-831.0,-7730.0,35,32,-29,55,-857,-511,11
43783240,-8.0,20.0,87.0,2045.0,-824.0,9662.0,82,58,-49,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3033.0,9057.0,96,38,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-826.0,-7729.0,35,31,-29,55,-857,-511,11
43803204,-8.0,20.0,87.0,2044.0,-821.0,9664.0,82,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3030.0,9050.0,96,38,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-829.0,-7730.0,35,32,-28,55,-857,-511,11
43812204,-8.0,20.0,87.0,2041.0,-822.0,9658.0,82,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-892.0,-3027.0,9057.0,96,38,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-829.0,-7727.0,34,32,-29,55,-857,-511,11
43823624,-8.0,20.0,87.0,2042.0,-823.0,9663.0,82,61,-50,-626,106,32,771,-32.0,-9.0,46.0,-895.0,-3026.0,9061.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-831.0,-7726.0,32,32,-28,55,-857,-511,11
43843632,-8.0,20.0,87.0,2038.0,-824.0,9666.0,82,60,-51,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3028.0,9064.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-830.0,-7735.0,34,32,-29,55,-857,-511,11
43852624,-8.0,20.0,87.0,2041.0,-820.0,9663.0,82,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3026.0,9050.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-828.0,-7737.0,34,32,-29,55,-857,-511,11
43872604,-8.0,20.0,87.0,2040.0,-827.0,9665.0,81,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3026.0,9052.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-822.0,-7729.0,35,31,-29,55,-857,-511,11
43884032,-8.0,20.0,87.0,2045.0,-826.0,9661.0,83,60,-49,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3028.0,9044.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-828.0,-7722.0,33,31,-28,55,-857,-511,11
43904028,-8.0,20.0,87.0,2044.0,-830.0,9652.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3027.0,9050.0,97,39,-46,869,-118,117,-464,-10.0,3.0,53.0,276.0,-826.0,-7726.0,34,31,-29,55,-857,-511,11
43913020,-8.0,20.0,87.0,2042.0,-827.0,9660.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-898.0,-3031.0,9051.0,97,38,-46,869,-118,117,-464,-10.0,3.0,53.0,279.0,-831.0,-7728.0,33,30,-28,55,-857,-511,11
43933004,-8.0,20.0,87.0,2041.0,-827.0,9664.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3034.0,9050.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-834.0,-7729.0,35,32,-30,55,-857,-511,11
43944416,-8.0,20.0,87.0,2044.0,-824.0,9662.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3031.0,9053.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,284.0,-835.0,-7728.0,34,32,-29,55,-857,-511,11
43962008,-8.0,20.0,87.0,2045.0,-826.0,9662.0,82,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3033.0,9052.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-830.0,-7727.0,32,31,-29,55,-857,-511,11
43973420,-8.0,20.0,87.0,2043.0,-830.0,9674.0,81,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3030.0,9053.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-829.0,-7726.0,33,32,-29,55,-857,-511,11
43993416,-8.0,20.0,87.0,2042.0,-825.0,9673.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3032.0,9055.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,284.0,-828.0,-7727.0,34,32,-28,55,-857,-511,11
44013396,-8.0,20.0,87.0,2043.0,-826.0,9670.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3030.0,9059.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-833.0,-7728.0,34,31,-28,55,-857,-511,11
44022388,-8.0,20.0,87.0,2044.0,-826.0,9675.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3031.0,9059.0,97,39,-49,869,-118,117,-464,-10.0,3.0,53.0,287.0,-837.0,-7733.0,33,32,-29,55,-857,-511,11
44033824,-8.0,20.0,87.0,2044.0,-826.0,9674.0,82,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3033.0,9062.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-836.0,-7734.0,34,32,-29,55,-857,-511,11
44053828,-8.0,20.0,87.0,2048.0,-825.0,9673.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3036.0,9062.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-834.0,-7727.0,32,31,-28,55,-857,-511,11
44062816,-8.0,20.0,87.0,2045.0,-826.0,9672.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3032.0,9065.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-833.0,-7727.0,33,31,-29,55,-857,-511,11
44082784,-8.0,20.0,87.0,2046.0,-828.0,9666.0,84,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-908.0,-3030.0,9063.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,285.0,-832.0,-7736.0,33,31,-28,55,-857,-511,11
44094208,-8.0,20.0,87.0,2040.0,-825.0,9665.0,83,60,-49,-626,106,32,771,-32.0,-9.0,46.0,-902.0,-3032.0,9062.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-836.0,-7735.0,33,32,-28,55,-857,-511,11
44114204,-8.0,20.0,87.0,2040.0,-827.0,9669.0,83,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-902.0,-3031.0,9060.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-836.0,-7735.0,33,32,-29,55,-857,-511,11
44123192,-8.0,20.0,87.0,2043.0,-829.0,9667.0,83,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3035.0,9053.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,289.0,-834.0,-7733.0,33,31,-29,55,-857,-511,11
44143164,-8.0,20.0,87.0,2047.0,-825.0,9671.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3032.0,9052.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,290.0,-823.0,-7729.0,32,32,-28,55,-857,-511,11
44163140,-8.0,20.0,87.0,2043.0,-824.0,9668.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3031.0,9061.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,290.0,-829.0,-7733.0,34,32,-28,55,-857,-511,11
44172140,-8.0,20.0,87.0,2042.0,-819.0,9664.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-908.0,-3029.0,9058.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,285.0,-831.0,-7738.0,34,32,-29,55,-857,-511,11
44183552,-8.0,20.0,87.0,2042.0,-819.0,9667.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3035.0,9051.0,97,39,-46,869,-118,117,-464,-10.0,3.0,53.0,279.0,-835.0,-7737.0,34,30,-29,55,-857,-511,11
44203556,-8.0,20.0,87.0,2044.0,-824.0,9671.0,82,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3036.0,9052.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-832.0,-7733.0,33,32,-29,55,-857,-511,11
44223536,-8.0,20.0,87.0,2049.0,-826.0,9668.0,82,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-906.0,-3038.0,9050.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-828.0,-7730.0,34,32,-28,55,-857,-511,11
44232520,-8.0,20.0,87.0,2048.0,-824.0,9668.0,83,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-899.0,-3036.0,9051.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,288.0,-828.0,-7735.0,33,31,-28,55,-857,-511,11
44243932,-8.0,20.0,87.0,2047.0,-823.0,9667.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-899.0,-3030.0,9059.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,289.0,-829.0,-7740.0,34,32,-29,55,-857,-511,11
44263912,-8.0,20.0,87.0,2046.0,-820.0,9671.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3030.0,9060.0,97,38,-46,869,-118,117,-464,-10.0,3.0,53.0,277.0,-831.0,-7736.0,34,31,-29,55,-857,-511,11
44272924,-8.0,20.0,87.0,2044.0,-820.0,9671.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-908.0,-3031.0,9060.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-830.0,-7732.0,33,31,-28,55,-857,-511,11
44292908,-8.0,20.0,87.0,2036.0,-822.0,9668.0,81,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3029.0,9062.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-830.0,-7733.0,34,32,-28,55,-857,-511,11
44304320,-8.0,20.0,87.0,2040.0,-819.0,9668.0,81,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3035.0,9050.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-831.0,-7734.0,34,32,-28,55,-857,-511,11
44324304,-8.0,20.0,87.0,2042.0,-818.0,9665.0,82,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3034.0,9048.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-831.0,-7726.0,34,32,-28,55,-857,-511,11
44333300,-8.0,20.0,87.0,2040.0,-818.0,9670.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-911.0,-3031.0,9048.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-829.0,-7727.0,33,31,-29,55,-857,-511,11
44353284,-8.0,20.0,87.0,2042.0,-819.0,9667.0,83,58,-49,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3035.0,9054.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-829.0,-7736.0,33,32,-28,55,-857,-511,11
44373276,-8.0,20.0,87.0,2040.0,-826.0,9665.0,83,60,-49,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3031.0,9050.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-832.0,-7739.0,34,32,-28,55,-857,-511,11
44382272,-8.0,20.0,87.0,2040.0,-823.0,9667.0,82,61,-51,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3031.0,9046.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,276.0,-831.0,-7735.0,34,32,-28,55,-857,-511,11
