Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1331610940,-69.0,15.0,60.0,0.05963134765625,-5059.0,8599.0,-30,703,117,678,-303,176,-645,51.0,3.0,0.0,248.0,3359.0,-5983.0,138,19,-38,255,966,0,19,15.0,1.0,98.0,116.0,1302.0,8617.0,39,48,-30,550,37,-67,-830
-1331601960,-69.0,14.0,60.0,0.06475830078125,-4917.0,8240.0,79,623,84,678,-300,178,-646,51.0,3.0,0.0,276.0,3370.0,-6020.0,116,5,-43,255,966,0,19,15.0,1.0,98.0,79.0,1321.0,8610.0,35,45,-30,550,38,-67,-830
-1331581996,-68.0,13.0,61.0,0.07647705078125,-4970.0,7429.0,589,389,247,679,-294,179,-646,51.0,3.0,0.0,339.0,3424.0,-6019.0,57,-33,-46,255,966,0,18,15.0,1.0,98.0,61.0,1333.0,8615.0,35,33,-29,550,38,-67,-830
-1331573016,-67.0,13.0,61.0,0.08197021484375,-5116.0,7033.0,1021,97,459,682,-291,177,-646,51.0,3.0,0.0,339.0,3439.0,-5998.0,29,-75,-59,256,966,-1,18,15.0,1.0,98.0,70.0,1353.0,8629.0,39,20,-28,550,38,-67,-830
-1331553008,-65.0,13.0,61.0,0.08740234375,-5185.0,6543.0,1901,-648,850,693,-282,166,-641,51.0,3.0,0.0,325.0,3327.0,-6021.0,21,-143,-71,257,966,-1,16,15.0,1.0,98.0,83.0,1366.0,8634.0,40,30,-27,550,38,-67,-830
-1331541588,-63.0,13.0,61.0,0.07806396484375,-5196.0,6556.0,1933,-943,917,699,-278,158,-638,52.0,3.0,0.0,269.0,3290.0,-6037.0,42,-139,-80,257,966,-1,15,15.0,1.0,98.0,88.0,1369.0,8616.0,31,28,-26,550,38,-67,-830
-1331521592,-60.0,14.0,61.0,0.05877685546875,-4605.0,6994.0,1525,-1137,770,712,-271,141,-631,52.0,2.0,0.0,199.0,3342.0,-6053.0,62,-25,-86,257,966,-1,14,15.0,1.0,98.0,102.0,1360.0,8620.0,24,23,-28,550,38,-67,-830
-1331512604,-58.0,14.0,61.0,0.05023193359375,-4148.0,7327.0,1318,-1102,629,718,-269,133,-627,52.0,2.0,0.0,173.0,3359.0,-6016.0,77,62,-52,257,966,-1,14,15.0,1.0,98.0,116.0,1349.0,8619.0,29,28,-28,550,38,-67,-830
-1331492628,-56.0,15.0,61.0,0.0452880859375,-3736.0,7957.0,1155,-784,110,725,-264,118,-624,52.0,2.0,0.0,168.0,3349.0,-5884.0,100,85,-29,257,966,-1,14,15.0,1.0,98.0,106.0,1187.0,8762.0,46,31,-61,550,38,-67,-831
-1331481204,-55.0,16.0,61.0,0.0450439453125,-3685.0,8682.0,824,-89,93,727,-261,114,-623,52.0,2.0,0.0,183.0,3348.0,-5879.0,108,57,-46,257,966,-1,14,14.0,1.0,98.0,294.0,1414.0,8666.0,-418,-73,-215,548,34,-65,-832
-1331461208,-53.0,15.0,62.0,0.033935546875,-3921.0,9178.0,908,103,-96,730,-253,109,-624,52.0,3.0,0.0,170.0,3387.0,-5955.0,117,87,-19,257,966,-1,15,14.0,1.0,98.0,126.0,1400.0,8871.0,-522,-192,-272,547,32,-63,-833
-1331452216,-52.0,15.0,62.0,0.0325927734375,-3945.0,9530.0,841,254,-192,731,-249,107,-625,52.0,3.0,0.0,191.0,3391.0,-5993.0,123,84,-26,257,966,-1,15,12.0,3.0,99.0,2.0,1419.0,8989.0,-704,-988,-131,545,20,-61,-835
-1331432236,-50.0,15.0,63.0,0.02862548828125,-3854.0,9835.0,695,396,-442,731,-240,104,-629,51.0,3.0,0.0,230.0,3401.0,-6042.0,102,50,-42,257,966,-1,15,11.0,4.0,99.0,17.0,1247.0,8932.0,-551,-1025,-76,545,14,-61,-835
-1331423236,-49.0,14.0,63.0,0.03369140625,-3851.0,9880.0,687,510,-568,730,-236,103,-632,51.0,3.0,0.0,247.0,3399.0,-6051.0,95,37,-52,257,966,-1,15,10.0,6.0,99.0,242.0,1197.0,8597.0,-361,-622,-49,544,3,-62,-836
-1331403248,-47.0,14.0,64.0,0.04840087890625,-3930.0,9967.0,702,665,-460,728,-227,101,-638,51.0,3.0,0.0,250.0,3389.0,-6025.0,104,26,-56,256,966,-1,15,10.0,6.0,99.0,368.0,1191.0,8570.0,-338,-374,-35,543,0,-62,-836
-1331391824,-47.0,13.0,65.0,0.05035400390625,-3951.0,10074.0,713,675,-362,727,-222,101,-640,51.0,3.0,0.0,246.0,3381.0,-5997.0,101,28,-50,256,966,-1,15,9.0,7.0,99.0,526.0,1025.0,8608.0,-279,-101,-22,543,-3,-60,-836
-1331371828,-45.0,12.0,66.0,0.04852294921875,-3892.0,10112.0,524,604,-148,727,-213,101,-644,51.0,3.0,0.0,237.0,3377.0,-5959.0,92,26,-52,256,966,-1,15,9.0,7.0,99.0,571.0,802.0,8432.0,-51,-74,-11,543,-5,-59,-837
-1331362840,-45.0,12.0,66.0,0.04833984375,-3814.0,9984.0,414,576,-55,727,-209,102,-645,51.0,3.0,0.0,230.0,3377.0,-5957.0,93,28,-54,256,966,-1,15,9.0,7.0,99.0,599.0,764.0,8393.0,47,-54,-21,543,-5,-59,-836
-1331342896,-44.0,11.0,66.0,0.04681396484375,-3642.0,9506.0,304,406,-21,727,-203,103,-646,51.0,3.0,0.0,210.0,3372.0,-5959.0,103,37,-47,256,966,-1,15,9.0,7.0,99.0,662.0,776.0,8469.0,81,6,-32,543,-6,-60,-836
-1331331488,-44.0,10.0,66.0,0.0458984375,-3577.0,9235.0,343,314,-67,728,-201,103,-646,51.0,3.0,0.0,205.0,3374.0,-5973.0,107,41,-48,256,966,-1,15,9.0,7.0,99.0,699.0,854.0,8738.0,-20,67,-51,543,-5,-60,-837
-1331311524,-43.0,10.0,67.0,0.04473876953125,-3534.0,9030.0,714,373,-119,728,-195,102,-648,51.0,3.0,0.0,210.0,3385.0,-6010.0,103,44,-47,256,966,-1,15,9.0,7.0,99.0,661.0,886.0,8757.0,-125,-93,-52,543,-6,-59,-837
-1331302556,-42.0,9.0,67.0,0.0543212890625,-3550.0,9618.0,648,987,76,729,-190,102,-649,51.0,3.0,0.0,217.0,3385.0,-6017.0,101,46,-44,256,966,-1,15,9.0,7.0,99.0,477.0,812.0,8672.0,17,-32,42,544,-7,-59,-836
-1331282620,-41.0,6.0,67.0,0.0557861328125,-3559.0,10237.0,212,2037,442,730,-174,114,-649,51.0,3.0,0.0,213.0,3373.0,-6007.0,107,51,-46,256,966,-1,15,9.0,7.0,99.0,459.0,761.0,8601.0,214,9,74,544,-7,-59,-836
-1331271224,-41.0,4.0,68.0,0.03778076171875,-3460.0,9886.0,296,1769,282,731,-167,121,-650,51.0,3.0,0.0,226.0,3388.0,-6017.0,122,58,-44,256,966,-1,15,9.0,7.0,99.0,619.0,801.0,8691.0,205,-129,3,545,-6,-62,-836
-1331251272,-40.0,2.0,68.0,0.001708984375,-3227.0,9126.0,162,376,98,731,-158,127,-650,51.0,3.0,0.0,250.0,3381.0,-6046.0,132,53,-37,255,966,-1,16,9.0,8.0,99.0,790.0,864.0,8705.0,112,-16,-25,545,-6,-63,-835
-1331242296,-40.0,2.0,68.0,-0.00787353515625,-3194.0,9043.0,78,-167,95,732,-158,126,-649,51.0,3.0,0.0,255.0,3365.0,-6022.0,108,47,-43,255,966,-1,16,9.0,7.0,99.0,845.0,937.0,8624.0,-4,256,-39,545,-5,-62,-836
-1331222324,-40.0,2.0,68.0,-0.01922607421875,-3175.0,9292.0,101,-282,-74,733,-160,123,-648,51.0,3.0,0.0,259.0,3354.0,-5973.0,69,20,-60,255,966,-1,16,9.0,7.0,99.0,560.0,891.0,8681.0,27,91,-14,545,-4,-61,-836
-1331213328,-40.0,2.0,68.0,-0.01446533203125,-3166.0,9381.0,73,-86,-61,733,-160,123,-648,51.0,3.0,0.0,249.0,3357.0,-5950.0,73,29,-57,256,966,-1,16,9.0,7.0,99.0,484.0,886.0,8720.0,47,-72,-29,545,-4,-61,-836
-1331193368,-40.0,2.0,68.0,-0.0076904296875,-3181.0,9446.0,1,12,-88,733,-160,122,-648,51.0,3.0,0.0,232.0,3357.0,-5913.0,103,51,-40,256,966,-1,16,9.0,7.0,99.0,546.0,893.0,8721.0,51,-118,-30,545,-4,-61,-836
-1331181944,-40.0,2.0,68.0,-0.00604248046875,-3215.0,9433.0,-36,-77,-89,733,-160,122,-648,51.0,3.0,0.0,234.0,3358.0,-5925.0,121,37,-46,256,966,-1,16,9.0,7.0,99.0,696.0,892.0,8667.0,25,55,-22,545,-5,-62,-835
-1331161964,-40.0,3.0,67.0,0.00201416015625,-3257.0,9214.0,27,-71,-53,733,-162,121,-648,51.0,3.0,0.0,218.0,3367.0,-5992.0,103,22,-52,255,966,-1,16,9.0,7.0,99.0,680.0,869.0,8656.0,26,92,-26,545,-5,-62,-835
-1331152972,-40.0,3.0,67.0,0.0045166015625,-3274.0,9109.0,81,-5,-50,733,-162,121,-648,51.0,3.0,0.0,211.0,3370.0,-6024.0,83,28,-53,255,966,-1,16,9.0,7.0,99.0,608.0,851.0,8681.0,38,20,-30,545,-4,-61,-835
-1331133008,-40.0,3.0,68.0,0.0106201171875,-3300.0,9148.0,186,258,-28,733,-160,121,-648,51.0,3.0,0.0,200.0,3367.0,-6027.0,84,42,-47,255,966,-1,16,9.0,7.0,99.0,609.0,858.0,8707.0,30,13,-29,545,-4,-61,-835
-1331121596,-40.0,2.0,68.0,0.00958251953125,-3295.0,9182.0,183,322,-24,733,-159,121,-649,51.0,3.0,0.0,203.0,3358.0,-6007.0,94,50,-43,255,966,-1,16,9.0,7.0,99.0,629.0,872.0,8704.0,24,44,-28,545,-5,-61,-835
-1331101640,-39.0,2.0,68.0,-1.8310546875E-4,-3267.0,9244.0,171,218,-30,734,-156,122,-649,51.0,3.0,0.0,214.0,3351.0,-5985.0,111,45,-43,255,966,-1,16,9.0,7.0,99.0,622.0,874.0,8693.0,30,46,-31,545,-4,-61,-836
-1331092656,-39.0,2.0,68.0,-0.00335693359375,-3252.0,9323.0,143,133,-37,734,-155,122,-649,51.0,3.0,0.0,227.0,3358.0,-5985.0,110,39,-44,255,966,-1,16,9.0,7.0,99.0,614.0,888.0,8693.0,34,37,-30,545,-4,-61,-836
-1331072684,-39.0,2.0,68.0,-0.00421142578125,-3227.0,9433.0,73,41,-51,734,-154,122,-649,51.0,3.0,0.0,243.0,3386.0,-6018.0,84,31,-52,255,966,-1,16,9.0,7.0,99.0,622.0,892.0,8686.0,40,19,-27,545,-4,-61,-836
-1331061276,-39.0,2.0,68.0,-0.0037841796875,-3222.0,9422.0,52,14,-57,734,-154,122,-649,51.0,3.0,0.0,245.0,3398.0,-6010.0,80,30,-54,255,966,-1,16,9.0,7.0,99.0,635.0,901.0,8687.0,42,17,-28,545,-4,-61,-836
-1331041284,-39.0,2.0,68.0,-0.0010986328125,-3207.0,9336.0,52,-18,-61,734,-154,121,-649,51.0,3.0,0.0,245.0,3400.0,-5972.0,98,40,-48,255,966,-1,16,9.0,7.0,99.0,656.0,910.0,8695.0,38,27,-28,545,-4,-62,-836
-1331032284,-39.0,2.0,68.0,4.2724609375E-4,-3210.0,9306.0,59,-14,-58,734,-154,121,-649,51.0,3.0,0.0,245.0,3391.0,-5968.0,105,43,-46,255,966,-1,16,9.0,7.0,99.0,655.0,908.0,8673.0,28,45,-28,545,-4,-62,-836
-1331012296,-39.0,2.0,68.0,0.00323486328125,-3218.0,9263.0,82,52,-49,734,-154,120,-649,51.0,3.0,0.0,237.0,3382.0,-5971.0,105,37,-48,255,966,-1,16,9.0,7.0,99.0,628.0,889.0,8653.0,36,30,-28,545,-4,-62,-836
-1331003300,-39.0,2.0,68.0,0.00360107421875,-3225.0,9246.0,97,90,-44,734,-153,120,-649,51.0,3.0,0.0,234.0,3373.0,-5985.0,98,34,-49,255,966,-1,16,9.0,7.0,99.0,624.0,882.0,8654.0,32,28,-28,545,-4,-62,-836
-1330983336,-39.0,2.0,68.0,0.00250244140625,-3238.0,9245.0,120,126,-43,734,-152,120,-649,51.0,3.0,0.0,222.0,3357.0,-6005.0,92,33,-50,255,966,-1,16,9.0,7.0,99.0,625.0,875.0,8667.0,28,36,-29,545,-4,-61,-836
-1330971916,-39.0,2.0,68.0,0.00115966796875,-3243.0,9262.0,122,123,-44,734,-152,120,-649,51.0,3.0,0.0,221.0,3344.0,-6003.0,95,39,-47,255,966,-1,16,9.0,7.0,99.0,610.0,855.0,8679.0,31,39,-29,545,-4,-61,-836
-1330951904,-38.0,1.0,68.0,-0.00164794921875,-3246.0,9305.0,107,98,-48,734,-150,120,-649,51.0,3.0,0.0,216.0,3334.0,-5988.0,99,40,-46,255,966,-1,16,9.0,7.0,99.0,596.0,855.0,8681.0,34,28,-29,545,-4,-61,-836
-1330942916,-38.0,1.0,68.0,-0.00238037109375,-3246.0,9322.0,95,90,-49,735,-150,120,-649,51.0,3.0,0.0,217.0,3337.0,-5986.0,97,36,-48,255,966,-1,16,9.0,7.0,99.0,607.0,858.0,8670.0,35,21,-29,545,-4,-61,-836
-1330922928,-38.0,1.0,68.0,-0.00311279296875,-3243.0,9318.0,82,47,-53,735,-149,120,-650,51.0,3.0,0.0,220.0,3357.0,-5997.0,90,34,-50,255,966,-1,16,9.0,7.0,99.0,637.0,874.0,8685.0,37,38,-30,545,-4,-61,-836
-1330911500,-38.0,1.0,68.0,-0.0025634765625,-3242.0,9318.0,80,27,-53,735,-149,120,-650,51.0,3.0,0.0,222.0,3373.0,-5995.0,89,35,-49,255,966,-1,16,9.0,7.0,99.0,636.0,885.0,8692.0,38,40,-30,545,-4,-61,-836
-1330891492,-38.0,1.0,68.0,-2.44140625E-4,-3236.0,9340.0,84,33,-53,735,-149,120,-650,51.0,3.0,0.0,232.0,3388.0,-5990.0,96,42,-45,255,966,-1,16,9.0,7.0,99.0,637.0,893.0,8689.0,36,38,-29,545,-4,-61,-836
-1330882504,-38.0,1.0,68.0,7.9345703125E-4,-3229.0,9348.0,86,50,-51,735,-149,119,-650,51.0,3.0,0.0,235.0,3393.0,-5981.0,100,44,-45,255,966,-1,16,9.0,7.0,99.0,645.0,916.0,8697.0,35,29,-28,545,-4,-62,-836
-1330862520,-38.0,1.0,68.0,0.00152587890625,-3204.0,9339.0,87,71,-48,735,-148,119,-650,51.0,3.0,0.0,247.0,3397.0,-5976.0,100,41,-48,255,966,-1,16,9.0,7.0,99.0,652.0,921.0,8694.0,30,36,-27,545,-4,-62,-836
-1330851088,-38.0,1.0,68.0,0.00115966796875,-3198.0,9327.0,92,76,-47,735,-148,119,-650,51.0,3.0,0.0,250.0,3392.0,-5975.0,98,34,-50,255,966,-1,16,9.0,7.0,99.0,643.0,917.0,8684.0,29,38,-28,545,-4,-62,-836
-1330831076,-38.0,1.0,68.0,3.662109375E-4,-3201.0,9309.0,97,82,-49,735,-147,119,-650,51.0,3.0,0.0,246.0,3376.0,-5967.0,97,33,-51,255,966,-1,16,9.0,7.0,99.0,634.0,908.0,8678.0,29,34,-28,545,-4,-61,-836
-1330822084,-38.0,1.0,68.0,-5.4931640625E-4,-3207.0,9305.0,99,85,-47,735,-147,119,-650,51.0,3.0,0.0,244.0,3368.0,-5971.0,99,33,-50,255,966,-1,16,9.0,7.0,99.0,621.0,884.0,8677.0,30,27,-27,545,-4,-61,-836
-1330802088,-38.0,1.0,68.0,-0.0018310546875,-3229.0,9306.0,96,84,-48,735,-146,119,-650,51.0,3.0,0.0,225.0,3358.0,-5984.0,98,36,-46,255,966,-1,16,9.0,7.0,99.0,622.0,870.0,8679.0,32,30,-29,545,-4,-61,-836
-1330793084,-37.0,1.0,68.0,-0.0025634765625,-3232.0,9300.0,94,75,-48,735,-146,119,-650,51.0,3.0,0.0,221.0,3352.0,-5992.0,94,38,-48,255,966,-1,16,9.0,7.0,99.0,624.0,851.0,8678.0,35,34,-29,545,-4,-61,-836
-1330773068,-37.0,1.0,68.0,-0.0029296875,-3246.0,9298.0,89,51,-51,735,-145,119,-650,51.0,3.0,0.0,215.0,3355.0,-6002.0,91,36,-49,255,966,-1,16,9.0,7.0,99.0,625.0,853.0,8691.0,36,36,-29,545,-4,-61,-836
-1330761660,-37.0,1.0,68.0,-0.00250244140625,-3250.0,9304.0,88,48,-51,735,-145,119,-650,51.0,3.0,0.0,209.0,3358.0,-6000.0,92,35,-48,255,966,-1,16,9.0,7.0,99.0,621.0,859.0,8700.0,35,33,-29,545,-4,-61,-836
-1330741684,-37.0,1.0,68.0,-0.00189208984375,-3239.0,9315.0,87,56,-51,736,-145,118,-650,51.0,3.0,0.0,220.0,3367.0,-6010.0,96,40,-47,255,966,-1,16,9.0,7.0,99.0,619.0,862.0,8707.0,35,31,-28,545,-4,-61,-836
-1330732680,-37.0,1.0,68.0,-0.00152587890625,-3234.0,9313.0,87,60,-50,736,-145,118,-650,51.0,3.0,0.0,225.0,3373.0,-6009.0,99,41,-47,255,966,-1,16,9.0,7.0,99.0,624.0,876.0,8690.0,35,29,-29,545,-4,-61,-836
-1330712668,-37.0,1.0,68.0,-7.32421875E-4,-3220.0,9303.0,88,67,-50,736,-144,118,-650,51.0,3.0,0.0,242.0,3378.0,-5992.0,94,39,-48,255,966,-1,16,9.0,7.0,99.0,634.0,895.0,8680.0,35,33,-29,545,-4,-61,-836
-1330701252,-37.0,1.0,68.0,-3.662109375E-4,-3206.0,9296.0,89,65,-50,736,-144,118,-650,51.0,3.0,0.0,247.0,3378.0,-5983.0,93,38,-48,255,966,-1,16,9.0,7.0,99.0,635.0,904.0,8677.0,34,35,-29,545,-4,-61,-836
-1330681284,-37.0,1.0,68.0,6.103515625E-5,-3193.0,9303.0,95,72,-48,736,-143,118,-650,51.0,3.0,0.0,254.0,3372.0,-5975.0,97,39,-49,255,966,-1,16,9.0,7.0,99.0,627.0,905.0,8681.0,33,35,-28,545,-3,-61,-836
-1330672276,-37.0,1.0,68.0,-3.662109375E-4,-3194.0,9316.0,93,77,-47,736,-143,118,-650,51.0,3.0,0.0,257.0,3373.0,-5973.0,99,38,-46,255,966,-1,16,9.0,7.0,99.0,628.0,901.0,8687.0,31,33,-29,545,-3,-61,-836
-1330652288,-37.0,1.0,68.0,-9.765625E-4,-3199.0,9331.0,95,73,-49,736,-142,118,-650,51.0,3.0,0.0,247.0,3383.0,-5999.0,99,37,-49,255,966,-1,16,9.0,7.0,99.0,625.0,896.0,8691.0,31,33,-29,545,-3,-61,-836
-1330632284,-37.0,1.0,68.0,-0.00189208984375,-3210.0,9336.0,92,70,-48,736,-142,117,-650,51.0,3.0,0.0,242.0,3383.0,-6008.0,98,35,-50,255,966,-1,16,9.0,7.0,99.0,622.0,881.0,8680.0,33,33,-29,545,-3,-61,-836
-1330623276,-37.0,1.0,68.0,-0.0018310546875,-3220.0,9330.0,91,68,-49,736,-142,117,-650,51.0,3.0,0.0,238.0,3376.0,-6016.0,95,36,-49,255,966,-1,16,9.0,7.0,99.0,618.0,866.0,8678.0,32,32,-28,545,-3,-61,-836
-1330611832,-37.0,1.0,68.0,-0.002197265625,-3222.0,9316.0,89,64,-50,736,-141,117,-650,51.0,3.0,0.0,229.0,3371.0,-6008.0,96,35,-49,255,966,-1,16,9.0,7.0,99.0,617.0,861.0,8674.0,33,31,-29,545,-3,-61,-836
-1330591820,-36.0,1.0,68.0,-0.0025634765625,-3230.0,9303.0,87,60,-50,736,-141,117,-650,51.0,3.0,0.0,217.0,3364.0,-5992.0,96,37,-47,255,966,-1,16,9.0,7.0,99.0,622.0,858.0,8672.0,33,31,-28,545,-3,-61,-836
-1330582832,-36.0,1.0,68.0,-0.00250244140625,-3228.0,9292.0,84,57,-51,736,-141,117,-650,51.0,3.0,0.0,215.0,3360.0,-5985.0,96,39,-47,255,966,-1,16,9.0,7.0,99.0,624.0,857.0,8663.0,35,32,-29,545,-3,-61,-836
-1330562860,-36.0,1.0,68.0,-0.0018310546875,-3224.0,9281.0,86,58,-51,736,-140,117,-650,51.0,3.0,0.0,220.0,3354.0,-5982.0,96,39,-47,255,966,-1,16,9.0,7.0,99.0,629.0,859.0,8662.0,36,35,-28,545,-3,-61,-836
-1330551416,-36.0,1.0,68.0,-0.00146484375,-3221.0,9274.0,89,60,-50,736,-140,117,-650,51.0,3.0,0.0,222.0,3356.0,-5987.0,96,40,-46,255,966,-1,16,9.0,7.0,99.0,631.0,868.0,8669.0,35,37,-29,545,-3,-61,-836
-1330531412,-36.0,1.0,68.0,-0.00140380859375,-3213.0,9293.0,95,70,-49,736,-140,117,-650,51.0,3.0,0.0,235.0,3364.0,-5998.0,97,40,-46,255,966,-1,16,9.0,7.0,99.0,632.0,891.0,8694.0,35,34,-29,545,-3,-61,-836
-1330522420,-36.0,0.0,68.0,-0.00146484375,-3208.0,9313.0,98,76,-48,736,-140,117,-650,51.0,3.0,0.0,242.0,3373.0,-6001.0,96,40,-46,255,966,-1,16,9.0,7.0,99.0,630.0,897.0,8703.0,35,31,-28,545,-3,-61,-836
-1330502432,-36.0,0.0,68.0,-0.0013427734375,-3192.0,9336.0,97,80,-49,736,-139,117,-651,51.0,3.0,0.0,249.0,3384.0,-5999.0,96,36,-47,255,966,-1,16,9.0,7.0,99.0,634.0,907.0,8705.0,33,30,-29,545,-3,-61,-836
-1330482436,-36.0,0.0,68.0,-0.00201416015625,-3187.0,9342.0,91,70,-50,736,-138,116,-651,51.0,3.0,0.0,252.0,3377.0,-5995.0,94,34,-49,255,966,-1,16,9.0,7.0,99.0,638.0,906.0,8694.0,33,32,-27,545,-3,-61,-836
-1330473428,-36.0,0.0,68.0,-0.002197265625,-3184.0,9340.0,87,64,-50,736,-138,116,-651,51.0,3.0,0.0,248.0,3372.0,-5980.0,96,34,-49,255,966,-1,16,9.0,7.0,99.0,636.0,894.0,8683.0,33,33,-29,545,-3,-61,-836
-1330462004,-36.0,0.0,68.0,-0.0023193359375,-3182.0,9328.0,85,57,-50,736,-138,116,-651,51.0,3.0,0.0,241.0,3371.0,-5972.0,97,36,-49,255,966,-1,16,9.0,7.0,99.0,633.0,885.0,8679.0,32,34,-29,545,-3,-61,-836
-1330441988,-36.0,0.0,68.0,-0.001708984375,-3191.0,9315.0,84,55,-52,737,-138,116,-651,51.0,3.0,0.0,220.0,3369.0,-5965.0,99,37,-48,255,966,-1,16,9.0,7.0,99.0,632.0,878.0,8673.0,33,33,-28,545,-3,-61,-836
-1330432980,-36.0,0.0,68.0,-0.00189208984375,-3197.0,9315.0,85,60,-50,737,-138,116,-651,51.0,3.0,0.0,217.0,3371.0,-5986.0,98,38,-48,255,966,-1,16,9.0,7.0,99.0,628.0,869.0,8680.0,34,33,-28,545,-3,-61,-836
-1330412980,-36.0,0.0,68.0,-0.00238037109375,-3201.0,9312.0,88,65,-50,737,-137,116,-651,51.0,3.0,0.0,207.0,3367.0,-5993.0,96,37,-48,255,966,-1,16,9.0,7.0,99.0,626.0,866.0,8682.0,34,33,-29,545,-3,-61,-836
-1330401564,-36.0,0.0,68.0,-0.00250244140625,-3204.0,9306.0,90,68,-50,737,-137,116,-651,51.0,3.0,0.0,210.0,3362.0,-5992.0,95,37,-48,255,966,-1,16,9.0,7.0,99.0,628.0,864.0,8686.0,34,34,-29,545,-3,-61,-836
-1330381568,-36.0,0.0,69.0,-0.00244140625,-3203.0,9320.0,92,73,-49,737,-137,116,-651,51.0,3.0,0.0,215.0,3362.0,-6007.0,97,39,-47,254,966,-1,16,9.0,7.0,99.0,627.0,866.0,8683.0,35,33,-28,545,-3,-61,-836
-1330372576,-36.0,0.0,69.0,-0.0023193359375,-3199.0,9326.0,93,73,-48,737,-136,116,-651,51.0,3.0,0.0,216.0,3360.0,-6003.0,97,39,-47,254,966,-1,16,9.0,7.0,99.0,627.0,874.0,8685.0,36,32,-28,545,-3,-61,-836
-1330352588,-36.0,0.0,69.0,-0.00244140625,-3186.0,9325.0,92,68,-50,737,-136,116,-651,51.0,3.0,0.0,227.0,3363.0,-5990.0,95,39,-47,254,966,-1,16,9.0,7.0,99.0,626.0,878.0,8681.0,36,33,-28,545,-3,-61,-836
-1330341172,-35.0,0.0,69.0,-0.002197265625,-3183.0,9327.0,91,68,-49,737,-136,116,-651,51.0,3.0,0.0,237.0,3364.0,-5991.0,94,38,-47,254,966,-1,16,9.0,7.0,99.0,627.0,889.0,8677.0,35,32,-29,545,-3,-61,-836
-1330321188,-35.0,0.0,69.0,-0.00238037109375,-3173.0,9324.0,89,62,-50,737,-135,115,-651,51.0,3.0,0.0,246.0,3368.0,-5984.0,94,35,-49,254,966,-1,16,9.0,7.0,99.0,629.0,888.0,8680.0,33,32,-28,545,-3,-61,-836
-1330312196,-35.0,0.0,69.0,-0.00225830078125,-3175.0,9321.0,87,60,-50,737,-135,115,-651,51.0,3.0,0.0,245.0,3372.0,-5985.0,96,37,-47,254,966,-1,16,9.0,7.0,99.0,632.0,891.0,8681.0,32,32,-28,545,-3,-61,-836
-1330292204,-35.0,0.0,69.0,-0.0020751953125,-3176.0,9330.0,86,59,-50,737,-135,115,-651,51.0,3.0,0.0,244.0,3381.0,-5983.0,99,36,-48,254,966,-1,16,9.0,7.0,99.0,633.0,893.0,8687.0,32,33,-28,545,-3,-61,-836
-1330272220,-35.0,0.0,69.0,-0.00213623046875,-3185.0,9325.0,87,62,-50,737,-135,115,-651,51.0,3.0,0.0,244.0,3381.0,-5981.0,98,35,-47,254,966,-1,16,9.0,7.0,99.0,633.0,892.0,8685.0,33,32,-28,545,-3,-61,-836
-1330263236,-35.0,0.0,69.0,-0.00177001953125,-3187.0,9325.0,87,63,-50,737,-135,115,-651,51.0,3.0,0.0,239.0,3378.0,-5995.0,97,36,-50,254,966,-1,16,9.0,7.0,99.0,626.0,890.0,8688.0,33,33,-28,545,-3,-61,-836
-1330251832,-35.0,0.0,69.0,-0.00189208984375,-3187.0,9323.0,90,66,-48,737,-134,115,-651,51.0,3.0,0.0,233.0,3375.0,-5993.0,96,37,-48,254,966,-1,16,9.0,7.0,99.0,629.0,884.0,8687.0,33,34,-28,545,-3,-61,-836
-1330231872,-35.0,0.0,69.0,-0.00238037109375,-3191.0,9322.0,91,70,-48,737,-134,115,-651,51.0,3.0,0.0,224.0,3371.0,-5999.0,98,39,-47,254,966,-1,16,9.0,7.0,99.0,620.0,875.0,8681.0,34,33,-28,545,-3,-61,-836
-1330211908,-35.0,0.0,69.0,-0.00299072265625,-3194.0,9318.0,91,72,-48,737,-134,115,-651,51.0,3.0,0.0,219.0,3363.0,-6000.0,99,38,-47,254,966,-1,16,9.0,7.0,99.0,622.0,873.0,8688.0,34,33,-30,545,-3,-61,-836
-1330202908,-35.0,0.0,69.0,-0.00299072265625,-3195.0,9312.0,91,70,-48,737,-133,115,-651,51.0,3.0,0.0,227.0,3365.0,-5999.0,96,39,-47,254,966,-1,16,9.0,7.0,99.0,618.0,876.0,8683.0,35,32,-29,545,-3,-61,-836
-1330191492,-35.0,0.0,69.0,-0.0032958984375,-3187.0,9317.0,90,66,-50,737,-133,115,-651,51.0,3.0,0.0,232.0,3364.0,-5997.0,94,38,-48,254,966,-1,16,9.0,7.0,99.0,623.0,877.0,8682.0,35,32,-29,545,-3,-61,-836
