Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1456346572,-21.0,17.0,48.0,0.1060791015625,-2068.0,9525.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4556.0,-5234.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,994.0,8670.0,33,32,-29,575,6,-65,-815
-1456335148,-21.0,17.0,48.0,0.10577392578125,-2068.0,9530.0,81,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4558.0,-5224.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,994.0,8667.0,34,31,-28,575,6,-65,-815
-1456315112,-21.0,17.0,48.0,0.105712890625,-2066.0,9533.0,81,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4558.0,-5226.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,992.0,8666.0,34,32,-29,575,6,-65,-815
-1456306116,-21.0,17.0,48.0,0.1058349609375,-2066.0,9530.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4556.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,990.0,8665.0,34,33,-29,575,6,-65,-815
-1456286124,-21.0,17.0,48.0,0.10552978515625,-2062.0,9535.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4560.0,-5234.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,989.0,8668.0,34,32,-29,575,6,-65,-815
-1456266100,-21.0,17.0,48.0,0.10589599609375,-2066.0,9533.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4560.0,-5235.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,555.0,992.0,8670.0,34,32,-28,575,6,-65,-815
-1456257092,-21.0,17.0,48.0,0.10589599609375,-2064.0,9531.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4557.0,-5237.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,991.0,8675.0,34,32,-29,575,6,-65,-815
-1456245668,-21.0,17.0,48.0,0.105712890625,-2063.0,9527.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4554.0,-5224.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,989.0,8674.0,34,32,-29,575,6,-65,-815
-1456225660,-21.0,17.0,48.0,0.1055908203125,-2066.0,9535.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4555.0,-5224.0,98,37,-48,351,933,51,-51,11.0,6.0,95.0,550.0,988.0,8677.0,34,32,-28,575,6,-65,-815
-1456205664,-21.0,17.0,48.0,0.10546875,-2068.0,9525.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4559.0,-5222.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,990.0,8676.0,33,34,-28,575,6,-64,-815
-1456196664,-21.0,17.0,48.0,0.1053466796875,-2064.0,9524.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4561.0,-5222.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,992.0,8672.0,34,32,-29,575,6,-64,-815
-1456185244,-21.0,17.0,48.0,0.10552978515625,-2062.0,9516.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4563.0,-5224.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,994.0,8671.0,33,32,-29,575,6,-64,-815
-1456165232,-21.0,17.0,48.0,0.10552978515625,-2065.0,9520.0,84,61,-49,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4561.0,-5225.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,552.0,994.0,8662.0,34,32,-29,575,6,-64,-815
-1456156228,-21.0,17.0,48.0,0.10546875,-2071.0,9514.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4558.0,-5223.0,96,36,-48,351,933,51,-51,11.0,6.0,95.0,556.0,992.0,8667.0,33,32,-28,575,6,-64,-815
-1456136216,-21.0,17.0,48.0,0.10540771484375,-2071.0,9519.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4556.0,-5221.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,994.0,8664.0,34,32,-28,575,6,-64,-815
-1456116188,-21.0,17.0,48.0,0.10552978515625,-2069.0,9522.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4561.0,-5224.0,97,36,-49,351,933,51,-51,11.0,6.0,95.0,560.0,994.0,8664.0,33,33,-28,575,6,-64,-815
-1456107176,-21.0,17.0,48.0,0.1053466796875,-2070.0,9528.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4563.0,-5221.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,558.0,996.0,8668.0,35,32,-29,575,6,-64,-815
-1456095740,-21.0,17.0,48.0,0.10540771484375,-2068.0,9533.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4559.0,-5221.0,98,36,-49,351,933,51,-51,11.0,6.0,95.0,554.0,991.0,8672.0,33,33,-28,575,6,-64,-815
-1456075724,-21.0,17.0,48.0,0.10552978515625,-2062.0,9530.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4562.0,-5222.0,95,38,-47,351,933,51,-51,11.0,6.0,95.0,558.0,992.0,8671.0,34,33,-29,575,6,-64,-815
-1456055740,-21.0,17.0,48.0,0.10528564453125,-2060.0,9537.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4566.0,-5219.0,96,37,-46,351,933,51,-51,11.0,6.0,95.0,559.0,994.0,8675.0,34,31,-28,575,6,-64,-815
-1456046720,-21.0,17.0,48.0,0.1053466796875,-2060.0,9527.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4568.0,-5217.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,992.0,8671.0,33,32,-28,575,6,-64,-815
-1456035272,-21.0,17.0,48.0,0.10565185546875,-2064.0,9521.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4566.0,-5230.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,556.0,990.0,8673.0,34,32,-29,575,6,-64,-815
-1456015252,-21.0,17.0,48.0,0.1055908203125,-2062.0,9520.0,83,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4560.0,-5232.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,557.0,986.0,8666.0,32,31,-29,575,6,-64,-815
-1456006244,-21.0,17.0,48.0,0.105712890625,-2060.0,9527.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4557.0,-5225.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,558.0,988.0,8671.0,34,32,-27,575,6,-64,-815
-1455986232,-21.0,17.0,48.0,0.10577392578125,-2057.0,9538.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4554.0,-5224.0,98,38,-49,351,933,51,-51,11.0,6.0,95.0,557.0,993.0,8676.0,33,32,-28,575,6,-64,-815
-1455966216,-20.0,17.0,48.0,0.1053466796875,-2056.0,9540.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4554.0,-5233.0,97,39,-48,351,933,51,-51,11.0,6.0,95.0,558.0,997.0,8674.0,34,31,-29,575,6,-64,-815
-1455957188,-20.0,17.0,48.0,0.10528564453125,-2059.0,9543.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4553.0,-5231.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,558.0,996.0,8671.0,34,31,-29,575,6,-64,-815
-1455945764,-20.0,17.0,48.0,0.10528564453125,-2063.0,9546.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4554.0,-5232.0,96,39,-47,351,933,51,-51,11.0,6.0,95.0,557.0,998.0,8676.0,33,32,-27,575,6,-64,-815
-1455925756,-20.0,17.0,48.0,0.1053466796875,-2068.0,9547.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-920.0,4555.0,-5231.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,557.0,997.0,8677.0,34,34,-28,575,6,-64,-815
-1455905740,-20.0,17.0,48.0,0.10546875,-2069.0,9537.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4553.0,-5226.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,998.0,8679.0,34,31,-29,575,6,-65,-815
-1455896732,-21.0,17.0,48.0,0.10577392578125,-2067.0,9536.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4548.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,996.0,8679.0,35,32,-29,575,6,-65,-815
-1455885300,-21.0,17.0,48.0,0.10577392578125,-2066.0,9533.0,81,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-922.0,4549.0,-5232.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,562.0,995.0,8681.0,34,33,-28,575,6,-65,-815
-1455865292,-21.0,17.0,48.0,0.10552978515625,-2065.0,9527.0,83,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4547.0,-5232.0,97,36,-48,351,933,51,-51,11.0,6.0,95.0,560.0,991.0,8685.0,34,33,-29,575,6,-64,-815
-1455845268,-21.0,17.0,48.0,0.10552978515625,-2066.0,9519.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4549.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,550.0,994.0,8681.0,33,34,-29,575,6,-64,-815
-1455836260,-21.0,17.0,48.0,0.105712890625,-2069.0,9513.0,84,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4551.0,-5234.0,94,37,-47,351,933,51,-51,11.0,6.0,95.0,550.0,993.0,8676.0,32,32,-29,575,6,-64,-815
-1455816260,-21.0,17.0,48.0,0.1055908203125,-2066.0,9524.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4552.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,990.0,8674.0,33,32,-27,575,6,-64,-815
-1455807248,-21.0,17.0,48.0,0.10552978515625,-2065.0,9521.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4552.0,-5238.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,562.0,983.0,8678.0,33,32,-28,575,6,-64,-815
-1455795812,-21.0,17.0,48.0,0.105712890625,-2066.0,9527.0,82,61,-49,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4559.0,-5238.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,555.0,986.0,8672.0,35,33,-28,575,6,-64,-815
-1455775796,-20.0,17.0,48.0,0.10546875,-2060.0,9531.0,83,60,-48,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4558.0,-5237.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,989.0,8674.0,33,32,-28,575,6,-64,-815
-1455755788,-20.0,17.0,48.0,0.10565185546875,-2059.0,9525.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4558.0,-5225.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,561.0,992.0,8686.0,33,33,-29,575,6,-64,-815
-1455746764,-20.0,17.0,48.0,0.10577392578125,-2064.0,9527.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4556.0,-5225.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,559.0,992.0,8684.0,34,32,-29,575,6,-64,-815
-1455735336,-20.0,17.0,48.0,0.10565185546875,-2067.0,9533.0,83,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4551.0,-5225.0,95,36,-48,351,933,51,-51,11.0,6.0,95.0,558.0,994.0,8683.0,33,32,-29,575,6,-64,-815
-1455715312,-20.0,17.0,48.0,0.10540771484375,-2064.0,9523.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4548.0,-5227.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,558.0,997.0,8681.0,33,32,-28,575,6,-64,-815
-1455695308,-20.0,17.0,48.0,0.10540771484375,-2068.0,9518.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4551.0,-5229.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,556.0,1002.0,8676.0,34,32,-28,575,6,-64,-815
-1455686292,-20.0,17.0,48.0,0.10546875,-2065.0,9520.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4554.0,-5234.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,553.0,1000.0,8673.0,34,31,-27,575,6,-64,-815
-1455666272,-20.0,17.0,48.0,0.10546875,-2060.0,9521.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4553.0,-5227.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,552.0,994.0,8678.0,33,33,-28,575,6,-64,-815
-1455657264,-20.0,17.0,48.0,0.10540771484375,-2057.0,9525.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4557.0,-5218.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,554.0,996.0,8678.0,34,32,-29,575,6,-64,-815
-1455645832,-20.0,17.0,48.0,0.1053466796875,-2061.0,9529.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4557.0,-5223.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,560.0,998.0,8676.0,33,33,-28,575,6,-64,-815
-1455625812,-20.0,17.0,48.0,0.10498046875,-2065.0,9523.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4555.0,-5229.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,566.0,995.0,8675.0,35,32,-29,575,6,-64,-815
-1455605804,-20.0,17.0,48.0,0.10540771484375,-2065.0,9531.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4556.0,-5230.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,567.0,989.0,8679.0,34,33,-28,575,6,-64,-815
-1455596808,-20.0,17.0,48.0,0.10540771484375,-2065.0,9527.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4557.0,-5231.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,566.0,990.0,8677.0,33,32,-27,575,6,-64,-815
-1455585368,-20.0,17.0,48.0,0.105224609375,-2067.0,9532.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4555.0,-5230.0,95,37,-47,351,933,51,-51,11.0,6.0,95.0,563.0,990.0,8677.0,34,32,-28,575,6,-64,-815
-1455565360,-20.0,17.0,48.0,0.1053466796875,-2066.0,9529.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4558.0,-5230.0,96,36,-48,351,933,51,-51,11.0,6.0,95.0,561.0,992.0,8687.0,35,31,-28,575,6,-64,-815
-1455545324,-20.0,17.0,48.0,0.10491943359375,-2068.0,9525.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4555.0,-5225.0,97,36,-49,351,933,51,-51,11.0,6.0,95.0,553.0,993.0,8681.0,34,32,-28,575,6,-64,-815
-1455536324,-20.0,17.0,48.0,0.105224609375,-2066.0,9523.0,84,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4556.0,-5224.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,993.0,8677.0,34,31,-28,575,6,-64,-815
-1455516308,-20.0,17.0,48.0,0.10498046875,-2062.0,9524.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,995.0,8678.0,34,31,-28,575,6,-64,-815
-1455507284,-20.0,17.0,48.0,0.1051025390625,-2062.0,9524.0,81,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4560.0,-5223.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,555.0,1001.0,8673.0,33,32,-29,575,6,-65,-815
-1455495856,-20.0,17.0,48.0,0.105224609375,-2069.0,9521.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-935.0,4555.0,-5224.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,556.0,998.0,8672.0,33,32,-29,575,6,-64,-815
-1455475840,-20.0,17.0,48.0,0.10546875,-2070.0,9525.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4556.0,-5225.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,993.0,8670.0,33,33,-28,575,6,-64,-815
-1455455828,-21.0,17.0,48.0,0.10540771484375,-2069.0,9520.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4562.0,-5234.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,555.0,991.0,8667.0,34,31,-29,575,6,-64,-815
-1455446820,-21.0,17.0,48.0,0.10528564453125,-2074.0,9518.0,81,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4558.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,992.0,8668.0,35,32,-28,575,6,-64,-815
-1455435380,-21.0,17.0,48.0,0.10516357421875,-2073.0,9516.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4554.0,-5226.0,98,37,-47,351,933,51,-51,11.0,6.0,95.0,555.0,997.0,8672.0,33,33,-28,575,6,-64,-815
-1455415356,-21.0,17.0,48.0,0.1051025390625,-2074.0,9520.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4559.0,-5236.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,558.0,993.0,8671.0,33,32,-29,575,6,-64,-815
-1455395356,-21.0,17.0,48.0,0.105224609375,-2067.0,9534.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4554.0,-5235.0,96,36,-48,351,933,51,-51,11.0,6.0,95.0,555.0,990.0,8668.0,34,32,-29,575,6,-64,-815
-1455386336,-21.0,17.0,48.0,0.10546875,-2068.0,9535.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4558.0,-5235.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,551.0,993.0,8668.0,34,31,-29,575,6,-64,-815
-1455366352,-21.0,17.0,48.0,0.10552978515625,-2068.0,9537.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4555.0,-5237.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,551.0,996.0,8664.0,34,31,-28,575,6,-64,-815
-1455357344,-21.0,17.0,48.0,0.10528564453125,-2069.0,9531.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4555.0,-5236.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,547.0,993.0,8674.0,33,33,-28,575,6,-64,-815
-1455337336,-21.0,17.0,48.0,0.1051025390625,-2069.0,9528.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5234.0,97,39,-47,351,933,51,-51,11.0,6.0,95.0,545.0,995.0,8676.0,34,31,-28,575,6,-64,-815
-1455325904,-21.0,17.0,48.0,0.10540771484375,-2069.0,9524.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5232.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,546.0,998.0,8673.0,33,31,-28,575,6,-64,-815
-1455305908,-21.0,17.0,48.0,0.1055908203125,-2068.0,9528.0,83,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4553.0,-5234.0,97,39,-46,351,933,51,-51,11.0,6.0,95.0,547.0,998.0,8667.0,34,31,-27,575,6,-64,-815
-1455296900,-21.0,17.0,48.0,0.10565185546875,-2068.0,9531.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4555.0,-5235.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,552.0,997.0,8669.0,33,31,-28,575,6,-64,-815
-1455285468,-21.0,17.0,48.0,0.105712890625,-2068.0,9532.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,995.0,8673.0,34,32,-29,575,6,-64,-815
-1455265440,-21.0,17.0,48.0,0.10601806640625,-2062.0,9531.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4562.0,-5234.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,1001.0,8672.0,34,32,-28,575,6,-65,-815
-1455245428,-21.0,17.0,48.0,0.10589599609375,-2063.0,9530.0,82,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5238.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,555.0,997.0,8672.0,35,33,-28,575,6,-65,-815
-1455236416,-21.0,17.0,48.0,0.10601806640625,-2065.0,9530.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4558.0,-5235.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,993.0,8671.0,34,32,-28,575,6,-65,-815
-1455224988,-21.0,17.0,48.0,0.10552978515625,-2064.0,9530.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4556.0,-5240.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,555.0,988.0,8669.0,33,32,-28,575,6,-65,-815
-1455204980,-21.0,17.0,48.0,0.1055908203125,-2066.0,9526.0,83,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4557.0,-5241.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,979.0,8674.0,34,32,-28,575,6,-64,-815
-1455187380,-21.0,17.0,48.0,0.10552978515625,-2066.0,9532.0,82,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4559.0,-5234.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,986.0,8676.0,33,32,-27,575,6,-64,-815
-1455175940,-21.0,17.0,48.0,0.10552978515625,-2067.0,9535.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4562.0,-5240.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,988.0,8680.0,33,32,-29,575,6,-64,-815
-1455155912,-21.0,17.0,48.0,0.10546875,-2066.0,9532.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4560.0,-5239.0,95,37,-47,351,933,51,-51,11.0,6.0,95.0,558.0,991.0,8680.0,34,31,-27,575,6,-64,-815
-1455146900,-21.0,17.0,48.0,0.10565185546875,-2071.0,9532.0,83,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4558.0,-5235.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,554.0,993.0,8677.0,34,33,-28,575,6,-64,-815
-1455135460,-21.0,17.0,48.0,0.10552978515625,-2072.0,9532.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4556.0,-5218.0,97,37,-46,351,933,51,-51,11.0,6.0,95.0,553.0,996.0,8675.0,33,31,-28,575,6,-64,-815
-1455115460,-21.0,17.0,48.0,0.10546875,-2069.0,9530.0,83,61,-49,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4554.0,-5219.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,996.0,8677.0,34,30,-28,575,6,-64,-815
-1455095456,-21.0,17.0,48.0,0.10552978515625,-2067.0,9529.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4556.0,-5228.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,995.0,8680.0,32,32,-27,575,6,-64,-815
-1455086436,-21.0,17.0,48.0,0.10552978515625,-2067.0,9529.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4555.0,-5227.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,995.0,8680.0,32,32,-27,575,6,-64,-815
-1455066436,-21.0,17.0,48.0,0.1055908203125,-2068.0,9518.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4554.0,-5227.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,557.0,990.0,8680.0,34,32,-27,575,6,-64,-815
-1455055008,-21.0,17.0,48.0,0.10540771484375,-2069.0,9523.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4558.0,-5225.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,565.0,991.0,8683.0,33,32,-29,575,6,-64,-815
-1455034996,-21.0,17.0,48.0,0.10552978515625,-2073.0,9530.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4562.0,-5229.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,563.0,996.0,8683.0,34,32,-29,575,6,-64,-815
-1455025980,-21.0,17.0,48.0,0.10552978515625,-2074.0,9529.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4564.0,-5235.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,561.0,994.0,8680.0,33,32,-29,575,6,-64,-815
-1455005968,-21.0,17.0,48.0,0.105224609375,-2069.0,9539.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4556.0,-5236.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,997.0,8684.0,33,33,-29,575,6,-64,-815
-1454996948,-21.0,17.0,48.0,0.1053466796875,-2068.0,9532.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4555.0,-5231.0,98,38,-48,351,933,51,-51,11.0,6.0,95.0,555.0,994.0,8684.0,34,33,-28,575,6,-64,-815
-1454985524,-21.0,17.0,48.0,0.10546875,-2068.0,9524.0,83,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4555.0,-5233.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,993.0,8678.0,33,31,-28,575,6,-64,-815
-1454965476,-21.0,17.0,48.0,0.10540771484375,-2067.0,9527.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-918.0,4560.0,-5236.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,563.0,993.0,8673.0,33,33,-30,575,6,-64,-815
-1454945492,-21.0,17.0,48.0,0.10565185546875,-2073.0,9519.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4559.0,-5225.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,563.0,994.0,8674.0,35,32,-28,575,6,-64,-815
-1454936488,-21.0,17.0,48.0,0.1053466796875,-2070.0,9520.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4554.0,-5218.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,566.0,991.0,8671.0,34,32,-29,575,6,-64,-815
-1454925056,-21.0,17.0,48.0,0.1053466796875,-2069.0,9519.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4554.0,-5221.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,561.0,988.0,8669.0,33,33,-29,575,6,-64,-815
