Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
765130992,-2.0,27.0,97.0,1795.0,-190.0,-6418.0,80,62,-50,-121,545,826,63,33.0,28.0,-74.0,1958.0,2267.0,-6215.0,91,41,-49,222,678,-699,-19,5.0,25.0,91.0,1959.0,400.0,-7626.0,32,32,-28,-83,604,786,97
765150996,-2.0,27.0,97.0,1803.0,-183.0,-6422.0,81,62,-50,-121,545,826,63,33.0,28.0,-74.0,1956.0,2276.0,-6213.0,94,42,-48,222,678,-699,-19,5.0,25.0,91.0,1950.0,402.0,-7618.0,33,31,-29,-83,604,786,97
765162420,-2.0,27.0,97.0,1810.0,-180.0,-6438.0,82,61,-50,-121,545,826,63,33.0,28.0,-74.0,1957.0,2292.0,-6225.0,99,40,-45,222,678,-699,-19,5.0,25.0,91.0,1944.0,404.0,-7619.0,33,34,-27,-83,604,786,97
765182404,-2.0,27.0,97.0,1813.0,-182.0,-6456.0,83,58,-49,-121,545,826,63,33.0,28.0,-74.0,1960.0,2295.0,-6236.0,102,41,-45,222,678,-699,-19,5.0,25.0,91.0,1950.0,407.0,-7615.0,33,31,-28,-83,604,786,97
765191412,-2.0,27.0,97.0,1810.0,-183.0,-6449.0,83,59,-50,-121,545,826,63,33.0,28.0,-74.0,1966.0,2287.0,-6242.0,97,39,-46,222,678,-699,-19,5.0,25.0,91.0,1955.0,410.0,-7617.0,34,30,-27,-83,604,786,97
765211412,-2.0,27.0,97.0,1808.0,-186.0,-6448.0,83,59,-50,-121,545,826,63,33.0,28.0,-74.0,1970.0,2282.0,-6234.0,95,39,-47,222,678,-699,-19,5.0,25.0,91.0,1959.0,407.0,-7616.0,34,30,-28,-83,604,786,97
765231412,-2.0,27.0,97.0,1811.0,-190.0,-6449.0,83,56,-49,-121,545,826,63,33.0,28.0,-74.0,1976.0,2279.0,-6228.0,98,38,-48,222,678,-699,-19,5.0,25.0,91.0,1962.0,406.0,-7615.0,33,31,-28,-83,604,786,97
765240412,-2.0,27.0,97.0,1810.0,-195.0,-6437.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1978.0,2281.0,-6214.0,98,38,-48,222,678,-699,-19,5.0,25.0,91.0,1967.0,408.0,-7622.0,33,34,-29,-83,604,786,97
765251820,-2.0,27.0,97.0,1811.0,-193.0,-6434.0,81,61,-50,-121,545,826,63,33.0,28.0,-74.0,1978.0,2276.0,-6193.0,96,39,-47,222,678,-699,-19,5.0,25.0,91.0,1967.0,407.0,-7619.0,33,32,-28,-83,604,786,97
765271808,-2.0,27.0,97.0,1802.0,-188.0,-6423.0,84,61,-50,-121,545,826,63,33.0,28.0,-74.0,1978.0,2277.0,-6201.0,94,39,-47,222,678,-699,-19,5.0,25.0,91.0,1958.0,406.0,-7612.0,35,32,-27,-83,604,786,97
765280820,-2.0,27.0,97.0,1796.0,-189.0,-6423.0,82,59,-50,-121,545,826,63,33.0,28.0,-74.0,1972.0,2273.0,-6210.0,96,39,-47,222,678,-699,-19,5.0,25.0,91.0,1955.0,406.0,-7608.0,33,31,-28,-83,604,786,97
765300820,-2.0,27.0,97.0,1797.0,-182.0,-6425.0,81,63,-50,-121,545,826,63,33.0,28.0,-74.0,1972.0,2272.0,-6213.0,96,40,-47,222,678,-699,-19,5.0,25.0,91.0,1951.0,410.0,-7621.0,33,32,-28,-83,604,786,97
765312232,-2.0,27.0,97.0,1800.0,-180.0,-6424.0,82,62,-51,-121,545,826,63,33.0,28.0,-74.0,1967.0,2280.0,-6211.0,95,42,-47,222,678,-699,-19,5.0,25.0,91.0,1954.0,413.0,-7619.0,34,33,-29,-83,604,786,97
765332224,-2.0,27.0,97.0,1806.0,-181.0,-6435.0,82,60,-50,-121,545,826,63,33.0,28.0,-74.0,1966.0,2282.0,-6216.0,96,42,-46,222,678,-699,-19,5.0,25.0,91.0,1957.0,412.0,-7627.0,32,32,-27,-83,604,786,97
765341236,-2.0,27.0,97.0,1813.0,-185.0,-6438.0,82,61,-50,-121,545,826,63,33.0,28.0,-74.0,1973.0,2287.0,-6225.0,98,41,-45,222,678,-699,-19,5.0,25.0,91.0,1959.0,406.0,-7623.0,33,31,-28,-83,604,786,97
765361236,-2.0,27.0,97.0,1813.0,-185.0,-6442.0,81,59,-49,-121,545,826,63,33.0,28.0,-74.0,1970.0,2288.0,-6219.0,96,38,-47,222,678,-699,-19,5.0,25.0,91.0,1952.0,407.0,-7621.0,33,31,-28,-83,604,786,97
765372648,-2.0,27.0,97.0,1808.0,-185.0,-6446.0,83,58,-49,-121,545,826,63,33.0,28.0,-74.0,1973.0,2285.0,-6219.0,97,34,-49,222,678,-699,-19,5.0,25.0,91.0,1953.0,400.0,-7626.0,32,31,-28,-83,604,786,97
765392640,-2.0,27.0,97.0,1804.0,-188.0,-6449.0,83,58,-50,-121,545,826,63,33.0,28.0,-74.0,1971.0,2282.0,-6220.0,96,35,-50,222,678,-699,-19,5.0,25.0,91.0,1963.0,400.0,-7631.0,34,32,-27,-83,604,786,97
765401652,-2.0,27.0,97.0,1805.0,-189.0,-6450.0,83,56,-48,-121,545,826,63,33.0,28.0,-74.0,1967.0,2283.0,-6233.0,99,39,-46,222,678,-699,-19,5.0,25.0,91.0,1964.0,404.0,-7636.0,34,30,-27,-83,604,786,96
765421660,-2.0,27.0,97.0,1811.0,-194.0,-6430.0,85,59,-49,-121,545,826,63,33.0,28.0,-74.0,1969.0,2282.0,-6235.0,99,40,-45,222,678,-699,-19,5.0,25.0,91.0,1961.0,411.0,-7629.0,36,31,-27,-83,604,786,96
765430652,-2.0,27.0,97.0,1808.0,-194.0,-6432.0,84,61,-50,-121,545,826,63,33.0,28.0,-74.0,1966.0,2275.0,-6226.0,97,39,-48,222,678,-699,-19,5.0,25.0,91.0,1961.0,411.0,-7623.0,35,32,-28,-83,604,786,96
765450660,-2.0,27.0,97.0,1811.0,-193.0,-6427.0,82,60,-49,-121,545,826,63,33.0,28.0,-74.0,1967.0,2270.0,-6218.0,95,38,-48,222,678,-699,-19,5.0,25.0,91.0,1958.0,409.0,-7607.0,32,31,-29,-83,604,786,96
765462088,-2.0,27.0,97.0,1811.0,-191.0,-6423.0,81,61,-49,-121,545,826,63,33.0,28.0,-74.0,1966.0,2267.0,-6207.0,93,38,-49,222,678,-699,-19,5.0,25.0,91.0,1958.0,408.0,-7607.0,31,33,-28,-83,604,786,96
765482100,-2.0,27.0,97.0,1816.0,-178.0,-6415.0,81,61,-50,-121,545,826,63,33.0,28.0,-74.0,1961.0,2273.0,-6203.0,93,37,-48,222,678,-699,-19,5.0,25.0,91.0,1959.0,406.0,-7606.0,33,31,-28,-83,604,786,96
765491100,-2.0,27.0,97.0,1816.0,-177.0,-6417.0,83,59,-48,-121,545,826,63,33.0,28.0,-74.0,1955.0,2281.0,-6219.0,99,39,-47,222,678,-699,-19,5.0,25.0,91.0,1957.0,405.0,-7608.0,32,32,-28,-83,604,786,96
765511092,-2.0,27.0,97.0,1815.0,-185.0,-6438.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1960.0,2287.0,-6223.0,101,41,-46,222,678,-699,-19,5.0,25.0,91.0,1964.0,401.0,-7617.0,33,33,-27,-83,604,786,97
765522520,-2.0,27.0,97.0,1813.0,-185.0,-6439.0,82,60,-50,-121,545,826,63,33.0,28.0,-74.0,1966.0,2283.0,-6225.0,98,42,-46,222,678,-699,-19,5.0,25.0,91.0,1965.0,405.0,-7623.0,35,30,-28,-83,604,786,96
765542540,-2.0,27.0,97.0,1810.0,-187.0,-6440.0,83,57,-49,-121,545,826,63,33.0,28.0,-74.0,1972.0,2289.0,-6227.0,96,41,-47,222,678,-699,-19,5.0,25.0,91.0,1965.0,402.0,-7625.0,34,31,-27,-83,604,786,96
765551540,-2.0,27.0,97.0,1810.0,-193.0,-6451.0,84,58,-49,-121,545,826,63,33.0,28.0,-74.0,1976.0,2289.0,-6226.0,98,36,-47,222,678,-699,-19,5.0,25.0,91.0,1965.0,403.0,-7619.0,33,33,-28,-83,604,786,96
765571544,-2.0,27.0,97.0,1808.0,-193.0,-6453.0,81,57,-49,-121,545,826,63,33.0,28.0,-74.0,1975.0,2289.0,-6230.0,98,35,-48,222,678,-699,-19,5.0,25.0,91.0,1968.0,405.0,-7616.0,31,30,-28,-83,604,786,96
765591548,-2.0,27.0,97.0,1809.0,-193.0,-6432.0,80,62,-50,-121,545,826,63,33.0,28.0,-74.0,1969.0,2279.0,-6225.0,92,37,-50,222,678,-699,-19,5.0,25.0,91.0,1969.0,406.0,-7629.0,32,31,-28,-83,604,786,96
765600560,-2.0,27.0,97.0,1804.0,-186.0,-6427.0,80,61,-50,-121,545,826,63,33.0,28.0,-74.0,1965.0,2277.0,-6223.0,92,36,-50,222,678,-699,-19,5.0,25.0,91.0,1961.0,410.0,-7628.0,34,32,-28,-83,604,786,96
765611980,-2.0,27.0,97.0,1801.0,-185.0,-6423.0,83,61,-49,-121,545,826,63,33.0,28.0,-74.0,1958.0,2280.0,-6216.0,96,39,-47,222,678,-699,-19,5.0,25.0,91.0,1957.0,403.0,-7618.0,34,34,-27,-83,604,786,96
765631968,-2.0,27.0,97.0,1796.0,-175.0,-6433.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1959.0,2274.0,-6217.0,98,38,-47,222,678,-699,-19,5.0,25.0,91.0,1948.0,405.0,-7608.0,32,36,-27,-83,604,786,97
765640988,-2.0,27.0,97.0,1799.0,-171.0,-6434.0,83,60,-49,-121,545,826,63,33.0,28.0,-74.0,1955.0,2280.0,-6214.0,100,39,-46,222,678,-699,-19,5.0,25.0,91.0,1948.0,410.0,-7606.0,34,32,-28,-83,604,786,97
765660972,-2.0,27.0,97.0,1803.0,-166.0,-6443.0,85,60,-49,-121,545,826,63,33.0,28.0,-74.0,1961.0,2283.0,-6220.0,98,41,-45,222,678,-699,-19,5.0,25.0,91.0,1956.0,409.0,-7619.0,34,28,-28,-83,604,786,96
765672396,-2.0,27.0,97.0,1801.0,-165.0,-6452.0,84,60,-49,-121,545,826,63,33.0,28.0,-74.0,1965.0,2280.0,-6221.0,95,40,-47,222,678,-699,-19,5.0,25.0,91.0,1953.0,410.0,-7620.0,32,28,-28,-83,604,786,96
765692380,-2.0,27.0,97.0,1797.0,-176.0,-6460.0,82,60,-50,-121,545,826,63,33.0,28.0,-74.0,1970.0,2278.0,-6215.0,96,39,-47,222,678,-699,-19,5.0,25.0,91.0,1952.0,409.0,-7616.0,33,32,-28,-83,604,786,96
765701400,-2.0,27.0,97.0,1798.0,-180.0,-6456.0,82,58,-49,-121,545,826,63,33.0,28.0,-74.0,1973.0,2271.0,-6212.0,95,37,-49,222,678,-699,-19,5.0,25.0,91.0,1959.0,404.0,-7613.0,30,31,-28,-83,604,786,96
765721384,-2.0,27.0,97.0,1805.0,-183.0,-6434.0,81,60,-50,-121,545,826,63,33.0,28.0,-74.0,1968.0,2276.0,-6215.0,95,36,-49,222,678,-699,-19,5.0,25.0,91.0,1965.0,404.0,-7622.0,33,31,-28,-83,604,786,96
765741380,-2.0,27.0,97.0,1808.0,-186.0,-6435.0,85,58,-49,-121,545,826,63,33.0,28.0,-74.0,1968.0,2283.0,-6225.0,98,39,-46,222,678,-699,-19,5.0,25.0,91.0,1967.0,409.0,-7630.0,32,33,-28,-83,604,786,96
765750380,-2.0,27.0,97.0,1806.0,-187.0,-6440.0,85,56,-49,-121,545,826,63,33.0,28.0,-74.0,1970.0,2286.0,-6215.0,98,40,-46,222,678,-699,-19,5.0,25.0,91.0,1961.0,411.0,-7629.0,34,33,-28,-83,604,786,96
765761812,-2.0,27.0,97.0,1805.0,-190.0,-6435.0,86,59,-49,-121,545,826,63,33.0,28.0,-74.0,1970.0,2283.0,-6217.0,98,41,-46,222,678,-699,-19,5.0,25.0,91.0,1964.0,413.0,-7628.0,35,34,-27,-83,604,786,97
765781792,-2.0,27.0,97.0,1801.0,-193.0,-6433.0,84,60,-49,-121,545,826,63,33.0,28.0,-74.0,1969.0,2278.0,-6219.0,96,41,-46,222,678,-699,-19,5.0,25.0,91.0,1965.0,406.0,-7627.0,34,30,-27,-83,604,786,96
765801796,-2.0,27.0,97.0,1809.0,-194.0,-6438.0,82,61,-51,-121,545,826,63,33.0,28.0,-74.0,1971.0,2274.0,-6221.0,94,38,-48,222,678,-699,-19,5.0,25.0,91.0,1962.0,406.0,-7619.0,34,30,-28,-83,604,786,96
765810792,-2.0,27.0,97.0,1811.0,-192.0,-6431.0,82,60,-49,-121,545,826,63,33.0,28.0,-74.0,1975.0,2275.0,-6219.0,96,40,-47,222,678,-699,-19,5.0,25.0,91.0,1961.0,409.0,-7614.0,34,31,-28,-83,604,786,96
765822224,-2.0,27.0,97.0,1812.0,-188.0,-6432.0,81,59,-49,-121,545,826,63,33.0,28.0,-74.0,1968.0,2278.0,-6213.0,96,35,-49,222,678,-699,-19,5.0,25.0,91.0,1961.0,407.0,-7616.0,31,31,-29,-83,604,786,96
765842212,-2.0,27.0,97.0,1807.0,-186.0,-6419.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1959.0,2278.0,-6213.0,95,35,-49,222,678,-699,-19,5.0,25.0,91.0,1961.0,413.0,-7623.0,32,31,-27,-83,604,786,96
765851216,-2.0,27.0,97.0,1807.0,-184.0,-6416.0,81,59,-50,-121,545,826,63,33.0,28.0,-74.0,1958.0,2281.0,-6224.0,97,41,-46,222,678,-699,-19,5.0,25.0,91.0,1967.0,411.0,-7627.0,34,34,-29,-83,604,786,96
765871212,-2.0,27.0,97.0,1809.0,-182.0,-6417.0,83,60,-49,-121,545,826,63,33.0,28.0,-74.0,1955.0,2288.0,-6229.0,98,40,-45,222,678,-699,-19,5.0,25.0,91.0,1969.0,409.0,-7623.0,34,32,-28,-83,604,786,96
765882632,-2.0,27.0,97.0,1809.0,-186.0,-6423.0,83,61,-49,-121,545,826,63,33.0,28.0,-74.0,1960.0,2277.0,-6227.0,99,42,-46,222,678,-699,-19,5.0,25.0,91.0,1970.0,406.0,-7621.0,34,33,-28,-83,604,786,96
765902624,-2.0,27.0,97.0,1808.0,-185.0,-6429.0,82,60,-50,-121,545,826,63,33.0,28.0,-74.0,1964.0,2277.0,-6214.0,96,41,-47,222,678,-699,-19,5.0,25.0,91.0,1968.0,408.0,-7622.0,32,33,-29,-83,604,786,97
765911628,-2.0,27.0,97.0,1810.0,-184.0,-6437.0,82,60,-50,-121,545,826,63,33.0,28.0,-74.0,1969.0,2282.0,-6228.0,96,38,-49,222,678,-699,-19,5.0,25.0,91.0,1969.0,413.0,-7626.0,34,31,-29,-83,604,786,97
765931636,-2.0,27.0,97.0,1814.0,-189.0,-6443.0,82,59,-50,-121,545,826,63,33.0,28.0,-74.0,1971.0,2284.0,-6234.0,97,38,-48,222,678,-699,-19,5.0,25.0,91.0,1973.0,410.0,-7623.0,33,33,-28,-83,604,786,97
765951632,-2.0,27.0,97.0,1808.0,-188.0,-6441.0,86,59,-50,-121,545,826,63,33.0,28.0,-74.0,1973.0,2283.0,-6226.0,95,38,-49,222,678,-699,-19,5.0,25.0,91.0,1970.0,415.0,-7626.0,33,31,-28,-83,604,786,97
765960628,-2.0,27.0,97.0,1812.0,-189.0,-6447.0,85,58,-50,-121,545,826,63,33.0,28.0,-74.0,1972.0,2287.0,-6230.0,96,38,-46,222,678,-699,-19,5.0,25.0,91.0,1959.0,412.0,-7617.0,34,31,-28,-83,604,786,97
765972060,-2.0,27.0,97.0,1809.0,-189.0,-6444.0,84,57,-50,-121,545,826,63,33.0,28.0,-74.0,1973.0,2284.0,-6213.0,97,40,-46,222,678,-699,-19,5.0,25.0,91.0,1958.0,408.0,-7616.0,33,32,-27,-83,604,786,97
765992072,-2.0,27.0,97.0,1805.0,-191.0,-6438.0,81,59,-49,-121,545,826,63,33.0,28.0,-74.0,1973.0,2284.0,-6205.0,97,40,-47,222,678,-699,-19,5.0,25.0,91.0,1957.0,406.0,-7614.0,32,32,-28,-83,604,786,97
766001076,-2.0,27.0,97.0,1799.0,-192.0,-6429.0,81,60,-49,-121,545,826,63,33.0,28.0,-74.0,1970.0,2282.0,-6208.0,96,39,-48,222,678,-699,-19,5.0,25.0,91.0,1960.0,412.0,-7610.0,33,34,-27,-83,604,786,97
766021048,-2.0,27.0,97.0,1799.0,-194.0,-6432.0,82,62,-49,-121,545,826,63,33.0,28.0,-74.0,1964.0,2284.0,-6208.0,95,37,-48,222,678,-699,-19,5.0,25.0,91.0,1961.0,414.0,-7611.0,32,30,-29,-83,604,786,97
766032480,-2.0,27.0,97.0,1804.0,-193.0,-6434.0,82,61,-50,-121,545,826,63,33.0,28.0,-74.0,1961.0,2284.0,-6214.0,95,39,-49,222,678,-699,-19,5.0,25.0,91.0,1960.0,414.0,-7620.0,31,31,-28,-83,604,786,97
766052492,-2.0,27.0,97.0,1803.0,-187.0,-6436.0,83,62,-49,-121,545,826,63,33.0,28.0,-74.0,1962.0,2284.0,-6221.0,97,40,-48,222,678,-699,-19,5.0,25.0,91.0,1953.0,413.0,-7627.0,33,32,-27,-83,604,786,97
766061492,-2.0,27.0,97.0,1803.0,-183.0,-6437.0,84,58,-49,-121,545,826,63,33.0,28.0,-74.0,1965.0,2288.0,-6233.0,98,40,-47,222,678,-699,-19,5.0,25.0,91.0,1951.0,412.0,-7634.0,34,30,-28,-83,604,786,97
766081496,-2.0,27.0,97.0,1811.0,-181.0,-6456.0,84,57,-49,-121,545,826,63,33.0,28.0,-74.0,1971.0,2288.0,-6232.0,99,39,-45,222,678,-699,-19,5.0,25.0,91.0,1952.0,407.0,-7636.0,35,33,-28,-83,604,786,97
766101500,-2.0,27.0,97.0,1817.0,-184.0,-6454.0,83,57,-49,-121,545,826,63,33.0,28.0,-74.0,1973.0,2281.0,-6237.0,99,39,-47,222,678,-699,-19,5.0,25.0,91.0,1956.0,407.0,-7638.0,33,33,-28,-83,604,786,97
766110512,-2.0,27.0,97.0,1815.0,-184.0,-6459.0,82,56,-48,-121,545,826,63,33.0,28.0,-74.0,1970.0,2281.0,-6239.0,97,38,-46,222,678,-699,-19,5.0,25.0,91.0,1960.0,410.0,-7644.0,31,31,-29,-83,604,786,97
766121924,-2.0,27.0,97.0,1807.0,-185.0,-6457.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1970.0,2283.0,-6232.0,93,38,-48,222,678,-699,-19,5.0,25.0,91.0,1963.0,412.0,-7642.0,33,32,-28,-83,604,786,97
766141912,-2.0,27.0,97.0,1800.0,-192.0,-6446.0,82,59,-50,-121,545,826,63,33.0,28.0,-74.0,1969.0,2283.0,-6230.0,94,38,-50,222,678,-699,-19,5.0,25.0,91.0,1955.0,407.0,-7618.0,32,31,-28,-83,604,786,97
766161908,-2.0,27.0,97.0,1803.0,-192.0,-6430.0,83,60,-49,-121,545,826,63,33.0,28.0,-74.0,1964.0,2281.0,-6211.0,96,40,-48,222,678,-699,-19,5.0,25.0,91.0,1960.0,410.0,-7610.0,33,32,-27,-83,604,786,97
766170916,-2.0,27.0,97.0,1801.0,-195.0,-6429.0,84,61,-49,-121,545,826,63,33.0,28.0,-74.0,1967.0,2277.0,-6203.0,95,40,-48,222,678,-699,-19,5.0,25.0,91.0,1959.0,401.0,-7608.0,34,34,-27,-83,604,786,97
766182340,-2.0,27.0,97.0,1801.0,-192.0,-6422.0,83,61,-50,-121,545,826,63,33.0,28.0,-74.0,1970.0,2274.0,-6198.0,99,39,-46,222,678,-699,-19,5.0,25.0,91.0,1962.0,400.0,-7608.0,35,32,-29,-83,604,786,97
766202332,-2.0,27.0,97.0,1801.0,-197.0,-6431.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1972.0,2270.0,-6204.0,98,40,-47,222,678,-699,-19,5.0,25.0,91.0,1958.0,400.0,-7608.0,33,32,-28,-83,604,786,97
766211344,-2.0,27.0,97.0,1802.0,-197.0,-6432.0,81,60,-50,-121,545,826,63,33.0,28.0,-74.0,1978.0,2271.0,-6206.0,95,41,-46,222,678,-699,-19,5.0,25.0,91.0,1956.0,401.0,-7610.0,33,31,-28,-83,604,786,97
766231328,-2.0,27.0,97.0,1810.0,-194.0,-6439.0,81,59,-49,-121,545,826,63,33.0,28.0,-74.0,1981.0,2276.0,-6215.0,94,40,-45,222,678,-699,-19,5.0,25.0,91.0,1954.0,398.0,-7606.0,32,30,-28,-83,604,786,97
766251328,-2.0,27.0,97.0,1812.0,-197.0,-6451.0,81,59,-48,-121,545,826,63,33.0,28.0,-74.0,1982.0,2290.0,-6228.0,96,37,-47,222,678,-699,-19,5.0,25.0,91.0,1963.0,401.0,-7608.0,31,31,-28,-83,604,786,97
766260324,-2.0,27.0,97.0,1812.0,-191.0,-6455.0,81,58,-49,-121,545,826,63,33.0,28.0,-74.0,1984.0,2294.0,-6235.0,98,35,-48,222,678,-699,-19,5.0,25.0,91.0,1958.0,397.0,-7616.0,34,31,-26,-83,604,786,97
766271752,-2.0,27.0,97.0,1814.0,-188.0,-6454.0,82,59,-49,-121,545,826,63,33.0,28.0,-74.0,1977.0,2283.0,-6240.0,97,36,-49,222,678,-699,-19,5.0,25.0,91.0,1956.0,396.0,-7623.0,33,31,-29,-83,604,786,97
766291744,-2.0,27.0,97.0,1808.0,-183.0,-6436.0,83,59,-49,-121,545,826,63,33.0,28.0,-74.0,1973.0,2278.0,-6239.0,95,36,-49,222,678,-699,-19,5.0,25.0,91.0,1954.0,398.0,-7635.0,34,33,-27,-83,604,786,96
766311748,-2.0,27.0,97.0,1807.0,-187.0,-6432.0,81,56,-49,-121,545,826,63,33.0,28.0,-74.0,1967.0,2273.0,-6225.0,96,40,-46,222,678,-699,-19,5.0,25.0,91.0,1954.0,394.0,-7632.0,34,32,-27,-83,604,786,96
766320748,-2.0,27.0,97.0,1809.0,-187.0,-6437.0,83,57,-48,-121,545,826,63,33.0,28.0,-74.0,1968.0,2274.0,-6219.0,97,39,-44,222,678,-699,-19,5.0,25.0,91.0,1951.0,399.0,-7620.0,32,33,-27,-83,604,786,96
766332176,-2.0,27.0,97.0,1807.0,-187.0,-6436.0,82,57,-49,-121,545,826,63,33.0,28.0,-74.0,1961.0,2281.0,-6226.0,98,38,-46,222,678,-699,-19,5.0,25.0,91.0,1951.0,402.0,-7616.0,31,33,-28,-83,604,786,96
766352164,-2.0,27.0,97.0,1807.0,-181.0,-6433.0,83,60,-49,-121,545,826,63,33.0,28.0,-74.0,1959.0,2281.0,-6231.0,96,37,-47,222,678,-699,-19,5.0,25.0,91.0,1951.0,415.0,-7629.0,32,30,-27,-83,604,786,97
766372164,-2.0,27.0,97.0,1811.0,-169.0,-6445.0,84,60,-48,-121,545,826,63,33.0,28.0,-74.0,1947.0,2295.0,-6230.0,96,36,-50,222,678,-699,-19,5.0,25.0,91.0,1949.0,419.0,-7628.0,32,30,-29,-83,604,786,97
766381160,-2.0,27.0,97.0,1815.0,-166.0,-6442.0,84,59,-49,-121,545,826,63,33.0,28.0,-74.0,1943.0,2301.0,-6234.0,98,37,-50,222,678,-699,-19,5.0,25.0,91.0,1956.0,426.0,-7628.0,34,32,-28,-83,604,786,97
766392576,-2.0,27.0,97.0,1814.0,-166.0,-6431.0,87,58,-49,-121,545,826,63,33.0,28.0,-74.0,1953.0,2299.0,-6222.0,99,42,-47,222,678,-699,-19,5.0,25.0,91.0,1960.0,429.0,-7629.0,34,33,-28,-83,604,786,97
766412576,-2.0,27.0,97.0,1817.0,-172.0,-6408.0,87,64,-50,-121,545,826,63,33.0,28.0,-74.0,1953.0,2297.0,-6211.0,99,44,-48,222,678,-699,-19,5.0,25.0,91.0,1965.0,436.0,-7616.0,33,33,-30,-83,604,786,97
766421580,-2.0,27.0,97.0,1821.0,-180.0,-6398.0,86,62,-50,-121,545,826,63,33.0,28.0,-74.0,1963.0,2297.0,-6192.0,98,46,-47,222,678,-699,-19,5.0,25.0,91.0,1971.0,433.0,-7608.0,34,34,-28,-83,604,786,97
766441592,-2.0,27.0,97.0,1824.0,-190.0,-6412.0,85,66,-50,-121,545,826,63,33.0,28.0,-74.0,1966.0,2292.0,-6190.0,98,46,-47,222,678,-699,-19,5.0,25.0,91.0,1973.0,432.0,-7605.0,32,32,-30,-83,604,786,97
766461584,-2.0,27.0,97.0,1833.0,-192.0,-6429.0,82,68,-50,-121,545,826,63,33.0,28.0,-74.0,1970.0,2291.0,-6202.0,100,46,-49,222,678,-699,-19,5.0,25.0,91.0,1974.0,430.0,-7605.0,32,34,-29,-83,604,786,97
766470592,-2.0,27.0,97.0,1831.0,-188.0,-6431.0,84,67,-49,-121,545,826,63,33.0,28.0,-74.0,1979.0,2290.0,-6206.0,96,44,-50,222,678,-699,-19,5.0,25.0,91.0,1984.0,424.0,-7617.0,33,33,-30,-83,604,786,97
766482016,-2.0,27.0,97.0,1826.0,-186.0,-6423.0,82,68,-50,-122,545,826,63,33.0,28.0,-74.0,1978.0,2285.0,-6218.0,93,43,-52,222,678,-699,-19,5.0,25.0,91.0,1979.0,417.0,-7620.0,32,31,-29,-83,604,786,97
766502028,-2.0,27.0,97.0,1821.0,-192.0,-6425.0,85,68,-50,-122,545,826,63,33.0,28.0,-74.0,1975.0,2283.0,-6217.0,93,44,-50,222,678,-699,-19,5.0,25.0,91.0,1971.0,409.0,-7615.0,35,32,-29,-83,604,786,97
766522016,-2.0,27.0,97.0,1815.0,-201.0,-6428.0,84,68,-50,-122,545,826,63,33.0,28.0,-74.0,1982.0,2274.0,-6217.0,97,45,-49,223,678,-699,-19,5.0,25.0,91.0,1970.0,405.0,-7611.0,33,32,-29,-83,604,786,97
766531020,-2.0,27.0,97.0,1809.0,-189.0,-6436.0,78,67,-51,-122,545,826,63,33.0,28.0,-74.0,1982.0,2270.0,-6218.0,98,47,-50,223,678,-699,-19,5.0,25.0,91.0,1968.0,398.0,-7617.0,34,31,-28,-83,604,786,97
766542444,-2.0,27.0,97.0,1804.0,-208.0,-6434.0,75,68,-51,-122,545,826,63,33.0,28.0,-74.0,1987.0,2251.0,-6217.0,97,43,-47,223,678,-699,-19,5.0,25.0,91.0,1969.0,386.0,-7615.0,34,31,-29,-83,604,786,97
766562456,-2.0,27.0,97.0,1792.0,-227.0,-6453.0,76,59,-51,-122,545,826,63,33.0,28.0,-74.0,1987.0,2245.0,-6211.0,96,42,-47,223,678,-699,-19,5.0,25.0,91.0,1966.0,377.0,-7613.0,30,31,-27,-83,604,786,97
766571456,-2.0,27.0,97.0,1790.0,-224.0,-6456.0,75,63,-52,-122,545,826,63,33.0,28.0,-74.0,1997.0,2241.0,-6231.0,94,37,-45,223,678,-699,-19,5.0,25.0,91.0,1965.0,376.0,-7617.0,31,32,-27,-83,604,786,97
766591448,-2.0,27.0,97.0,1798.0,-212.0,-6481.0,82,55,-48,-122,545,826,63,33.0,28.0,-74.0,2001.0,2253.0,-6244.0,95,33,-46,223,678,-699,-19,5.0,25.0,91.0,1969.0,385.0,-7635.0,32,33,-26,-83,604,786,97
766611468,-2.0,27.0,97.0,1805.0,-207.0,-6491.0,82,56,-49,-122,545,826,63,33.0,28.0,-74.0,1997.0,2271.0,-6272.0,101,31,-48,222,678,-699,-19,5.0,25.0,91.0,1963.0,390.0,-7642.0,32,30,-26,-83,604,786,97
