Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
187176028,-117.0,4.0,48.0,-300.0,-7641.0,194.0,572,1421,-414,457,-329,449,-693,93.0,60.0,12.0,-633.0,9438.0,529.0,1072,-967,-582,-678,-296,574,349,103.0,-40.0,2.0,-4882.0,3496.0,1463.0,138,-1075,105,-466,-796,169,344
187185044,-117.0,4.0,49.0,-360.0,-6648.0,144.0,277,1427,-508,452,-325,451,-696,94.0,59.0,10.0,-1204.0,8246.0,451.0,1517,-161,-537,-672,-303,576,349,104.0,-41.0,3.0,-4191.0,2554.0,1710.0,-240,-951,238,-467,-790,174,355
187205072,-117.0,4.0,50.0,-367.0,-4797.0,510.0,-66,1328,-439,442,-317,457,-702,97.0,58.0,7.0,-2505.0,6187.0,651.0,1847,199,-483,-664,-321,579,345,104.0,-41.0,3.0,-3909.0,2259.0,1784.0,-307,-1021,271,-468,-787,176,360
187216528,-117.0,3.0,51.0,-379.0,-3898.0,806.0,-71,1093,-412,438,-314,460,-705,98.0,56.0,6.0,-3193.0,5349.0,840.0,2020,571,-634,-661,-332,578,342,104.0,-41.0,3.0,-3692.0,1996.0,1829.0,-292,-1003,293,-469,-783,179,365
187236584,-117.0,3.0,52.0,47.0,-2515.0,2244.0,-123,923,-273,431,-308,462,-710,102.0,53.0,3.0,-4411.0,4031.0,1435.0,1508,-458,-1118,-649,-350,580,344,105.0,-41.0,4.0,-3403.0,1393.0,1777.0,-229,-650,350,-472,-776,183,373
187245612,-117.0,3.0,53.0,169.0,-1769.0,2597.0,-248,672,-198,429,-306,463,-711,104.0,52.0,2.0,-4811.0,3485.0,1346.0,1504,-348,-1246,-643,-359,580,347,106.0,-41.0,4.0,-3337.0,1061.0,1617.0,-132,-444,392,-473,-774,185,376
187265668,-117.0,3.0,53.0,507.0,-615.0,3568.0,-512,387,-143,425,-304,465,-713,108.0,47.0,0.0,-5503.0,2643.0,1256.0,1556,-424,-1529,-628,-379,580,353,106.0,-41.0,4.0,-3101.0,313.0,1102.0,-163,-29,357,-474,-772,187,378
187274700,-118.0,3.0,53.0,648.0,-324.0,4093.0,-586,251,-117,424,-304,466,-713,111.0,45.0,0.0,-5911.0,2409.0,1211.0,1575,-566,-1574,-619,-389,580,357,107.0,-41.0,4.0,-2865.0,-436.0,568.0,-476,159,272,-478,-770,186,378
187294760,-118.0,3.0,53.0,946.0,-151.0,4205.0,-267,212,-38,422,-304,467,-714,116.0,40.0,-3.0,-6876.0,2174.0,1206.0,1569,-680,-1617,-601,-410,579,365,107.0,-41.0,4.0,-2833.0,-719.0,374.0,-702,242,212,-480,-768,185,378
187306188,-118.0,4.0,53.0,1161.0,-291.0,3785.0,-10,151,-19,421,-304,467,-714,118.0,38.0,-4.0,-7398.0,2154.0,1213.0,1501,-535,-1584,-592,-420,579,370,107.0,-41.0,5.0,-2860.0,-882.0,265.0,-929,349,146,-484,-767,182,378
187326228,-117.0,4.0,53.0,1548.0,-1061.0,3149.0,-7,-164,-5,422,-305,465,-715,123.0,33.0,-6.0,-8263.0,2366.0,1435.0,1239,319,-1619,-576,-441,573,378,108.0,-41.0,6.0,-3020.0,-585.0,296.0,-1334,734,47,-494,-763,173,378
187335248,-117.0,4.0,52.0,1662.0,-1644.0,3262.0,-153,-353,10,422,-307,464,-714,125.0,30.0,-7.0,-8449.0,2679.0,1775.0,998,864,-1741,-572,-453,566,382,110.0,-41.0,8.0,-3587.0,1085.0,543.0,-1724,1095,-45,-508,-757,160,375
187355308,-118.0,5.0,51.0,1769.0,-2993.0,3614.0,-194,-499,170,425,-312,462,-712,131.0,25.0,-6.0,-7914.0,4327.0,2784.0,158,1865,-1985,-569,-475,544,390,110.0,-41.0,9.0,-4201.0,2728.0,724.0,-1950,1242,-184,-517,-754,152,373
187366744,-118.0,5.0,51.0,1808.0,-3752.0,3939.0,-171,-327,221,427,-314,462,-710,134.0,22.0,-5.0,-6976.0,6147.0,3397.0,-209,2187,-2051,-572,-485,529,395,111.0,-42.0,10.0,-4930.0,4763.0,901.0,-2051,1589,-385,-527,-750,142,371
187386788,-118.0,5.0,51.0,1782.0,-5698.0,4714.0,-94,153,131,428,-314,461,-709,139.0,17.0,-3.0,-4850.0,10699.0,3346.0,-153,1067,-1819,-576,-502,502,403,111.0,-42.0,12.0,-6114.0,8684.0,813.0,-1607,2978,-607,-544,-748,115,360
187395804,-118.0,4.0,51.0,1493.0,-7354.0,5039.0,-10,293,19,428,-313,462,-710,142.0,15.0,-2.0,-4032.0,12207.0,3304.0,123,-544,-1902,-571,-507,496,411,111.0,-42.0,13.0,-6331.0,10563.0,421.0,-1468,3319,-599,-551,-750,100,350
187415860,-117.0,5.0,52.0,1432.0,-11375.0,6234.0,634,-233,-282,428,-312,459,-712,146.0,10.0,-1.0,-1554.0,14128.0,1655.0,233,-368,-1949,-558,-513,489,430,111.0,-42.0,14.0,-6415.0,13240.0,-1102.0,-1336,2885,-740,-564,-753,71,330
187424876,-116.0,5.0,52.0,2293.0,-12704.0,6595.0,711,-1036,-167,430,-315,453,-713,148.0,8.0,-2.0,-979.0,14585.0,984.0,280,380,-1901,-553,-519,484,434,111.0,-43.0,16.0,-6819.0,14686.0,-1946.0,-1520,2293,-583,-574,-753,47,315
187444892,-115.0,6.0,51.0,3346.0,-14397.0,5622.0,488,-760,597,437,-322,445,-711,152.0,4.0,0.0,245.0,15239.0,-253.0,-1089,1010,-1599,-551,-527,468,445,111.0,-43.0,16.0,-7075.0,15136.0,-1975.0,-1607,2595,-284,-581,-752,36,306
187456332,-115.0,6.0,51.0,3320.0,-14924.0,4939.0,372,-552,731,441,-323,444,-708,153.0,3.0,0.0,1697.0,15543.0,-1562.0,-754,2838,-961,-556,-532,458,442,111.0,-42.0,16.0,-6958.0,15467.0,-1861.0,-1606,2982,-50,-588,-751,24,295
187476364,-116.0,5.0,50.0,2268.0,-15517.0,4389.0,170,-855,812,450,-327,444,-702,152.0,4.0,-1.0,5565.0,15856.0,-2427.0,1410,5801,-48,-577,-559,434,405,113.0,-41.0,17.0,-5885.0,15888.0,-1538.0,-1404,2651,74,-602,-749,3,272
187485380,-116.0,5.0,49.0,1752.0,-15530.0,4488.0,23,-1022,958,456,-329,444,-697,150.0,5.0,-3.0,7300.0,15408.0,-2356.0,2010,5120,-30,-586,-574,425,381,114.0,-40.0,17.0,-5205.0,16020.0,-1426.0,-1165,2388,87,-608,-749,-4,261
187505440,-117.0,4.0,48.0,1901.0,-15045.0,4770.0,121,-1062,652,466,-334,442,-688,145.0,8.0,-7.0,9274.0,13289.0,-3110.0,2759,5041,120,-594,-604,412,333,115.0,-39.0,16.0,-3880.0,16080.0,-1426.0,-345,1828,43,-616,-749,-15,242
187525468,-117.0,5.0,47.0,1984.0,-14115.0,4377.0,337,-1189,182,475,-341,436,-683,142.0,10.0,-9.0,9536.0,11704.0,-3294.0,3055,6588,249,-599,-622,402,302,116.0,-38.0,16.0,-2749.0,15249.0,-1985.0,493,936,-186,-615,-754,-21,229
187534496,-117.0,5.0,46.0,1617.0,-13546.0,4014.0,369,-1242,61,478,-346,432,-680,136.0,15.0,-12.0,8782.0,9444.0,-2132.0,3269,9572,394,-616,-662,362,222,115.0,-38.0,16.0,-2422.0,14473.0,-2235.0,754,348,-332,-612,-757,-22,227
187545928,-116.0,6.0,46.0,1141.0,-12970.0,3544.0,398,-1282,78,482,-350,429,-678,133.0,17.0,-13.0,8256.0,8963.0,-989.0,3503,10056,282,-624,-682,336,178,115.0,-38.0,16.0,-2239.0,13387.0,-2232.0,852,-48,-375,-608,-760,-21,227
187565944,-117.0,6.0,44.0,368.0,-11798.0,2437.0,267,-1323,93,490,-359,423,-671,131.0,20.0,-14.0,6478.0,8310.0,3165.0,1110,2766,-84,-637,-698,300,127,114.0,-38.0,16.0,-1969.0,10921.0,-2059.0,979,-109,-407,-600,-765,-20,229
187574972,-117.0,7.0,43.0,145.0,-11056.0,1915.0,112,-1249,93,493,-363,421,-668,130.0,21.0,-14.0,6656.0,7438.0,2947.0,989,1701,264,-638,-700,296,116,113.0,-38.0,16.0,-1652.0,9618.0,-1854.0,955,-62,-369,-596,-768,-20,230
187594976,-118.0,7.0,42.0,-48.0,-9082.0,1186.0,-139,-1068,92,499,-372,418,-660,127.0,24.0,-15.0,6177.0,4883.0,3477.0,720,1165,499,-640,-702,294,98,112.0,-39.0,15.0,-885.0,7257.0,-1427.0,819,174,-350,-589,-774,-20,231
187606412,-118.0,7.0,41.0,-128.0,-7940.0,1074.0,-182,-993,116,501,-377,417,-657,127.0,25.0,-16.0,5911.0,3687.0,3708.0,467,1018,468,-642,-701,294,90,111.0,-39.0,15.0,55.0,5372.0,-932.0,688,428,-319,-583,-779,-21,229
187626444,-119.0,8.0,39.0,-98.0,-5530.0,1309.0,-147,-786,111,506,-384,415,-651,125.0,27.0,-16.0,5666.0,1996.0,4019.0,-89,379,369,-648,-696,294,79,111.0,-39.0,15.0,518.0,4598.0,-699.0,656,469,-283,-580,-781,-22,227
187635452,-119.0,8.0,39.0,-65.0,-4310.0,1527.0,-73,-697,112,508,-386,413,-649,125.0,28.0,-17.0,5591.0,1423.0,4023.0,-264,15,355,-652,-693,297,77,110.0,-39.0,15.0,1003.0,3919.0,-459.0,631,434,-251,-578,-783,-23,225
187655492,-119.0,8.0,39.0,-276.0,-2175.0,1946.0,75,-436,16,512,-389,410,-646,124.0,30.0,-17.0,5302.0,699.0,3531.0,-348,-578,515,-657,-684,305,75,110.0,-38.0,15.0,2150.0,2832.0,64.0,798,333,-171,-573,-788,-23,222
187675532,-118.0,8.0,39.0,-930.0,-352.0,2342.0,12,-129,-21,515,-388,407,-645,123.0,31.0,-17.0,4964.0,482.0,3119.0,-270,-756,567,-658,-680,310,74,109.0,-37.0,14.0,3506.0,1969.0,317.0,1274,381,-127,-565,-795,-20,217
187684552,-118.0,8.0,39.0,-1258.0,359.0,2542.0,-39,-22,-2,516,-387,407,-645,121.0,32.0,-18.0,4074.0,186.0,2155.0,-84,-1257,510,-658,-674,324,77,109.0,-37.0,14.0,4200.0,1472.0,274.0,1357,309,-77,-560,-799,-18,214
187695992,-118.0,7.0,40.0,-1590.0,804.0,2731.0,-35,81,47,517,-386,407,-645,121.0,33.0,-19.0,3650.0,170.0,1619.0,-27,-1591,486,-657,-671,332,80,109.0,-36.0,13.0,4787.0,990.0,186.0,1196,147,-15,-556,-803,-16,211
187716040,-118.0,6.0,40.0,-1958.0,905.0,2813.0,-224,458,145,518,-381,410,-645,120.0,34.0,-19.0,2654.0,541.0,446.0,-2,-1909,394,-651,-667,349,89,109.0,-35.0,12.0,5548.0,740.0,0.0,432,-135,88,-551,-808,-10,207
187725076,-118.0,6.0,40.0,-1911.0,684.0,2892.0,-222,546,179,518,-379,413,-645,119.0,34.0,-20.0,2155.0,951.0,74.0,-28,-1761,420,-648,-665,357,94,109.0,-34.0,12.0,5729.0,1265.0,-222.0,162,-102,142,-551,-808,-6,205
187745112,-118.0,4.0,41.0,-1576.0,-134.0,2875.0,-142,743,187,518,-373,418,-645,118.0,35.0,-20.0,1683.0,2522.0,14.0,-261,-1288,646,-644,-659,371,102,110.0,-32.0,11.0,5625.0,3231.0,-794.0,117,-40,314,-552,-809,0,198
187756556,-118.0,4.0,41.0,-1493.0,-790.0,2978.0,-168,1004,155,516,-369,421,-646,118.0,35.0,-21.0,1743.0,3605.0,171.0,-342,-1123,782,-644,-656,378,104,112.0,-30.0,10.0,4702.0,6242.0,-1338.0,123,-746,473,-554,-808,10,195
187776600,-118.0,2.0,42.0,-1485.0,-2798.0,3218.0,50,1362,140,513,-359,429,-650,116.0,37.0,-21.0,2032.0,6167.0,714.0,-404,-1397,930,-645,-646,391,110,113.0,-30.0,9.0,3937.0,7913.0,-1827.0,306,-1247,614,-555,-807,18,196
187785644,-118.0,1.0,43.0,-1432.0,-4253.0,3194.0,278,1319,138,511,-353,433,-652,116.0,37.0,-21.0,2052.0,7692.0,868.0,-465,-1651,1002,-645,-641,399,114,113.0,-29.0,9.0,2855.0,9736.0,-2460.0,665,-1809,733,-554,-807,28,199
187805716,-117.0,0.0,45.0,-1303.0,-8099.0,4290.0,445,826,190,510,-342,437,-655,115.0,39.0,-22.0,1852.0,10516.0,803.0,-408,-1630,1165,-644,-629,415,123,113.0,-28.0,7.0,159.0,11913.0,-3633.0,1603,-2586,1228,-545,-809,55,211
187825744,-116.0,0.0,47.0,-815.0,-11911.0,6008.0,427,539,97,511,-334,439,-658,114.0,39.0,-22.0,1652.0,11670.0,617.0,-218,-1240,1214,-643,-624,423,126,113.0,-28.0,6.0,-1408.0,12322.0,-4218.0,1659,-2815,1338,-538,-810,71,218
187834780,-116.0,0.0,47.0,-245.0,-13097.0,6352.0,567,317,-281,510,-332,437,-660,113.0,40.0,-22.0,1355.0,13273.0,264.0,111,-200,905,-643,-619,431,126,112.0,-27.0,4.0,-4729.0,12590.0,-5548.0,1194,-2782,1431,-526,-810,101,236
187846240,-116.0,0.0,48.0,-233.0,-13969.0,5868.0,379,375,-351,509,-331,436,-662,113.0,41.0,-22.0,1536.0,13693.0,-34.0,176,125,651,-644,-618,432,125,111.0,-27.0,3.0,-7248.0,12586.0,-5726.0,812,-1705,1346,-516,-809,125,250
187866288,-115.0,0.0,48.0,-352.0,-15076.0,4913.0,508,884,-448,504,-327,438,-667,112.0,41.0,-22.0,2391.0,14221.0,-607.0,-37,554,345,-647,-616,430,122,111.0,-27.0,2.0,-7899.0,12533.0,-5499.0,680,-1134,1282,-513,-808,134,253
187875304,-115.0,0.0,49.0,-232.0,-15361.0,4252.0,414,1067,-476,500,-325,440,-670,112.0,42.0,-22.0,3022.0,14319.0,-841.0,-182,778,246,-649,-616,428,120,111.0,-27.0,1.0,-8111.0,12449.0,-5184.0,639,-967,1178,-511,-808,141,256
187895344,-116.0,0.0,50.0,142.0,-15554.0,3315.0,125,1534,-466,490,-319,447,-675,112.0,42.0,-22.0,4527.0,14066.0,-821.0,-593,570,75,-656,-612,424,117,111.0,-27.0,0.0,-7886.0,11975.0,-4074.0,784,-1487,837,-505,-806,156,264
187906800,-116.0,0.0,50.0,339.0,-15331.0,3103.0,92,1561,-454,484,-316,451,-678,113.0,42.0,-21.0,5209.0,13665.0,-795.0,-859,-46,-132,-660,-608,423,119,111.0,-27.0,0.0,-7699.0,11414.0,-3352.0,974,-1645,663,-501,-805,164,270
187924448,-116.0,0.0,51.0,804.0,-14186.0,3158.0,200,1205,-417,475,-310,456,-684,114.0,41.0,-20.0,5197.0,12400.0,451.0,-1733,-3557,-797,-661,-597,430,139,110.0,-28.0,0.0,-7270.0,9626.0,-2050.0,1016,-1615,478,-492,-803,178,284
187935912,-117.0,0.0,52.0,793.0,-13329.0,2978.0,47,1205,-424,470,-307,459,-687,116.0,39.0,-19.0,4846.0,11429.0,692.0,-2774,-6309,-1125,-656,-585,444,167,109.0,-29.0,0.0,-6673.0,7453.0,-1061.0,723,-1269,282,-483,-801,189,296
187955968,-117.0,-1.0,53.0,399.0,-11122.0,2556.0,100,1263,-300,461,-301,465,-692,119.0,36.0,-16.0,4805.0,9550.0,-2427.0,-2160,-3947,-1137,-641,-560,473,223,108.0,-30.0,-1.0,-6338.0,6455.0,-652.0,532,-1174,159,-480,-800,193,302
187965004,-117.0,-1.0,53.0,251.0,-9934.0,2252.0,153,1216,-242,458,-297,468,-694,120.0,35.0,-16.0,4744.0,8654.0,-3206.0,-1089,-889,-756,-639,-557,476,232,108.0,-31.0,-1.0,-6019.0,5588.0,-288.0,381,-1076,46,-477,-799,196,308
187985048,-117.0,-2.0,55.0,413.0,-7646.0,1750.0,109,977,-180,451,-291,473,-698,121.0,34.0,-15.0,4120.0,7019.0,-2532.0,-678,-886,-570,-638,-552,476,242,107.0,-32.0,0.0,-5452.0,4176.0,281.0,260,-829,-131,-472,-796,199,319
187996500,-117.0,-2.0,55.0,656.0,-6606.0,1755.0,54,693,-134,448,-289,474,-699,122.0,34.0,-14.0,3854.0,6167.0,-2690.0,-452,-938,-521,-636,-550,478,248,106.0,-34.0,0.0,-5011.0,3119.0,637.0,191,-605,-256,-469,-794,199,329
188016556,-117.0,-1.0,55.0,1278.0,-4817.0,2152.0,-31,233,-79,446,-288,474,-701,122.0,33.0,-15.0,2966.0,4298.0,-3037.0,378,396,-285,-633,-552,480,250,106.0,-35.0,0.0,-4874.0,2687.0,721.0,140,-482,-323,-467,-793,198,334
188025576,-117.0,-1.0,55.0,1587.0,-3958.0,2448.0,-161,134,-131,445,-288,474,-702,122.0,33.0,-15.0,2212.0,3421.0,-2846.0,630,870,-178,-632,-556,478,246,105.0,-37.0,0.0,-4732.0,1951.0,621.0,88,-247,-491,-463,-793,195,342
188045648,-118.0,0.0,55.0,1858.0,-2698.0,3130.0,-378,-123,-213,443,-292,473,-702,122.0,33.0,-15.0,207.0,2190.0,-2072.0,537,1280,-119,-633,-563,472,239,104.0,-38.0,0.0,-4739.0,1600.0,520.0,74,-138,-573,-461,-793,192,345
188065704,-118.0,0.0,53.0,1554.0,-1898.0,3669.0,-469,-476,-199,442,-298,472,-701,123.0,32.0,-15.0,-1598.0,2508.0,-655.0,-539,-1564,-144,-633,-563,471,243,104.0,-39.0,1.0,-4792.0,1225.0,405.0,43,9,-652,-459,-794,189,349
188074696,-118.0,0.0,52.0,1285.0,-1518.0,3832.0,-453,-632,-131,443,-301,471,-700,124.0,31.0,-15.0,-3345.0,3930.0,-2710.0,-293,-1965,538,-623,-556,483,260,102.0,-41.0,2.0,-5038.0,542.0,89.0,-97,407,-819,-456,-796,179,354
188086148,-118.0,0.0,52.0,1041.0,-1183.0,3810.0,-380,-758,-40,445,-305,469,-698,123.0,31.0,-15.0,-4122.0,4474.0,-3555.0,17,-1634,861,-617,-554,490,265,100.0,-43.0,3.0,-5674.0,384.0,-325.0,-388,1014,-1094,-453,-800,163,356
188106240,-119.0,1.0,50.0,840.0,-1030.0,3314.0,-233,-844,128,449,-311,466,-694,123.0,32.0,-16.0,-5497.0,5237.0,-3645.0,40,-187,964,-610,-552,499,267,99.0,-44.0,4.0,-6094.0,712.0,-542.0,-564,1512,-1212,-453,-802,152,355
188115280,-119.0,1.0,50.0,781.0,-1424.0,2925.0,-221,-852,190,452,-315,465,-692,122.0,32.0,-16.0,-5796.0,5616.0,-3095.0,-150,460,876,-611,-552,499,267,98.0,-45.0,5.0,-6509.0,1431.0,-739.0,-686,2086,-1248,-455,-805,139,353
188135376,-120.0,1.0,48.0,561.0,-3210.0,1718.0,-176,-711,279,457,-321,464,-686,122.0,33.0,-16.0,-5486.0,6780.0,-1413.0,123,1985,899,-620,-554,491,256,96.0,-46.0,7.0,-7216.0,4595.0,-1157.0,-1079,3157,-1305,-461,-811,109,340
188155452,-121.0,1.0,46.0,215.0,-6065.0,2025.0,-73,-904,332,463,-328,464,-679,122.0,33.0,-15.0,-4320.0,7158.0,-511.0,46,2042,774,-627,-555,485,250,96.0,-46.0,8.0,-7135.0,6742.0,-1424.0,-1194,3499,-1340,-466,-815,93,330
188164492,-121.0,1.0,46.0,-67.0,-7772.0,3301.0,22,-826,385,467,-330,463,-676,120.0,36.0,-15.0,172.0,7474.0,847.0,92,2770,957,-644,-555,472,230,96.0,-46.0,10.0,-6051.0,10852.0,-1707.0,-992,3095,-1196,-478,-819,62,308
188175960,-120.0,1.0,46.0,-240.0,-9742.0,4626.0,211,-520,422,471,-330,461,-675,118.0,38.0,-15.0,3189.0,7590.0,1206.0,311,3007,1179,-654,-554,467,216,97.0,-45.0,11.0,-5481.0,13397.0,-2032.0,-539,2059,-800,-487,-821,41,291
188196032,-119.0,0.0,47.0,-63.0,-12798.0,6438.0,739,-439,136,478,-327,456,-674,114.0,42.0,-16.0,7760.0,7827.0,2272.0,688,3567,843,-673,-553,454,180,97.0,-44.0,12.0,-5347.0,14189.0,-2442.0,-401,1929,-510,-490,-822,34,284
188216092,-117.0,1.0,48.0,-434.0,-14448.0,6479.0,977,-1051,26,486,-329,444,-676,113.0,43.0,-17.0,8927.0,8531.0,2727.0,521,3635,465,-683,-554,445,164,97.0,-44.0,12.0,-4980.0,14771.0,-3057.0,-385,1974,-336,-493,-824,28,276
188225120,-116.0,1.0,48.0,-1201.0,-14850.0,5776.0,514,-883,436,491,-330,442,-674,112.0,44.0,-15.0,9016.0,10756.0,3168.0,-936,-613,-162,-694,-545,439,164,99.0,-41.0,12.0,-3837.0,14481.0,-4386.0,-729,1947,28,-501,-826,17,257
188236580,-117.0,0.0,48.0,-1836.0,-14273.0,4277.0,65,-696,638,495,-330,443,-669,112.0,44.0,-15.0,8682.0,10899.0,2238.0,-602,-389,-11,-695,-541,441,167,100.0,-39.0,11.0,-2481.0,12731.0,-5166.0,-662,2078,158,-508,-828,8,235
188256628,-117.0,-1.0,47.0,-1756.0,-11900.0,2991.0,414,-975,961,506,-330,444,-661,111.0,45.0,-15.0,8013.0,9722.0,1272.0,-731,-372,29,-698,-533,445,171,101.0,-37.0,11.0,-1660.0,11724.0,-5243.0,-510,1759,121,-511,-829,4,224
188265664,-116.0,-1.0,47.0,-1525.0,-10719.0,2802.0,593,-1110,1180,513,-330,441,-657,110.0,45.0,-15.0,7680.0,9178.0,674.0,-548,-403,82,-699,-529,447,172,102.0,-35.0,11.0,109.0,9501.0,-4752.0,21,956,-97,-513,-831,0,210
188285720,-115.0,-4.0,47.0,-1539.0,-8460.0,2570.0,469,-746,1611,531,-327,439,-646,110.0,46.0,-15.0,6334.0,7630.0,-244.0,176,106,-66,-698,-528,449,171,102.0,-35.0,11.0,1011.0,8206.0,-4365.0,355,651,-202,-512,-833,-1,205
188305752,-114.0,-7.0,47.0,-1377.0,-5889.0,2480.0,584,-170,1272,545,-319,438,-638,110.0,46.0,-15.0,5526.0,6865.0,-424.0,183,25,-127,-698,-529,450,170,102.0,-34.0,10.0,1811.0,6821.0,-3999.0,530,372,-286,-510,-836,-1,202
188314792,-113.0,-8.0,48.0,-1405.0,-4285.0,2570.0,629,252,884,550,-314,438,-636,110.0,46.0,-15.0,3715.0,6335.0,-452.0,322,-161,-132,-696,-531,450,171,101.0,-34.0,10.0,3271.0,4473.0,-3098.0,509,-21,-332,-504,-840,-1,198
188326228,-112.0,-9.0,49.0,-1521.0,-2944.0,2625.0,642,670,597,553,-308,439,-636,111.0,45.0,-15.0,2897.0,6354.0,-393.0,547,-66,-163,-694,-533,451,171,100.0,-33.0,9.0,4683.0,3096.0,-2372.0,1095,-76,-183,-498,-844,1,195
188346280,-109.0,-11.0,52.0,-1743.0,-581.0,3060.0,768,1086,150,555,-293,439,-641,111.0,45.0,-16.0,1494.0,6199.0,-192.0,879,-234,-148,-689,-539,452,172,98.0,-33.0,9.0,5505.0,2474.0,-2428.0,2054,-468,-562,-489,-849,4,195
188355304,-108.0,-11.0,53.0,-1743.0,152.0,3144.0,644,1035,-19,555,-286,439,-644,112.0,44.0,-16.0,962.0,5993.0,-86.0,955,-557,-80,-685,-542,453,173,95.0,-32.0,8.0,5990.0,-25.0,-2556.0,1401,-716,-23,-472,-859,12,195
188375372,-107.0,-13.0,55.0,-1783.0,196.0,2881.0,328,1016,-187,553,-275,441,-650,112.0,44.0,-17.0,-103.0,5634.0,78.0,829,-587,187,-677,-548,459,174,94.0,-33.0,8.0,5904.0,-573.0,-2488.0,876,-1345,32,-467,-861,17,198
188395428,-107.0,-13.0,56.0,-1673.0,-1455.0,2123.0,72,717,-217,549,-268,445,-653,112.0,44.0,-17.0,-487.0,5679.0,164.0,743,-481,288,-674,-549,461,174,94.0,-33.0,7.0,5564.0,-580.0,-2314.0,223,-1716,87,-464,-861,24,203
188404460,-107.0,-13.0,56.0,-1438.0,-2422.0,1694.0,-155,599,-264,546,-268,448,-654,112.0,44.0,-18.0,-958.0,6265.0,199.0,897,-454,503,-667,-553,466,173,95.0,-33.0,7.0,4125.0,532.0,-2319.0,-169,-1107,372,-466,-857,35,212
188415924,-108.0,-13.0,56.0,-1219.0,-3180.0,1559.0,-360,555,-297,543,-268,451,-654,111.0,44.0,-19.0,-1023.0,6292.0,231.0,1012,-344,617,-664,-555,469,171,95.0,-33.0,6.0,2831.0,1939.0,-2861.0,721,-421,437,-463,-858,44,213
188435980,-109.0,-13.0,56.0,-968.0,-4329.0,2043.0,-662,992,-473,535,-269,459,-655,110.0,45.0,-20.0,-783.0,5842.0,541.0,983,338,786,-660,-558,473,163,94.0,-32.0,5.0,2322.0,2222.0,-3160.0,925,-654,512,-459,-860,49,213
188456068,-111.0,-13.0,56.0,-981.0,-5222.0,3146.0,-414,896,-595,526,-268,466,-658,109.0,46.0,-21.0,-289.0,5962.0,816.0,864,527,861,-660,-559,474,157,94.0,-32.0,5.0,1714.0,2502.0,-3471.0,947,-1214,546,-455,-861,56,215
188465096,-111.0,-13.0,56.0,-902.0,-5813.0,3646.0,-408,624,-667,522,-269,468,-659,107.0,48.0,-22.0,1219.0,6875.0,1289.0,753,424,1161,-662,-558,477,145,93.0,-33.0,4.0,-59.0,3503.0,-3858.0,841,-2266,575,-446,-861,73,229
188476548,-112.0,-12.0,56.0,-884.0,-6494.0,4079.0,-462,272,-706,518,-270,469,-661,106.0,50.0,-23.0,1957.0,7318.0,1258.0,809,291,1158,-662,-558,479,138,92.0,-35.0,3.0,-2376.0,5024.0,-4084.0,876,-1991,792,-437,-859,91,247
188496584,-113.0,-11.0,55.0,-1402.0,-8059.0,4475.0,-450,91,-748,512,-276,471,-662,103.0,52.0,-24.0,3609.0,7961.0,1019.0,621,479,1126,-663,-555,484,125,92.0,-35.0,2.0,-3374.0,5711.0,-4113.0,784,-1511,903,-434,-858,100,253
188505612,-114.0,-11.0,54.0,-1824.0,-9067.0,4640.0,-163,189,-791,509,-278,472,-663,102.0,54.0,-24.0,4518.0,8285.0,878.0,518,559,1172,-664,-554,486,118,92.0,-35.0,1.0,-4743.0,7050.0,-4501.0,131,-908,927,-432,-855,113,260
188525660,-114.0,-10.0,55.0,-2962.0,-11918.0,4594.0,429,260,-894,503,-279,471,-667,98.0,57.0,-26.0,6449.0,8751.0,1106.0,424,711,1370,-669,-548,490,102,93.0,-35.0,1.0,-5198.0,7531.0,-4848.0,-118,-774,898,-433,-853,119,263
188545680,-115.0,-9.0,55.0,-4324.0,-13862.0,3427.0,2,294,-740,497,-280,473,-670,96.0,59.0,-26.0,7344.0,8768.0,1250.0,394,545,1385,-671,-545,492,93,93.0,-35.0,1.0,-5589.0,7819.0,-5291.0,-172,-752,880,-434,-851,124,265
188554692,-116.0,-9.0,54.0,-4608.0,-13935.0,3032.0,-287,434,-540,494,-281,476,-669,93.0,63.0,-28.0,8727.0,8528.0,1282.0,218,-453,1348,-673,-535,502,80,94.0,-35.0,0.0,-6191.0,7756.0,-5720.0,-288,-955,886,-435,-847,134,271
188566148,-116.0,-9.0,54.0,-4347.0,-13514.0,2842.0,-452,488,-348,491,-281,481,-668,91.0,64.0,-28.0,9020.0,8397.0,1224.0,124,-966,1220,-672,-531,509,77,95.0,-35.0,0.0,-6296.0,7238.0,-5379.0,-412,-917,831,-438,-842,144,279
188586184,-118.0,-9.0,53.0,-2903.0,-11948.0,2746.0,-553,400,-112,486,-282,488,-666,88.0,67.0,-29.0,8481.0,8090.0,1608.0,-808,-2986,1137,-666,-516,531,83,96.0,-35.0,0.0,-6060.0,7002.0,-5001.0,-367,-952,676,-440,-839,148,282
