Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
852682784,-116.0,27.0,20.0,2478.0,-8025.0,1902.0,219,-744,-76,-738,592,-70,314,133.0,13.0,-14.0,2945.0,6948.0,3469.0,1078,1693,1045,661,583,252,398,108.0,-43.0,-131.0,-2545.0,8405.0,2839.0,-598,1395,-145,-90,205,-599,-768
852694240,-116.0,27.0,21.0,2491.0,-8207.0,1812.0,235,-768,-76,-739,593,-66,312,133.0,14.0,-15.0,3129.0,7059.0,3467.0,958,1580,982,646,585,259,414,107.0,-44.0,-129.0,-2524.0,8590.0,2787.0,-496,1095,-218,-82,215,-595,-769
852714308,-116.0,28.0,21.0,2417.0,-8394.0,1672.0,205,-807,-52,-740,594,-59,307,133.0,15.0,-15.0,3199.0,7108.0,3475.0,903,1510,939,639,585,263,422,107.0,-44.0,-129.0,-2534.0,8635.0,2777.0,-471,954,-252,-78,220,-593,-770
852723344,-115.0,28.0,21.0,2341.0,-8398.0,1623.0,189,-832,-32,-740,595,-55,305,132.0,17.0,-15.0,3317.0,7142.0,3447.0,772,1317,836,626,586,268,436,106.0,-45.0,-127.0,-2599.0,8601.0,2772.0,-406,729,-294,-74,227,-589,-771
852743404,-115.0,28.0,20.0,2167.0,-8225.0,1470.0,226,-826,7,-741,597,-48,299,132.0,18.0,-15.0,3350.0,7149.0,3406.0,695,1201,786,621,587,270,442,106.0,-45.0,-127.0,-2655.0,8511.0,2777.0,-390,666,-301,-72,230,-587,-772
852754864,-115.0,29.0,20.0,2072.0,-8131.0,1383.0,273,-812,30,-742,598,-45,296,131.0,19.0,-16.0,3362.0,7118.0,3277.0,553,1001,692,611,587,274,454,105.0,-46.0,-126.0,-2778.0,8253.0,2756.0,-406,663,-286,-69,237,-583,-773
852774956,-115.0,29.0,20.0,1847.0,-8053.0,1188.0,332,-769,69,-744,599,-39,290,130.0,20.0,-16.0,3337.0,7096.0,3218.0,499,927,652,606,587,275,459,105.0,-46.0,-125.0,-2829.0,8108.0,2735.0,-413,700,-272,-67,240,-581,-773
852783992,-115.0,29.0,20.0,1725.0,-8035.0,1091.0,344,-731,88,-745,599,-36,287,129.0,21.0,-16.0,3252.0,7055.0,3075.0,357,782,571,598,587,277,468,104.0,-47.0,-124.0,-2882.0,7850.0,2694.0,-452,798,-232,-63,248,-577,-775
852804072,-115.0,29.0,20.0,1499.0,-7973.0,935.0,379,-628,134,-748,599,-31,281,129.0,22.0,-16.0,3178.0,7066.0,3013.0,288,724,535,595,586,278,472,103.0,-47.0,-123.0,-2891.0,7762.0,2684.0,-466,853,-204,-60,251,-575,-775
852813124,-115.0,29.0,20.0,1401.0,-7918.0,859.0,403,-571,159,-749,599,-29,278,128.0,23.0,-17.0,3003.0,7141.0,2919.0,175,677,467,590,585,279,480,103.0,-48.0,-121.0,-2864.0,7663.0,2637.0,-460,944,-143,-54,259,-571,-776
852833216,-115.0,29.0,20.0,1278.0,-7803.0,774.0,435,-443,199,-752,598,-26,273,128.0,23.0,-17.0,2929.0,7156.0,2884.0,134,690,435,587,584,280,484,103.0,-48.0,-120.0,-2837.0,7622.0,2598.0,-449,969,-119,-51,263,-569,-776
852844676,-115.0,28.0,20.0,1257.0,-7751.0,773.0,423,-365,192,-753,598,-25,270,127.0,24.0,-17.0,2872.0,7100.0,2809.0,27,714,349,583,581,281,492,102.0,-49.0,-118.0,-2755.0,7516.0,2462.0,-411,981,-82,-44,271,-566,-776
852864740,-115.0,28.0,19.0,1219.0,-7587.0,865.0,441,-253,191,-756,596,-24,266,126.0,24.0,-18.0,2880.0,7041.0,2755.0,-42,716,286,581,579,281,495,102.0,-49.0,-117.0,-2695.0,7457.0,2393.0,-386,968,-76,-40,275,-564,-776
852873792,-115.0,28.0,19.0,1230.0,-7519.0,906.0,447,-178,176,-758,595,-23,265,125.0,25.0,-18.0,2946.0,6931.0,2623.0,-170,697,95,579,575,283,502,102.0,-49.0,-115.0,-2539.0,7332.0,2244.0,-332,897,-83,-33,282,-562,-776
852893888,-115.0,27.0,19.0,1223.0,-7393.0,936.0,528,-43,188,-761,592,-23,262,125.0,25.0,-19.0,2995.0,6877.0,2546.0,-228,663,-22,579,572,284,505,102.0,-49.0,-114.0,-2446.0,7265.0,2174.0,-299,836,-94,-30,285,-561,-776
852902944,-115.0,27.0,19.0,1212.0,-7357.0,892.0,590,27,201,-763,590,-23,261,125.0,24.0,-20.0,3084.0,6774.0,2365.0,-359,603,-270,579,566,286,510,102.0,-50.0,-113.0,-2260.0,7154.0,2075.0,-231,671,-123,-25,291,-559,-775
852923024,-114.0,26.0,19.0,1165.0,-7357.0,754.0,698,149,212,-767,585,-24,259,125.0,24.0,-20.0,3120.0,6733.0,2258.0,-409,587,-394,580,563,287,511,101.0,-50.0,-112.0,-2180.0,7111.0,2044.0,-194,571,-137,-23,293,-558,-775
852934484,-114.0,26.0,19.0,1133.0,-7386.0,715.0,736,169,224,-769,583,-25,258,125.0,23.0,-21.0,3192.0,6664.0,2059.0,-488,587,-628,584,556,290,514,101.0,-50.0,-111.0,-2066.0,7105.0,1984.0,-128,353,-154,-20,296,-557,-775
852954560,-114.0,25.0,19.0,1148.0,-7517.0,690.0,710,199,259,-773,578,-27,257,125.0,22.0,-21.0,3224.0,6636.0,1966.0,-526,593,-743,586,551,292,515,101.0,-50.0,-111.0,-2037.0,7174.0,1945.0,-91,248,-162,-19,297,-556,-775
852963612,-113.0,25.0,19.0,1206.0,-7570.0,734.0,658,230,275,-775,575,-28,256,125.0,20.0,-21.0,3271.0,6581.0,1795.0,-601,600,-950,592,542,297,515,101.0,-50.0,-111.0,-1995.0,7337.0,1883.0,26,36,-167,-19,298,-556,-775
852983680,-113.0,24.0,19.0,1356.0,-7644.0,903.0,527,300,292,-779,571,-31,255,125.0,19.0,-22.0,3267.0,6549.0,1713.0,-631,588,-1036,595,538,299,515,101.0,-50.0,-111.0,-1998.0,7378.0,1865.0,86,-94,-168,-19,298,-556,-775
853003728,-113.0,23.0,18.0,1423.0,-7801.0,1066.0,391,373,290,-781,567,-35,254,125.0,17.0,-22.0,3230.0,6466.0,1529.0,-672,582,-1167,602,528,305,514,101.0,-50.0,-111.0,-2089.0,7362.0,1911.0,136,-272,-146,-21,295,-557,-775
853012764,-113.0,23.0,18.0,1377.0,-7975.0,1124.0,326,402,294,-782,566,-38,254,125.0,16.0,-23.0,3217.0,6432.0,1441.0,-686,580,-1207,606,522,308,513,102.0,-50.0,-112.0,-2198.0,7399.0,1952.0,185,-315,-108,-22,294,-558,-775
853024208,-113.0,22.0,18.0,1299.0,-8205.0,1171.0,251,420,310,-783,565,-40,254,125.0,13.0,-23.0,3214.0,6444.0,1296.0,-714,562,-1244,614,512,313,511,102.0,-49.0,-113.0,-2510.0,7519.0,1985.0,192,-219,10,-24,291,-559,-775
853044272,-114.0,21.0,18.0,1152.0,-8665.0,1226.0,76,419,363,-784,564,-47,252,125.0,12.0,-23.0,3244.0,6511.0,1271.0,-711,531,-1252,617,507,316,510,102.0,-49.0,-113.0,-2683.0,7691.0,1967.0,226,-116,88,-24,290,-560,-775
853053304,-114.0,20.0,17.0,1090.0,-8849.0,1221.0,0,412,391,-784,564,-50,252,124.0,10.0,-24.0,3341.0,6790.0,1339.0,-661,464,-1218,625,497,321,508,103.0,-49.0,-113.0,-2868.0,8128.0,1930.0,307,83,227,-22,288,-564,-773
853073360,-115.0,19.0,17.0,1004.0,-9171.0,1285.0,-83,434,446,-783,565,-57,250,124.0,9.0,-24.0,3391.0,7030.0,1452.0,-632,430,-1171,628,492,323,507,103.0,-48.0,-113.0,-2866.0,8360.0,1919.0,359,97,276,-21,287,-566,-772
853084820,-116.0,18.0,16.0,1005.0,-9331.0,1349.0,-103,432,464,-783,565,-61,249,123.0,7.0,-24.0,3520.0,7687.0,1837.0,-557,371,-1005,635,484,326,504,105.0,-47.0,-114.0,-2757.0,8792.0,1988.0,456,-9,338,-18,284,-571,-769
853102480,-117.0,17.0,16.0,1173.0,-9517.0,1494.0,-268,320,497,-782,567,-68,246,123.0,6.0,-25.0,3548.0,8048.0,2083.0,-463,386,-880,637,481,328,504,105.0,-47.0,-114.0,-2677.0,8934.0,2041.0,530,-105,347,-17,281,-573,-768
853113948,-118.0,16.0,15.0,1316.0,-9517.0,1620.0,-369,203,496,-781,569,-72,244,123.0,5.0,-25.0,3573.0,8519.0,2582.0,-204,464,-630,640,475,331,503,107.0,-45.0,-115.0,-2500.0,8972.0,2095.0,616,-357,357,-16,276,-580,-766
853134012,-119.0,15.0,15.0,1426.0,-9595.0,1908.0,-417,43,450,-779,572,-76,240,123.0,5.0,-25.0,3680.0,8604.0,2812.0,-150,455,-470,640,473,333,504,108.0,-45.0,-116.0,-2491.0,8925.0,2051.0,615,-463,368,-17,272,-583,-765
853143056,-120.0,15.0,14.0,1381.0,-9665.0,2038.0,-420,3,428,-778,574,-78,238,122.0,5.0,-25.0,3947.0,8672.0,3220.0,-105,307,-126,640,471,333,506,109.0,-43.0,-117.0,-2619.0,8724.0,1799.0,649,-517,393,-18,264,-589,-762
853163132,-121.0,14.0,14.0,1134.0,-9682.0,2143.0,-376,1,386,-776,578,-82,234,122.0,5.0,-26.0,4141.0,8648.0,3371.0,-118,100,0,639,471,332,508,110.0,-43.0,-118.0,-2686.0,8561.0,1651.0,655,-499,405,-18,260,-593,-761
853174596,-122.0,13.0,13.0,889.0,-9719.0,2032.0,-368,70,377,-775,580,-85,232,121.0,6.0,-26.0,4426.0,8634.0,3667.0,-43,-340,353,638,473,326,510,111.0,-42.0,-120.0,-2819.0,8308.0,1421.0,556,-437,446,-19,253,-599,-758
853194688,-123.0,12.0,13.0,427.0,-9668.0,1828.0,-419,197,394,-773,583,-91,229,121.0,7.0,-26.0,4503.0,8698.0,3836.0,-8,-391,424,637,476,322,512,112.0,-41.0,-120.0,-2909.0,8248.0,1348.0,531,-375,467,-19,250,-602,-757
853203748,-124.0,12.0,12.0,337.0,-9560.0,1783.0,-459,272,409,-772,585,-94,227,120.0,10.0,-27.0,4649.0,8823.0,4124.0,13,-731,709,635,482,312,515,114.0,-40.0,-121.0,-3090.0,8190.0,1246.0,541,-249,482,-18,244,-607,-755
853223820,-125.0,10.0,12.0,424.0,-9349.0,1850.0,-508,418,355,-769,588,-101,225,120.0,11.0,-27.0,4667.0,8925.0,4261.0,16,-859,868,634,486,306,516,114.0,-39.0,-122.0,-3156.0,8203.0,1219.0,551,-184,482,-18,242,-610,-753
853243872,-127.0,10.0,11.0,609.0,-9209.0,1996.0,-549,573,247,-765,592,-109,225,119.0,15.0,-27.0,4641.0,9147.0,4571.0,42,-934,1240,630,496,291,521,116.0,-38.0,-122.0,-3174.0,8330.0,1206.0,619,-69,479,-16,238,-616,-750
853252908,-128.0,9.0,11.0,678.0,-9113.0,2144.0,-540,596,205,-764,593,-113,226,118.0,16.0,-28.0,4727.0,9189.0,4616.0,-60,-1034,1340,627,500,283,523,116.0,-38.0,-122.0,-3093.0,8384.0,1213.0,683,-50,470,-15,236,-620,-747
853264360,-128.0,9.0,11.0,691.0,-9009.0,2337.0,-501,589,154,-762,594,-116,227,116.0,21.0,-29.0,4877.0,9287.0,4757.0,31,-1094,1849,621,512,264,530,118.0,-37.0,-123.0,-2819.0,8366.0,1282.0,787,-134,426,-13,231,-627,-743
853284412,-129.0,8.0,10.0,412.0,-8704.0,2703.0,-340,566,107,-759,595,-123,229,114.0,24.0,-29.0,5040.0,9283.0,4835.0,14,-1026,2023,616,518,254,535,119.0,-36.0,-124.0,-2666.0,8306.0,1316.0,823,-225,385,-13,229,-630,-741
853293452,-129.0,8.0,10.0,124.0,-8493.0,2798.0,-250,573,132,-759,595,-126,230,110.0,30.0,-31.0,5775.0,9109.0,4977.0,-197,-1268,2406,606,530,230,545,120.0,-35.0,-125.0,-2388.0,8114.0,1275.0,890,-431,274,-15,223,-638,-736
853313504,-129.0,7.0,10.0,-439.0,-8047.0,2769.0,-48,596,202,-758,594,-133,231,108.0,33.0,-32.0,6143.0,9078.0,5084.0,-292,-1489,2598,601,536,216,551,120.0,-35.0,-126.0,-2268.0,7980.0,1211.0,926,-551,205,-16,220,-641,-734
853333564,-129.0,6.0,10.0,-709.0,-7633.0,2462.0,92,645,257,-759,591,-141,232,102.0,41.0,-33.0,6674.0,9083.0,5332.0,-406,-2030,2830,590,550,183,560,121.0,-34.0,-128.0,-2090.0,7629.0,1087.0,965,-806,46,-22,213,-649,-729
853342600,-129.0,5.0,9.0,-724.0,-7465.0,2276.0,121,684,249,-759,589,-145,233,99.0,45.0,-34.0,6820.0,9065.0,5393.0,-462,-2313,2876,584,558,165,564,121.0,-34.0,-129.0,-2063.0,7412.0,1038.0,966,-898,-33,-26,209,-652,-727
853354060,-129.0,4.0,9.0,-676.0,-7311.0,2106.0,123,726,226,-759,588,-149,234,93.0,53.0,-36.0,6946.0,8897.0,5483.0,-578,-2886,2996,574,574,126,568,121.0,-34.0,-131.0,-2085.0,6943.0,1020.0,933,-940,-174,-35,202,-659,-723
853374144,-129.0,4.0,9.0,-406.0,-7080.0,1941.0,100,796,139,-759,584,-156,238,90.0,57.0,-37.0,6935.0,8791.0,5485.0,-623,-3049,3094,568,583,105,569,121.0,-34.0,-131.0,-2075.0,6717.0,1040.0,892,-918,-233,-40,199,-662,-721
853383188,-129.0,3.0,9.0,-253.0,-7004.0,1931.0,70,799,85,-759,583,-160,240,83.0,66.0,-39.0,6912.0,8466.0,5391.0,-642,-3129,3380,556,600,61,571,121.0,-35.0,-133.0,-2011.0,6395.0,1103.0,803,-887,-327,-51,194,-666,-717
853403260,-129.0,3.0,9.0,18.0,-6925.0,2018.0,31,754,-6,-758,580,-166,244,79.0,71.0,-40.0,6990.0,8252.0,5352.0,-657,-3106,3553,549,607,38,572,121.0,-35.0,-133.0,-1976.0,6310.0,1162.0,769,-877,-362,-56,191,-669,-716
853414720,-129.0,3.0,9.0,102.0,-6932.0,2080.0,29,707,-40,-757,579,-169,247,71.0,80.0,-43.0,7446.0,7824.0,5178.0,-611,-2910,3888,531,621,-7,575,120.0,-36.0,-134.0,-1938.0,6240.0,1306.0,706,-859,-395,-66,186,-672,-713
853434764,-129.0,2.0,9.0,171.0,-7069.0,2155.0,51,566,-59,-756,577,-173,251,66.0,85.0,-44.0,7731.0,7645.0,5110.0,-580,-2836,4014,521,627,-30,577,120.0,-36.0,-135.0,-1938.0,6251.0,1374.0,674,-845,-392,-71,184,-673,-711
853443808,-129.0,2.0,9.0,177.0,-7212.0,2151.0,89,490,-54,-756,576,-175,253,57.0,95.0,-47.0,8359.0,7136.0,4867.0,-471,-2834,4100,499,637,-76,581,119.0,-37.0,-135.0,-1988.0,6358.0,1499.0,609,-832,-352,-81,179,-676,-709
853463868,-129.0,2.0,10.0,164.0,-7696.0,2064.0,124,366,-62,-756,575,-178,256,53.0,100.0,-49.0,8691.0,6857.0,4746.0,-393,-2889,4095,487,642,-98,582,119.0,-37.0,-135.0,-2037.0,6446.0,1559.0,576,-834,-320,-86,177,-677,-708
853483948,-129.0,2.0,10.0,196.0,-8314.0,1811.0,72,274,-101,-755,574,-179,259,44.0,110.0,-51.0,9126.0,6212.0,4381.0,-258,-2919,4080,461,652,-143,584,118.0,-38.0,-136.0,-2144.0,6691.0,1676.0,515,-844,-210,-95,171,-679,-707
853493008,-129.0,2.0,10.0,202.0,-8593.0,1657.0,33,253,-120,-754,574,-180,260,40.0,115.0,-52.0,9231.0,5908.0,4180.0,-204,-2858,4127,447,656,-164,584,118.0,-38.0,-136.0,-2212.0,6816.0,1735.0,492,-860,-131,-99,168,-679,-706
853504472,-129.0,2.0,10.0,155.0,-8795.0,1530.0,2,254,-136,-754,574,-181,261,31.0,125.0,-55.0,9453.0,5233.0,3846.0,-194,-2429,4496,418,661,-207,586,118.0,-38.0,-137.0,-2373.0,7011.0,1816.0,449,-892,39,-106,160,-681,-706
853524548,-129.0,2.0,10.0,-68.0,-8880.0,1403.0,41,320,-132,-752,574,-183,264,26.0,130.0,-57.0,9589.0,4838.0,3756.0,-220,-2147,4760,402,661,-228,589,119.0,-38.0,-137.0,-2459.0,7076.0,1831.0,420,-891,125,-109,156,-682,-705
853533580,-129.0,2.0,10.0,-206.0,-8755.0,1393.0,109,354,-116,-752,574,-184,265,16.0,140.0,-61.0,9709.0,4041.0,3479.0,-306,-1720,5086,369,657,-272,597,119.0,-37.0,-138.0,-2620.0,7095.0,1791.0,362,-889,272,-115,147,-683,-705
853553656,-129.0,2.0,10.0,-374.0,-8285.0,1384.0,284,398,-72,-752,572,-187,268,10.0,145.0,-63.0,9621.0,3639.0,3355.0,-310,-1563,5125,352,653,-293,601,119.0,-37.0,-138.0,-2690.0,7042.0,1749.0,320,-876,327,-117,142,-683,-706
853573736,-128.0,2.0,10.0,-375.0,-7834.0,1337.0,411,419,-38,-753,568,-190,271,0.0,151.0,-67.0,9245.0,2835.0,3027.0,-352,-1416,5136,318,643,-334,610,120.0,-36.0,-138.0,-2845.0,6869.0,1633.0,220,-787,414,-121,133,-684,-706
853582776,-128.0,2.0,10.0,-339.0,-7657.0,1291.0,453,413,-33,-753,566,-191,273,-5.0,148.0,-69.0,8942.0,2346.0,2939.0,-379,-1271,5119,301,636,-354,614,121.0,-35.0,-139.0,-2946.0,6768.0,1575.0,164,-702,450,-123,129,-684,-707
853594224,-127.0,1.0,11.0,-304.0,-7519.0,1242.0,491,397,-32,-754,564,-192,274,-15.0,139.0,-73.0,8498.0,1159.0,2917.0,-510,-876,5173,268,620,-393,623,121.0,-34.0,-139.0,-3137.0,6578.0,1458.0,32,-448,509,-124,121,-683,-708
853614308,-126.0,1.0,11.0,-253.0,-7359.0,1169.0,568,385,-27,-756,559,-194,277,-21.0,134.0,-75.0,8278.0,706.0,2925.0,-499,-458,5303,252,609,-412,628,122.0,-34.0,-139.0,-3199.0,6516.0,1400.0,-41,-298,526,-123,118,-683,-709
853623356,-126.0,1.0,11.0,-221.0,-7315.0,1171.0,610,383,-25,-757,556,-195,279,-32.0,123.0,-80.0,7834.0,-132.0,2785.0,-868,-383,5233,220,584,-450,637,123.0,-33.0,-140.0,-3221.0,6494.0,1286.0,-178,-34,529,-121,114,-682,-711
853643456,-125.0,1.0,12.0,-93.0,-7303.0,1238.0,639,376,-40,-759,551,-196,283,-37.0,118.0,-82.0,7452.0,-517.0,2583.0,-1053,-513,5113,205,571,-469,640,123.0,-33.0,-140.0,-3166.0,6537.0,1233.0,-238,52,517,-119,113,-681,-713
853663544,-123.0,1.0,12.0,148.0,-7357.0,1513.0,665,259,-65,-762,545,-196,286,-47.0,108.0,-86.0,6738.0,-1105.0,2371.0,-1219,-609,4710,177,547,-505,642,124.0,-32.0,-141.0,-2985.0,6712.0,1167.0,-314,108,485,-115,111,-679,-716
853672592,-123.0,1.0,12.0,299.0,-7393.0,1666.0,665,181,-80,-763,543,-196,288,-51.0,103.0,-88.0,6284.0,-1315.0,2152.0,-1239,-516,4540,164,535,-523,642,124.0,-31.0,-141.0,-2892.0,6803.0,1152.0,-334,92,473,-112,110,-678,-717
853684052,-122.0,1.0,13.0,427.0,-7444.0,1805.0,683,83,-101,-765,540,-195,289,-60.0,94.0,-92.0,5630.0,-1948.0,1947.0,-1285,-286,4176,140,510,-554,641,125.0,-30.0,-141.0,-2765.0,7006.0,1116.0,-377,35,463,-108,107,-675,-721
853704152,-121.0,1.0,13.0,504.0,-7622.0,1995.0,695,-127,-150,-768,535,-191,292,-64.0,90.0,-94.0,5403.0,-2297.0,1840.0,-1294,-177,4008,130,497,-569,641,126.0,-30.0,-141.0,-2745.0,7133.0,1076.0,-392,4,460,-106,106,-674,-723
853724252,-119.0,2.0,14.0,463.0,-7891.0,1890.0,678,-206,-171,-771,532,-187,294,-71.0,82.0,-98.0,5014.0,-2848.0,1577.0,-1396,-119,3534,111,472,-597,638,126.0,-29.0,-142.0,-2747.0,7336.0,943.0,-392,-59,447,-103,103,-671,-726
853733284,-119.0,2.0,14.0,434.0,-8032.0,1720.0,646,-210,-183,-773,530,-184,294,-74.0,79.0,-99.0,4827.0,-3027.0,1497.0,-1415,-129,3267,103,460,-609,636,126.0,-28.0,-142.0,-2745.0,7332.0,863.0,-394,-98,436,-101,101,-669,-728
853744736,-118.0,2.0,14.0,388.0,-8118.0,1544.0,656,-181,-191,-774,529,-182,295,-80.0,73.0,-102.0,4337.0,-3124.0,1310.0,-1378,-27,2855,89,440,-632,630,127.0,-28.0,-142.0,-2746.0,7177.0,693.0,-430,-154,419,-99,98,-667,-731
853762372,-117.0,3.0,15.0,246.0,-8202.0,1209.0,666,-176,-213,-776,526,-178,296,-82.0,70.0,-104.0,4049.0,-3085.0,1403.0,-1124,411,2771,84,428,-642,629,127.0,-27.0,-143.0,-2755.0,7072.0,623.0,-448,-146,415,-98,97,-665,-733
853773840,-117.0,3.0,15.0,195.0,-8252.0,1057.0,623,-186,-252,-777,525,-176,297,-86.0,65.0,-107.0,3995.0,-3560.0,1118.0,-1384,492,2228,77,406,-660,626,128.0,-26.0,-143.0,-2798.0,6802.0,528.0,-486,-86,428,-96,94,-662,-737
853793908,-116.0,4.0,16.0,254.0,-8384.0,919.0,452,-249,-360,-778,523,-172,299,-88.0,64.0,-108.0,4065.0,-3628.0,860.0,-1474,419,2004,75,397,-668,623,128.0,-26.0,-143.0,-2848.0,6659.0,489.0,-515,-24,451,-94,93,-660,-739
853813948,-116.0,5.0,16.0,391.0,-8532.0,1016.0,224,-361,-451,-778,525,-166,301,-90.0,60.0,-111.0,4187.0,-3563.0,447.0,-1379,391,1676,73,381,-684,617,128.0,-25.0,-144.0,-2969.0,6496.0,358.0,-561,165,503,-90,92,-656,-742
853822968,-116.0,6.0,16.0,420.0,-8601.0,1115.0,126,-406,-496,-777,526,-163,302,-91.0,59.0,-112.0,4198.0,-3658.0,159.0,-1282,397,1500,73,373,-691,614,128.0,-25.0,-144.0,-3028.0,6508.0,289.0,-569,255,512,-87,92,-655,-744
853834428,-116.0,6.0,16.0,385.0,-8668.0,1197.0,39,-430,-538,-776,528,-160,302,-92.0,57.0,-114.0,4314.0,-3858.0,-453.0,-1114,271,1092,73,362,-702,607,128.0,-24.0,-144.0,-3085.0,6680.0,157.0,-546,372,482,-81,93,-652,-748
853854500,-116.0,8.0,17.0,155.0,-8808.0,1309.0,-65,-387,-601,-774,532,-155,304,-93.0,56.0,-114.0,4243.0,-3999.0,-724.0,-1069,160,850,73,357,-707,604,128.0,-24.0,-144.0,-3077.0,6811.0,128.0,-525,393,439,-78,93,-650,-749
853863516,-116.0,8.0,17.0,21.0,-8901.0,1328.0,-85,-332,-610,-773,534,-152,305,-92.0,55.0,-115.0,3978.0,-4205.0,-916.0,-996,-374,191,73,355,-715,596,128.0,-24.0,-144.0,-3033.0,7208.0,148.0,-471,349,312,-73,95,-648,-752
853883564,-117.0,10.0,17.0,-44.0,-9217.0,1355.0,-111,-218,-599,-770,538,-149,307,-92.0,55.0,-115.0,3686.0,-4411.0,-927.0,-944,-405,-91,74,356,-718,592,128.0,-23.0,-144.0,-2996.0,7496.0,183.0,-430,291,234,-71,96,-646,-753
853903632,-117.0,11.0,17.0,227.0,-9552.0,1505.0,-231,-174,-626,-766,542,-145,310,-91.0,56.0,-115.0,3511.0,-5219.0,-534.0,-930,-78,-303,77,358,-722,585,128.0,-23.0,-144.0,-2836.0,8123.0,366.0,-288,99,71,-68,97,-644,-755
853912672,-117.0,12.0,17.0,386.0,-9679.0,1642.0,-294,-106,-639,-764,545,-144,312,-90.0,56.0,-115.0,3481.0,-5492.0,-682.0,-988,135,-167,79,358,-725,582,128.0,-23.0,-144.0,-2743.0,8400.0,539.0,-238,-38,4,-68,97,-644,-755
853924132,-118.0,12.0,18.0,501.0,-9799.0,1820.0,-330,-25,-641,-762,547,-143,314,-89.0,56.0,-116.0,3584.0,-5369.0,-1369.0,-866,941,51,87,353,-730,577,128.0,-23.0,-144.0,-2704.0,9000.0,898.0,-175,-256,-113,-70,97,-642,-757
853944228,-118.0,13.0,18.0,649.0,-9904.0,2262.0,-324,95,-617,-757,552,-141,318,-89.0,57.0,-117.0,4292.0,-5376.0,-1751.0,-735,1483,211,94,348,-732,577,128.0,-24.0,-144.0,-2753.0,9277.0,1046.0,-111,-303,-179,-72,96,-641,-757
853964308,-118.0,14.0,18.0,810.0,-9745.0,2590.0,-229,205,-623,-753,554,-140,323,-88.0,58.0,-118.0,5695.0,-5103.0,-2426.0,-683,820,122,107,340,-735,575,127.0,-24.0,-144.0,-2873.0,9567.0,1309.0,1,-394,-357,-76,96,-640,-757
853973368,-118.0,15.0,18.0,974.0,-9641.0,2697.0,-191,208,-614,-751,555,-140,326,-87.0,58.0,-118.0,5919.0,-4717.0,-2693.0,-612,25,-168,111,340,-736,573,127.0,-25.0,-144.0,-2934.0,9606.0,1416.0,14,-407,-457,-80,96,-640,-757
853993448,-118.0,16.0,19.0,1434.0,-9438.0,2833.0,-165,85,-594,-747,558,-138,331,-85.0,59.0,-117.0,4917.0,-3914.0,-3269.0,-337,-573,-714,113,348,-739,565,125.0,-26.0,-143.0,-2996.0,9604.0,1583.0,10,-355,-670,-88,97,-639,-757
854002492,-118.0,17.0,19.0,1585.0,-9282.0,2837.0,-173,17,-594,-746,559,-136,334,-84.0,60.0,-116.0,4238.0,-3817.0,-3300.0,-168,-259,-873,114,353,-738,562,125.0,-27.0,-143.0,-2989.0,9522.0,1638.0,13,-322,-771,-92,98,-638,-757
854013944,-118.0,17.0,19.0,1654.0,-9080.0,2788.0,-178,-17,-602,-744,560,-135,336,-83.0,62.0,-116.0,4185.0,-4138.0,-3196.0,-53,918,-668,123,356,-736,561,123.0,-28.0,-142.0,-2889.0,9217.0,1702.0,-9,-228,-950,-101,102,-637,-756
854034000,-118.0,18.0,20.0,1637.0,-8555.0,2625.0,-154,-20,-569,-741,563,-132,340,-82.0,63.0,-116.0,4711.0,-4369.0,-3118.0,-92,995,-623,129,356,-734,562,122.0,-29.0,-142.0,-2787.0,9031.0,1756.0,-44,-169,-1018,-106,105,-636,-756
854054080,-117.0,19.0,20.0,1492.0,-8050.0,2429.0,-104,-118,-497,-738,565,-129,344,-80.0,65.0,-116.0,6045.0,-4800.0,-2336.0,-115,396,-673,141,358,-730,563,120.0,-32.0,-140.0,-2526.0,8689.0,1843.0,-106,-124,-1112,-115,111,-634,-756
854063124,-117.0,20.0,20.0,1377.0,-7855.0,2309.0,-100,-166,-468,-737,566,-127,345,-79.0,66.0,-115.0,6456.0,-4981.0,-2040.0,-122,-37,-706,145,360,-728,563,119.0,-33.0,-140.0,-2399.0,8504.0,1891.0,-124,-138,-1130,-120,114,-632,-756
854074572,-117.0,20.0,20.0,1219.0,-7667.0,2237.0,-86,-226,-421,-736,567,-125,346,-78.0,68.0,-114.0,6516.0,-5096.0,-1841.0,-157,-577,-703,148,369,-726,560,117.0,-35.0,-139.0,-2225.0,8060.0,1965.0,-153,-173,-1089,-129,120,-629,-756
854094640,-117.0,21.0,21.0,946.0,-7393.0,2147.0,-125,-327,-318,-734,570,-122,346,-77.0,68.0,-114.0,6240.0,-5073.0,-1820.0,-106,-647,-675,148,373,-725,558,116.0,-36.0,-138.0,-2203.0,7817.0,1973.0,-172,-167,-1035,-134,123,-628,-756
