Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1116119988,-132.0,17.0,-6.0,1270.0,-8043.0,-29.0,483,343,-254,-215,287,-577,733,38.0,59.0,-78.0,4509.0,2911.0,-5263.0,-133,-139,-190,364,518,-773,-1,2.0,-149.0,-74.0,-7632.0,322.0,1233.0,-417,-236,-667,602,-374,570,414
1116128996,-132.0,17.0,-6.0,1340.0,-8151.0,31.0,464,332,-226,-213,286,-575,735,39.0,59.0,-78.0,4693.0,2893.0,-5266.0,-216,-141,-205,364,518,-773,-2,0.0,-149.0,-73.0,-8032.0,172.0,1089.0,-348,-285,-639,605,-379,563,413
1116149072,-131.0,17.0,-5.0,1595.0,-8455.0,187.0,356,258,-208,-211,285,-573,738,39.0,59.0,-78.0,4620.0,3140.0,-5044.0,-273,-343,-239,364,518,-772,-6,0.0,-149.0,-73.0,-8155.0,263.0,1065.0,-363,-222,-591,607,-381,561,413
1116158124,-131.0,18.0,-6.0,1699.0,-8621.0,290.0,290,208,-220,-210,284,-572,739,40.0,58.0,-77.0,4447.0,3234.0,-5020.0,-238,-293,-219,364,519,-772,-9,-1.0,-148.0,-73.0,-8413.0,318.0,1183.0,-301,-139,-522,609,-385,556,412
1116178216,-130.0,18.0,-7.0,1810.0,-8786.0,442.0,218,155,-249,-207,284,-570,741,41.0,57.0,-77.0,3905.0,3508.0,-4794.0,-237,-254,-300,364,520,-771,-14,-1.0,-148.0,-72.0,-8592.0,155.0,1516.0,-364,-61,-500,610,-388,553,412
1116189676,-130.0,18.0,-7.0,1774.0,-8760.0,532.0,220,97,-242,-206,285,-570,742,41.0,57.0,-77.0,3862.0,3630.0,-4849.0,-229,-211,-329,364,521,-771,-17,-2.0,-147.0,-72.0,-8619.0,444.0,936.0,-344,-196,-401,611,-392,549,413
1116209724,-129.0,19.0,-8.0,1472.0,-8626.0,715.0,174,6,-202,-205,285,-568,743,42.0,57.0,-77.0,4113.0,3478.0,-4936.0,-89,-42,25,364,522,-770,-19,-2.0,-147.0,-72.0,-8489.0,573.0,917.0,-195,-77,-370,611,-393,548,413
1116218760,-129.0,19.0,-8.0,1300.0,-8571.0,802.0,135,-6,-185,-204,286,-568,744,42.0,57.0,-77.0,3789.0,3371.0,-4775.0,-78,-241,-46,364,522,-770,-20,-3.0,-147.0,-72.0,-8396.0,444.0,1324.0,-230,-118,-289,613,-395,545,413
1116238820,-129.0,19.0,-8.0,1111.0,-8450.0,964.0,91,-13,-137,-204,286,-567,744,43.0,56.0,-77.0,3460.0,3322.0,-4803.0,-50,-138,-303,362,524,-770,-24,-3.0,-146.0,-72.0,-8464.0,294.0,1371.0,-206,-168,-224,613,-396,543,413
1116250280,-129.0,19.0,-8.0,1117.0,-8392.0,1041.0,85,-30,-108,-204,286,-567,744,43.0,56.0,-76.0,3560.0,3433.0,-4686.0,-59,229,-123,363,524,-769,-24,-4.0,-146.0,-72.0,-8589.0,65.0,1409.0,-160,35,-90,614,-397,541,414
1116270324,-129.0,19.0,-8.0,1210.0,-8300.0,1132.0,86,-91,-52,-204,287,-566,744,43.0,56.0,-76.0,3648.0,3845.0,-4546.0,-46,131,-119,366,525,-767,-25,-4.0,-146.0,-72.0,-8556.0,10.0,1450.0,-120,47,-30,613,-398,541,414
1116279368,-129.0,19.0,-8.0,1242.0,-8305.0,1137.0,73,-98,-32,-204,287,-566,744,43.0,56.0,-76.0,3717.0,3907.0,-4532.0,78,-36,-150,366,526,-766,-25,-3.0,-146.0,-72.0,-8628.0,22.0,1454.0,-82,-3,96,613,-398,540,415
1116299416,-129.0,19.0,-8.0,1310.0,-8373.0,1134.0,13,-89,-3,-205,288,-566,744,43.0,56.0,-76.0,3688.0,3565.0,-4510.0,273,36,-144,365,528,-765,-25,-3.0,-146.0,-72.0,-8655.0,160.0,1330.0,-52,19,159,612,-397,541,416
1116308448,-129.0,19.0,-8.0,1356.0,-8396.0,1158.0,-16,-102,6,-205,288,-566,744,43.0,56.0,-76.0,3746.0,3331.0,-4554.0,258,254,-49,365,528,-765,-23,-2.0,-147.0,-72.0,-8707.0,208.0,1301.0,102,221,292,610,-396,543,417
1116328496,-129.0,19.0,-8.0,1473.0,-8393.0,1255.0,-36,-141,23,-206,289,-566,743,43.0,56.0,-76.0,3655.0,3453.0,-4445.0,141,190,-151,367,530,-763,-20,-2.0,-147.0,-72.0,-8681.0,75.0,1424.0,101,333,374,609,-395,545,418
1116339968,-129.0,19.0,-8.0,1546.0,-8372.0,1325.0,-34,-173,35,-207,290,-566,742,43.0,56.0,-76.0,3705.0,3682.0,-4617.0,174,105,-217,367,531,-762,-20,-1.0,-148.0,-73.0,-8500.0,65.0,1285.0,126,482,591,605,-393,550,419
1116360016,-129.0,19.0,-8.0,1679.0,-8277.0,1416.0,-21,-267,72,-208,292,-566,741,43.0,56.0,-76.0,3853.0,3788.0,-4826.0,343,102,-72,367,533,-761,-19,0.0,-149.0,-73.0,-8344.0,208.0,1016.0,197,564,689,602,-391,553,419
1116369048,-129.0,19.0,-7.0,1724.0,-8208.0,1440.0,-20,-301,92,-210,293,-566,741,43.0,56.0,-76.0,3844.0,3660.0,-4912.0,344,56,-44,366,534,-760,-17,1.0,-150.0,-74.0,-8209.0,342.0,887.0,308,520,766,597,-387,562,420
1116389104,-129.0,19.0,-7.0,1751.0,-8067.0,1497.0,-28,-360,126,-212,295,-566,739,42.0,56.0,-76.0,3535.0,3518.0,-4835.0,281,-103,-125,364,536,-760,-16,1.0,-150.0,-75.0,-8321.0,300.0,1072.0,241,420,746,594,-385,565,421
1116398144,-129.0,19.0,-6.0,1725.0,-8001.0,1516.0,-42,-370,140,-214,296,-565,738,42.0,56.0,-76.0,3333.0,3575.0,-4772.0,290,-60,-196,363,538,-760,-16,3.0,-150.0,-75.0,-8456.0,390.0,1328.0,139,446,729,590,-381,571,424
1116418232,-130.0,19.0,-6.0,1576.0,-7886.0,1439.0,-89,-326,154,-217,298,-566,736,42.0,56.0,-76.0,3305.0,3650.0,-4775.0,411,389,-55,363,540,-758,-13,4.0,-150.0,-76.0,-8375.0,540.0,1237.0,216,583,763,587,-379,574,425
1116429704,-130.0,19.0,-6.0,1461.0,-7853.0,1362.0,-126,-286,154,-218,299,-566,735,42.0,57.0,-76.0,3411.0,3633.0,-4641.0,443,491,29,364,541,-757,-10,6.0,-149.0,-77.0,-8040.0,770.0,1099.0,406,657,798,581,-374,583,425
1116449768,-131.0,19.0,-6.0,1249.0,-7844.0,1177.0,-191,-199,147,-221,300,-568,733,41.0,57.0,-76.0,3626.0,3554.0,-4607.0,485,363,27,365,543,-755,-4,7.0,-149.0,-77.0,-7874.0,756.0,1223.0,450,535,775,578,-371,587,426
1116458808,-131.0,18.0,-6.0,1171.0,-7874.0,1048.0,-217,-174,143,-222,300,-569,732,41.0,58.0,-76.0,3701.0,3501.0,-4604.0,500,268,-7,365,544,-754,-2,8.0,-147.0,-78.0,-7809.0,705.0,1225.0,424,303,774,574,-365,594,426
1116478876,-132.0,18.0,-6.0,1133.0,-7967.0,748.0,-257,-177,141,-223,301,-572,729,40.0,58.0,-76.0,3892.0,3390.0,-4708.0,530,204,-1,365,546,-753,2,9.0,-147.0,-78.0,-7858.0,764.0,1167.0,431,179,779,573,-362,597,427
1116490344,-132.0,18.0,-7.0,1180.0,-7999.0,597.0,-261,-187,158,-224,302,-573,727,40.0,58.0,-76.0,3981.0,3324.0,-4741.0,510,151,20,364,547,-753,5,11.0,-145.0,-79.0,-8078.0,984.0,1099.0,468,94,750,571,-354,602,429
1116507980,-133.0,18.0,-8.0,1323.0,-8071.0,380.0,-307,-193,175,-225,303,-576,724,39.0,58.0,-76.0,4004.0,3320.0,-4786.0,485,-104,-2,362,549,-753,9,12.0,-144.0,-79.0,-8125.0,1130.0,1086.0,491,145,751,570,-350,605,430
1116519436,-133.0,17.0,-8.0,1362.0,-8084.0,328.0,-343,-187,175,-226,304,-578,722,39.0,58.0,-76.0,3884.0,3348.0,-4802.0,517,-169,-8,360,550,-753,10,13.0,-143.0,-80.0,-7966.0,1392.0,995.0,567,283,718,567,-343,611,431
1116539476,-134.0,17.0,-10.0,1362.0,-8089.0,254.0,-429,-207,191,-227,306,-582,718,38.0,58.0,-77.0,3640.0,3292.0,-4896.0,582,-36,55,356,552,-753,13,14.0,-142.0,-80.0,-7836.0,1472.0,903.0,585,248,671,566,-339,615,431
1116548524,-135.0,17.0,-10.0,1358.0,-8051.0,144.0,-435,-186,206,-228,306,-584,715,37.0,58.0,-77.0,3547.0,3250.0,-4932.0,578,75,116,354,553,-753,15,15.0,-141.0,-80.0,-7512.0,1548.0,744.0,525,86,535,564,-332,620,430
1116568588,-136.0,16.0,-12.0,1400.0,-7958.0,-86.0,-401,-198,224,-229,308,-588,711,36.0,58.0,-77.0,3343.0,3208.0,-5150.0,514,174,166,352,554,-753,20,16.0,-140.0,-80.0,-7465.0,1562.0,574.0,474,-99,434,564,-329,622,430
1116580040,-136.0,16.0,-13.0,1419.0,-7900.0,-148.0,-394,-222,213,-229,309,-590,709,36.0,58.0,-77.0,3228.0,3183.0,-5203.0,509,259,176,351,554,-753,23,17.0,-139.0,-81.0,-7447.0,1550.0,213.0,409,-155,301,565,-323,624,430
1116600124,-137.0,16.0,-14.0,1406.0,-7640.0,-133.0,-282,-241,187,-231,311,-593,705,35.0,59.0,-78.0,3127.0,3051.0,-5470.0,578,641,261,351,555,-753,30,17.0,-139.0,-80.0,-7414.0,1478.0,124.0,402,-151,244,565,-321,625,430
1116609160,-137.0,16.0,-14.0,1364.0,-7466.0,-111.0,-170,-246,187,-232,311,-594,703,34.0,60.0,-78.0,3184.0,2931.0,-5588.0,562,739,285,352,554,-752,35,18.0,-138.0,-80.0,-7384.0,1358.0,60.0,339,-149,218,566,-316,627,429
1116629264,-138.0,15.0,-13.0,1221.0,-7199.0,-134.0,29,-300,220,-235,312,-595,701,33.0,62.0,-78.0,3422.0,2686.0,-5684.0,462,604,246,354,554,-751,44,18.0,-138.0,-80.0,-7389.0,1377.0,82.0,282,-145,198,567,-314,627,429
1116638304,-138.0,15.0,-12.0,1133.0,-7136.0,-157.0,77,-353,230,-237,313,-595,700,32.0,62.0,-78.0,3507.0,2580.0,-5633.0,394,423,211,354,554,-751,47,18.0,-138.0,-80.0,-7447.0,1533.0,176.0,211,-193,103,568,-311,628,429
1116658404,-139.0,15.0,-11.0,908.0,-7122.0,-113.0,109,-434,242,-242,314,-595,698,32.0,63.0,-78.0,3550.0,2450.0,-5375.0,357,276,161,355,554,-750,52,18.0,-138.0,-80.0,-7499.0,1578.0,194.0,195,-159,59,569,-310,628,429
1116669876,-139.0,14.0,-10.0,794.0,-7085.0,-77.0,175,-483,233,-245,315,-594,697,31.0,63.0,-78.0,3556.0,2431.0,-5279.0,367,269,181,354,554,-750,54,18.0,-138.0,-80.0,-7550.0,1519.0,274.0,108,-129,8,570,-308,628,429
1116689948,-139.0,14.0,-8.0,602.0,-7065.0,-143.0,279,-491,227,-250,316,-592,696,30.0,64.0,-79.0,3631.0,2363.0,-5039.0,364,293,212,354,554,-750,59,18.0,-138.0,-80.0,-7646.0,1503.0,201.0,49,-75,20,571,-307,627,429
1116698972,-139.0,14.0,-6.0,546.0,-7121.0,-223.0,340,-490,219,-253,317,-591,695,30.0,64.0,-79.0,3680.0,2344.0,-4920.0,343,240,185,354,554,-750,62,19.0,-137.0,-80.0,-7814.0,1566.0,-69.0,55,186,110,570,-307,629,429
1116719044,-139.0,13.0,-4.0,493.0,-7439.0,-448.0,370,-437,178,-259,318,-589,695,29.0,65.0,-79.0,3797.0,2349.0,-4850.0,344,183,192,354,553,-750,66,19.0,-137.0,-80.0,-7889.0,1560.0,-63.0,70,305,142,569,-307,630,428
1116728096,-139.0,13.0,-3.0,500.0,-7637.0,-599.0,359,-401,143,-262,319,-588,694,29.0,65.0,-79.0,3828.0,2355.0,-4876.0,366,215,239,354,553,-750,68,19.0,-137.0,-81.0,-7920.0,1622.0,103.0,34,413,163,565,-308,633,428
1116748200,-140.0,13.0,-2.0,532.0,-7999.0,-876.0,305,-296,67,-265,320,-587,694,28.0,66.0,-79.0,3899.0,2271.0,-5108.0,431,372,315,354,552,-750,74,19.0,-137.0,-81.0,-7800.0,1679.0,256.0,20,405,147,564,-308,635,428
1116759688,-140.0,13.0,-1.0,535.0,-8138.0,-960.0,267,-241,36,-267,321,-586,693,27.0,66.0,-79.0,3940.0,2185.0,-5251.0,424,437,318,354,552,-750,78,19.0,-137.0,-81.0,-7671.0,1755.0,535.0,-11,212,70,562,-308,636,428
1116779808,-140.0,13.0,-1.0,509.0,-8334.0,-984.0,214,-127,-19,-269,322,-585,693,26.0,67.0,-80.0,4060.0,2043.0,-5480.0,330,401,252,354,551,-750,84,20.0,-136.0,-81.0,-7651.0,1822.0,606.0,15,193,65,561,-308,637,428
1116788856,-140.0,13.0,-1.0,465.0,-8390.0,-965.0,204,-70,-31,-269,322,-585,693,26.0,68.0,-80.0,4171.0,2011.0,-5582.0,275,386,258,355,550,-750,87,20.0,-136.0,-81.0,-7708.0,1942.0,754.0,102,100,27,560,-307,638,428
1116808968,-140.0,13.0,0.0,356.0,-8386.0,-891.0,196,23,-55,-270,322,-585,693,25.0,68.0,-80.0,4311.0,1977.0,-5647.0,161,270,222,356,549,-750,91,20.0,-136.0,-81.0,-7795.0,1995.0,811.0,140,57,9,560,-307,638,428
1116818008,-140.0,13.0,0.0,290.0,-8392.0,-858.0,169,70,-59,-270,321,-585,693,25.0,69.0,-80.0,4373.0,1973.0,-5745.0,104,187,174,356,548,-750,92,20.0,-136.0,-81.0,-7827.0,2093.0,990.0,163,-7,-39,562,-305,638,427
1116838092,-140.0,13.0,0.0,243.0,-8427.0,-789.0,66,155,-93,-269,321,-585,693,25.0,69.0,-80.0,4576.0,1917.0,-5933.0,-15,139,131,356,547,-751,94,20.0,-136.0,-81.0,-7807.0,2108.0,917.0,188,-85,-71,562,-304,638,427
1116849580,-140.0,13.0,-1.0,252.0,-8414.0,-739.0,17,188,-119,-268,320,-586,693,25.0,69.0,-80.0,4708.0,1926.0,-5903.0,-111,66,86,357,546,-751,94,20.0,-136.0,-81.0,-7844.0,2099.0,720.0,249,-66,-80,564,-303,638,426
1116869684,-140.0,13.0,-2.0,277.0,-8375.0,-628.0,-33,270,-158,-265,319,-587,693,25.0,69.0,-80.0,4863.0,2098.0,-5641.0,-284,-189,32,357,545,-752,92,20.0,-136.0,-81.0,-7779.0,2098.0,649.0,255,-52,-92,565,-302,638,425
1116878740,-140.0,13.0,-2.0,285.0,-8365.0,-571.0,-51,281,-173,-264,319,-588,693,25.0,69.0,-80.0,4839.0,2201.0,-5464.0,-296,-288,36,357,545,-752,90,20.0,-136.0,-81.0,-7669.0,2048.0,442.0,240,-27,-98,566,-301,639,423
1116898852,-140.0,13.0,-4.0,270.0,-8344.0,-395.0,-90,293,-194,-261,318,-590,693,26.0,68.0,-80.0,4693.0,2295.0,-5247.0,-220,-280,61,357,544,-754,86,20.0,-136.0,-80.0,-7594.0,1987.0,377.0,225,-40,-84,567,-300,639,422
1116907908,-140.0,13.0,-4.0,268.0,-8347.0,-295.0,-140,303,-198,-259,318,-591,693,26.0,68.0,-80.0,4667.0,2213.0,-5191.0,-179,-189,62,357,543,-754,84,19.0,-137.0,-80.0,-7763.0,1853.0,288.0,200,-110,-104,568,-299,640,420
1116928000,-140.0,13.0,-6.0,378.0,-8165.0,-169.0,-64,383,-189,-255,316,-593,694,26.0,68.0,-80.0,4762.0,1981.0,-5248.0,-177,-95,-73,357,543,-755,82,19.0,-137.0,-80.0,-7936.0,1803.0,366.0,163,-72,-119,569,-298,639,420
1116939456,-140.0,13.0,-6.0,454.0,-8123.0,-123.0,8,397,-191,-253,316,-593,694,26.0,68.0,-80.0,4952.0,1969.0,-5330.0,-238,-113,-143,357,543,-755,81,19.0,-137.0,-80.0,-8035.0,1812.0,294.0,181,46,-58,570,-298,640,418
1116959524,-140.0,14.0,-7.0,555.0,-8320.0,-17.0,-12,348,-219,-250,314,-594,696,27.0,67.0,-80.0,5374.0,2227.0,-5283.0,-311,-161,-143,359,543,-754,78,19.0,-137.0,-80.0,-8080.0,1847.0,224.0,199,109,-11,570,-298,640,417
1116968548,-139.0,14.0,-8.0,548.0,-8483.0,64.0,-54,305,-245,-248,314,-595,696,27.0,67.0,-80.0,5447.0,2386.0,-5176.0,-285,-233,-148,359,543,-754,76,19.0,-137.0,-80.0,-8030.0,2002.0,296.0,196,118,38,570,-296,642,416
1116988600,-139.0,14.0,-10.0,415.0,-8758.0,185.0,-94,264,-276,-244,313,-596,697,28.0,66.0,-79.0,5253.0,2516.0,-4950.0,-271,-395,-272,359,543,-754,70,19.0,-137.0,-80.0,-8029.0,2052.0,379.0,175,85,31,570,-296,643,416
1117000072,-139.0,14.0,-11.0,336.0,-8845.0,209.0,-99,262,-286,-243,313,-596,697,29.0,66.0,-79.0,5068.0,2528.0,-4911.0,-260,-417,-359,359,544,-754,67,19.0,-137.0,-80.0,-7964.0,2068.0,522.0,106,19,10,570,-294,643,415
1117020144,-139.0,15.0,-12.0,207.0,-8846.0,248.0,-89,268,-312,-239,312,-598,697,30.0,65.0,-79.0,4841.0,2460.0,-4974.0,-210,-235,-459,358,547,-753,62,20.0,-137.0,-80.0,-7942.0,2100.0,450.0,116,-29,2,571,-294,643,415
1117029192,-139.0,15.0,-13.0,158.0,-8711.0,294.0,-73,272,-318,-237,312,-598,698,30.0,65.0,-79.0,4873.0,2411.0,-5035.0,-206,-113,-473,359,549,-752,60,20.0,-136.0,-80.0,-7886.0,2170.0,309.0,157,-27,26,571,-292,644,415
1117049280,-139.0,15.0,-15.0,105.0,-8249.0,475.0,-2,296,-308,-234,311,-598,699,31.0,64.0,-78.0,5120.0,2426.0,-5049.0,-255,-44,-499,361,552,-749,56,20.0,-136.0,-80.0,-7867.0,2199.0,338.0,153,-66,1,571,-291,644,415
1117058332,-138.0,15.0,-15.0,86.0,-7988.0,584.0,42,301,-298,-232,311,-598,700,32.0,64.0,-78.0,5172.0,2488.0,-4995.0,-269,-145,-516,361,553,-748,54,20.0,-136.0,-80.0,-7942.0,2217.0,440.0,132,-67,-43,572,-290,644,414
1117078416,-138.0,16.0,-16.0,25.0,-7589.0,707.0,89,329,-284,-229,309,-598,702,33.0,63.0,-77.0,4968.0,2610.0,-4849.0,-234,-441,-632,361,557,-745,48,20.0,-136.0,-79.0,-7927.0,2237.0,518.0,128,-30,-70,573,-289,644,414
1117089884,-138.0,16.0,-16.0,1.0,-7486.0,680.0,104,347,-278,-227,308,-597,703,34.0,62.0,-77.0,4817.0,2623.0,-4768.0,-223,-506,-660,361,559,-744,44,20.0,-136.0,-79.0,-7812.0,2250.0,541.0,181,43,-119,574,-289,644,413
1117109948,-137.0,16.0,-17.0,6.0,-7467.0,539.0,123,301,-276,-224,307,-597,705,35.0,61.0,-76.0,4445.0,2707.0,-4627.0,-280,-612,-666,359,563,-742,36,20.0,-136.0,-79.0,-7648.0,2156.0,606.0,177,63,-152,574,-288,645,412
1117118988,-137.0,16.0,-17.0,13.0,-7520.0,464.0,115,266,-264,-223,306,-597,706,36.0,60.0,-76.0,4189.0,2809.0,-4581.0,-315,-703,-701,357,566,-742,31,19.0,-137.0,-79.0,-7439.0,1928.0,730.0,61,-115,-267,576,-289,644,411
1117139084,-137.0,16.0,-18.0,28.0,-7700.0,265.0,59,228,-245,-220,305,-597,708,38.0,58.0,-76.0,3675.0,3083.0,-4563.0,-211,-664,-656,354,571,-740,21,19.0,-137.0,-79.0,-7394.0,1889.0,710.0,-5,-150,-307,577,-289,643,410
1117148128,-137.0,17.0,-18.0,61.0,-7786.0,169.0,24,235,-240,-219,305,-597,708,38.0,57.0,-75.0,3454.0,3177.0,-4573.0,-125,-502,-565,352,573,-739,17,18.0,-138.0,-78.0,-7342.0,1983.0,608.0,-79,-223,-424,580,-291,640,409
1117168208,-137.0,17.0,-20.0,228.0,-7857.0,16.0,-26,275,-247,-216,304,-598,708,39.0,56.0,-75.0,3138.0,3272.0,-4566.0,-45,-213,-446,350,577,-737,12,18.0,-138.0,-78.0,-7374.0,2012.0,517.0,-86,-261,-485,582,-292,638,409
1117179672,-136.0,17.0,-21.0,349.0,-7857.0,-59.0,-21,285,-263,-214,304,-598,709,40.0,55.0,-75.0,3075.0,3336.0,-4617.0,0,-130,-415,350,578,-736,10,17.0,-139.0,-77.0,-7391.0,1884.0,367.0,-169,-396,-631,586,-295,634,407
1117199752,-136.0,17.0,-23.0,620.0,-7802.0,-215.0,45,271,-297,-210,303,-599,710,40.0,55.0,-75.0,3036.0,3412.0,-4732.0,99,-46,-309,349,582,-733,8,16.0,-140.0,-77.0,-7429.0,1790.0,304.0,-205,-461,-681,589,-296,631,407
1117208800,-136.0,18.0,-24.0,743.0,-7754.0,-312.0,84,259,-305,-208,303,-599,710,40.0,54.0,-74.0,3014.0,3436.0,-4770.0,133,-61,-284,349,583,-733,7,15.0,-141.0,-76.0,-7410.0,1607.0,307.0,-234,-535,-711,595,-300,625,405
1117228896,-135.0,18.0,-25.0,928.0,-7666.0,-509.0,161,249,-312,-205,303,-598,712,40.0,54.0,-74.0,2917.0,3440.0,-4932.0,125,-146,-275,347,586,-731,6,14.0,-142.0,-76.0,-7426.0,1502.0,303.0,-265,-622,-736,598,-302,621,405
1117237940,-135.0,19.0,-26.0,970.0,-7646.0,-589.0,192,255,-308,-203,303,-598,712,41.0,53.0,-74.0,2880.0,3447.0,-5039.0,94,-175,-259,346,587,-730,5,12.0,-143.0,-75.0,-7451.0,1238.0,55.0,-359,-832,-781,605,-306,612,405
1117258036,-134.0,19.0,-28.0,1014.0,-7623.0,-742.0,227,275,-302,-200,303,-597,714,41.0,53.0,-74.0,2800.0,3498.0,-5321.0,101,-152,-153,344,590,-730,3,11.0,-143.0,-74.0,-7497.0,1087.0,2.0,-384,-940,-820,609,-308,608,404
1117269504,-134.0,19.0,-28.0,1034.0,-7590.0,-767.0,229,280,-297,-198,303,-596,715,41.0,52.0,-74.0,2754.0,3474.0,-5439.0,100,-155,-104,343,590,-729,2,9.0,-143.0,-73.0,-7787.0,826.0,154.0,-419,-1140,-784,617,-312,596,405
1117289588,-134.0,20.0,-30.0,1126.0,-7513.0,-701.0,244,301,-281,-195,302,-595,717,41.0,52.0,-74.0,2584.0,3388.0,-5607.0,47,-231,-48,340,591,-730,0,8.0,-143.0,-73.0,-8009.0,745.0,313.0,-412,-1037,-720,622,-313,591,406
1117298620,-133.0,20.0,-30.0,1197.0,-7436.0,-705.0,306,364,-276,-193,302,-595,719,41.0,51.0,-74.0,2493.0,3334.0,-5703.0,13,-232,-36,339,592,-730,0,7.0,-142.0,-72.0,-8202.0,709.0,646.0,-363,-389,-570,627,-317,582,406
1117318680,-132.0,21.0,-31.0,1368.0,-7271.0,-800.0,459,448,-278,-189,300,-593,722,41.0,51.0,-74.0,2442.0,3204.0,-5737.0,-63,-111,-2,337,592,-731,-2,6.0,-143.0,-72.0,-8100.0,704.0,795.0,-328,-88,-484,628,-319,580,406
1117330148,-132.0,21.0,-31.0,1427.0,-7244.0,-847.0,484,451,-289,-187,299,-591,724,41.0,51.0,-74.0,2434.0,3145.0,-5715.0,-103,-77,-11,337,592,-731,-3,5.0,-143.0,-72.0,-7732.0,537.0,1146.0,-289,133,-412,629,-324,578,404
1117350216,-131.0,21.0,-32.0,1482.0,-7285.0,-865.0,467,464,-299,-183,297,-589,728,42.0,50.0,-74.0,2557.0,3115.0,-5630.0,-148,-33,10,337,592,-731,-5,5.0,-143.0,-72.0,-7574.0,424.0,1222.0,-299,104,-422,629,-327,577,404
1117359256,-131.0,22.0,-32.0,1520.0,-7321.0,-849.0,459,484,-288,-181,296,-588,730,42.0,50.0,-74.0,2651.0,3115.0,-5606.0,-149,22,70,337,592,-731,-6,4.0,-144.0,-71.0,-7369.0,260.0,1285.0,-326,-73,-520,631,-332,573,403
1117379332,-130.0,22.0,-33.0,1623.0,-7422.0,-780.0,434,475,-258,-177,293,-585,734,42.0,50.0,-74.0,2767.0,3031.0,-5546.0,-173,12,82,338,591,-731,-7,3.0,-144.0,-71.0,-7299.0,194.0,1290.0,-326,-146,-575,632,-334,571,402
1117388368,-130.0,22.0,-34.0,1669.0,-7490.0,-733.0,418,450,-246,-176,292,-584,735,42.0,50.0,-74.0,2810.0,2968.0,-5560.0,-188,-46,11,339,590,-732,-8,2.0,-143.0,-71.0,-7301.0,41.0,1521.0,-365,-245,-617,635,-339,565,401
1117408444,-129.0,23.0,-34.0,1739.0,-7680.0,-556.0,376,371,-211,-172,290,-582,739,43.0,50.0,-74.0,3048.0,2951.0,-5520.0,-288,-103,-79,339,590,-732,-11,1.0,-143.0,-70.0,-7406.0,29.0,1577.0,-379,-278,-621,637,-342,562,400
1117419916,-129.0,23.0,-35.0,1750.0,-7793.0,-456.0,344,336,-195,-171,289,-581,740,43.0,50.0,-74.0,3192.0,3092.0,-5450.0,-364,-141,-68,340,590,-731,-13,0.0,-143.0,-70.0,-7608.0,107.0,1557.0,-315,-140,-588,639,-346,557,399
1117439984,-128.0,23.0,-35.0,1688.0,-7954.0,-335.0,289,304,-151,-169,288,-580,742,44.0,49.0,-74.0,3215.0,3563.0,-5292.0,-364,-313,-29,341,588,-732,-18,0.0,-143.0,-70.0,-7669.0,90.0,1573.0,-277,-83,-561,640,-349,554,398
1117449020,-128.0,23.0,-35.0,1629.0,-8014.0,-305.0,281,294,-124,-168,287,-580,743,44.0,49.0,-74.0,3112.0,3698.0,-5195.0,-299,-339,-34,341,588,-732,-21,-1.0,-142.0,-69.0,-7799.0,98.0,1589.0,-265,-109,-485,642,-353,551,397
1117469096,-128.0,23.0,-36.0,1543.0,-8190.0,-240.0,260,246,-78,-166,285,-579,745,45.0,49.0,-74.0,2915.0,3737.0,-5037.0,-199,-91,6,341,587,-732,-25,-2.0,-142.0,-69.0,-7926.0,107.0,1684.0,-266,-127,-473,643,-355,549,397
1117478144,-128.0,23.0,-35.0,1534.0,-8282.0,-223.0,263,217,-61,-166,284,-578,745,45.0,48.0,-73.0,2903.0,3741.0,-4938.0,-196,34,10,342,587,-732,-26,-3.0,-141.0,-69.0,-8172.0,178.0,1709.0,-261,-82,-396,645,-358,545,396
1117498216,-127.0,23.0,-35.0,1539.0,-8421.0,-148.0,215,155,-32,-165,283,-578,746,46.0,49.0,-73.0,3059.0,3792.0,-4770.0,-132,156,54,344,586,-732,-27,-3.0,-141.0,-69.0,-8292.0,223.0,1635.0,-200,-44,-329,645,-360,544,396
1117509676,-127.0,23.0,-35.0,1525.0,-8462.0,-87.0,174,144,-15,-165,282,-578,747,46.0,49.0,-73.0,3150.0,3808.0,-4743.0,-73,191,92,346,586,-731,-27,-3.0,-141.0,-68.0,-8660.0,193.0,1612.0,-101,-20,-241,646,-362,542,395
1117529744,-127.0,23.0,-35.0,1465.0,-8514.0,64.0,115,128,11,-165,281,-578,747,46.0,50.0,-73.0,3216.0,3654.0,-4760.0,70,232,87,348,585,-731,-25,-4.0,-141.0,-68.0,-8856.0,180.0,1670.0,-107,47,-168,646,-362,541,395
