Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,56.0,-22.0,5785.0,5181.0,2715.0,416,-222,-895,811,505,-278,86,86.0,-69.0,33.0,-5232.0,5582.0,651.0,244,-122,867,575,677,21,-456
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,55.0,-22.0,5621.0,5228.0,2719.0,406,-270,-859,809,510,-277,79,87.0,-69.0,33.0,-5315.0,5729.0,729.0,268,-127,857,577,677,17,-454
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,55.0,-21.0,5533.0,5282.0,2722.0,401,-282,-830,809,512,-276,75,89.0,-67.0,32.0,-5481.0,6067.0,901.0,337,-80,842,579,678,9,-450
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,92.0,54.0,-21.0,5341.0,5476.0,2776.0,385,-288,-745,807,517,-276,69,91.0,-65.0,31.0,-5654.0,6514.0,1007.0,427,-51,800,580,680,0,-446
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,92.0,53.0,-21.0,5250.0,5618.0,2832.0,374,-267,-681,806,519,-275,66,91.0,-64.0,30.0,-5744.0,6782.0,1046.0,468,-72,767,581,681,-3,-444
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,93.0,53.0,-20.0,5078.0,6116.0,2975.0,359,-152,-535,804,522,-274,61,93.0,-62.0,29.0,-5672.0,7347.0,1040.0,560,-119,791,581,683,-12,-440
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,94.0,52.0,-20.0,4989.0,6450.0,2998.0,386,-112,-486,803,524,-274,59,94.0,-61.0,29.0,-5486.0,7629.0,924.0,647,-136,860,581,684,-17,-438
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,95.0,52.0,-20.0,4851.0,7072.0,2906.0,567,-79,-413,801,528,-272,56,95.0,-60.0,28.0,-5312.0,7928.0,734.0,756,-219,914,581,686,-23,-436
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,96.0,51.0,-20.0,4794.0,7309.0,2811.0,669,-52,-367,799,531,-272,55,98.0,-58.0,26.0,-5061.0,8414.0,244.0,1007,-564,939,579,689,-38,-432
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,97.0,51.0,-20.0,4613.0,7594.0,2493.0,786,23,-305,795,538,-270,55,100.0,-56.0,25.0,-4970.0,8600.0,-257.0,1216,-813,927,575,693,-56,-430
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,98.0,50.0,-20.0,4503.0,7662.0,2305.0,797,91,-258,793,542,-269,55,101.0,-55.0,24.0,-4995.0,8551.0,-434.0,1255,-844,893,572,695,-65,-430
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-20.0,4258.0,7743.0,2009.0,725,247,-104,790,548,-267,56,102.0,-54.0,23.0,-5059.0,8441.0,-530.0,1209,-784,849,569,696,-73,-430
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-20.0,4156.0,7799.0,1934.0,649,348,-17,788,551,-265,58,104.0,-52.0,21.0,-5160.0,8240.0,-537.0,900,-383,771,564,700,-87,-428
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-20.0,4144.0,8002.0,1886.0,528,585,140,786,555,-262,62,105.0,-51.0,21.0,-5112.0,8259.0,-509.0,743,-76,760,562,701,-92,-426
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-20.0,4276.0,8114.0,1910.0,489,673,201,786,556,-260,66,107.0,-49.0,19.0,-4735.0,8518.0,-545.0,644,402,755,561,705,-100,-419
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-21.0,4768.0,8282.0,2068.0,443,727,239,785,558,-255,73,108.0,-48.0,18.0,-4112.0,8839.0,-706.0,756,352,705,560,711,-107,-410
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,50.0,-21.0,5070.0,8282.0,2174.0,412,670,216,785,559,-254,77,109.0,-47.0,17.0,-3814.0,8938.0,-783.0,842,136,657,559,713,-112,-406
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,51.0,-21.0,5600.0,8030.0,2416.0,279,421,117,784,559,-252,83,110.0,-46.0,17.0,-3593.0,8962.0,-817.0,932,-121,590,557,715,-117,-403
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,98.0,51.0,-22.0,5762.0,7791.0,2526.0,159,262,74,784,559,-251,85,111.0,-45.0,15.0,-3406.0,8740.0,-711.0,1073,-463,453,552,719,-128,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,98.0,51.0,-22.0,5838.0,7184.0,2700.0,-154,-51,-19,786,557,-253,86,111.0,-44.0,14.0,-3368.0,8174.0,-499.0,1121,-455,348,545,722,-139,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,97.0,51.0,-22.0,5739.0,6864.0,2742.0,-320,-210,-42,786,555,-254,86,112.0,-43.0,13.0,-3326.0,7815.0,-412.0,1112,-409,292,541,724,-144,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,96.0,52.0,-22.0,5335.0,6272.0,2722.0,-624,-489,-42,789,549,-259,83,112.0,-43.0,12.0,-3101.0,7070.0,-318.0,1067,-320,178,534,727,-153,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,96.0,52.0,-22.0,5071.0,6012.0,2680.0,-731,-553,-20,791,545,-262,80,112.0,-43.0,12.0,-2935.0,6722.0,-319.0,1062,-318,116,530,729,-156,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,95.0,53.0,-21.0,4560.0,5572.0,2634.0,-855,-564,48,795,537,-269,75,111.0,-43.0,11.0,-2756.0,6396.0,-332.0,1074,-354,54,526,731,-160,-402
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,94.0,53.0,-21.0,4344.0,5380.0,2646.0,-894,-564,94,797,533,-272,73,111.0,-43.0,10.0,-2481.0,5816.0,-383.0,1093,-497,-89,517,735,-167,-404
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,92.0,54.0,-21.0,4025.0,5065.0,2726.0,-937,-531,210,801,523,-279,69,110.0,-43.0,9.0,-2380.0,5387.0,-372.0,1013,-696,-211,507,738,-174,-408
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,55.0,-21.0,3951.0,4956.0,2817.0,-951,-479,286,803,518,-283,67,109.0,-44.0,9.0,-2370.0,5257.0,-331.0,945,-783,-267,503,739,-177,-411
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,89.0,56.0,-21.0,3990.0,4843.0,3131.0,-1028,-390,462,808,507,-290,66,108.0,-45.0,8.0,-2504.0,5107.0,-273.0,882,-793,-384,493,740,-183,-417
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,57.0,-21.0,4089.0,4849.0,3330.0,-1099,-383,546,811,500,-293,65,107.0,-45.0,8.0,-2640.0,5086.0,-215.0,800,-880,-444,488,740,-185,-421
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,85.0,59.0,-21.0,4356.0,5040.0,3730.0,-1274,-468,677,817,486,-302,65,107.0,-46.0,8.0,-2808.0,5101.0,-167.0,718,-959,-475,484,740,-188,-426
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,83.0,60.0,-21.0,4506.0,5215.0,3926.0,-1357,-535,730,820,478,-307,65,105.0,-48.0,8.0,-3297.0,5238.0,-111.0,645,-989,-525,475,739,-191,-436
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,80.0,62.0,-21.0,4811.0,5697.0,4294.0,-1517,-639,824,826,460,-317,64,103.0,-49.0,8.0,-3891.0,5421.0,-138.0,566,-969,-555,466,738,-194,-447
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,78.0,63.0,-21.0,4936.0,6006.0,4455.0,-1595,-682,867,828,451,-323,64,103.0,-50.0,8.0,-4195.0,5502.0,-164.0,477,-934,-558,461,737,-195,-452
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,74.0,65.0,-21.0,5126.0,6691.0,4657.0,-1653,-768,910,834,433,-334,62,102.0,-51.0,8.0,-4492.0,5575.0,-217.0,365,-871,-543,458,736,-196,-457
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,67.0,-21.0,5190.0,7018.0,4683.0,-1605,-784,915,836,424,-340,61,101.0,-53.0,9.0,-4942.0,5670.0,-386.0,144,-619,-478,452,734,-195,-466
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,69.0,69.0,-21.0,5191.0,7499.0,4588.0,-1427,-792,928,840,407,-352,59,99.0,-54.0,9.0,-5086.0,5720.0,-633.0,-65,-267,-398,448,732,-193,-473
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,68.0,70.0,-21.0,5126.0,7620.0,4465.0,-1316,-773,927,841,400,-357,59,99.0,-55.0,9.0,-5052.0,5746.0,-793.0,-167,-136,-351,447,732,-192,-475
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,65.0,72.0,-21.0,4955.0,7637.0,4101.0,-1092,-553,917,843,387,-367,58,98.0,-55.0,10.0,-4831.0,5829.0,-1142.0,-303,48,-267,448,731,-188,-477
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,64.0,73.0,-21.0,4875.0,7568.0,3931.0,-1002,-390,905,844,381,-371,59,98.0,-56.0,10.0,-4700.0,5898.0,-1274.0,-334,91,-240,448,731,-186,-478
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,61.0,75.0,-22.0,4773.0,7299.0,3698.0,-869,-108,841,846,370,-376,61,98.0,-56.0,10.0,-4555.0,5969.0,-1345.0,-347,117,-215,449,731,-184,-478
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,60.0,75.0,-22.0,4786.0,7121.0,3632.0,-830,4,802,848,364,-378,62,98.0,-56.0,11.0,-4251.0,6111.0,-1366.0,-330,103,-138,451,730,-181,-479
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,58.0,76.0,-22.0,4912.0,6741.0,3621.0,-799,117,688,851,354,-381,65,98.0,-56.0,11.0,-4077.0,6225.0,-1231.0,-278,-13,-63,453,728,-179,-480
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,57.0,77.0,-22.0,5009.0,6556.0,3650.0,-795,103,616,852,349,-382,66,98.0,-56.0,11.0,-4030.0,6282.0,-1143.0,-247,-65,-15,455,727,-178,-480
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,55.0,78.0,-21.0,5218.0,6203.0,3755.0,-798,-13,469,855,340,-384,67,98.0,-56.0,12.0,-4060.0,6381.0,-1028.0,-182,-144,88,457,725,-178,-481
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,55.0,78.0,-21.0,5310.0,6059.0,3825.0,-804,-66,389,856,335,-385,67,99.0,-56.0,12.0,-4135.0,6415.0,-984.0,-150,-165,131,458,724,-179,-482
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,78.0,-21.0,5466.0,5818.0,3994.0,-817,-144,232,859,327,-388,65,99.0,-56.0,12.0,-4231.0,6432.0,-950.0,-131,-172,177,458,723,-180,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,79.0,-21.0,5529.0,5723.0,4076.0,-823,-184,151,860,322,-389,64,99.0,-55.0,12.0,-4447.0,6429.0,-941.0,-131,-164,267,460,721,-181,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-20.0,5631.0,5599.0,4230.0,-801,-261,-7,861,315,-392,59,100.0,-55.0,12.0,-4610.0,6453.0,-985.0,-167,-171,368,463,718,-184,-484
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-20.0,5662.0,5555.0,4288.0,-770,-313,-90,862,311,-393,56,101.0,-54.0,12.0,-4670.0,6454.0,-991.0,-185,-165,425,464,717,-185,-484
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-19.0,5679.0,5499.0,4319.0,-678,-441,-256,863,305,-397,50,101.0,-54.0,12.0,-4709.0,6431.0,-987.0,-182,-121,470,466,716,-187,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,50.0,80.0,-18.0,5649.0,5465.0,4305.0,-618,-497,-339,863,303,-399,46,102.0,-53.0,12.0,-4721.0,6308.0,-985.0,-167,-52,539,470,713,-190,-482
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,80.0,-18.0,5501.0,5357.0,4210.0,-494,-570,-490,863,300,-403,37,103.0,-52.0,12.0,-4654.0,6086.0,-985.0,-177,-4,582,473,711,-193,-480
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,80.0,-17.0,5387.0,5294.0,4137.0,-438,-584,-554,863,299,-404,32,104.0,-51.0,12.0,-4604.0,5968.0,-963.0,-179,17,592,475,710,-195,-479
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,79.0,-16.0,5135.0,5188.0,3974.0,-308,-516,-637,862,299,-407,23,105.0,-50.0,12.0,-4538.0,5749.0,-867.0,-175,56,579,479,708,-198,-477
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,79.0,-16.0,5030.0,5157.0,3953.0,-229,-412,-702,861,299,-408,18,105.0,-50.0,12.0,-4529.0,5658.0,-782.0,-178,69,562,481,707,-199,-476
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,79.0,-15.0,4880.0,5073.0,3911.0,-186,-325,-641,861,300,-409,9,106.0,-49.0,11.0,-4519.0,5577.0,-678.0,-182,90,546,483,706,-200,-475
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,54.0,78.0,-15.0,4808.0,5078.0,3897.0,-138,-232,-710,860,301,-409,5,107.0,-48.0,11.0,-4430.0,5512.0,-489.0,-205,146,539,488,705,-202,-472
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,55.0,77.0,-14.0,4858.0,5113.0,3897.0,-30,-145,-817,860,303,-408,-3,108.0,-47.0,11.0,-4285.0,5500.0,-375.0,-212,190,518,492,703,-203,-470
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,56.0,77.0,-14.0,4936.0,5126.0,3913.0,38,-121,-836,860,305,-407,-7,109.0,-47.0,11.0,-4224.0,5513.0,-353.0,-221,201,497,494,702,-204,-468
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,57.0,75.0,-13.0,5120.0,5162.0,4047.0,155,-63,-870,859,309,-405,-16,109.0,-46.0,11.0,-4183.0,5606.0,-410.0,-219,215,418,499,701,-205,-465
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,58.0,75.0,-12.0,5213.0,5195.0,4151.0,185,-61,-870,859,312,-404,-19,110.0,-46.0,11.0,-4199.0,5689.0,-447.0,-212,209,356,500,700,-205,-464
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,60.0,73.0,-12.0,5344.0,5338.0,4379.0,227,-81,-881,858,316,-402,-27,110.0,-45.0,12.0,-4185.0,5960.0,-512.0,-229,192,234,504,699,-204,-462
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,61.0,73.0,-11.0,5385.0,5455.0,4492.0,255,-80,-893,857,319,-401,-31,111.0,-45.0,12.0,-4151.0,6172.0,-548.0,-234,179,181,505,699,-204,-462
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,62.0,71.0,-11.0,5413.0,5750.0,4706.0,336,-90,-895,856,325,-398,-39,111.0,-45.0,12.0,-4031.0,6684.0,-629.0,-212,136,89,508,698,-203,-461
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,63.0,70.0,-11.0,5399.0,5914.0,4784.0,396,-99,-894,855,328,-397,-43,111.0,-45.0,12.0,-3975.0,6958.0,-674.0,-178,109,53,509,697,-202,-460
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,65.0,69.0,-10.0,5395.0,6312.0,4916.0,551,20,-839,853,335,-394,-49,111.0,-45.0,12.0,-3935.0,7247.0,-722.0,-135,52,14,510,697,-202,-460
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,67.0,68.0,-10.0,5389.0,6585.0,4973.0,656,139,-812,852,340,-392,-52,111.0,-45.0,12.0,-3921.0,7841.0,-758.0,-28,-82,-60,510,696,-202,-461
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,69.0,66.0,-10.0,5496.0,7195.0,5044.0,941,414,-758,850,350,-386,-55,111.0,-45.0,12.0,-3970.0,8460.0,-731.0,76,-163,-125,509,696,-203,-462
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,70.0,65.0,-10.0,5623.0,7510.0,5042.0,1132,594,-716,849,357,-382,-56,111.0,-45.0,12.0,-3957.0,8730.0,-715.0,112,-172,-137,509,696,-203,-463
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,63.0,-10.0,5923.0,8017.0,4815.0,1585,893,-694,847,373,-374,-54,111.0,-45.0,12.0,-3772.0,9076.0,-804.0,155,-172,-116,507,695,-205,-464
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,75.0,62.0,-11.0,6092.0,8127.0,4587.0,1823,980,-726,845,382,-369,-52,111.0,-45.0,12.0,-3649.0,9167.0,-906.0,167,-210,-112,506,695,-206,-465
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,79.0,60.0,-12.0,6499.0,8021.0,4039.0,2173,1213,-713,840,404,-358,-46,111.0,-45.0,12.0,-3537.0,9219.0,-1016.0,180,-293,-132,505,695,-207,-465
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,81.0,58.0,-12.0,6705.0,7822.0,3801.0,2210,1302,-685,837,415,-352,-42,111.0,-45.0,12.0,-3396.0,9214.0,-1165.0,220,-506,-202,502,695,-210,-468
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,84.0,56.0,-13.0,7051.0,7301.0,3386.0,2010,1136,-694,831,436,-341,-33,110.0,-45.0,11.0,-3409.0,8959.0,-1183.0,285,-695,-270,498,693,-214,-473
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,86.0,56.0,-13.0,7149.0,7051.0,3221.0,1801,810,-720,828,445,-337,-31,110.0,-46.0,11.0,-3475.0,8724.0,-1157.0,292,-756,-291,496,692,-216,-476
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,55.0,-14.0,6992.0,6646.0,2892.0,1260,-140,-746,822,459,-334,-30,109.0,-46.0,11.0,-3709.0,8088.0,-1041.0,250,-782,-295,490,690,-219,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,89.0,54.0,-14.0,6720.0,6584.0,2704.0,1028,-580,-761,818,464,-336,-32,109.0,-47.0,11.0,-3842.0,7698.0,-954.0,215,-746,-277,488,689,-221,-486
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,54.0,-14.0,5831.0,6749.0,2216.0,766,-1157,-725,810,473,-342,-40,108.0,-47.0,11.0,-4093.0,6834.0,-787.0,122,-592,-218,483,687,-223,-492
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,92.0,54.0,-14.0,5249.0,6902.0,1951.0,746,-1264,-674,805,477,-346,-45,108.0,-48.0,12.0,-4218.0,6382.0,-692.0,55,-486,-191,482,686,-223,-495
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,95.0,53.0,-14.0,4050.0,7152.0,1506.0,829,-1015,-526,796,486,-354,-54,107.0,-49.0,12.0,-4495.0,5539.0,-456.0,-137,-201,-166,480,685,-222,-499
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,96.0,53.0,-14.0,3515.0,7210.0,1376.0,915,-715,-428,792,491,-356,-56,107.0,-49.0,12.0,-4649.0,5163.0,-327.0,-254,-12,-176,480,684,-221,-501
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,97.0,52.0,-15.0,2752.0,7141.0,1334.0,1082,-143,-220,785,501,-358,-58,107.0,-49.0,13.0,-4801.0,4834.0,-184.0,-383,200,-200,480,684,-218,-502
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,98.0,52.0,-15.0,2529.0,7027.0,1421.0,1136,4,-100,782,506,-357,-57,106.0,-50.0,14.0,-5074.0,4369.0,123.0,-655,665,-286,483,684,-209,-503
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,52.0,-16.0,2283.0,6675.0,1721.0,1191,180,117,777,515,-357,-53,105.0,-52.0,15.0,-5260.0,4217.0,428.0,-907,1096,-421,489,685,-195,-502
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,52.0,-16.0,2244.0,6486.0,1887.0,1188,231,223,774,519,-356,-50,104.0,-52.0,16.0,-5317.0,4262.0,590.0,-1005,1273,-500,492,686,-187,-500
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,100.0,52.0,-17.0,2271.0,6168.0,2175.0,1149,306,442,770,526,-356,-42,102.0,-54.0,18.0,-5395.0,4578.0,900.0,-1144,1553,-668,499,689,-167,-497
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,53.0,-18.0,2303.0,6063.0,2315.0,1128,376,549,768,529,-356,-37,101.0,-55.0,19.0,-5448.0,4833.0,1068.0,-1193,1670,-755,503,690,-157,-495
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,99.0,54.0,-19.0,2418.0,6005.0,2587.0,1063,571,765,766,534,-355,-25,100.0,-56.0,20.0,-5511.0,5171.0,1245.0,-1228,1797,-836,507,691,-145,-492
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,98.0,55.0,-19.0,2490.0,6050.0,2697.0,1040,707,866,765,536,-355,-18,98.0,-58.0,21.0,-5567.0,6055.0,1528.0,-1274,2019,-965,515,694,-120,-486
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,97.0,56.0,-21.0,2711.0,6234.0,2917.0,1041,1001,1036,764,539,-353,-2,96.0,-60.0,23.0,-5473.0,7093.0,1635.0,-1224,2119,-1039,523,698,-95,-479
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,96.0,57.0,-21.0,2856.0,6324.0,3009.0,1032,1144,1108,764,540,-351,6,95.0,-61.0,24.0,-5397.0,7598.0,1601.0,-1164,2083,-1073,526,700,-82,-475
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,94.0,59.0,-23.0,3196.0,6408.0,3142.0,1009,1485,1214,764,542,-346,27,93.0,-63.0,26.0,-5178.0,8427.0,1466.0,-1046,1929,-1111,532,703,-58,-467
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,93.0,60.0,-24.0,3412.0,6404.0,3198.0,971,1609,1249,765,543,-342,38,92.0,-64.0,26.0,-5015.0,8792.0,1351.0,-982,1781,-1136,534,704,-47,-463
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,62.0,-25.0,3845.0,6349.0,3251.0,855,1761,1250,767,542,-335,61,90.0,-66.0,28.0,-4620.0,9306.0,1074.0,-892,1340,-1180,538,706,-27,-458
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,62.0,-26.0,4041.0,6314.0,3252.0,794,1804,1220,768,542,-331,73,89.0,-67.0,28.0,-4469.0,9444.0,926.0,-835,1230,-1172,539,706,-18,-456
