Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
604405072,-132.0,8.0,27.0,223.0,-8089.0,944.0,106,98,-500,-416,375,-496,662,12.0,117.0,67.0,8437.0,302.0,3358.0,229,-238,-194,-181,529,199,804,-2.0,-148.0,65.0,-7398.0,390.0,734.0,-98,-199,-113,-280,-619,-271,680
604414096,-132.0,8.0,27.0,173.0,-8036.0,924.0,127,127,-489,-414,376,-495,664,13.0,118.0,67.0,8467.0,208.0,3268.0,77,-402,-232,-180,532,201,802,-2.0,-147.0,66.0,-7277.0,464.0,768.0,-47,-358,-153,-280,-617,-271,682
604434168,-132.0,9.0,27.0,32.0,-7976.0,852.0,196,223,-442,-410,376,-494,666,13.0,118.0,67.0,8403.0,252.0,3130.0,29,-478,-256,-179,533,202,801,-2.0,-147.0,66.0,-7253.0,477.0,791.0,-8,-402,-161,-281,-615,-271,684
604443212,-131.0,9.0,27.0,-18.0,-7990.0,834.0,219,260,-427,-409,376,-494,668,13.0,119.0,66.0,8202.0,397.0,2833.0,94,-429,-248,-176,537,204,798,-2.0,-146.0,66.0,-7324.0,410.0,924.0,16,-500,-182,-281,-611,-270,687
604463284,-131.0,10.0,27.0,-8.0,-8042.0,851.0,211,297,-424,-405,375,-493,671,13.0,120.0,66.0,8133.0,427.0,2727.0,155,-386,-247,-175,539,206,797,-2.0,-145.0,67.0,-7406.0,353.0,952.0,34,-514,-177,-281,-609,-269,690
604474752,-131.0,10.0,27.0,51.0,-8047.0,875.0,203,308,-426,-403,374,-492,673,14.0,120.0,66.0,8218.0,340.0,2514.0,242,-293,-224,-174,541,209,795,-3.0,-144.0,67.0,-7685.0,183.0,1107.0,29,-563,-185,-281,-605,-268,694
604494808,-130.0,11.0,28.0,270.0,-8019.0,959.0,227,307,-442,-399,374,-491,677,14.0,121.0,66.0,8309.0,298.0,2417.0,230,-350,-223,-174,542,211,793,-3.0,-143.0,68.0,-7784.0,75.0,1258.0,13,-580,-170,-281,-602,-268,696
604503848,-130.0,11.0,28.0,399.0,-8000.0,1014.0,232,300,-454,-397,373,-490,679,15.0,121.0,65.0,8396.0,315.0,2264.0,161,-536,-250,-172,546,214,790,-3.0,-142.0,68.0,-7922.0,-16.0,1424.0,7,-419,-144,-282,-598,-267,700
604523916,-129.0,12.0,28.0,581.0,-7939.0,1063.0,232,282,-467,-393,373,-488,682,15.0,122.0,65.0,8380.0,369.0,2268.0,151,-557,-264,-171,548,216,788,-3.0,-142.0,68.0,-7913.0,-52.0,1486.0,-19,-408,-135,-282,-596,-267,701
604535392,-129.0,12.0,28.0,622.0,-7911.0,1077.0,232,284,-464,-391,373,-488,684,15.0,123.0,65.0,8326.0,473.0,2319.0,188,-575,-281,-169,553,219,785,-4.0,-141.0,69.0,-7871.0,20.0,1452.0,1,-372,-120,-283,-593,-266,704
604555476,-128.0,13.0,28.0,617.0,-7887.0,1123.0,235,283,-432,-387,372,-486,688,16.0,123.0,64.0,8311.0,521.0,2308.0,182,-577,-272,-168,555,221,783,-4.0,-140.0,69.0,-7857.0,37.0,1519.0,-9,-411,-124,-283,-591,-266,706
604564524,-127.0,13.0,28.0,625.0,-7884.0,1137.0,243,275,-406,-386,372,-485,690,16.0,124.0,64.0,8224.0,592.0,2279.0,131,-617,-282,-166,559,225,780,-4.0,-139.0,69.0,-7841.0,78.0,1615.0,-5,-320,-102,-283,-588,-265,709
604584576,-127.0,14.0,29.0,727.0,-7913.0,1114.0,255,248,-355,-382,371,-484,693,16.0,125.0,64.0,8159.0,608.0,2314.0,128,-555,-271,-164,561,226,778,-4.0,-139.0,69.0,-7845.0,77.0,1706.0,-13,-275,-107,-284,-586,-265,710
604593616,-126.0,14.0,29.0,801.0,-7944.0,1097.0,252,237,-337,-381,371,-483,695,17.0,125.0,63.0,8011.0,655.0,2238.0,163,-511,-259,-162,565,229,775,-4.0,-138.0,70.0,-7818.0,63.0,1907.0,6,-296,-82,-284,-584,-264,712
604613684,-126.0,15.0,29.0,968.0,-8015.0,1091.0,220,231,-316,-378,370,-482,697,17.0,126.0,63.0,7987.0,678.0,2098.0,183,-455,-237,-161,566,231,773,-4.0,-138.0,70.0,-7851.0,37.0,1990.0,35,-327,-76,-285,-582,-263,713
604625128,-126.0,15.0,29.0,1066.0,-8046.0,1110.0,201,223,-310,-377,370,-481,699,18.0,126.0,63.0,7984.0,758.0,1918.0,180,-412,-212,-160,569,234,770,-4.0,-137.0,70.0,-7942.0,-67.0,2101.0,71,-420,-104,-285,-579,-262,717
604645180,-125.0,16.0,29.0,1254.0,-8075.0,1095.0,164,170,-300,-374,370,-480,701,18.0,126.0,63.0,7959.0,805.0,1856.0,177,-442,-202,-159,571,236,769,-4.0,-136.0,70.0,-8061.0,-115.0,2091.0,89,-427,-128,-285,-577,-261,718
604654212,-125.0,16.0,29.0,1308.0,-8084.0,1062.0,141,136,-296,-372,370,-479,702,18.0,127.0,62.0,7847.0,934.0,1623.0,175,-445,-175,-158,574,239,766,-5.0,-135.0,71.0,-8328.0,-302.0,2195.0,56,-417,-190,-284,-573,-260,722
604674284,-125.0,16.0,29.0,1315.0,-8111.0,969.0,59,72,-277,-370,371,-479,703,18.0,127.0,62.0,7773.0,982.0,1562.0,178,-421,-159,-157,576,240,764,-5.0,-135.0,71.0,-8423.0,-398.0,2279.0,26,-354,-191,-284,-571,-260,724
604683312,-125.0,17.0,28.0,1272.0,-8157.0,918.0,12,48,-256,-368,372,-479,704,19.0,128.0,62.0,7649.0,1078.0,1389.0,222,-357,-93,-157,578,243,761,-5.0,-134.0,72.0,-8502.0,-588.0,2411.0,-44,-250,-136,-284,-568,-260,726
604703376,-125.0,17.0,28.0,1169.0,-8268.0,849.0,-74,-3,-211,-366,373,-479,704,19.0,128.0,62.0,7562.0,1108.0,1309.0,228,-360,-81,-157,580,245,760,-5.0,-134.0,72.0,-8510.0,-627.0,2421.0,-69,-190,-99,-284,-567,-261,727
604714836,-125.0,17.0,27.0,1120.0,-8305.0,850.0,-85,-11,-181,-365,374,-480,703,19.0,129.0,62.0,7343.0,1134.0,1156.0,256,-318,-61,-157,582,248,757,-5.0,-133.0,72.0,-8598.0,-602.0,2313.0,-68,-111,-62,-284,-565,-261,728
604734904,-125.0,17.0,26.0,1079.0,-8392.0,893.0,-112,-32,-133,-364,376,-481,702,19.0,129.0,62.0,7267.0,1145.0,977.0,283,-275,-48,-157,583,249,756,-6.0,-133.0,72.0,-8631.0,-600.0,2322.0,-75,-122,-61,-284,-564,-262,728
604743964,-125.0,17.0,26.0,1094.0,-8353.0,893.0,-72,5,-107,-363,376,-481,702,19.0,129.0,63.0,7205.0,910.0,1218.0,382,181,18,-159,583,252,755,-6.0,-133.0,72.0,-8650.0,-551.0,2332.0,-89,-21,-24,-285,-563,-262,729
604764032,-125.0,18.0,25.0,1163.0,-8236.0,941.0,31,29,-75,-362,377,-482,702,19.0,129.0,63.0,7311.0,788.0,1245.0,428,290,48,-162,582,253,755,-6.0,-133.0,72.0,-8652.0,-509.0,2320.0,-95,11,-14,-285,-563,-263,729
604775488,-125.0,18.0,25.0,1193.0,-8193.0,971.0,60,19,-71,-362,377,-482,702,19.0,129.0,64.0,7720.0,615.0,1237.0,421,346,36,-166,579,255,755,-6.0,-133.0,72.0,-8531.0,-360.0,2285.0,-89,122,29,-286,-563,-263,728
604793132,-125.0,18.0,25.0,1260.0,-8073.0,1024.0,78,0,-59,-362,377,-482,702,19.0,129.0,64.0,7936.0,564.0,1255.0,399,328,37,-168,578,255,755,-6.0,-133.0,72.0,-8403.0,-249.0,2201.0,-51,181,59,-286,-564,-263,728
604804608,-125.0,18.0,25.0,1294.0,-8006.0,1038.0,90,9,-49,-362,378,-482,702,19.0,128.0,65.0,8284.0,538.0,1341.0,343,288,44,-172,576,257,756,-5.0,-134.0,72.0,-8042.0,-20.0,2016.0,20,187,104,-286,-566,-263,726
604824692,-125.0,18.0,25.0,1356.0,-7942.0,1022.0,125,65,-27,-361,377,-482,702,19.0,128.0,66.0,8428.0,502.0,1520.0,333,368,44,-174,574,257,756,-5.0,-134.0,72.0,-7908.0,68.0,1886.0,88,147,99,-287,-567,-262,725
604833740,-125.0,18.0,25.0,1369.0,-7962.0,983.0,134,85,-17,-361,377,-482,702,18.0,128.0,66.0,8696.0,498.0,1910.0,319,334,42,-179,571,258,758,-5.0,-134.0,72.0,-7691.0,116.0,1988.0,227,-325,0,-286,-566,-260,727
604853824,-125.0,18.0,25.0,1371.0,-8083.0,888.0,140,115,-11,-361,376,-482,703,18.0,128.0,67.0,8802.0,523.0,1950.0,267,223,29,-180,569,258,758,-5.0,-133.0,72.0,-7685.0,104.0,2143.0,269,-450,-59,-286,-565,-258,728
604865296,-125.0,18.0,26.0,1382.0,-8154.0,843.0,137,124,-15,-361,376,-482,703,18.0,127.0,67.0,8846.0,602.0,1887.0,211,195,-17,-183,568,259,758,-5.0,-132.0,72.0,-7843.0,17.0,2413.0,322,-444,-164,-285,-561,-254,733
604885384,-125.0,18.0,26.0,1458.0,-8262.0,809.0,109,139,-28,-360,375,-482,704,18.0,127.0,67.0,8788.0,654.0,1815.0,192,131,-38,-184,567,260,758,-5.0,-131.0,72.0,-7921.0,-48.0,2519.0,292,-377,-183,-284,-560,-253,735
604894428,-125.0,18.0,26.0,1525.0,-8290.0,866.0,90,139,-39,-360,375,-482,704,18.0,127.0,68.0,8607.0,703.0,1610.0,180,122,-55,-185,566,261,758,-5.0,-131.0,72.0,-7899.0,-189.0,2698.0,152,-153,-124,-283,-558,-251,738
604914508,-125.0,18.0,26.0,1665.0,-8272.0,1043.0,80,117,-61,-358,374,-483,705,18.0,127.0,68.0,8502.0,718.0,1509.0,179,106,-68,-186,566,261,758,-5.0,-130.0,72.0,-7802.0,-223.0,2700.0,110,-96,-53,-282,-557,-251,739
604923552,-125.0,18.0,26.0,1685.0,-8253.0,1116.0,86,105,-63,-358,374,-483,705,18.0,127.0,68.0,8384.0,699.0,1295.0,164,100,-81,-187,566,263,758,-5.0,-130.0,72.0,-7643.0,-231.0,2723.0,77,-211,26,-282,-556,-249,740
604943644,-125.0,18.0,26.0,1591.0,-8239.0,1172.0,63,78,-37,-357,374,-483,705,18.0,127.0,68.0,8364.0,674.0,1227.0,172,106,-68,-188,565,263,758,-5.0,-130.0,73.0,-7631.0,-212.0,2723.0,100,-285,18,-283,-555,-248,741
604955100,-125.0,18.0,26.0,1501.0,-8220.0,1146.0,58,58,-18,-357,374,-483,705,18.0,127.0,68.0,8346.0,612.0,1148.0,169,16,-45,-189,565,264,757,-5.0,-129.0,73.0,-7826.0,-191.0,2697.0,181,-297,-102,-283,-552,-246,744
604975196,-125.0,18.0,25.0,1377.0,-8190.0,1112.0,51,36,13,-357,374,-484,705,18.0,127.0,68.0,8292.0,592.0,1133.0,139,-39,-44,-189,566,265,757,-5.0,-129.0,73.0,-7900.0,-255.0,2773.0,173,-271,-153,-282,-551,-245,745
604984236,-125.0,18.0,25.0,1388.0,-8164.0,1114.0,45,30,18,-357,374,-484,705,18.0,128.0,69.0,8115.0,575.0,1225.0,98,0,-64,-190,566,266,756,-5.0,-128.0,73.0,-7987.0,-404.0,2845.0,111,-102,-128,-281,-549,-244,747
605004308,-125.0,18.0,25.0,1492.0,-8093.0,1159.0,46,10,8,-357,374,-484,705,18.0,128.0,69.0,8070.0,597.0,1297.0,106,80,-70,-190,566,266,756,-5.0,-128.0,73.0,-8035.0,-442.0,2830.0,71,-27,-93,-280,-549,-244,748
605013360,-125.0,18.0,25.0,1539.0,-8068.0,1174.0,57,0,8,-357,374,-484,705,18.0,127.0,69.0,8165.0,708.0,1263.0,135,65,-63,-191,565,267,756,-5.0,-128.0,73.0,-8097.0,-479.0,2812.0,18,19,-18,-279,-549,-244,748
605033448,-125.0,18.0,25.0,1541.0,-8043.0,1177.0,87,-17,27,-357,374,-484,705,18.0,128.0,69.0,8273.0,753.0,1162.0,132,25,-50,-192,565,267,755,-5.0,-128.0,73.0,-8132.0,-442.0,2792.0,7,55,4,-279,-549,-244,748
605044920,-125.0,18.0,25.0,1500.0,-8058.0,1156.0,108,-12,39,-357,374,-484,705,18.0,128.0,69.0,8371.0,803.0,1099.0,104,-77,-41,-192,566,269,754,-5.0,-128.0,73.0,-8119.0,-324.0,2776.0,2,-5,-7,-280,-549,-244,748
605064996,-125.0,18.0,26.0,1389.0,-8109.0,1123.0,141,-15,53,-358,374,-484,704,18.0,128.0,69.0,8359.0,799.0,1180.0,63,-94,-47,-192,567,269,754,-5.0,-128.0,73.0,-8100.0,-227.0,2746.0,35,-73,-15,-280,-549,-243,748
605074036,-125.0,18.0,26.0,1343.0,-8142.0,1137.0,152,-22,58,-359,373,-484,704,18.0,128.0,69.0,8363.0,829.0,1272.0,44,-74,-60,-192,567,269,753,-5.0,-127.0,73.0,-8175.0,-69.0,2726.0,112,-156,-71,-279,-548,-242,749
605094112,-125.0,17.0,26.0,1369.0,-8235.0,1250.0,155,-104,54,-360,373,-483,704,18.0,128.0,69.0,8413.0,813.0,1313.0,53,-112,-55,-192,568,270,752,-5.0,-127.0,73.0,-8222.0,-48.0,2726.0,142,-155,-82,-279,-547,-241,750
605103152,-125.0,17.0,26.0,1386.0,-8249.0,1272.0,162,-147,58,-361,373,-483,704,18.0,129.0,69.0,8322.0,733.0,1464.0,56,-173,-30,-192,569,270,751,-5.0,-127.0,73.0,-8331.0,-133.0,2728.0,205,-76,-66,-278,-547,-240,752
605123216,-125.0,17.0,26.0,1339.0,-8373.0,1324.0,125,-218,88,-363,374,-482,703,18.0,129.0,69.0,8206.0,713.0,1539.0,52,-155,-35,-193,570,270,751,-5.0,-127.0,73.0,-8372.0,-235.0,2810.0,178,-31,-47,-277,-546,-239,752
605134676,-125.0,17.0,26.0,1235.0,-8387.0,1259.0,109,-179,123,-364,374,-482,703,18.0,129.0,69.0,8013.0,711.0,1743.0,71,54,-22,-193,570,270,750,-5.0,-127.0,73.0,-8415.0,-426.0,2963.0,4,195,25,-277,-547,-238,752
605154744,-125.0,17.0,27.0,988.0,-8341.0,1093.0,161,-35,193,-366,374,-482,701,18.0,129.0,69.0,7954.0,716.0,1825.0,105,135,-22,-194,569,270,751,-5.0,-127.0,73.0,-8394.0,-463.0,2983.0,-98,332,69,-277,-548,-239,751
605163800,-126.0,16.0,27.0,918.0,-8322.0,1039.0,165,27,210,-367,373,-482,701,18.0,128.0,69.0,7995.0,677.0,1750.0,116,166,-25,-195,568,270,751,-5.0,-128.0,72.0,-8304.0,-396.0,2947.0,-188,457,120,-278,-551,-241,748
605183872,-126.0,16.0,28.0,895.0,-8240.0,987.0,108,99,211,-369,371,-483,700,18.0,128.0,69.0,8026.0,655.0,1712.0,82,212,-6,-196,567,270,752,-5.0,-129.0,72.0,-8175.0,-320.0,2940.0,-195,474,144,-278,-553,-242,746
605195328,-126.0,16.0,28.0,934.0,-8184.0,1003.0,77,109,204,-370,370,-484,700,18.0,128.0,69.0,8030.0,639.0,1516.0,110,214,-11,-198,566,270,752,-5.0,-130.0,72.0,-7872.0,-173.0,2983.0,-205,496,173,-280,-556,-243,743
605215396,-126.0,15.0,28.0,1025.0,-8107.0,1083.0,37,102,193,-371,368,-486,699,18.0,128.0,70.0,8060.0,620.0,1453.0,130,295,4,-199,565,270,753,-4.0,-130.0,72.0,-7716.0,-96.0,2951.0,-183,431,180,-281,-557,-244,741
605224432,-126.0,15.0,28.0,1041.0,-8095.0,1140.0,27,88,196,-371,367,-486,699,18.0,128.0,70.0,8094.0,570.0,1440.0,138,309,10,-201,563,270,754,-4.0,-131.0,72.0,-7624.0,10.0,2845.0,-77,279,128,-282,-560,-244,739
605244516,-127.0,14.0,28.0,1030.0,-8114.0,1283.0,12,56,203,-372,366,-488,698,18.0,128.0,70.0,8152.0,562.0,1372.0,116,272,15,-202,562,270,754,-4.0,-131.0,72.0,-7612.0,-56.0,2897.0,-66,145,106,-283,-560,-244,738
605253556,-127.0,14.0,29.0,1019.0,-8112.0,1358.0,8,45,208,-373,365,-489,698,17.0,127.0,70.0,8071.0,644.0,1479.0,29,228,6,-204,560,269,755,-4.0,-131.0,71.0,-7654.0,-184.0,3006.0,-59,217,112,-284,-561,-244,737
605273608,-127.0,14.0,29.0,1014.0,-8060.0,1476.0,15,20,216,-374,364,-490,697,17.0,127.0,71.0,8003.0,714.0,1576.0,27,239,6,-204,559,269,756,-4.0,-131.0,71.0,-7722.0,-229.0,3029.0,-73,318,92,-284,-562,-244,736
605285092,-127.0,13.0,29.0,1020.0,-8032.0,1514.0,18,26,213,-375,364,-490,696,17.0,127.0,71.0,7996.0,784.0,1742.0,138,409,55,-206,556,268,758,-4.0,-132.0,71.0,-7795.0,-300.0,2896.0,-170,497,80,-285,-564,-246,734
605305180,-128.0,13.0,29.0,1040.0,-7979.0,1530.0,-2,38,202,-376,362,-492,695,17.0,126.0,71.0,8036.0,754.0,1839.0,147,420,95,-208,555,268,758,-3.0,-132.0,71.0,-7828.0,-270.0,2745.0,-215,582,67,-285,-566,-247,732
605314232,-128.0,13.0,29.0,1055.0,-7967.0,1524.0,-3,27,192,-377,362,-492,695,17.0,126.0,72.0,8035.0,675.0,2015.0,80,394,102,-211,552,267,760,-4.0,-134.0,71.0,-7800.0,-190.0,2568.0,-326,536,18,-285,-570,-251,728
605334308,-128.0,12.0,29.0,1115.0,-7972.0,1526.0,-6,3,177,-378,361,-493,694,17.0,126.0,72.0,8028.0,688.0,2036.0,50,372,93,-213,550,266,761,-4.0,-135.0,71.0,-7692.0,-8.0,2484.0,-290,531,43,-287,-572,-254,724
605343352,-128.0,12.0,29.0,1160.0,-7989.0,1537.0,-2,-20,169,-378,361,-494,693,16.0,125.0,72.0,8018.0,776.0,2107.0,49,408,94,-215,547,264,763,-3.0,-135.0,71.0,-7686.0,43.0,2448.0,-229,481,46,-287,-574,-256,722
605363432,-128.0,12.0,29.0,1254.0,-8039.0,1552.0,28,-57,141,-380,361,-494,692,16.0,125.0,73.0,8085.0,797.0,2062.0,94,426,103,-216,546,264,764,-3.0,-136.0,70.0,-7704.0,46.0,2417.0,-161,412,62,-288,-575,-256,720
605374892,-128.0,12.0,29.0,1282.0,-8078.0,1559.0,50,-74,128,-380,361,-494,692,16.0,124.0,73.0,8411.0,704.0,2137.0,141,505,132,-220,542,262,766,-3.0,-136.0,70.0,-7824.0,55.0,2263.0,-99,439,36,-288,-578,-258,718
605394960,-128.0,12.0,29.0,1220.0,-8127.0,1576.0,69,-111,116,-382,361,-494,691,16.0,124.0,73.0,8574.0,625.0,2195.0,107,412,116,-222,541,262,767,-3.0,-137.0,70.0,-7861.0,73.0,2155.0,-108,515,1,-288,-579,-259,716
605403988,-128.0,12.0,30.0,1116.0,-8112.0,1577.0,77,-110,113,-382,361,-494,691,15.0,124.0,74.0,8739.0,489.0,2216.0,-1,226,79,-224,539,260,768,-3.0,-138.0,70.0,-7920.0,53.0,2105.0,-132,539,-56,-287,-583,-261,712
605424048,-129.0,11.0,30.0,821.0,-8028.0,1569.0,84,-100,133,-384,361,-494,690,15.0,124.0,74.0,8704.0,474.0,2175.0,-26,179,64,-225,539,259,768,-3.0,-138.0,70.0,-7875.0,62.0,2124.0,-133,509,-44,-287,-585,-263,711
605433076,-129.0,11.0,30.0,680.0,-7982.0,1548.0,84,-99,147,-385,360,-494,690,15.0,124.0,74.0,8491.0,496.0,2118.0,-16,195,58,-226,538,258,769,-3.0,-139.0,69.0,-7779.0,126.0,1971.0,-111,521,2,-286,-588,-265,708
605453140,-129.0,11.0,30.0,512.0,-7936.0,1506.0,95,-116,163,-388,360,-494,689,15.0,123.0,74.0,8366.0,523.0,2085.0,-12,203,63,-227,538,257,769,-3.0,-140.0,69.0,-7742.0,184.0,1806.0,-85,520,15,-286,-590,-265,706
605464588,-129.0,11.0,30.0,489.0,-7960.0,1398.0,99,-133,180,-389,360,-494,688,15.0,123.0,74.0,8134.0,581.0,2085.0,-3,200,48,-228,537,256,770,-3.0,-141.0,69.0,-7679.0,234.0,1624.0,-97,446,-9,-286,-593,-267,703
605484628,-129.0,10.0,31.0,672.0,-8005.0,1415.0,102,-214,161,-391,360,-494,687,14.0,123.0,74.0,8015.0,605.0,2094.0,4,172,67,-228,536,255,770,-3.0,-141.0,69.0,-7612.0,236.0,1550.0,-93,431,-22,-285,-595,-268,701
605493672,-129.0,10.0,31.0,739.0,-8022.0,1381.0,61,-236,146,-392,360,-494,686,14.0,123.0,74.0,7926.0,619.0,2004.0,55,203,97,-230,535,255,770,-3.0,-142.0,68.0,-7485.0,247.0,1420.0,-55,388,-28,-285,-597,-270,698
605513744,-129.0,10.0,30.0,748.0,-8059.0,1323.0,7,-232,150,-394,361,-494,684,14.0,123.0,74.0,7953.0,586.0,1988.0,77,214,117,-231,535,254,771,-3.0,-142.0,68.0,-7473.0,234.0,1311.0,-17,316,-29,-285,-598,-270,697
605525184,-129.0,10.0,30.0,658.0,-8065.0,1292.0,-46,-240,155,-396,362,-494,683,14.0,123.0,74.0,8061.0,497.0,2045.0,36,100,121,-233,534,253,771,-3.0,-143.0,68.0,-7587.0,157.0,1231.0,46,219,-48,-284,-600,-271,696
605545252,-130.0,10.0,30.0,456.0,-8016.0,1145.0,-19,-220,176,-398,363,-495,681,13.0,123.0,74.0,8070.0,464.0,2153.0,-44,27,129,-234,535,252,771,-3.0,-143.0,68.0,-7671.0,95.0,1203.0,64,259,-44,-283,-601,-271,695
605554292,-130.0,9.0,30.0,398.0,-8029.0,1059.0,-1,-220,177,-399,363,-495,679,13.0,123.0,74.0,7881.0,551.0,2204.0,-99,-95,119,-235,536,251,770,-3.0,-144.0,68.0,-7807.0,-79.0,1214.0,90,280,-33,-281,-603,-271,694
605574364,-130.0,9.0,29.0,342.0,-8129.0,931.0,-42,-263,159,-401,365,-496,677,13.0,123.0,74.0,7773.0,639.0,2107.0,-31,-26,134,-235,537,250,770,-3.0,-144.0,67.0,-7844.0,-172.0,1197.0,76,295,-13,-281,-605,-271,693
605583396,-131.0,9.0,29.0,324.0,-8158.0,871.0,-61,-291,152,-403,365,-496,675,13.0,123.0,74.0,7637.0,724.0,2093.0,200,310,205,-238,536,250,770,-3.0,-145.0,67.0,-7932.0,-275.0,987.0,73,360,16,-279,-607,-272,691
605603440,-131.0,9.0,29.0,251.0,-8191.0,735.0,-67,-318,145,-405,367,-497,672,12.0,123.0,74.0,7647.0,672.0,2284.0,286,469,230,-240,534,249,770,-3.0,-145.0,67.0,-7979.0,-289.0,859.0,77,355,22,-278,-609,-272,690
605614892,-131.0,9.0,28.0,182.0,-8217.0,663.0,-68,-309,142,-406,368,-497,671,12.0,122.0,75.0,7827.0,443.0,2726.0,298,601,237,-246,529,248,772,-3.0,-146.0,67.0,-8063.0,-325.0,778.0,58,340,42,-277,-612,-273,688
605634956,-132.0,8.0,28.0,15.0,-8291.0,521.0,-60,-252,126,-408,370,-499,668,12.0,121.0,76.0,7987.0,316.0,2869.0,266,581,228,-249,526,248,773,-3.0,-146.0,66.0,-8101.0,-287.0,750.0,62,378,58,-277,-613,-273,686
605643992,-132.0,8.0,27.0,-68.0,-8315.0,451.0,-49,-233,124,-409,371,-499,666,11.0,121.0,76.0,8381.0,91.0,2920.0,251,527,224,-254,522,246,775,-3.0,-147.0,66.0,-8113.0,-128.0,745.0,41,413,74,-276,-617,-273,684
605664036,-133.0,8.0,27.0,-190.0,-8343.0,298.0,-44,-199,134,-411,372,-501,664,11.0,120.0,77.0,8596.0,-23.0,2905.0,267,533,235,-257,520,245,776,-2.0,-148.0,65.0,-8049.0,59.0,692.0,114,373,115,-275,-620,-273,681
605684080,-133.0,7.0,26.0,-212.0,-8346.0,183.0,-51,-194,136,-413,373,-502,661,10.0,120.0,77.0,8812.0,-235.0,2886.0,222,397,206,-262,517,244,776,-2.0,-148.0,65.0,-8056.0,90.0,711.0,149,303,109,-275,-622,-272,680
605693120,-134.0,7.0,26.0,-181.0,-8332.0,151.0,-51,-203,133,-414,374,-503,659,10.0,119.0,77.0,8829.0,-292.0,2829.0,167,280,155,-264,516,243,777,-2.0,-149.0,65.0,-8070.0,72.0,790.0,172,235,90,-274,-623,-271,679
605704584,-134.0,7.0,26.0,-141.0,-8319.0,129.0,-31,-215,127,-414,374,-503,658,10.0,119.0,77.0,8714.0,-287.0,2752.0,72,213,81,-266,515,242,777,-2.0,-149.0,65.0,-8080.0,-17.0,885.0,225,251,74,-273,-625,-270,678
605724640,-134.0,7.0,25.0,-116.0,-8346.0,160.0,6,-208,102,-416,375,-504,656,10.0,119.0,77.0,8619.0,-235.0,2671.0,69,208,58,-267,514,242,777,-2.0,-149.0,64.0,-8046.0,-66.0,904.0,210,282,67,-272,-627,-269,677
605733672,-135.0,7.0,25.0,-146.0,-8343.0,209.0,19,-177,84,-417,376,-504,654,9.0,119.0,78.0,8622.0,-176.0,2423.0,178,257,38,-269,513,242,777,-2.0,-150.0,64.0,-7793.0,-93.0,826.0,133,364,103,-271,-630,-268,676
605753728,-135.0,6.0,25.0,-326.0,-8270.0,361.0,53,-87,67,-418,376,-505,653,9.0,119.0,78.0,8667.0,-244.0,2418.0,247,334,54,-271,512,242,777,-1.0,-151.0,63.0,-7455.0,33.0,648.0,92,285,147,-270,-633,-267,673
605765196,-135.0,6.0,25.0,-429.0,-8215.0,435.0,64,-48,66,-419,376,-505,652,9.0,118.0,78.0,8710.0,-398.0,2479.0,284,282,36,-274,510,242,777,-1.0,-151.0,63.0,-7312.0,120.0,555.0,106,153,167,-270,-634,-267,673
605785284,-135.0,6.0,25.0,-551.0,-8101.0,582.0,80,14,82,-420,375,-506,652,9.0,118.0,78.0,8716.0,-456.0,2586.0,252,245,16,-276,509,242,777,-1.0,-151.0,63.0,-7268.0,195.0,439.0,161,39,166,-271,-635,-265,672
605794328,-135.0,6.0,25.0,-560.0,-8068.0,647.0,85,31,90,-421,374,-507,651,9.0,118.0,79.0,8629.0,-485.0,2842.0,194,208,-20,-278,507,242,778,-1.0,-151.0,63.0,-7457.0,203.0,449.0,231,-154,81,-270,-635,-263,673
605814368,-135.0,5.0,26.0,-435.0,-7999.0,740.0,127,57,61,-422,373,-507,651,9.0,118.0,79.0,8602.0,-453.0,2893.0,185,148,-45,-279,506,243,778,0.0,-151.0,63.0,-7568.0,173.0,578.0,222,-122,52,-270,-635,-261,674
605823408,-135.0,5.0,26.0,-341.0,-7983.0,760.0,151,68,28,-422,372,-507,651,9.0,117.0,79.0,8537.0,-414.0,3091.0,162,111,-50,-280,505,243,778,0.0,-151.0,62.0,-7708.0,214.0,644.0,199,26,44,-269,-635,-259,674
605843480,-135.0,5.0,26.0,-262.0,-8050.0,721.0,114,90,4,-422,371,-508,651,9.0,117.0,79.0,8492.0,-376.0,3200.0,145,89,-62,-281,505,243,778,0.0,-151.0,62.0,-7726.0,281.0,598.0,172,25,45,-269,-636,-258,674
605854924,-135.0,5.0,26.0,-235.0,-8089.0,714.0,84,101,-6,-422,370,-508,652,9.0,117.0,79.0,8442.0,-240.0,3304.0,102,-58,-81,-281,504,244,778,0.0,-151.0,62.0,-7738.0,407.0,567.0,157,-30,61,-269,-637,-256,675
605874980,-135.0,5.0,26.0,-179.0,-8129.0,796.0,52,122,-43,-421,370,-509,652,9.0,117.0,79.0,8366.0,-143.0,3297.0,74,-95,-91,-281,505,244,778,0.0,-151.0,62.0,-7764.0,439.0,603.0,168,-94,54,-269,-637,-255,675
