Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1923079600,-102.0,6.0,64.0,1500.0,-16113.0,2239.0,-344,-1342,273,-461,291,-398,737,5.0,76.0,-85.0,9991.0,-4705.0,10728.0,-347,-787,1381,210,371,-54,902,-50.0,-77.0,95.0,-9225.0,4395.0,12640.0,-2452,1122,1536,540,145,465,-685
1923088616,-103.0,6.0,62.0,1038.0,-16051.0,2409.0,-307,-1310,330,-464,297,-398,732,2.0,79.0,-83.0,7383.0,-4759.0,7646.0,15,-1159,1332,195,379,-67,901,-47.0,-81.0,92.0,-6843.0,4449.0,9472.0,-823,-125,1632,556,151,469,-669
1923108664,-105.0,6.0,60.0,166.0,-14305.0,2655.0,-270,-1322,601,-472,308,-399,722,1.0,80.0,-82.0,6042.0,-4512.0,6498.0,321,-879,947,188,383,-71,901,-45.0,-82.0,91.0,-5797.0,4392.0,8040.0,-371,-421,1856,565,154,466,-662
1923120096,-105.0,6.0,58.0,-71.0,-12956.0,2842.0,-110,-1382,707,-477,312,-399,717,0.0,81.0,-79.0,4144.0,-3965.0,4395.0,906,-803,567,177,391,-72,900,-41.0,-83.0,89.0,-4154.0,4062.0,5378.0,253,-703,1861,583,163,455,-652
1923140144,-106.0,6.0,56.0,-193.0,-10232.0,2493.0,-7,-1544,724,-489,320,-395,707,1.0,82.0,-77.0,3255.0,-3714.0,3640.0,1255,-783,562,171,395,-69,899,-39.0,-84.0,88.0,-3385.0,3879.0,4204.0,526,-446,1896,592,168,449,-647
1923149152,-106.0,6.0,55.0,-76.0,-8954.0,2028.0,-34,-1601,668,-495,325,-393,702,2.0,84.0,-72.0,1849.0,-3255.0,2462.0,1779,-951,-66,159,404,-59,898,-34.0,-87.0,85.0,-1842.0,3380.0,2359.0,106,25,2287,607,181,440,-634
1923169208,-107.0,7.0,53.0,273.0,-6548.0,1094.0,-276,-1564,606,-505,337,-389,692,2.0,84.0,-70.0,721.0,-3869.0,1618.0,1159,-548,900,153,408,-56,897,-32.0,-88.0,84.0,-1255.0,3304.0,1740.0,-21,131,2454,616,188,438,-626
1923180636,-108.0,7.0,52.0,379.0,-5458.0,902.0,-397,-1368,602,-509,342,-388,687,1.0,84.0,-66.0,-941.0,-3740.0,1023.0,1252,315,639,136,407,-53,901,-27.0,-91.0,81.0,-641.0,3907.0,577.0,111,-149,2456,634,202,431,-608
1923200668,-109.0,7.0,50.0,396.0,-3534.0,1404.0,-529,-926,405,-515,351,-387,678,1.0,83.0,-65.0,-1094.0,-3555.0,757.0,1203,471,244,132,404,-48,903,-24.0,-92.0,80.0,-500.0,4337.0,44.0,407,-530,2337,643,209,425,-601
1923209688,-109.0,7.0,49.0,242.0,-2481.0,1962.0,-547,-722,315,-517,354,-387,675,1.0,82.0,-62.0,-1103.0,-3465.0,-92.0,1206,862,965,120,398,-42,907,-18.0,-92.0,78.0,-468.0,4855.0,-676.0,1317,-1097,2018,660,224,406,-590
1923229740,-109.0,7.0,48.0,-89.0,-702.0,2845.0,-264,-371,133,-521,356,-385,672,1.0,81.0,-60.0,-1139.0,-3446.0,-318.0,1270,1140,1261,111,394,-39,911,-15.0,-92.0,77.0,-569.0,4825.0,-735.0,1736,-997,1804,666,232,394,-588
1923238756,-109.0,7.0,49.0,-286.0,247.0,3335.0,-151,-224,36,-522,356,-384,672,0.0,78.0,-57.0,-965.0,-3444.0,-553.0,1059,1856,1541,91,379,-35,920,-9.0,-92.0,75.0,-651.0,4468.0,-706.0,2190,-437,1416,674,253,371,-585
1923258800,-108.0,7.0,49.0,-967.0,1823.0,3798.0,-22,-6,4,-524,354,-381,673,0.0,75.0,-55.0,-810.0,-3445.0,-676.0,929,2236,1723,81,368,-34,925,-6.0,-92.0,74.0,-549.0,4237.0,-656.0,2231,-114,1278,676,264,360,-584
1923270252,-108.0,7.0,50.0,-1393.0,2496.0,3869.0,33,111,28,-526,351,-380,674,-2.0,69.0,-50.0,-448.0,-3377.0,-1195.0,1124,3211,1831,59,340,-32,937,-1.0,-92.0,73.0,-130.0,3662.0,-522.0,2082,220,1083,677,287,343,-582
1923290300,-107.0,6.0,51.0,-1548.0,2618.0,3851.0,147,311,173,-528,344,-380,676,-2.0,66.0,-46.0,133.0,-3375.0,-1420.0,1370,3269,1866,47,325,-29,943,1.0,-93.0,73.0,110.0,3367.0,-463.0,1963,262,1022,677,298,335,-581
1923299340,-106.0,6.0,52.0,-1303.0,2283.0,3674.0,211,309,166,-529,341,-379,677,-2.0,59.0,-35.0,453.0,-3468.0,-1240.0,1344,3123,1332,26,294,-22,954,5.0,-93.0,72.0,383.0,3081.0,-521.0,1869,300,828,677,318,321,-580
1923319364,-105.0,5.0,53.0,-425.0,1274.0,3236.0,207,265,5,-530,336,-378,679,-2.0,56.0,-28.0,901.0,-3851.0,-1373.0,1463,3541,1159,18,278,-18,960,7.0,-93.0,71.0,377.0,3184.0,-514.0,1922,302,705,675,328,314,-579
1923328396,-105.0,5.0,53.0,-50.0,718.0,3085.0,247,288,-98,-530,334,-377,681,-2.0,50.0,-8.0,2475.0,-4923.0,-576.0,1138,2779,1141,2,249,-12,968,12.0,-94.0,71.0,-120.0,3902.0,-456.0,2197,128,416,671,349,299,-580
1923348452,-104.0,5.0,55.0,256.0,-533.0,3067.0,432,585,-351,-528,329,-374,686,-2.0,47.0,4.0,3065.0,-5541.0,215.0,958,2871,1084,-5,235,-12,971,14.0,-94.0,70.0,-627.0,4456.0,-280.0,2428,-20,241,668,360,290,-581
1923359896,-103.0,5.0,56.0,236.0,-1360.0,3004.0,490,632,-451,-526,326,-373,690,-3.0,40.0,34.0,4851.0,-7512.0,3684.0,546,4227,918,-17,201,-15,979,18.0,-93.0,70.0,-2318.0,5754.0,1439.0,2745,-121,-126,660,382,269,-587
1923379900,-102.0,6.0,57.0,338.0,-3727.0,2946.0,519,143,-560,-522,323,-370,696,-4.0,35.0,54.0,5153.0,-7493.0,7052.0,-114,5434,832,-22,175,-20,984,20.0,-93.0,69.0,-3717.0,6399.0,3788.0,2599,83,-235,655,392,259,-591
1923388920,-101.0,7.0,57.0,64.0,-5227.0,3456.0,523,-414,-577,-521,323,-366,698,-14.0,36.0,-4.0,3895.0,-10306.0,11345.0,-4494,-2480,-1827,-11,181,-70,980,23.0,-92.0,69.0,-8842.0,9119.0,9544.0,1849,-242,-750,646,405,241,-599
1923408956,-100.0,7.0,58.0,-1635.0,-9187.0,5306.0,710,-358,-329,-523,324,-361,699,-18.0,39.0,-56.0,3712.0,-9650.0,12681.0,-4760,-3134,-3049,5,196,-95,975,24.0,-91.0,69.0,-10842.0,11045.0,11358.0,2413,-706,-1552,640,410,230,-606
1923420380,-99.0,7.0,58.0,-2749.0,-11096.0,6283.0,1200,195,-87,-525,320,-359,701,-27.0,45.0,-96.0,3611.0,-9463.0,14384.0,-5550,-1605,-2452,41,222,-148,962,27.0,-91.0,69.0,-13392.0,11490.0,13670.0,3912,-356,-1586,618,429,204,-625
1923440404,-97.0,5.0,62.0,-2128.0,-13529.0,7132.0,1321,781,166,-530,303,-355,707,-31.0,46.0,-107.0,3035.0,-9073.0,14914.0,-5695,9,-2659,60,221,-176,957,28.0,-91.0,70.0,-14186.0,9047.0,14389.0,3216,-794,-1876,605,435,193,-637
1923449416,-96.0,4.0,62.0,-1616.0,-14286.0,5913.0,762,845,-108,-529,299,-356,709,-39.0,46.0,-120.0,3908.0,-5980.0,15590.0,-5927,635,-2260,100,212,-227,945,26.0,-91.0,72.0,-15085.0,3496.0,15307.0,1976,-207,-1657,582,435,186,-660
1923469480,-97.0,3.0,63.0,-1677.0,-15252.0,2926.0,130,1382,-634,-520,293,-367,712,-43.0,46.0,-123.0,4493.0,-3999.0,15800.0,-5148,1201,-1674,117,206,-247,939,25.0,-91.0,73.0,-14635.0,1631.0,15592.0,1566,-263,-1344,573,435,185,-668
1923478496,-98.0,3.0,63.0,-1545.0,-15552.0,2538.0,112,1492,-1153,-513,291,-372,715,-48.0,45.0,-126.0,3979.0,-1707.0,16068.0,-4487,42,-1471,145,194,-280,928,23.0,-90.0,74.0,-12398.0,-1148.0,14022.0,1535,-1252,-1156,559,427,178,-687
1923498536,-99.0,4.0,65.0,-1776.0,-15935.0,2255.0,314,1162,-1692,-495,288,-380,725,-51.0,48.0,-126.0,3289.0,-1147.0,15966.0,-4837,-2223,-1862,156,200,-299,919,22.0,-89.0,75.0,-11183.0,-2213.0,12754.0,1792,-1418,-1420,551,423,173,-697
1923509960,-99.0,4.0,65.0,-1647.0,-16054.0,2832.0,484,1369,-1588,-487,286,-381,731,-56.0,61.0,-119.0,1304.0,124.0,15471.0,-7085,-9700,-3432,176,257,-354,881,20.0,-88.0,77.0,-7996.0,-4202.0,10277.0,2188,-762,-1851,529,418,163,-719
1923530008,-99.0,4.0,67.0,-1446.0,-15930.0,2995.0,479,1721,-697,-472,277,-388,741,-57.0,69.0,-115.0,2228.0,512.0,10754.0,-4719,-3887,-3974,190,290,-380,857,19.0,-88.0,78.0,-6679.0,-4899.0,9180.0,2242,-259,-2003,516,418,160,-729
1923539016,-99.0,3.0,69.0,-1174.0,-15305.0,2910.0,459,1514,-176,-468,271,-391,744,-52.0,79.0,-111.0,5891.0,902.0,8092.0,-2189,-331,-4347,239,315,-392,830,17.0,-90.0,80.0,-3858.0,-5973.0,6785.0,1847,101,-1941,489,421,158,-746
1923559048,-99.0,1.0,71.0,-67.0,-12861.0,2426.0,303,1691,74,-461,258,-400,748,-49.0,82.0,-109.0,5869.0,1015.0,7436.0,-1379,-618,-4329,261,325,-390,820,16.0,-90.0,81.0,-2304.0,-6484.0,5820.0,1405,73,-1711,478,421,158,-754
1923570492,-99.0,0.0,72.0,594.0,-11190.0,2319.0,254,1908,-71,-457,251,-404,751,-41.0,91.0,-105.0,4613.0,1393.0,6202.0,26,-1413,-4013,295,352,-379,802,13.0,-90.0,82.0,196.0,-7234.0,4564.0,440,-464,-1151,462,414,161,-766
1923590536,-98.0,0.0,75.0,1425.0,-7510.0,2406.0,354,1876,-675,-444,239,-409,759,-37.0,94.0,-103.0,3724.0,1548.0,5800.0,405,-911,-3788,310,364,-370,795,12.0,-89.0,84.0,835.0,-7213.0,3921.0,124,-885,-933,458,408,163,-772
1923599564,-98.0,0.0,76.0,1556.0,-5740.0,2401.0,335,1482,-922,-437,234,-409,765,-30.0,98.0,-99.0,1270.0,1466.0,4748.0,525,793,-2881,337,376,-350,787,9.0,-86.0,86.0,952.0,-6563.0,2440.0,-129,-1379,-721,452,391,164,-783
1923619612,-98.0,0.0,79.0,1284.0,-3106.0,1679.0,-136,1079,-1140,-422,227,-412,774,-27.0,97.0,-99.0,132.0,1921.0,4430.0,680,1939,-2636,351,374,-337,788,8.0,-85.0,87.0,641.0,-6099.0,1741.0,-115,-1330,-710,450,384,165,-788
1923628628,-98.0,0.0,79.0,1142.0,-2288.0,1242.0,104,1260,-1161,-415,225,-413,778,-21.0,93.0,-98.0,-1292.0,3116.0,3783.0,1224,3298,-1971,378,360,-304,796,6.0,-83.0,89.0,-140.0,-5024.0,631.0,9,-712,-989,443,373,168,-797
1923648692,-97.0,1.0,81.0,646.0,-1165.0,1950.0,163,733,-996,-402,221,-412,786,-18.0,90.0,-98.0,-1617.0,3568.0,3449.0,1437,3563,-1715,390,350,-285,801,5.0,-83.0,89.0,-366.0,-4560.0,299.0,129,-333,-1143,438,370,170,-800
1923660152,-96.0,2.0,82.0,475.0,-799.0,2291.0,147,579,-924,-397,219,-410,790,-12.0,83.0,-98.0,-1529.0,4118.0,2928.0,2067,3734,-1404,409,330,-243,814,2.0,-84.0,91.0,-219.0,-4027.0,-258.0,235,70,-1234,425,368,176,-807
1923680196,-95.0,3.0,83.0,316.0,-61.0,2920.0,78,164,-701,-390,219,-406,796,-9.0,79.0,-98.0,-1252.0,4171.0,2723.0,2344,3360,-1194,415,322,-221,820,1.0,-84.0,91.0,64.0,-3918.0,-525.0,182,-18,-1218,419,367,179,-810
1923689204,-95.0,3.0,83.0,261.0,455.0,3220.0,-133,-147,-594,-388,220,-404,798,-3.0,73.0,-97.0,-684.0,4186.0,2255.0,2676,2436,-847,423,312,-179,831,0.0,-83.0,93.0,627.0,-3711.0,-957.0,-40,-582,-1163,408,361,184,-817
1923709240,-95.0,4.0,83.0,537.0,970.0,4184.0,-439,-153,-403,-385,223,-401,800,0.0,71.0,-97.0,-464.0,4064.0,2053.0,2786,1974,-783,424,310,-159,835,-2.0,-82.0,94.0,813.0,-3594.0,-1115.0,-146,-850,-1102,403,355,187,-821
1923718276,-95.0,5.0,83.0,731.0,1028.0,4347.0,-348,-154,-370,-383,224,-400,801,5.0,67.0,-95.0,28.0,3725.0,1685.0,2907,1167,-625,424,312,-121,841,-4.0,-80.0,96.0,846.0,-3455.0,-1105.0,-337,-1015,-890,397,342,191,-829
1923738300,-94.0,6.0,82.0,966.0,702.0,3915.0,-63,-236,-341,-381,228,-397,803,9.0,67.0,-94.0,219.0,3514.0,1568.0,2935,714,-548,422,315,-104,842,-5.0,-79.0,97.0,783.0,-3422.0,-977.0,-454,-923,-769,394,336,194,-832
1923749740,-94.0,6.0,82.0,979.0,369.0,3368.0,20,-273,-310,-380,229,-395,803,15.0,66.0,-92.0,719.0,3349.0,1542.0,2971,-36,-269,417,328,-73,844,-8.0,-77.0,98.0,663.0,-3343.0,-451.0,-719,-639,-457,392,323,201,-837
1923769772,-94.0,7.0,82.0,1077.0,-573.0,2436.0,80,-414,-132,-379,234,-392,804,17.0,66.0,-91.0,960.0,3465.0,1611.0,2997,-194,-113,412,336,-59,844,-9.0,-76.0,99.0,566.0,-3359.0,-12.0,-836,-483,-300,392,318,205,-838
1923778792,-94.0,8.0,81.0,1132.0,-1286.0,2329.0,6,-533,15,-380,236,-390,803,23.0,67.0,-88.0,2055.0,3779.0,2156.0,3114,-602,148,401,354,-30,843,-11.0,-75.0,100.0,506.0,-3795.0,1305.0,-939,-226,176,394,308,214,-838
1923798828,-94.0,8.0,80.0,1003.0,-3352.0,2548.0,-377,-528,355,-383,242,-391,800,26.0,68.0,-86.0,2803.0,3879.0,2969.0,3077,-853,422,394,365,-17,842,-12.0,-75.0,101.0,170.0,-4126.0,2388.0,-848,-230,559,397,304,218,-837
1923810260,-95.0,8.0,79.0,837.0,-4546.0,2967.0,-457,-161,438,-385,243,-393,797,29.0,70.0,-82.0,5570.0,3521.0,6548.0,2361,-1220,923,377,386,0,841,-12.0,-74.0,100.0,-1776.0,-5927.0,6990.0,-324,135,1593,409,297,221,-833
1923830248,-96.0,7.0,79.0,168.0,-7471.0,5331.0,-202,634,462,-387,239,-399,795,30.0,72.0,-81.0,8032.0,3332.0,9156.0,1840,-1233,992,368,394,2,841,-12.0,-74.0,100.0,-3817.0,-7418.0,9481.0,-184,695,1639,415,297,222,-830
1923839268,-96.0,6.0,80.0,196.0,-9488.0,6652.0,202,511,566,-389,234,-401,795,28.0,69.0,-83.0,11874.0,2587.0,12481.0,1664,4710,2263,345,378,12,858,-14.0,-75.0,100.0,-9387.0,-9874.0,12657.0,-2052,175,360,422,294,237,-823
1923859268,-94.0,6.0,80.0,1699.0,-12661.0,9472.0,822,-1815,136,-396,236,-392,795,27.0,67.0,-85.0,13070.0,2623.0,13516.0,1910,3357,3362,326,364,20,871,-17.0,-76.0,101.0,-11243.0,-10302.0,13645.0,-3396,681,-61,424,287,256,-819
1923868280,-93.0,7.0,79.0,2717.0,-13649.0,9317.0,1052,-1819,237,-402,243,-383,794,23.0,70.0,-84.0,14594.0,585.0,14835.0,1909,-598,4232,279,370,14,885,-27.0,-76.0,103.0,-13608.0,-7354.0,14905.0,-7462,-323,-570,436,261,312,-802
1923888284,-92.0,9.0,78.0,4790.0,-14907.0,6858.0,668,-804,768,-411,252,-374,791,21.0,72.0,-82.0,15069.0,-1391.0,15246.0,2024,40,3578,256,374,11,891,-33.0,-75.0,103.0,-14084.0,-4750.0,15297.0,-8549,-1449,-206,449,237,343,-789
1923899716,-93.0,9.0,76.0,5633.0,-15299.0,5623.0,470,-1030,815,-414,257,-373,788,16.0,72.0,-82.0,15414.0,-5182.0,15559.0,174,775,2184,223,367,0,902,-42.0,-73.0,101.0,-12877.0,-555.0,15797.0,-8098,-1729,1577,486,188,392,-757
1923919736,-94.0,11.0,73.0,5410.0,-15798.0,4120.0,-10,-1787,827,-424,273,-370,779,13.0,72.0,-83.0,14980.0,-6166.0,14661.0,-765,133,2061,212,365,-11,906,-44.0,-73.0,100.0,-12951.0,1870.0,14376.0,-5743,-410,1480,503,174,410,-739
1923928744,-95.0,11.0,71.0,5130.0,-15954.0,4385.0,-52,-1269,781,-430,281,-370,773,6.0,75.0,-83.0,12725.0,-6185.0,12225.0,-1401,-368,2436,191,366,-41,909,-46.0,-77.0,98.0,-10231.0,4052.0,14317.0,-3039,2039,89,513,174,435,-718
1923948756,-97.0,11.0,67.0,2632.0,-16152.0,3266.0,-114,-1467,360,-440,292,-374,761,3.0,75.0,-84.0,11323.0,-5710.0,10762.0,-1287,-150,2365,181,364,-55,911,-46.0,-78.0,98.0,-8374.0,4683.0,12767.0,-2030,1480,320,514,176,444,-711
1923960208,-98.0,12.0,66.0,1856.0,-15972.0,3293.0,-98,-1427,147,-443,299,-374,757,-2.0,76.0,-83.0,8474.0,-4441.0,7619.0,-624,-439,2184,161,364,-76,913,-45.0,-80.0,97.0,-5266.0,4488.0,10231.0,-833,156,912,522,180,447,-702
1923980240,-99.0,12.0,64.0,332.0,-14323.0,3095.0,82,-1174,530,-451,307,-373,749,-4.0,76.0,-82.0,7128.0,-3821.0,6151.0,-203,-514,1914,151,365,-83,914,-44.0,-81.0,96.0,-4281.0,4076.0,9005.0,-787,-226,1377,530,181,446,-697
1923989264,-99.0,12.0,63.0,-1241.0,-13114.0,4117.0,818,-2150,1163,-460,310,-371,744,-6.0,78.0,-78.0,5071.0,-2840.0,4054.0,704,-793,1406,133,372,-88,914,-41.0,-81.0,93.0,-2875.0,3695.0,6328.0,-700,-1488,1846,551,179,438,-686
1924009312,-99.0,11.0,61.0,-13.0,-10405.0,2264.0,120,-1210,781,-473,318,-367,734,-6.0,78.0,-75.0,4226.0,-2415.0,3187.0,1169,-765,1348,124,376,-87,913,-40.0,-81.0,92.0,-2249.0,3654.0,5249.0,-838,-1542,1884,563,176,433,-680
1924018356,-100.0,12.0,60.0,466.0,-9038.0,1739.0,122,-1240,758,-478,322,-365,729,-6.0,80.0,-65.0,2184.0,-1767.0,1713.0,2238,-673,1165,101,385,-77,913,-37.0,-82.0,89.0,-1195.0,3927.0,3166.0,-552,-424,1915,583,177,426,-667
1924038400,-101.0,12.0,58.0,836.0,-6468.0,1284.0,-200,-1543,728,-489,334,-361,719,-6.0,80.0,-60.0,705.0,-2142.0,603.0,1972,-476,1636,90,388,-71,914,-35.0,-83.0,88.0,-689.0,3989.0,2157.0,-614,-220,2067,592,180,425,-659
1924049856,-101.0,12.0,57.0,825.0,-5253.0,1253.0,-290,-1423,728,-494,339,-359,714,-5.0,80.0,-49.0,-543.0,-1989.0,-483.0,2192,279,755,66,388,-59,917,-31.0,-86.0,85.0,116.0,4283.0,640.0,-116,39,2272,610,190,421,-642
1924069896,-102.0,13.0,55.0,567.0,-3127.0,1591.0,-452,-1031,572,-502,347,-358,706,-4.0,79.0,-45.0,-500.0,-2054.0,-877.0,2107,465,278,60,386,-50,918,-28.0,-87.0,84.0,390.0,4429.0,191.0,191,135,2323,618,197,417,-635
1924078936,-102.0,13.0,54.0,368.0,-2253.0,1834.0,-466,-809,486,-505,350,-358,702,-3.0,78.0,-37.0,-280.0,-2559.0,-1791.0,1573,668,828,47,383,-36,921,-23.0,-90.0,82.0,740.0,4633.0,-528.0,720,-10,2308,634,215,407,-620
1924099008,-103.0,12.0,53.0,-221.0,-599.0,2607.0,-334,-569,415,-510,353,-357,697,-3.0,78.0,-31.0,-357.0,-2832.0,-1931.0,1369,824,1328,38,380,-33,923,-20.0,-91.0,80.0,843.0,4646.0,-762.0,893,-179,2243,641,223,400,-614
1924110468,-103.0,12.0,53.0,-281.0,-1.0,3105.0,-336,-328,342,-513,353,-357,695,-4.0,75.0,-20.0,-436.0,-2899.0,-1749.0,966,1551,1532,18,368,-31,928,-14.0,-91.0,78.0,928.0,4551.0,-897.0,1117,-303,2052,655,240,384,-603
1924130512,-103.0,12.0,53.0,-657.0,810.0,3783.0,-382,-134,223,-515,352,-356,694,-5.0,73.0,-15.0,-362.0,-2842.0,-1847.0,876,2380,1589,8,358,-31,933,-12.0,-92.0,77.0,940.0,4482.0,-877.0,1215,-185,1927,661,249,376,-598
1924139544,-103.0,11.0,53.0,-830.0,1007.0,4014.0,-419,-63,226,-517,352,-357,693,-6.0,67.0,0.0,305.0,-2769.0,-2220.0,1060,2885,1764,-10,332,-30,942,-6.0,-92.0,75.0,973.0,4306.0,-770.0,1426,-6,1689,670,268,360,-590
1924159600,-103.0,11.0,53.0,-682.0,960.0,4279.0,-265,-53,99,-518,350,-357,692,-6.0,64.0,12.0,825.0,-2721.0,-2502.0,1438,3333,1973,-23,317,-28,947,-3.0,-93.0,74.0,988.0,4183.0,-722.0,1538,115,1546,673,278,352,-586
1924168628,-103.0,11.0,53.0,-568.0,663.0,3923.0,-126,24,93,-519,349,-357,692,-6.0,56.0,46.0,1669.0,-2755.0,-2738.0,2061,3683,1942,-49,281,-19,958,1.0,-93.0,73.0,838.0,3888.0,-548.0,1760,237,1253,677,299,337,-581
1924188672,-103.0,11.0,54.0,-312.0,-141.0,2789.0,-120,90,70,-519,348,-358,692,-5.0,53.0,63.0,1878.0,-2758.0,-2612.0,2109,2983,1644,-61,266,-13,961,3.0,-93.0,72.0,635.0,3868.0,-405.0,1859,281,1103,677,309,329,-579
1924200124,-103.0,10.0,53.0,-164.0,-442.0,2444.0,-200,123,-1,-519,348,-359,692,-3.0,48.0,86.0,1209.0,-2841.0,-1741.0,1796,2033,641,-78,241,0,967,8.0,-94.0,71.0,-57.0,4313.0,-183.0,2081,401,871,676,332,314,-576
1924220184,-103.0,10.0,54.0,-423.0,-1163.0,2446.0,-288,509,-136,-516,346,-362,693,-2.0,47.0,90.0,830.0,-2905.0,-683.0,1284,660,-282,-80,234,4,968,11.0,-94.0,71.0,-456.0,4721.0,29.0,2244,557,802,675,345,306,-575
1924229212,-103.0,10.0,54.0,-352.0,-1893.0,2715.0,-186,680,-309,-514,344,-364,695,-2.0,49.0,83.0,1551.0,-4855.0,2311.0,65,-2095,-1020,-75,247,5,965,16.0,-95.0,69.0,-1333.0,5789.0,1383.0,2554,1018,818,669,374,290,-572
1924249256,-104.0,10.0,54.0,-155.0,-4179.0,2958.0,-251,264,-489,-508,343,-367,698,-2.0,51.0,78.0,3152.0,-6469.0,3821.0,274,-1027,-1135,-71,255,4,964,19.0,-96.0,68.0,-2010.0,6344.0,3108.0,2524,1143,965,666,388,282,-569
1924258280,-104.0,10.0,54.0,-374.0,-5488.0,3216.0,-205,-151,-400,-507,345,-367,698,-5.0,51.0,73.0,4217.0,-10277.0,9601.0,-2564,-2286,-835,-68,255,-11,964,25.0,-94.0,66.0,-5879.0,8042.0,8633.0,2045,-18,1010,665,410,261,-565
1924278324,-104.0,11.0,54.0,-1392.0,-9053.0,4037.0,566,-532,-176,-508,347,-365,697,-9.0,53.0,55.0,3959.0,-10351.0,11399.0,-3791,-2743,-1693,-58,269,-32,960,27.0,-92.0,66.0,-8665.0,10095.0,10688.0,1873,-2048,397,667,414,245,-568
1924289760,-103.0,11.0,54.0,-2032.0,-10997.0,4627.0,1306,-346,-66,-511,345,-362,698,-16.0,59.0,-6.0,4655.0,-9603.0,13692.0,-5653,-2106,-2980,-19,295,-80,951,32.0,-84.0,66.0,-12217.0,12564.0,13308.0,3781,-3829,-996,662,414,194,-593
1924309792,-101.0,9.0,57.0,-2556.0,-13476.0,5562.0,1062,466,227,-518,334,-356,701,-20.0,60.0,-36.0,5242.0,-9303.0,14406.0,-5988,-38,-2333,2,298,-108,948,34.0,-82.0,66.0,-13322.0,10981.0,14124.0,3749,-2800,-1280,653,416,172,-607
1924318812,-101.0,8.0,57.0,-2429.0,-14247.0,4939.0,462,841,204,-519,329,-359,701,-29.0,57.0,-73.0,5396.0,-6721.0,15315.0,-5043,1080,-82,27,282,-162,944,33.0,-80.0,68.0,-14731.0,5873.0,15163.0,1777,-1728,-2297,632,413,151,-636
1924338856,-102.0,7.0,58.0,-2078.0,-15231.0,3037.0,47,1195,-219,-514,322,-371,702,-33.0,55.0,-82.0,6248.0,-5557.0,15599.0,-4288,2270,609,34,272,-183,943,31.0,-80.0,70.0,-15169.0,3349.0,15487.0,1498,-955,-2602,620,409,151,-651
1924350280,-102.0,6.0,58.0,-1575.0,-15537.0,2614.0,-48,1184,-624,-509,320,-376,704,-39.0,50.0,-98.0,6427.0,-3513.0,15736.0,-2984,2619,732,42,246,-215,944,28.0,-82.0,72.0,-14251.0,688.0,15393.0,1269,185,-1493,599,408,154,-670
1924370300,-103.0,6.0,58.0,-1154.0,-15927.0,2706.0,186,1121,-920,-497,316,-384,710,-41.0,48.0,-103.0,5860.0,-2623.0,15870.0,-2387,1529,295,46,233,-224,944,27.0,-82.0,73.0,-13352.0,-146.0,14556.0,1277,32,-1174,592,408,154,-676
1924379324,-103.0,6.0,59.0,-942.0,-16048.0,2905.0,311,1204,-898,-491,314,-386,714,-45.0,47.0,-109.0,4926.0,-2153.0,14985.0,-3301,-1248,-503,55,230,-246,939,26.0,-83.0,74.0,-10009.0,-1900.0,11993.0,1762,62,-1266,576,410,151,-690
1924399380,-103.0,6.0,60.0,-606.0,-15715.0,2812.0,414,1339,-624,-480,306,-392,721,-47.0,48.0,-112.0,4379.0,-1930.0,14253.0,-4146,-559,-1322,64,232,-262,934,26.0,-84.0,74.0,-8503.0,-2674.0,10709.0,1991,392,-1401,566,413,150,-697
1924408384,-103.0,6.0,61.0,-330.0,-15018.0,2747.0,597,1341,-537,-476,302,-394,725,-54.0,60.0,-107.0,1191.0,-593.0,9561.0,-7316,-11627,-3019,84,288,-316,899,25.0,-86.0,75.0,-5570.0,-4090.0,8038.0,2372,577,-1046,545,424,145,-708
1924428404,-103.0,5.0,63.0,-308.0,-13043.0,2304.0,467,1284,-219,-469,292,-398,731,-56.0,70.0,-103.0,3051.0,-149.0,7377.0,-5733,-4373,-3184,97,331,-344,872,25.0,-87.0,75.0,-4205.0,-4807.0,6728.0,2423,451,-961,534,429,142,-713
1924439844,-103.0,4.0,64.0,-426.0,-11797.0,1939.0,225,1428,-122,-465,287,-402,733,-54.0,77.0,-105.0,4170.0,2022.0,3834.0,-3319,-492,-3571,144,349,-364,850,25.0,-88.0,75.0,-1649.0,-6570.0,4624.0,2091,-7,-849,515,438,135,-723
1924459888,-103.0,3.0,66.0,-324.0,-8949.0,1622.0,-44,1491,-169,-458,276,-411,738,-52.0,80.0,-104.0,3483.0,3046.0,3280.0,-1819,-275,-3431,165,357,-366,842,25.0,-88.0,76.0,-481.0,-7570.0,4132.0,1598,-520,-735,508,437,132,-729
1924468924,-103.0,2.0,67.0,-220.0,-7609.0,1658.0,-153,1393,-192,-453,271,-415,740,-45.0,88.0,-102.0,1694.0,4742.0,2419.0,-47,-1093,-3761,200,379,-354,830,23.0,-86.0,77.0,612.0,-8850.0,3366.0,467,-1291,-407,499,426,128,-742
