Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1370237116,-128.0,6.0,4.0,-1.0,-8409.0,2039.0,-33,134,301,-795,602,0,54,81.0,65.0,23.0,5108.0,7073.0,3329.0,-19,-109,929,-721,-231,541,364,3.0,-138.0,-56.0,-7882.0,1911.0,2183.0,-62,537,-62,194,-612,187,742
1370248588,-128.0,6.0,4.0,-54.0,-8254.0,1981.0,-31,162,297,-795,603,0,53,79.0,67.0,23.0,4974.0,6734.0,3249.0,-111,-196,882,-724,-224,543,358,4.0,-139.0,-55.0,-7784.0,2037.0,2106.0,-32,574,-71,193,-614,188,741
1370268660,-129.0,5.0,3.0,-98.0,-7905.0,1914.0,-49,211,269,-795,603,-4,52,78.0,68.0,23.0,4897.0,6592.0,3220.0,-142,-235,842,-725,-221,545,356,4.0,-140.0,-55.0,-7489.0,2207.0,1994.0,29,612,-88,192,-618,190,737
1370277700,-129.0,5.0,3.0,-127.0,-7734.0,1904.0,-73,251,242,-795,603,-6,51,77.0,70.0,23.0,4771.0,6292.0,3175.0,-204,-336,761,-727,-214,548,352,4.0,-140.0,-55.0,-7320.0,2260.0,1928.0,56,622,-97,191,-620,191,735
1370297776,-129.0,4.0,3.0,-251.0,-7443.0,1937.0,-122,326,195,-794,604,-11,51,76.0,71.0,23.0,4719.0,6142.0,3154.0,-238,-384,719,-728,-210,549,350,4.0,-141.0,-54.0,-6915.0,2290.0,1771.0,121,635,-111,190,-624,194,731
1370309256,-129.0,4.0,3.0,-318.0,-7336.0,1973.0,-138,358,170,-794,605,-13,51,75.0,72.0,24.0,4643.0,5893.0,3129.0,-312,-498,625,-729,-203,552,348,4.0,-142.0,-54.0,-6695.0,2274.0,1697.0,150,616,-124,190,-626,195,729
1370329352,-130.0,3.0,3.0,-462.0,-7251.0,2035.0,-141,377,141,-793,605,-18,52,74.0,73.0,24.0,4610.0,5804.0,3152.0,-336,-549,575,-729,-199,554,348,4.0,-143.0,-54.0,-6299.0,2236.0,1515.0,219,539,-146,190,-630,198,725
1370338396,-130.0,3.0,2.0,-513.0,-7296.0,2039.0,-131,373,134,-793,606,-21,52,73.0,74.0,25.0,4562.0,5731.0,3233.0,-352,-596,475,-728,-191,557,348,4.0,-143.0,-54.0,-6144.0,2222.0,1404.0,263,489,-154,190,-631,200,724
1370358460,-130.0,2.0,2.0,-533.0,-7509.0,1956.0,-109,311,120,-792,607,-25,53,72.0,75.0,25.0,4547.0,5733.0,3288.0,-347,-603,413,-728,-188,559,348,4.0,-144.0,-54.0,-5939.0,2164.0,1249.0,360,350,-171,192,-633,203,720
1370367516,-130.0,2.0,2.0,-500.0,-7665.0,1869.0,-113,277,107,-791,607,-27,53,71.0,76.0,26.0,4567.0,5771.0,3422.0,-311,-585,270,-726,-182,562,349,5.0,-144.0,-54.0,-5924.0,2099.0,1213.0,382,281,-163,193,-634,205,719
1370387624,-131.0,1.0,2.0,-399.0,-7997.0,1657.0,-150,234,68,-790,609,-30,54,71.0,76.0,26.0,4602.0,5826.0,3501.0,-287,-564,176,-725,-179,563,350,5.0,-145.0,-55.0,-6024.0,1944.0,1144.0,455,138,-167,196,-634,208,717
1370399100,-131.0,1.0,2.0,-331.0,-8163.0,1560.0,-160,220,47,-789,610,-31,54,71.0,76.0,27.0,4689.0,6011.0,3650.0,-225,-478,49,-723,-175,565,353,5.0,-145.0,-55.0,-6145.0,1828.0,1138.0,481,75,-174,198,-634,210,716
1370419216,-131.0,1.0,2.0,-181.0,-8417.0,1385.0,-166,178,-17,-788,612,-33,55,71.0,76.0,27.0,4767.0,6156.0,3772.0,-153,-361,-100,-722,-174,566,355,4.0,-145.0,-56.0,-6500.0,1565.0,1125.0,495,-17,-186,202,-633,213,715
1370428260,-132.0,1.0,2.0,-120.0,-8489.0,1322.0,-200,154,-55,-787,613,-34,56,71.0,76.0,28.0,4923.0,6425.0,3987.0,25,-269,-249,-720,-174,566,358,4.0,-145.0,-56.0,-6702.0,1417.0,1114.0,519,-49,-201,204,-632,215,715
1370448348,-132.0,1.0,2.0,38.0,-8447.0,1265.0,-188,212,-110,-785,615,-35,57,72.0,75.0,28.0,4972.0,6506.0,4071.0,88,-193,-325,-719,-176,566,360,4.0,-145.0,-57.0,-7089.0,1084.0,1161.0,549,-89,-233,209,-631,217,714
1370457404,-133.0,1.0,2.0,140.0,-8373.0,1252.0,-178,210,-140,-784,616,-35,59,73.0,74.0,28.0,5001.0,6583.0,4176.0,162,-7,-413,-718,-179,565,363,4.0,-145.0,-57.0,-7238.0,915.0,1192.0,558,-80,-248,212,-630,218,713
1370477536,-133.0,1.0,2.0,419.0,-8087.0,1318.0,-61,239,-193,-782,617,-36,62,73.0,74.0,28.0,4980.0,6635.0,4215.0,205,117,-458,-717,-182,564,365,4.0,-145.0,-58.0,-7364.0,584.0,1247.0,577,-92,-262,218,-628,221,712
1370489012,-133.0,2.0,2.0,520.0,-7917.0,1468.0,20,206,-220,-782,617,-36,64,75.0,72.0,28.0,4986.0,6667.0,4225.0,273,284,-564,-716,-188,561,368,3.0,-145.0,-59.0,-7341.0,391.0,1282.0,578,-120,-263,221,-627,222,712
1370509092,-132.0,2.0,3.0,493.0,-7625.0,1884.0,202,97,-246,-783,616,-35,67,76.0,71.0,27.0,4994.0,6621.0,4174.0,291,329,-568,-716,-192,559,369,3.0,-144.0,-59.0,-7199.0,-20.0,1349.0,563,-171,-235,228,-625,224,711
1370518128,-132.0,2.0,3.0,355.0,-7521.0,2038.0,293,42,-244,-784,615,-34,68,77.0,70.0,27.0,4973.0,6527.0,4061.0,249,436,-599,-716,-199,554,372,3.0,-144.0,-60.0,-7112.0,-228.0,1408.0,537,-203,-211,231,-624,224,711
1370538224,-131.0,3.0,3.0,-129.0,-7496.0,1925.0,411,-24,-190,-787,611,-33,70,78.0,69.0,27.0,4975.0,6483.0,3984.0,220,471,-598,-716,-203,552,373,2.0,-144.0,-60.0,-6932.0,-590.0,1513.0,428,-251,-127,237,-621,225,711
1370547260,-131.0,3.0,3.0,-411.0,-7610.0,1646.0,421,-29,-137,-788,610,-33,70,79.0,67.0,27.0,4989.0,6445.0,3836.0,178,481,-608,-717,-210,547,376,2.0,-143.0,-61.0,-6861.0,-705.0,1531.0,359,-289,-70,239,-620,226,711
1370567356,-130.0,3.0,3.0,-778.0,-7937.0,1026.0,362,30,-49,-789,608,-33,70,80.0,66.0,26.0,5021.0,6434.0,3770.0,152,458,-616,-717,-213,544,378,2.0,-143.0,-61.0,-6904.0,-783.0,1565.0,200,-374,42,243,-616,226,713
1370578832,-130.0,3.0,3.0,-816.0,-8066.0,808.0,307,71,-26,-790,607,-34,70,81.0,65.0,26.0,5131.0,6378.0,3673.0,68,335,-668,-716,-219,540,382,2.0,-142.0,-62.0,-7030.0,-743.0,1536.0,117,-395,89,244,-614,226,715
1370598920,-130.0,2.0,3.0,-668.0,-8155.0,609.0,204,148,-26,-790,606,-36,70,82.0,64.0,27.0,5192.0,6308.0,3633.0,7,228,-714,-716,-222,538,384,2.0,-141.0,-62.0,-7470.0,-526.0,1341.0,9,-411,154,244,-611,225,717
1370607980,-130.0,2.0,3.0,-537.0,-8108.0,607.0,184,160,-36,-790,606,-36,71,83.0,62.0,27.0,5259.0,6117.0,3583.0,-99,28,-832,-714,-226,534,390,2.0,-141.0,-62.0,-7733.0,-382.0,1207.0,-15,-386,166,244,-609,225,719
1370628112,-130.0,2.0,3.0,-261.0,-7945.0,682.0,163,163,-79,-791,606,-37,72,84.0,61.0,27.0,5260.0,6026.0,3568.0,-155,-82,-892,-712,-227,533,394,2.0,-140.0,-63.0,-8224.0,-113.0,985.0,-16,-306,152,243,-607,225,721
1370637160,-130.0,2.0,3.0,-122.0,-7861.0,743.0,156,163,-108,-791,605,-38,73,85.0,60.0,28.0,5203.0,5878.0,3532.0,-251,-203,-981,-708,-229,531,403,3.0,-140.0,-63.0,-8404.0,-12.0,912.0,-7,-249,133,243,-606,226,722
1370657248,-130.0,3.0,3.0,46.0,-7731.0,898.0,194,114,-160,-791,605,-38,75,86.0,59.0,29.0,5148.0,5859.0,3544.0,-248,-203,-1009,-706,-231,529,407,3.0,-140.0,-63.0,-8535.0,121.0,817.0,36,-141,98,243,-605,226,723
1370668732,-129.0,3.0,3.0,74.0,-7691.0,971.0,224,88,-165,-791,604,-38,76,87.0,57.0,30.0,5039.0,5842.0,3533.0,-243,-197,-1064,-702,-233,527,417,3.0,-140.0,-63.0,-8520.0,144.0,825.0,64,-117,83,243,-604,226,723
1370688836,-129.0,3.0,3.0,54.0,-7665.0,1018.0,302,35,-149,-793,602,-37,78,88.0,56.0,30.0,4984.0,5846.0,3513.0,-218,-158,-1072,-699,-235,526,422,3.0,-139.0,-63.0,-8328.0,113.0,898.0,102,-70,62,243,-604,227,723
1370697896,-129.0,3.0,4.0,0.0,-7696.0,999.0,321,9,-136,-793,602,-37,78,89.0,54.0,31.0,4906.0,5898.0,3507.0,-158,-44,-1101,-695,-238,522,431,3.0,-139.0,-63.0,-8149.0,62.0,932.0,104,-70,59,243,-603,228,723
1370717976,-128.0,3.0,4.0,-89.0,-7792.0,872.0,325,-33,-112,-794,600,-36,79,90.0,53.0,31.0,4878.0,5956.0,3520.0,-107,19,-1108,-693,-240,520,436,3.0,-139.0,-63.0,-7777.0,-59.0,1040.0,85,-95,74,244,-602,229,724
1370727016,-128.0,3.0,4.0,-124.0,-7844.0,793.0,318,-55,-107,-795,599,-35,79,92.0,51.0,32.0,4853.0,6075.0,3557.0,16,155,-1101,-689,-246,516,443,3.0,-139.0,-64.0,-7602.0,-130.0,1102.0,64,-110,96,244,-602,229,724
1370747076,-128.0,4.0,4.0,-132.0,-7951.0,661.0,279,-78,-128,-796,598,-34,79,93.0,50.0,32.0,4847.0,6123.0,3585.0,79,233,-1086,-687,-249,514,447,3.0,-139.0,-64.0,-7315.0,-243.0,1160.0,5,-172,147,244,-601,229,725
1370758548,-128.0,4.0,4.0,-112.0,-7984.0,630.0,253,-80,-149,-796,598,-34,80,95.0,48.0,32.0,4867.0,6185.0,3639.0,194,382,-1049,-684,-257,510,453,4.0,-139.0,-64.0,-7249.0,-262.0,1161.0,-17,-198,168,244,-600,229,726
1370778612,-127.0,4.0,4.0,47.0,-7981.0,622.0,212,-88,-194,-796,597,-32,80,96.0,47.0,32.0,4894.0,6199.0,3669.0,240,442,-1031,-682,-261,507,455,4.0,-138.0,-64.0,-7300.0,-288.0,1218.0,-55,-223,187,243,-598,229,728
1370787656,-127.0,4.0,4.0,166.0,-7933.0,656.0,205,-105,-223,-797,597,-31,81,97.0,45.0,31.0,4967.0,6213.0,3689.0,302,524,-1005,-680,-270,502,459,4.0,-138.0,-64.0,-7347.0,-287.0,1206.0,-73,-213,186,242,-597,229,729
1370807728,-127.0,5.0,4.0,347.0,-7815.0,768.0,220,-141,-277,-797,597,-28,83,98.0,44.0,31.0,5013.0,6220.0,3677.0,325,552,-995,-679,-274,499,461,4.0,-137.0,-64.0,-7367.0,-329.0,1134.0,-85,-219,160,241,-596,228,730
1370819196,-127.0,5.0,5.0,410.0,-7787.0,821.0,237,-165,-296,-797,596,-26,83,100.0,41.0,31.0,5116.0,6249.0,3631.0,365,581,-968,-677,-283,494,464,4.0,-137.0,-64.0,-7381.0,-371.0,1124.0,-91,-234,134,241,-595,228,731
1370839244,-127.0,6.0,5.0,474.0,-7803.0,858.0,237,-209,-327,-798,595,-22,85,101.0,40.0,30.0,5160.0,6262.0,3603.0,376,572,-946,-676,-288,492,465,4.0,-137.0,-64.0,-7406.0,-521.0,1219.0,-124,-191,78,240,-594,226,733
1370848284,-126.0,6.0,5.0,464.0,-7847.0,855.0,223,-231,-345,-798,595,-20,85,102.0,39.0,30.0,5208.0,6263.0,3568.0,378,511,-870,-674,-296,488,467,4.0,-137.0,-64.0,-7371.0,-622.0,1306.0,-152,-166,47,240,-593,225,733
1370868332,-126.0,7.0,6.0,349.0,-7977.0,795.0,172,-265,-380,-798,595,-16,87,103.0,38.0,30.0,5223.0,6259.0,3551.0,373,496,-823,-673,-300,486,468,4.0,-136.0,-64.0,-7242.0,-817.0,1556.0,-241,-168,-21,240,-593,222,735
1370877360,-126.0,8.0,6.0,270.0,-8050.0,778.0,152,-269,-392,-798,595,-13,87,104.0,36.0,29.0,5267.0,6273.0,3539.0,335,410,-722,-672,-307,482,469,3.0,-136.0,-64.0,-7184.0,-896.0,1697.0,-297,-176,-57,240,-592,220,736
1370897404,-126.0,9.0,6.0,167.0,-8191.0,794.0,153,-240,-405,-798,595,-9,89,105.0,36.0,29.0,5297.0,6313.0,3535.0,312,358,-674,-671,-310,481,470,3.0,-136.0,-64.0,-7130.0,-956.0,1928.0,-425,-230,-135,240,-592,215,738
1370908856,-126.0,9.0,6.0,155.0,-8213.0,791.0,167,-216,-408,-797,595,-7,89,106.0,35.0,29.0,5337.0,6461.0,3538.0,296,243,-584,-669,-315,479,471,2.0,-135.0,-63.0,-7147.0,-914.0,1986.0,-467,-250,-169,240,-591,212,739
1370928912,-125.0,10.0,7.0,228.0,-8290.0,723.0,198,-149,-415,-797,595,-3,91,106.0,34.0,28.0,5334.0,6541.0,3547.0,304,191,-531,-668,-317,479,471,2.0,-135.0,-63.0,-7237.0,-724.0,2047.0,-514,-303,-237,240,-591,205,741
1370937932,-125.0,10.0,7.0,350.0,-8403.0,672.0,184,-138,-437,-797,595,-1,93,107.0,34.0,28.0,5279.0,6653.0,3611.0,324,172,-401,-667,-320,478,471,1.0,-134.0,-63.0,-7326.0,-585.0,2052.0,-523,-343,-270,239,-590,202,743
1370958004,-125.0,11.0,7.0,763.0,-8705.0,590.0,57,-216,-514,-796,596,2,95,107.0,34.0,28.0,5267.0,6699.0,3644.0,318,188,-330,-667,-322,478,471,0.0,-133.0,-62.0,-7586.0,-269.0,2051.0,-490,-394,-328,240,-589,195,746
1370967028,-125.0,12.0,8.0,1026.0,-8871.0,566.0,11,-250,-547,-795,597,5,97,108.0,33.0,27.0,5337.0,6895.0,3727.0,296,233,-212,-667,-324,478,469,0.0,-133.0,-62.0,-7734.0,-148.0,2072.0,-449,-408,-350,240,-588,191,747
1370987108,-125.0,14.0,8.0,1456.0,-9177.0,643.0,-42,-306,-629,-793,599,12,100,108.0,33.0,27.0,5419.0,7053.0,3748.0,299,243,-169,-667,-325,478,468,0.0,-132.0,-62.0,-8072.0,19.0,2187.0,-369,-459,-396,241,-586,185,750
1370998564,-125.0,14.0,9.0,1527.0,-9255.0,699.0,-1,-275,-663,-792,600,16,102,108.0,33.0,27.0,5584.0,7407.0,3734.0,352,255,-95,-667,-328,478,466,-1.0,-132.0,-62.0,-8264.0,62.0,2288.0,-332,-476,-421,242,-585,182,751
1371018636,-124.0,16.0,9.0,1355.0,-9407.0,792.0,89,-209,-727,-791,601,22,106,108.0,34.0,26.0,5635.0,7558.0,3706.0,394,270,-41,-668,-329,478,464,-2.0,-130.0,-62.0,-8497.0,82.0,2433.0,-296,-482,-463,245,-583,175,754
1371027680,-124.0,17.0,10.0,1201.0,-9472.0,831.0,110,-177,-742,-790,601,25,109,108.0,34.0,25.0,5617.0,7713.0,3654.0,491,347,124,-669,-332,479,459,-2.0,-130.0,-62.0,-8551.0,55.0,2479.0,-282,-527,-478,246,-581,172,755
1371047756,-123.0,18.0,10.0,893.0,-9612.0,919.0,127,-156,-713,-789,602,30,113,108.0,34.0,25.0,5586.0,7729.0,3613.0,526,407,212,-670,-333,480,456,-3.0,-128.0,-62.0,-8664.0,-33.0,2680.0,-246,-583,-468,249,-578,165,758
1371059216,-123.0,19.0,11.0,784.0,-9704.0,967.0,121,-162,-683,-789,602,33,115,108.0,35.0,24.0,5607.0,7743.0,3513.0,539,473,367,-673,-336,481,448,-4.0,-128.0,-62.0,-8714.0,-83.0,2842.0,-240,-587,-445,251,-576,162,760
1371079264,-122.0,20.0,11.0,631.0,-9764.0,1169.0,76,-175,-633,-788,602,37,118,108.0,35.0,23.0,5654.0,7752.0,3428.0,534,455,410,-674,-337,482,444,-5.0,-126.0,-62.0,-8817.0,-95.0,3201.0,-288,-661,-389,254,-572,156,763
1371088304,-122.0,20.0,12.0,605.0,-9663.0,1324.0,61,-195,-597,-787,602,40,120,108.0,37.0,22.0,5748.0,7685.0,3209.0,526,311,456,-677,-339,484,436,-5.0,-125.0,-62.0,-8890.0,-44.0,3301.0,-331,-705,-356,255,-569,153,765
1371108396,-121.0,21.0,12.0,730.0,-9298.0,1756.0,98,-258,-533,-787,602,44,122,107.0,37.0,21.0,5760.0,7585.0,3114.0,509,212,479,-679,-339,486,431,-6.0,-123.0,-62.0,-9084.0,148.0,3272.0,-406,-738,-290,256,-564,146,770
1371117432,-121.0,22.0,12.0,875.0,-9117.0,1993.0,117,-294,-527,-787,602,47,123,107.0,39.0,20.0,5783.0,7334.0,2848.0,441,-48,518,-680,-338,491,424,-6.0,-123.0,-63.0,-9178.0,265.0,3145.0,-427,-717,-256,256,-562,143,772
1371137504,-120.0,23.0,13.0,1173.0,-8796.0,2344.0,151,-299,-567,-787,600,53,125,106.0,39.0,20.0,5681.0,7264.0,2736.0,424,-179,602,-681,-338,494,421,-7.0,-121.0,-63.0,-9339.0,511.0,2823.0,-424,-592,-202,255,-559,138,776
1371148976,-119.0,24.0,13.0,1257.0,-8618.0,2421.0,160,-283,-586,-787,600,56,127,105.0,41.0,19.0,5552.0,6972.0,2478.0,315,-347,641,-681,-334,501,414,-7.0,-121.0,-63.0,-9392.0,538.0,2792.0,-420,-507,-139,255,-557,135,777
1371169052,-118.0,25.0,14.0,1306.0,-8218.0,2415.0,160,-246,-604,-788,598,61,130,105.0,42.0,19.0,5464.0,6863.0,2373.0,328,-488,675,-681,-332,505,411,-7.0,-120.0,-62.0,-9355.0,632.0,2673.0,-442,-236,-119,253,-556,131,779
1371178084,-118.0,26.0,14.0,1316.0,-8002.0,2385.0,160,-258,-601,-788,597,64,131,104.0,45.0,18.0,5116.0,6615.0,2223.0,372,-752,786,-680,-327,514,405,-7.0,-120.0,-62.0,-9230.0,569.0,2742.0,-447,-154,-92,251,-556,129,780
1371198148,-117.0,27.0,14.0,1355.0,-7632.0,2374.0,144,-324,-560,-788,596,70,133,103.0,46.0,18.0,4923.0,6442.0,2172.0,349,-829,871,-679,-324,520,402,-8.0,-120.0,-61.0,-8777.0,372.0,2947.0,-468,-3,-70,249,-557,126,781
1371207196,-116.0,28.0,15.0,1396.0,-7474.0,2369.0,120,-353,-536,-788,595,73,134,101.0,48.0,17.0,4526.0,6280.0,2136.0,338,-926,1051,-678,-316,531,396,-8.0,-120.0,-61.0,-8514.0,234.0,3081.0,-485,61,-71,248,-558,124,781
1371227284,-115.0,29.0,15.0,1573.0,-7176.0,2440.0,89,-442,-454,-788,595,79,136,100.0,50.0,17.0,4340.0,6286.0,2155.0,384,-969,1134,-677,-312,537,393,-8.0,-120.0,-60.0,-7971.0,-64.0,3414.0,-512,146,-70,245,-560,120,782
1371238736,-115.0,29.0,15.0,1703.0,-7053.0,2530.0,93,-488,-410,-788,594,83,136,98.0,53.0,16.0,3993.0,6327.0,2223.0,529,-943,1320,-675,-304,550,384,-8.0,-120.0,-60.0,-7729.0,-208.0,3603.0,-517,178,-73,244,-560,117,782
1371258804,-114.0,30.0,16.0,2009.0,-6890.0,2741.0,125,-564,-348,-788,593,90,136,97.0,55.0,16.0,3827.0,6351.0,2289.0,604,-877,1428,-674,-300,556,379,-9.0,-120.0,-59.0,-7249.0,-511.0,4001.0,-571,239,-78,241,-562,113,782
1371267824,-114.0,31.0,16.0,2141.0,-6857.0,2798.0,148,-590,-326,-788,592,93,135,95.0,58.0,14.0,3602.0,6380.0,2396.0,720,-677,1638,-674,-293,568,367,-9.0,-120.0,-58.0,-7003.0,-639.0,4181.0,-587,205,-82,240,-563,110,782
1371287888,-113.0,32.0,16.0,2261.0,-6980.0,2722.0,158,-593,-288,-788,591,100,134,93.0,60.0,14.0,3546.0,6404.0,2450.0,785,-571,1730,-675,-289,574,360,-10.0,-120.0,-57.0,-6686.0,-856.0,4507.0,-681,143,-86,237,-565,104,783
1371296916,-113.0,32.0,17.0,2238.0,-7146.0,2598.0,137,-582,-263,-788,591,104,133,90.0,64.0,12.0,3554.0,6466.0,2528.0,884,-379,1865,-677,-282,585,344,-10.0,-120.0,-57.0,-6594.0,-909.0,4618.0,-713,117,-81,236,-565,100,783
1371316944,-112.0,33.0,17.0,2137.0,-7587.0,2270.0,56,-549,-197,-788,591,109,131,88.0,66.0,11.0,3613.0,6492.0,2567.0,911,-288,1910,-678,-279,590,335,-11.0,-120.0,-56.0,-6528.0,-876.0,4727.0,-762,50,-92,232,-566,93,784
1371328388,-112.0,33.0,17.0,2106.0,-7803.0,2103.0,15,-529,-163,-787,591,112,130,85.0,69.0,9.0,3835.0,6519.0,2645.0,928,-118,1932,-682,-273,599,317,-11.0,-120.0,-55.0,-6566.0,-791.0,4734.0,-765,-18,-101,230,-566,90,785
1371348424,-112.0,34.0,17.0,2113.0,-8174.0,1872.0,-61,-495,-105,-786,593,116,127,83.0,71.0,8.0,3983.0,6527.0,2663.0,919,-49,1894,-684,-270,603,307,-12.0,-119.0,-54.0,-6808.0,-535.0,4710.0,-742,-126,-114,227,-566,83,787
1371357460,-112.0,34.0,17.0,2141.0,-8301.0,1823.0,-95,-476,-81,-785,594,118,125,80.0,75.0,6.0,4317.0,6492.0,2651.0,854,10,1730,-688,-265,609,290,-12.0,-119.0,-54.0,-7010.0,-386.0,4675.0,-716,-172,-114,225,-565,79,789
1371377496,-113.0,34.0,17.0,2165.0,-8457.0,1799.0,-121,-428,-40,-783,596,122,122,78.0,77.0,6.0,4486.0,6455.0,2626.0,789,3,1610,-689,-263,612,281,-13.0,-118.0,-53.0,-7555.0,-69.0,4549.0,-659,-201,-114,222,-564,73,791
1371388940,-113.0,34.0,17.0,2132.0,-8501.0,1783.0,-112,-384,-22,-782,597,123,121,76.0,79.0,4.0,4814.0,6398.0,2537.0,620,-72,1336,-692,-259,617,267,-13.0,-118.0,-53.0,-7848.0,101.0,4457.0,-628,-171,-110,220,-564,71,792
1371408964,-113.0,34.0,17.0,1997.0,-8497.0,1731.0,-62,-264,2,-781,599,124,119,75.0,81.0,4.0,4937.0,6387.0,2490.0,554,-103,1184,-693,-257,619,262,-13.0,-117.0,-52.0,-8299.0,448.0,4157.0,-550,-112,-98,216,-563,67,794
1371417996,-113.0,34.0,17.0,1923.0,-8446.0,1712.0,-25,-214,13,-781,599,125,117,73.0,82.0,3.0,5068.0,6342.0,2412.0,456,-150,889,-694,-254,623,252,-13.0,-117.0,-51.0,-8462.0,617.0,3975.0,-514,-97,-89,215,-563,65,794
1371438052,-114.0,34.0,16.0,1823.0,-8232.0,1700.0,47,-159,39,-781,600,125,115,72.0,83.0,2.0,5064.0,6290.0,2361.0,416,-144,756,-695,-253,625,249,-13.0,-117.0,-51.0,-8692.0,921.0,3558.0,-434,-45,-64,211,-564,62,795
1371447080,-114.0,34.0,16.0,1792.0,-8053.0,1675.0,86,-149,49,-781,600,126,114,71.0,84.0,2.0,4949.0,6116.0,2248.0,318,-92,526,-695,-251,627,243,-13.0,-117.0,-50.0,-8743.0,1046.0,3350.0,-386,4,-39,210,-564,61,795
1371467116,-114.0,33.0,16.0,1693.0,-7719.0,1609.0,139,-142,45,-781,600,126,112,71.0,85.0,1.0,4858.0,6018.0,2190.0,264,-53,420,-695,-251,627,241,-13.0,-118.0,-50.0,-8744.0,1164.0,3039.0,-300,144,18,206,-566,61,795
1371478572,-114.0,33.0,16.0,1600.0,-7576.0,1564.0,136,-106,33,-782,599,126,111,70.0,85.0,1.0,4648.0,5836.0,2087.0,147,-11,206,-696,-251,627,239,-13.0,-118.0,-49.0,-8665.0,1173.0,2936.0,-267,247,51,204,-567,61,795
1371498608,-114.0,33.0,16.0,1447.0,-7345.0,1447.0,121,24,6,-782,599,125,110,70.0,85.0,1.0,4539.0,5740.0,2040.0,100,6,100,-696,-251,627,239,-13.0,-119.0,-49.0,-8329.0,1160.0,2807.0,-189,379,108,201,-570,62,793
1371507624,-114.0,33.0,16.0,1397.0,-7249.0,1355.0,119,86,-3,-783,598,125,110,71.0,85.0,1.0,4343.0,5537.0,1938.0,9,57,-101,-697,-252,626,240,-12.0,-120.0,-48.0,-8118.0,1110.0,2801.0,-143,415,130,199,-572,63,792
1371527652,-114.0,33.0,16.0,1388.0,-7208.0,1167.0,149,176,-14,-783,598,123,110,71.0,84.0,1.0,4280.0,5454.0,1903.0,-40,98,-200,-697,-253,625,241,-12.0,-121.0,-48.0,-7641.0,988.0,2852.0,-57,468,161,196,-575,66,790
1371539108,-114.0,33.0,16.0,1381.0,-7250.0,1101.0,162,193,-10,-784,598,122,110,72.0,83.0,2.0,4235.0,5350.0,1867.0,-124,170,-410,-698,-256,621,244,-11.0,-121.0,-47.0,-7387.0,905.0,2881.0,-9,469,169,195,-577,67,789
1371559148,-114.0,32.0,16.0,1408.0,-7385.0,1017.0,171,254,4,-785,597,120,111,72.0,83.0,2.0,4253.0,5328.0,1856.0,-151,207,-529,-698,-257,619,247,-11.0,-122.0,-47.0,-6925.0,720.0,2991.0,94,398,174,193,-580,71,788
1371568172,-114.0,32.0,16.0,1448.0,-7449.0,1006.0,173,281,18,-785,596,118,111,74.0,81.0,2.0,4338.0,5309.0,1853.0,-195,271,-778,-699,-261,614,253,-10.0,-123.0,-47.0,-6719.0,619.0,3038.0,149,359,178,192,-580,73,787
1371588200,-114.0,32.0,15.0,1634.0,-7531.0,1010.0,193,326,45,-786,596,115,112,75.0,80.0,3.0,4388.0,5312.0,1861.0,-217,306,-901,-700,-264,611,257,-10.0,-123.0,-48.0,-6396.0,417.0,3163.0,254,216,186,191,-581,77,786
1371597232,-114.0,31.0,15.0,1753.0,-7574.0,1006.0,219,351,49,-787,595,113,112,77.0,77.0,4.0,4506.0,5420.0,1888.0,-255,410,-1146,-700,-270,603,266,-9.0,-123.0,-48.0,-6304.0,323.0,3215.0,297,134,187,191,-581,79,786
1371617312,-114.0,31.0,15.0,1944.0,-7694.0,991.0,264,406,38,-788,593,110,114,79.0,76.0,4.0,4575.0,5524.0,1906.0,-255,473,-1267,-700,-274,599,271,-9.0,-123.0,-49.0,-6243.0,165.0,3297.0,389,22,200,191,-580,83,787
1371628760,-114.0,31.0,15.0,2010.0,-7754.0,983.0,275,417,30,-789,593,108,115,81.0,73.0,5.0,4719.0,5769.0,1967.0,-215,618,-1514,-701,-283,589,282,-8.0,-123.0,-49.0,-6272.0,85.0,3342.0,431,-40,205,192,-578,86,787
1371648824,-114.0,30.0,15.0,2073.0,-7829.0,974.0,252,429,30,-790,591,105,116,83.0,71.0,5.0,4784.0,5893.0,2010.0,-188,696,-1622,-701,-288,584,288,-7.0,-123.0,-50.0,-6410.0,-20.0,3374.0,505,-125,215,193,-575,91,788
1371657852,-114.0,30.0,15.0,2074.0,-7825.0,978.0,239,440,34,-791,590,103,117,87.0,67.0,6.0,4905.0,6129.0,2105.0,-157,886,-1809,-702,-300,571,300,-7.0,-123.0,-51.0,-6496.0,-56.0,3368.0,549,-169,216,194,-574,94,789
