Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-204136704,-122.0,0.0,46.0,1111.0,-3420.0,4643.0,-921,-555,68,460,-323,474,-677,15.0,32.0,46.0,625.0,4220.0,4797.0,1976,-1259,1390,-879,1,179,440,-1.0,-103.0,77.0,-1658.0,-4930.0,5235.0,-1620,-286,-418,-632,-332,-365,597
-204116628,-122.0,0.0,45.0,-10.0,-4732.0,5751.0,-337,235,208,461,-324,476,-674,18.0,37.0,44.0,1227.0,4526.0,9326.0,2110,-3247,1688,-882,-6,209,421,-5.0,-101.0,77.0,-4425.0,-6364.0,8720.0,-2097,-172,-64,-638,-309,-376,595
-204105164,-122.0,-1.0,46.0,-1184.0,-5946.0,6026.0,154,794,180,462,-319,477,-675,20.0,41.0,43.0,1790.0,5240.0,11197.0,2340,-4164,1577,-881,-7,232,411,-9.0,-99.0,77.0,-8501.0,-6967.0,11703.0,-2937,-139,365,-648,-283,-390,588
-204087508,-120.0,-3.0,50.0,-2624.0,-10433.0,6446.0,1031,650,407,465,-304,479,-678,24.0,47.0,41.0,3390.0,5815.0,13583.0,2721,-1038,1293,-878,-19,268,393,-11.0,-99.0,77.0,-10118.0,-5974.0,11776.0,-3226,-237,421,-655,-270,-398,581
-204076052,-119.0,-3.0,51.0,-1817.0,-12011.0,6864.0,1291,-272,342,469,-300,475,-680,26.0,47.0,40.0,3680.0,5190.0,14326.0,2483,338,1650,-882,-29,272,383,-13.0,-97.0,75.0,-12184.0,-1678.0,10919.0,-3384,-1616,559,-673,-244,-408,565
-204055996,-117.0,-3.0,51.0,1277.0,-14023.0,6153.0,217,-870,621,477,-304,466,-679,26.0,45.0,36.0,4784.0,3788.0,15272.0,775,1478,2064,-894,-40,263,359,-14.0,-95.0,73.0,-13298.0,32.0,10419.0,-3023,-2885,511,-685,-229,-406,558
-204035952,-118.0,-3.0,50.0,2668.0,-14973.0,5277.0,252,-902,1290,486,-310,463,-671,25.0,45.0,35.0,6499.0,3190.0,15567.0,85,1134,1978,-900,-39,258,348,-14.0,-91.0,72.0,-14117.0,1301.0,9914.0,-2581,-3593,400,-698,-213,-400,553
-204026928,-117.0,-4.0,49.0,2433.0,-15173.0,4969.0,491,-1234,1526,494,-311,462,-666,23.0,43.0,33.0,9667.0,1845.0,15942.0,963,2106,2109,-911,-39,247,325,-15.0,-86.0,69.0,-15160.0,2821.0,8688.0,-1958,-2502,542,-720,-187,-387,543
-204015496,-117.0,-4.0,49.0,2049.0,-15186.0,4554.0,390,-1392,1471,503,-312,459,-661,22.0,43.0,31.0,9715.0,1169.0,16059.0,1030,1464,2350,-917,-41,242,311,-15.0,-86.0,67.0,-15723.0,3572.0,7392.0,-1575,-197,803,-732,-178,-389,529
-203995468,-117.0,-5.0,47.0,1987.0,-14047.0,3547.0,-65,-1106,323,513,-320,456,-651,20.0,42.0,28.0,8154.0,-57.0,15594.0,629,827,2415,-928,-39,236,284,-14.0,-87.0,66.0,-15899.0,3541.0,6942.0,-1436,517,970,-735,-179,-394,520
-203986448,-118.0,-4.0,46.0,1336.0,-13093.0,3425.0,-18,-937,-257,515,-325,454,-649,19.0,42.0,27.0,7113.0,-683.0,14885.0,325,1057,2072,-933,-37,231,272,-14.0,-89.0,66.0,-15983.0,3501.0,6532.0,-1293,945,1076,-738,-181,-401,510
-203966404,-118.0,-3.0,45.0,-987.0,-11665.0,3394.0,337,-1061,-209,519,-331,448,-647,16.0,40.0,25.0,5596.0,-1749.0,13569.0,-454,1360,1785,-942,-30,216,252,-13.0,-92.0,64.0,-14406.0,2848.0,5828.0,-1114,1054,1007,-740,-188,-415,492
-203946348,-117.0,-3.0,45.0,-1969.0,-10970.0,2869.0,481,-1319,162,528,-336,441,-641,14.0,39.0,24.0,5238.0,-1973.0,13013.0,-793,1632,2102,-947,-23,206,242,-10.0,-97.0,64.0,-11666.0,3872.0,4758.0,78,1289,768,-741,-201,-427,476
-203937320,-117.0,-3.0,44.0,-1832.0,-10620.0,2458.0,426,-1257,142,533,-340,437,-638,10.0,37.0,22.0,3369.0,-1720.0,9316.0,-539,488,2082,-955,-10,191,222,-9.0,-98.0,63.0,-10119.0,2889.0,4443.0,-525,660,938,-742,-205,-430,470
-203925864,-117.0,-2.0,44.0,-1492.0,-10137.0,2022.0,300,-1188,55,536,-343,434,-636,9.0,36.0,21.0,2919.0,-1653.0,7938.0,234,1515,2207,-959,-8,186,211,-9.0,-100.0,62.0,-8062.0,1696.0,3514.0,-1266,1289,1026,-746,-205,-441,453
-203905804,-117.0,-1.0,42.0,-763.0,-8420.0,1279.0,88,-1167,-32,541,-352,428,-631,9.0,33.0,18.0,1588.0,-2034.0,5515.0,1168,1553,2021,-967,-13,170,187,-8.0,-102.0,61.0,-6970.0,2391.0,3051.0,-610,1408,953,-746,-209,-447,445
-203896772,-117.0,-1.0,42.0,-470.0,-7357.0,978.0,31,-1174,-29,544,-357,425,-628,9.0,31.0,17.0,1076.0,-2242.0,4690.0,1509,2027,1798,-970,-19,161,175,-7.0,-103.0,61.0,-5761.0,2835.0,2812.0,35,1044,741,-746,-215,-450,439
-203876712,-118.0,0.0,40.0,-46.0,-5257.0,676.0,-19,-1113,-69,548,-366,419,-622,11.0,26.0,15.0,603.0,-2661.0,3629.0,1642,2328,1377,-977,-34,139,155,-5.0,-105.0,60.0,-3746.0,2242.0,2741.0,326,797,581,-746,-225,-450,433
-203865268,-118.0,0.0,40.0,-39.0,-4339.0,759.0,-1,-1009,-76,550,-370,416,-620,11.0,24.0,14.0,453.0,-2768.0,3350.0,1410,1798,1251,-979,-40,130,147,-4.0,-107.0,60.0,-2030.0,1572.0,3257.0,-113,1256,518,-745,-232,-455,427
-203845200,-118.0,0.0,39.0,-444.0,-2894.0,1289.0,102,-596,-55,554,-375,411,-617,12.0,23.0,12.0,343.0,-2719.0,2775.0,851,202,1125,-981,-45,126,133,-3.0,-108.0,60.0,-957.0,1812.0,3362.0,-130,1371,490,-744,-235,-458,422
-203836140,-118.0,0.0,39.0,-724.0,-2383.0,1637.0,132,-365,-61,556,-376,409,-616,12.0,23.0,12.0,380.0,-2709.0,2274.0,831,34,1093,-982,-47,126,126,-2.0,-109.0,60.0,1166.0,2133.0,3755.0,160,1037,554,-744,-243,-462,415
-203816096,-117.0,0.0,39.0,-1290.0,-1900.0,2337.0,3,96,-91,558,-375,408,-616,13.0,24.0,10.0,430.0,-2885.0,1583.0,872,-58,872,-983,-51,128,114,-1.0,-110.0,60.0,1951.0,2228.0,3817.0,235,792,581,-744,-247,-461,413
-203796048,-117.0,0.0,40.0,-1578.0,-1748.0,2834.0,-37,282,-26,559,-371,410,-617,13.0,24.0,10.0,450.0,-3079.0,1410.0,852,-45,736,-984,-53,130,109,0.0,-110.0,59.0,2547.0,2416.0,3741.0,280,618,577,-745,-251,-460,410
-203786992,-117.0,0.0,40.0,-1506.0,-1912.0,2840.0,-40,372,-73,558,-370,411,-617,13.0,25.0,9.0,491.0,-3552.0,1323.0,667,-6,399,-984,-55,131,102,1.0,-110.0,59.0,3120.0,3106.0,3075.0,505,288,369,-747,-259,-456,406
-203775536,-117.0,0.0,40.0,-1401.0,-2090.0,2638.0,-306,495,4,557,-369,413,-617,13.0,25.0,9.0,498.0,-3784.0,1404.0,505,-18,197,-984,-55,132,100,3.0,-109.0,59.0,2847.0,3801.0,2570.0,900,-752,-424,-749,-265,-446,410
-203755472,-118.0,-1.0,40.0,-738.0,-1920.0,2547.0,-237,367,154,556,-367,418,-616,12.0,25.0,9.0,433.0,-4197.0,1770.0,127,-333,-174,-984,-52,134,99,3.0,-107.0,59.0,2268.0,3950.0,2544.0,1086,-1167,-646,-750,-266,-438,415
-203746440,-118.0,-1.0,40.0,-345.0,-1899.0,2536.0,-238,365,109,555,-366,419,-616,12.0,26.0,9.0,368.0,-4452.0,2122.0,25,-375,-351,-984,-49,135,100,3.0,-106.0,59.0,1356.0,4207.0,2540.0,1301,-1286,-814,-751,-268,-430,422
-203726368,-118.0,-2.0,40.0,-346.0,-2331.0,3183.0,-454,685,-7,553,-364,424,-616,10.0,27.0,10.0,152.0,-5018.0,3202.0,-630,-738,-580,-983,-38,141,105,4.0,-103.0,60.0,-464.0,4286.0,2690.0,1738,-977,-1064,-748,-274,-413,439
-203706276,-119.0,-2.0,40.0,-595.0,-3585.0,3734.0,-328,797,-210,548,-360,431,-619,9.0,27.0,10.0,16.0,-5256.0,3961.0,-987,-761,-673,-983,-30,143,109,5.0,-101.0,61.0,-2061.0,3947.0,3657.0,1971,-892,-855,-744,-282,-397,456
-203697240,-119.0,-2.0,40.0,-625.0,-4378.0,4158.0,-240,309,-302,546,-360,432,-620,5.0,28.0,11.0,-112.0,-5825.0,6776.0,-1458,-777,-970,-981,-10,146,119,6.0,-100.0,62.0,-3227.0,3544.0,4402.0,2076,-1146,-617,-742,-286,-388,464
-203685788,-119.0,-2.0,40.0,-792.0,-5210.0,4738.0,-227,-427,-259,546,-361,431,-619,3.0,29.0,12.0,83.0,-6263.0,9175.0,-1655,-1303,-1053,-980,1,149,125,8.0,-96.0,62.0,-6705.0,2637.0,6291.0,2135,-1457,-30,-741,-294,-365,478
-203665724,-119.0,-1.0,39.0,-1435.0,-8520.0,6227.0,8,-1051,-269,550,-367,424,-617,-1.0,35.0,14.0,926.0,-6434.0,12491.0,-2136,-3939,-1609,-974,31,172,140,10.0,-95.0,62.0,-8439.0,2381.0,6971.0,2192,-1308,263,-741,-300,-354,484
-203656688,-118.0,-1.0,39.0,-1925.0,-10606.0,6572.0,397,-463,-100,553,-368,421,-616,-3.0,40.0,16.0,1394.0,-5958.0,13524.0,-2693,-5106,-1988,-968,49,194,151,12.0,-93.0,62.0,-10310.0,2564.0,7375.0,2418,-1429,402,-741,-306,-342,488
-203636600,-116.0,-1.0,41.0,-1483.0,-13265.0,6040.0,1309,416,-10,556,-360,417,-621,-10.0,45.0,20.0,1730.0,-4399.0,14839.0,-4704,-1394,-1963,-956,93,213,176,14.0,-88.0,62.0,-13105.0,3323.0,7653.0,1512,-2955,-190,-745,-310,-312,500
-203616556,-116.0,-2.0,42.0,-1627.0,-14700.0,3360.0,-109,1235,-224,552,-355,422,-624,-14.0,45.0,22.0,1516.0,-2750.0,15249.0,-5510,-197,-2563,-951,117,209,194,15.0,-85.0,63.0,-14614.0,3424.0,7788.0,1495,-1248,-966,-742,-310,-292,517
-203607524,-118.0,-2.0,42.0,-1619.0,-15147.0,2497.0,-658,2006,-321,545,-352,431,-625,-21.0,45.0,27.0,3085.0,887.0,15770.0,-5323,837,-2576,-938,160,193,236,16.0,-85.0,63.0,-15083.0,2862.0,7878.0,1504,105,-1045,-736,-314,-290,523
-203596084,-119.0,-3.0,41.0,-1337.0,-15334.0,2102.0,-1044,2281,-502,536,-350,442,-627,-23.0,44.0,29.0,3151.0,2566.0,15933.0,-4328,1401,-2564,-932,175,184,255,15.0,-90.0,65.0,-15682.0,1675.0,7640.0,1483,1812,-1519,-717,-330,-301,533
-203576004,-123.0,-3.0,40.0,-527.0,-14347.0,2636.0,-1011,1912,-709,516,-348,461,-631,-25.0,44.0,33.0,5927.0,3483.0,15714.0,-2454,1020,-2279,-920,189,171,294,14.0,-93.0,66.0,-15462.0,1195.0,7547.0,1558,1915,-1616,-706,-338,-308,539
-203555944,-124.0,-2.0,40.0,634.0,-12975.0,3403.0,-127,1045,-622,502,-346,468,-638,-25.0,43.0,34.0,5977.0,3762.0,15267.0,-1948,807,-1360,-917,194,166,305,13.0,-95.0,67.0,-14603.0,655.0,7600.0,1529,1720,-1687,-695,-346,-315,544
-203546916,-124.0,-2.0,40.0,1090.0,-12577.0,3535.0,260,768,-623,498,-345,468,-641,-26.0,43.0,35.0,5323.0,3756.0,13169.0,-1604,362,-826,-911,202,160,319,11.0,-99.0,70.0,-12318.0,-536.0,7896.0,1199,1549,-1907,-674,-356,-326,557
-203535448,-124.0,-1.0,40.0,1215.0,-12395.0,3331.0,369,806,-686,494,-345,468,-645,-27.0,43.0,36.0,4727.0,3487.0,11973.0,-1485,359,-952,-908,206,157,326,9.0,-103.0,72.0,-8787.0,-1464.0,7591.0,1135,1858,-1542,-654,-364,-338,569
-203515384,-123.0,-1.0,42.0,427.0,-11917.0,2522.0,490,1139,-533,486,-340,469,-653,-28.0,43.0,37.0,3364.0,3089.0,9699.0,-1400,652,-1363,-902,212,150,342,8.0,-104.0,73.0,-6956.0,-1895.0,7216.0,1158,1595,-1431,-645,-368,-343,574
-203506336,-123.0,-1.0,42.0,-26.0,-11259.0,2027.0,575,1134,-421,483,-336,471,-656,-28.0,42.0,38.0,2756.0,2792.0,8919.0,-1128,1182,-1461,-899,214,145,351,7.0,-106.0,74.0,-5207.0,-2374.0,6623.0,1243,1167,-1299,-636,-372,-346,579
-203486272,-122.0,-1.0,44.0,-311.0,-9068.0,1107.0,866,1083,-448,476,-328,472,-664,-29.0,41.0,40.0,2550.0,2568.0,7442.0,-1558,1483,-1417,-892,218,133,371,5.0,-107.0,75.0,-2787.0,-3416.0,5440.0,879,593,-732,-625,-373,-349,588
-203466204,-121.0,-1.0,47.0,-160.0,-6771.0,390.0,816,1144,-560,470,-320,471,-673,-29.0,39.0,41.0,2336.0,2739.0,6307.0,-1266,2593,-1151,-890,217,121,381,4.0,-107.0,76.0,-1321.0,-3596.0,4135.0,500,279,-518,-618,-374,-350,595
-203457144,-120.0,-1.0,48.0,-164.0,-5734.0,98.0,554,1159,-568,466,-316,471,-677,-28.0,34.0,42.0,488.0,3624.0,3246.0,110,2043,-1910,-886,206,99,403,3.0,-107.0,76.0,-805.0,-3845.0,3537.0,257,432,-303,-615,-373,-351,598
-203445668,-120.0,-1.0,49.0,-251.0,-4844.0,-18.0,284,1106,-502,462,-313,473,-681,-27.0,33.0,43.0,598.0,3828.0,2619.0,533,1650,-2053,-882,197,95,414,3.0,-108.0,77.0,188.0,-3384.0,2124.0,478,422,-194,-610,-375,-354,600
-203425580,-121.0,-1.0,49.0,-314.0,-3390.0,403.0,-266,948,-443,453,-308,478,-685,-23.0,32.0,46.0,1002.0,3732.0,1768.0,983,1492,-1980,-877,179,91,436,3.0,-108.0,77.0,598.0,-3240.0,1804.0,636,98,-203,-608,-376,-354,602
-203416528,-121.0,-1.0,49.0,-299.0,-2824.0,924.0,-516,795,-397,450,-308,481,-686,-21.0,31.0,47.0,1169.0,3687.0,1582.0,1094,1219,-1885,-874,169,90,446,2.0,-108.0,77.0,791.0,-3280.0,1692.0,616,-235,-156,-606,-375,-352,605
-203396464,-122.0,0.0,48.0,-99.0,-1837.0,2245.0,-687,438,-307,443,-308,486,-687,-17.0,30.0,49.0,1349.0,3857.0,1431.0,1203,618,-1532,-868,151,94,462,2.0,-106.0,77.0,645.0,-3463.0,1750.0,353,-494,-90,-605,-372,-347,611
-203376388,-123.0,0.0,48.0,-32.0,-1416.0,3583.0,-623,107,-174,440,-309,488,-686,-15.0,30.0,49.0,1284.0,4066.0,1378.0,1293,320,-1342,-866,142,97,468,2.0,-105.0,78.0,305.0,-3586.0,1721.0,19,-417,79,-606,-366,-345,615
-203367368,-123.0,0.0,47.0,2.0,-1376.0,4021.0,-575,59,-139,439,-310,489,-686,-11.0,31.0,51.0,897.0,4431.0,1440.0,1502,-122,-942,-862,125,108,477,1.0,-104.0,78.0,236.0,-3641.0,1531.0,-168,-407,139,-607,-363,-344,615
-203355928,-123.0,0.0,47.0,109.0,-1275.0,4206.0,-433,70,-129,438,-310,489,-686,-9.0,31.0,51.0,645.0,4556.0,1492.0,1568,-280,-726,-861,116,115,480,0.0,-103.0,78.0,115.0,-3487.0,923.0,-556,-541,188,-611,-355,-345,616
-203335876,-123.0,0.0,47.0,626.0,-1116.0,3678.0,11,34,-110,438,-311,488,-687,-4.0,32.0,51.0,212.0,4707.0,1633.0,1651,-546,-271,-860,100,129,482,0.0,-103.0,78.0,-53.0,-3297.0,726.0,-674,-660,171,-614,-351,-346,616
-203315800,-123.0,0.0,47.0,1423.0,-1643.0,2947.0,56,-124,-128,437,-313,486,-688,-2.0,33.0,51.0,98.0,4813.0,1761.0,1764,-589,74,-861,92,137,480,0.0,-101.0,78.0,-619.0,-3171.0,1384.0,-854,-764,159,-620,-339,-346,615
-203306764,-123.0,0.0,47.0,1735.0,-2166.0,2785.0,-49,-279,-110,437,-315,485,-688,1.0,34.0,50.0,210.0,4889.0,2498.0,2118,-720,738,-864,74,154,473,-1.0,-100.0,78.0,-1011.0,-3414.0,2318.0,-962,-759,205,-624,-332,-347,615
-203295312,-123.0,1.0,46.0,1924.0,-2813.0,2730.0,-171,-350,-56,437,-318,484,-687,3.0,35.0,50.0,416.0,4841.0,3283.0,2310,-984,1019,-866,65,164,466,-2.0,-97.0,78.0,-2424.0,-4505.0,5203.0,-1202,-592,403,-632,-315,-349,614
-203277648,-124.0,1.0,44.0,1955.0,-4453.0,2936.0,-517,-330,77,438,-323,484,-684,8.0,38.0,48.0,981.0,4644.0,6255.0,2714,-1948,1504,-871,49,190,449,-3.0,-96.0,78.0,-3506.0,-5220.0,6953.0,-1378,-378,613,-637,-307,-351,612
-203266196,-124.0,1.0,43.0,1871.0,-5502.0,3246.0,-583,-265,136,438,-326,485,-682,10.0,41.0,47.0,1246.0,4627.0,8613.0,2979,-2882,1685,-873,42,208,437,-5.0,-95.0,77.0,-6302.0,-6294.0,9982.0,-1944,-135,918,-649,-289,-358,605
-203246152,-125.0,1.0,42.0,1059.0,-8620.0,3981.0,-130,-172,210,439,-329,487,-678,16.0,49.0,45.0,1768.0,5033.0,12188.0,3734,-4585,1145,-871,28,258,415,-6.0,-94.0,77.0,-7358.0,-6296.0,10861.0,-2254,-154,1092,-656,-279,-363,599
-203226076,-124.0,1.0,44.0,259.0,-12181.0,5585.0,876,-318,178,445,-326,483,-679,19.0,53.0,44.0,3265.0,4426.0,13300.0,3585,-3023,1022,-869,20,282,405,-8.0,-93.0,75.0,-8954.0,-4448.0,10929.0,-2754,-1022,1137,-674,-258,-371,583
-203217044,-123.0,1.0,45.0,896.0,-13296.0,6014.0,1047,-994,178,450,-326,477,-680,22.0,53.0,41.0,4044.0,2671.0,14719.0,2268,1398,1703,-877,0,290,382,-9.0,-91.0,74.0,-10559.0,-2552.0,10518.0,-2725,-2054,1114,-685,-245,-371,576
-203205592,-122.0,1.0,45.0,1705.0,-14115.0,5669.0,768,-1330,310,455,-329,471,-679,22.0,51.0,39.0,4528.0,2221.0,15160.0,1258,2779,1709,-885,-7,279,371,-10.0,-86.0,71.0,-13239.0,-195.0,10118.0,-2214,-2539,679,-707,-218,-364,564
-203185560,-122.0,2.0,44.0,2523.0,-15052.0,4057.0,319,-1160,814,465,-337,465,-673,21.0,45.0,36.0,9317.0,1809.0,15723.0,839,4286,1807,-901,-19,249,352,-10.0,-85.0,70.0,-14073.0,530.0,10016.0,-1987,-1704,579,-715,-208,-362,559
-203165504,-122.0,1.0,42.0,2466.0,-15161.0,3014.0,218,-1257,893,476,-343,462,-663,21.0,42.0,35.0,10511.0,1470.0,15898.0,1252,3417,2033,-910,-26,235,339,-11.0,-84.0,69.0,-14686.0,988.0,9743.0,-1767,-858,554,-721,-201,-362,553
-203156460,-123.0,1.0,41.0,2338.0,-15173.0,2836.0,51,-1313,788,482,-347,460,-658,20.0,41.0,32.0,10615.0,53.0,16121.0,1243,355,2185,-920,-32,230,313,-11.0,-85.0,68.0,-15468.0,1327.0,8959.0,-1632,148,546,-729,-194,-371,540
-203136424,-123.0,1.0,39.0,1925.0,-14822.0,3067.0,-75,-1285,82,489,-357,456,-650,19.0,42.0,30.0,9832.0,-808.0,15990.0,1060,100,2049,-924,-31,231,301,-12.0,-87.0,67.0,-15165.0,1280.0,8135.0,-1368,568,674,-734,-192,-383,526
-203127380,-123.0,2.0,39.0,1280.0,-14400.0,3196.0,90,-1264,-74,492,-362,453,-647,17.0,42.0,28.0,7700.0,-2333.0,14904.0,126,307,1440,-931,-25,230,281,-12.0,-88.0,66.0,-14431.0,1140.0,7737.0,-1266,834,709,-735,-192,-389,519
-203115908,-123.0,2.0,38.0,491.0,-13864.0,3100.0,306,-1323,0,496,-366,450,-644,16.0,42.0,28.0,6877.0,-2786.0,14098.0,-318,604,1393,-934,-20,226,274,-12.0,-90.0,65.0,-12426.0,1032.0,6781.0,-1056,757,520,-738,-192,-401,506
-203095868,-123.0,2.0,37.0,-567.0,-12446.0,2265.0,514,-1355,206,506,-373,443,-638,12.0,40.0,26.0,5982.0,-2720.0,12317.0,-629,1889,2161,-943,-8,210,256,-12.0,-91.0,65.0,-11433.0,1103.0,6271.0,-912,470,443,-739,-192,-405,501
-203075808,-123.0,2.0,37.0,-786.0,-10585.0,1248.0,488,-1207,245,516,-379,436,-631,10.0,39.0,25.0,4929.0,-2558.0,10058.0,-485,857,1966,-947,-4,203,246,-12.0,-92.0,64.0,-9205.0,669.0,5018.0,-1297,241,255,-743,-188,-410,493
-203066784,-123.0,2.0,37.0,-903.0,-9548.0,975.0,387,-1153,301,520,-381,433,-628,9.0,37.0,22.0,2709.0,-1969.0,6709.0,719,1100,2078,-956,-3,190,222,-12.0,-93.0,64.0,-8129.0,1466.0,4709.0,-231,804,270,-742,-190,-414,489
-203055324,-123.0,2.0,36.0,-903.0,-8511.0,778.0,183,-1090,301,524,-384,431,-624,8.0,36.0,21.0,2305.0,-2173.0,5732.0,1138,1096,2020,-959,-5,186,210,-12.0,-94.0,64.0,-6166.0,906.0,3958.0,-1025,705,297,-743,-191,-421,482
-203037684,-123.0,2.0,35.0,-728.0,-6124.0,712.0,18,-978,331,531,-390,428,-617,9.0,33.0,18.0,1444.0,-2948.0,4203.0,1372,1456,1799,-966,-14,174,187,-12.0,-95.0,63.0,-5196.0,1049.0,3480.0,-975,1080,358,-743,-190,-427,478
-203026232,-123.0,2.0,35.0,-676.0,-4804.0,892.0,192,-893,365,535,-392,426,-614,9.0,32.0,17.0,988.0,-3381.0,3504.0,1372,1521,1586,-969,-18,168,177,-12.0,-96.0,63.0,-4182.0,1566.0,3146.0,-705,1165,378,-743,-191,-432,473
-203006160,-122.0,2.0,35.0,-483.0,-2558.0,1217.0,298,-564,332,543,-393,421,-610,9.0,31.0,16.0,291.0,-3933.0,2666.0,630,115,1205,-973,-20,162,160,-11.0,-99.0,63.0,-1997.0,2023.0,2748.0,-247,1083,401,-742,-197,-439,464
-202986080,-121.0,1.0,35.0,-448.0,-839.0,1700.0,377,-307,252,549,-392,417,-608,8.0,31.0,15.0,176.0,-4025.0,2001.0,490,-57,1118,-974,-19,162,153,-10.0,-100.0,62.0,-88.0,2126.0,2820.0,-417,1070,418,-742,-201,-445,457
-202977036,-121.0,1.0,36.0,-469.0,-339.0,1956.0,314,-108,190,552,-390,415,-608,8.0,32.0,14.0,40.0,-3858.0,837.0,391,-199,938,-975,-17,164,141,-10.0,-101.0,62.0,745.0,2344.0,2872.0,-508,1053,435,-742,-203,-448,453
-202965580,-120.0,1.0,36.0,-481.0,-165.0,2295.0,138,37,128,553,-388,414,-608,7.0,32.0,13.0,-18.0,-3690.0,440.0,377,-239,838,-976,-16,166,136,-9.0,-103.0,61.0,2352.0,3268.0,2850.0,-356,927,536,-744,-207,-452,444
-202945488,-120.0,1.0,36.0,-439.0,-462.0,3005.0,-397,145,-98,553,-388,415,-608,7.0,33.0,12.0,-135.0,-3402.0,-11.0,316,-238,537,-977,-14,169,128,-8.0,-103.0,61.0,2986.0,3893.0,2660.0,-213,685,641,-746,-210,-452,440
-202925412,-121.0,1.0,36.0,-619.0,-729.0,3442.0,-81,-44,-48,553,-388,415,-607,6.0,33.0,12.0,-123.0,-3316.0,-55.0,229,-256,356,-977,-13,170,125,-5.0,-103.0,60.0,3512.0,5457.0,2068.0,158,20,693,-751,-218,-448,432
-202916360,-120.0,1.0,36.0,-696.0,-961.0,3265.0,233,-58,49,555,-387,414,-607,6.0,34.0,12.0,-128.0,-3279.0,337.0,-44,-333,129,-977,-9,173,122,-4.0,-103.0,59.0,3386.0,6404.0,1633.0,442,-172,695,-754,-223,-443,429
-202896264,-119.0,0.0,37.0,-775.0,-1754.0,2826.0,443,147,237,558,-383,413,-608,5.0,34.0,12.0,-111.0,-3260.0,748.0,-259,-410,45,-976,-5,175,122,0.0,-102.0,59.0,2302.0,7881.0,1738.0,1207,-832,303,-760,-236,-427,427
-202887232,-119.0,0.0,38.0,-804.0,-2305.0,2855.0,401,391,264,560,-380,413,-608,3.0,35.0,12.0,48.0,-3379.0,1968.0,-627,-644,-55,-976,4,179,122,1.0,-100.0,58.0,1374.0,8227.0,2246.0,1600,-1144,199,-763,-243,-417,429
-202875744,-118.0,0.0,38.0,-872.0,-2958.0,2990.0,383,636,221,561,-376,414,-609,2.0,36.0,12.0,216.0,-3548.0,2977.0,-793,-831,-38,-975,10,182,123,5.0,-97.0,58.0,-1460.0,8271.0,3890.0,2343,-1176,339,-767,-261,-391,435
-202855664,-117.0,-1.0,39.0,-1177.0,-4491.0,3706.0,360,708,-54,561,-368,416,-612,0.0,38.0,13.0,847.0,-4264.0,6867.0,-1012,-1497,51,-973,27,191,123,8.0,-95.0,58.0,-3153.0,7913.0,4671.0,2614,-1295,391,-768,-271,-377,440
-202835576,-117.0,-2.0,41.0,-2074.0,-6906.0,4643.0,349,213,-169,561,-362,417,-615,-2.0,40.0,13.0,1434.0,-4598.0,9391.0,-1002,-1910,-107,-971,36,198,123,13.0,-92.0,58.0,-7279.0,7062.0,6146.0,2950,-1825,545,-769,-292,-347,449
-202826536,-116.0,-2.0,41.0,-2231.0,-8900.0,4948.0,473,92,-209,562,-360,416,-616,-4.0,46.0,14.0,2160.0,-4596.0,12608.0,-1195,-3770,-1276,-964,53,222,132,16.0,-90.0,58.0,-9694.0,6751.0,6736.0,2873,-1973,538,-769,-302,-331,454
-202806484,-116.0,-2.0,41.0,-2128.0,-12344.0,4973.0,469,162,-128,563,-358,415,-617,-6.0,49.0,16.0,2580.0,-4919.0,13609.0,-2196,-3637,-956,-958,67,239,138,20.0,-87.0,58.0,-12772.0,5891.0,6846.0,3094,-1290,-222,-765,-321,-304,466
-202797464,-115.0,-2.0,42.0,-1968.0,-13415.0,5039.0,521,245,-311,563,-356,415,-618,-11.0,51.0,18.0,1817.0,-4622.0,14885.0,-3513,45,-824,-952,100,242,151,22.0,-86.0,58.0,-13730.0,5333.0,7331.0,3069,-1351,-483,-759,-332,-294,475
-202786012,-115.0,-2.0,42.0,-2070.0,-14203.0,4676.0,292,430,-322,562,-355,415,-620,-15.0,50.0,19.0,1902.0,-3608.0,15282.0,-4116,954,-1287,-951,119,232,162,23.0,-85.0,59.0,-14434.0,4353.0,7967.0,2670,-1498,-966,-754,-338,-283,485
-202765968,-116.0,-3.0,42.0,-2329.0,-15207.0,3657.0,-218,1371,-339,554,-352,425,-622,-20.0,47.0,22.0,3318.0,-1251.0,15789.0,-4125,1555,-1812,-946,152,209,192,23.0,-86.0,61.0,-15331.0,2020.0,9343.0,2540,223,-1646,-737,-349,-274,507
-202745904,-118.0,-4.0,42.0,-2045.0,-15571.0,3417.0,-247,1479,-477,543,-347,437,-626,-22.0,45.0,24.0,3215.0,-164.0,15946.0,-3580,1765,-2326,-943,164,197,209,22.0,-90.0,63.0,-15816.0,-3.0,9704.0,2099,1389,-1787,-714,-364,-281,526
