Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1128678620,-132.0,5.0,-28.0,269.0,-9565.0,2213.0,-352,622,277,-523,384,483,-587,116.0,23.0,-14.0,6037.0,7757.0,3632.0,-185,-468,736,797,580,-25,162,1.0,-139.0,67.0,-8423.0,-136.0,3034.0,164,777,-19,304,596,244,-701
1128698664,-133.0,4.0,-27.0,245.0,-9144.0,2559.0,-216,560,281,-523,390,480,-585,115.0,24.0,-15.0,5997.0,7710.0,3645.0,-177,-502,849,796,579,-31,165,1.0,-141.0,67.0,-7926.0,155.0,2828.0,113,658,-40,302,600,245,-698
1128707700,-133.0,4.0,-26.0,179.0,-8880.0,2645.0,-125,538,290,-523,393,478,-584,113.0,27.0,-16.0,5843.0,7450.0,3625.0,-122,-545,1060,795,578,-45,172,1.0,-141.0,66.0,-7696.0,300.0,2666.0,95,608,-57,300,602,246,-696
1128727752,-133.0,3.0,-26.0,0.0,-8293.0,2590.0,17,509,312,-524,398,473,-584,112.0,29.0,-17.0,5740.0,7216.0,3569.0,-119,-561,1162,794,577,-52,176,1.0,-142.0,66.0,-7329.0,581.0,2315.0,65,569,-95,299,606,247,-693
1128739228,-133.0,2.0,-26.0,-103.0,-7966.0,2472.0,53,516,309,-524,400,471,-584,109.0,32.0,-19.0,5550.0,6616.0,3436.0,-170,-628,1393,792,576,-68,185,1.0,-143.0,65.0,-6994.0,873.0,1978.0,62,619,-131,296,610,248,-690
1128756880,-133.0,1.0,-26.0,-295.0,-7328.0,2109.0,50,599,268,-525,405,466,-584,107.0,34.0,-20.0,5453.0,6320.0,3387.0,-226,-695,1487,791,575,-76,190,1.0,-144.0,65.0,-6817.0,1008.0,1834.0,71,649,-145,295,612,249,-688
1128768352,-133.0,1.0,-26.0,-354.0,-7052.0,1934.0,20,624,238,-526,407,463,-584,104.0,39.0,-22.0,5309.0,5843.0,3337.0,-330,-821,1649,789,571,-95,200,1.0,-145.0,65.0,-6625.0,1126.0,1707.0,81,678,-157,294,615,250,-687
1128788440,-133.0,0.0,-25.0,-385.0,-6641.0,1710.0,-82,622,175,-528,413,459,-582,102.0,41.0,-23.0,5258.0,5653.0,3326.0,-402,-954,1703,788,569,-106,205,1.0,-146.0,64.0,-6238.0,1336.0,1473.0,115,722,-165,291,620,251,-683
1128797480,-133.0,0.0,-25.0,-346.0,-6530.0,1670.0,-128,616,149,-528,416,457,-581,98.0,46.0,-25.0,5212.0,5343.0,3402.0,-555,-1219,1743,786,564,-128,213,1.0,-147.0,64.0,-6059.0,1432.0,1347.0,150,718,-161,290,622,252,-681
1128817588,-133.0,0.0,-24.0,-245.0,-6508.0,1666.0,-165,539,120,-529,421,454,-579,96.0,48.0,-26.0,5320.0,5190.0,3272.0,-729,-1321,1618,785,561,-140,217,1.0,-148.0,63.0,-5730.0,1578.0,1153.0,244,690,-169,286,628,252,-677
1128829032,-133.0,0.0,-24.0,-200.0,-6603.0,1674.0,-175,508,100,-530,423,453,-577,92.0,53.0,-28.0,5263.0,5391.0,3786.0,-638,-1620,1762,783,555,-165,223,1.0,-149.0,63.0,-5562.0,1622.0,1049.0,291,670,-178,284,631,252,-675
1128849100,-134.0,-1.0,-23.0,-204.0,-6915.0,1689.0,-168,422,69,-531,427,451,-575,90.0,55.0,-29.0,5296.0,5490.0,3950.0,-749,-1627,1639,782,552,-178,225,1.0,-150.0,62.0,-5311.0,1646.0,897.0,445,412,-197,280,635,251,-673
1128858152,-134.0,-1.0,-23.0,-220.0,-7090.0,1697.0,-148,361,68,-531,429,450,-574,86.0,60.0,-30.0,5588.0,5728.0,4251.0,-873,-1855,1516,780,544,-204,227,1.0,-150.0,62.0,-5312.0,1606.0,875.0,487,320,-208,278,637,250,-673
1128878240,-134.0,-1.0,-23.0,-254.0,-7499.0,1622.0,-63,258,42,-532,432,449,-572,84.0,62.0,-31.0,5675.0,5961.0,4419.0,-891,-2018,1478,779,541,-218,227,1.0,-151.0,61.0,-5501.0,1501.0,817.0,621,110,-223,273,639,247,-674
1128887284,-134.0,-1.0,-22.0,-292.0,-7760.0,1508.0,-51,212,17,-532,433,448,-572,80.0,67.0,-33.0,5795.0,6420.0,4755.0,-807,-1991,1367,777,534,-244,225,1.0,-151.0,61.0,-5923.0,1274.0,805.0,675,-81,-237,267,641,243,-676
1128907368,-135.0,-1.0,-22.0,-349.0,-8295.0,1215.0,-119,158,-25,-532,435,448,-570,78.0,69.0,-33.0,5850.0,6642.0,4923.0,-726,-1959,1350,775,530,-257,224,1.0,-150.0,60.0,-6190.0,1164.0,785.0,700,-152,-239,265,641,241,-678
1128918828,-135.0,-1.0,-22.0,-364.0,-8512.0,1093.0,-143,144,-34,-532,436,449,-569,75.0,73.0,-35.0,5980.0,7016.0,5154.0,-589,-1873,1271,771,525,-280,223,1.0,-150.0,60.0,-6490.0,1031.0,754.0,722,-217,-232,262,641,239,-680
1128938920,-135.0,-1.0,-21.0,-332.0,-8725.0,868.0,-147,132,-60,-531,438,450,-567,74.0,74.0,-35.0,5997.0,7186.0,5162.0,-400,-1679,1354,769,522,-291,223,0.0,-150.0,59.0,-7135.0,725.0,750.0,728,-272,-203,256,640,234,-684
1128947976,-136.0,-1.0,-21.0,-264.0,-8720.0,817.0,-110,149,-84,-531,439,450,-566,71.0,78.0,-37.0,6007.0,7485.0,5347.0,-189,-1358,1180,764,519,-308,224,0.0,-149.0,59.0,-7472.0,553.0,784.0,715,-271,-188,254,640,231,-686
1128968060,-136.0,-1.0,-20.0,-208.0,-8482.0,857.0,-36,172,-137,-532,440,451,-564,70.0,79.0,-37.0,6043.0,7537.0,5355.0,-101,-1286,1166,762,517,-316,224,0.0,-149.0,59.0,-7965.0,220.0,819.0,662,-197,-142,248,640,227,-690
1128977124,-136.0,-1.0,-20.0,-221.0,-8291.0,940.0,35,160,-151,-533,441,451,-563,68.0,82.0,-38.0,5976.0,7580.0,5316.0,-33,-1167,1129,757,515,-330,226,0.0,-148.0,58.0,-8214.0,-126.0,824.0,600,-192,-80,243,639,223,-693
1128997212,-136.0,-1.0,-21.0,-307.0,-7925.0,1088.0,202,169,-146,-535,440,450,-562,67.0,83.0,-39.0,5869.0,7572.0,5310.0,17,-1064,1139,755,514,-336,227,0.0,-148.0,58.0,-8281.0,-295.0,820.0,568,-157,-39,241,639,221,-695
1129008700,-136.0,-1.0,-21.0,-380.0,-7789.0,1106.0,280,182,-126,-536,440,449,-562,65.0,86.0,-40.0,5561.0,7451.0,5179.0,94,-768,1150,750,511,-347,231,0.0,-148.0,58.0,-8290.0,-454.0,811.0,531,-124,4,239,639,219,-696
1129028804,-135.0,-1.0,-21.0,-594.0,-7629.0,1023.0,417,207,-66,-539,439,446,-562,64.0,87.0,-40.0,5290.0,7431.0,5174.0,306,-591,1265,748,510,-351,234,0.0,-148.0,57.0,-8209.0,-716.0,795.0,441,-76,79,236,640,216,-698
1129037860,-134.0,-1.0,-22.0,-711.0,-7606.0,924.0,469,228,-44,-540,439,444,-562,62.0,89.0,-42.0,4794.0,7006.0,4903.0,359,-259,1392,743,509,-357,243,0.0,-148.0,57.0,-8153.0,-802.0,810.0,384,-56,106,235,640,214,-698
1129057936,-134.0,-1.0,-22.0,-909.0,-7649.0,662.0,503,287,-23,-543,439,440,-563,61.0,90.0,-42.0,4684.0,6647.0,4685.0,247,-131,1417,741,507,-360,249,0.0,-148.0,57.0,-8044.0,-838.0,871.0,273,4,135,233,640,211,-699
1129066988,-133.0,-1.0,-23.0,-957.0,-7679.0,531.0,496,314,-15,-544,439,437,-564,58.0,93.0,-44.0,4563.0,6177.0,4316.0,36,-70,1458,738,502,-366,259,0.0,-148.0,56.0,-7827.0,-733.0,830.0,199,-25,134,232,641,209,-700
1129087068,-133.0,-2.0,-23.0,-909.0,-7717.0,362.0,458,356,0,-547,439,433,-564,57.0,94.0,-44.0,4555.0,6016.0,4167.0,-53,-93,1405,737,499,-369,264,0.0,-148.0,56.0,-7714.0,-633.0,756.0,190,-45,138,232,641,208,-700
1129098532,-132.0,-2.0,-23.0,-816.0,-7739.0,324.0,451,359,6,-549,440,431,-564,54.0,96.0,-45.0,4642.0,5670.0,3910.0,-228,-169,1251,735,492,-376,273,0.0,-148.0,56.0,-7616.0,-512.0,678.0,198,-62,143,232,641,207,-700
1129118604,-132.0,-2.0,-24.0,-550.0,-7809.0,343.0,443,338,10,-552,440,427,-564,53.0,97.0,-46.0,4727.0,5505.0,3797.0,-345,-240,1132,734,489,-379,276,1.0,-147.0,56.0,-7493.0,-240.0,542.0,237,-125,137,231,642,204,-701
1129127652,-131.0,-2.0,-24.0,-428.0,-7847.0,397.0,442,321,4,-553,440,425,-563,51.0,99.0,-46.0,4951.0,5255.0,3646.0,-605,-444,837,734,482,-387,279,1.0,-147.0,55.0,-7456.0,-19.0,474.0,288,-165,118,231,642,201,-702
1129147736,-131.0,-2.0,-24.0,-277.0,-7876.0,528.0,459,288,-28,-556,440,421,-563,50.0,100.0,-47.0,5059.0,5170.0,3598.0,-732,-580,653,734,479,-391,278,1.0,-147.0,55.0,-7478.0,74.0,464.0,313,-174,105,231,642,199,-703
1129156796,-130.0,-2.0,-25.0,-257.0,-7868.0,601.0,470,274,-52,-558,440,420,-563,49.0,101.0,-47.0,5201.0,5082.0,3507.0,-925,-862,242,735,472,-399,273,1.0,-147.0,55.0,-7499.0,154.0,460.0,342,-184,86,230,642,197,-703
1129176908,-129.0,-2.0,-25.0,-257.0,-7820.0,705.0,495,235,-76,-561,439,416,-563,49.0,101.0,-47.0,5203.0,5060.0,3482.0,-980,-967,42,736,469,-404,269,2.0,-146.0,55.0,-7449.0,233.0,421.0,401,-193,67,228,642,193,-705
1129188392,-129.0,-2.0,-26.0,-260.0,-7808.0,736.0,519,220,-81,-563,438,415,-564,49.0,101.0,-46.0,5075.0,5020.0,3477.0,-1013,-1016,-305,739,465,-412,257,2.0,-146.0,54.0,-7393.0,222.0,434.0,427,-220,62,227,641,191,-706
1129208468,-128.0,-2.0,-26.0,-271.0,-7829.0,792.0,534,193,-95,-566,436,411,-564,49.0,101.0,-46.0,4984.0,4977.0,3465.0,-1025,-955,-473,740,463,-415,251,2.0,-146.0,54.0,-7248.0,127.0,496.0,455,-241,85,225,641,187,-708
1129217516,-128.0,-2.0,-26.0,-283.0,-7847.0,802.0,522,191,-103,-568,436,410,-564,50.0,100.0,-44.0,4788.0,4918.0,3430.0,-1002,-764,-731,745,460,-419,236,2.0,-145.0,54.0,-7123.0,-46.0,665.0,444,-302,128,223,640,182,-711
1129237596,-127.0,-2.0,-27.0,-325.0,-7879.0,801.0,489,190,-126,-571,434,407,-564,51.0,99.0,-44.0,4663.0,4934.0,3417.0,-944,-626,-843,747,459,-420,229,2.0,-145.0,53.0,-7076.0,-140.0,760.0,412,-303,157,223,640,180,-712
1129249068,-127.0,-2.0,-27.0,-344.0,-7915.0,778.0,475,191,-138,-572,433,405,-564,53.0,97.0,-42.0,4441.0,4991.0,3372.0,-824,-300,-1049,753,458,-419,214,2.0,-144.0,53.0,-7026.0,-220.0,806.0,393,-333,183,222,639,178,-713
1129269172,-126.0,-2.0,-28.0,-370.0,-8028.0,740.0,441,203,-175,-576,432,403,-563,54.0,96.0,-41.0,4348.0,5015.0,3341.0,-760,-115,-1137,757,457,-416,207,3.0,-143.0,53.0,-6997.0,-414.0,901.0,321,-410,215,222,637,173,-717
1129278212,-126.0,-2.0,-28.0,-361.0,-8092.0,721.0,415,212,-196,-577,432,402,-563,57.0,93.0,-39.0,4224.0,5061.0,3299.0,-641,271,-1296,765,457,-409,194,3.0,-143.0,53.0,-7049.0,-487.0,929.0,276,-431,221,221,636,171,-718
1129298284,-125.0,-1.0,-28.0,-240.0,-8150.0,710.0,337,208,-237,-580,431,400,-562,58.0,91.0,-38.0,4228.0,5102.0,3280.0,-600,415,-1402,769,457,-403,187,3.0,-142.0,53.0,-7276.0,-593.0,958.0,210,-454,200,222,633,168,-721
1129307328,-125.0,-1.0,-28.0,-178.0,-8139.0,714.0,293,157,-258,-582,430,400,-561,61.0,87.0,-36.0,4356.0,5218.0,3212.0,-540,623,-1604,778,458,-391,174,4.0,-141.0,53.0,-7570.0,-639.0,931.0,160,-419,142,222,630,165,-724
1129327424,-125.0,-1.0,-28.0,-116.0,-8078.0,749.0,210,149,-306,-585,429,400,-558,63.0,85.0,-35.0,4452.0,5341.0,3195.0,-498,715,-1714,783,459,-384,167,4.0,-141.0,53.0,-7687.0,-655.0,879.0,138,-406,99,222,629,164,-726
1129338904,-125.0,0.0,-28.0,-112.0,-8066.0,766.0,189,126,-322,-586,429,400,-557,66.0,81.0,-33.0,4685.0,5667.0,3205.0,-365,864,-1930,792,461,-367,153,4.0,-140.0,53.0,-7820.0,-686.0,872.0,124,-398,45,222,628,163,-727
1129358976,-125.0,0.0,-28.0,-152.0,-8066.0,787.0,136,97,-345,-588,428,401,-555,68.0,78.0,-32.0,4803.0,5843.0,3226.0,-277,941,-2021,796,463,-358,146,3.0,-140.0,53.0,-8099.0,-750.0,895.0,85,-318,-63,221,625,163,-729
1129368008,-125.0,0.0,-28.0,-182.0,-8046.0,804.0,103,97,-353,-590,428,402,-553,72.0,73.0,-29.0,5049.0,6193.0,3313.0,-134,1088,-2158,804,468,-338,132,3.0,-139.0,54.0,-8217.0,-781.0,921.0,49,-249,-170,219,623,163,-732
1129388100,-125.0,0.0,-28.0,-174.0,-8043.0,807.0,88,87,-366,-592,427,403,-550,74.0,70.0,-28.0,5168.0,6368.0,3376.0,-74,1147,-2207,808,471,-327,125,3.0,-139.0,54.0,-8241.0,-793.0,961.0,27,-232,-215,218,622,164,-733
1129397148,-125.0,0.0,-27.0,-137.0,-8096.0,823.0,106,55,-364,-593,427,404,-549,79.0,65.0,-25.0,5383.0,6768.0,3547.0,23,1218,-2257,816,477,-305,111,2.0,-139.0,54.0,-8287.0,-782.0,1121.0,-10,-175,-266,216,620,166,-735
1129417240,-125.0,1.0,-27.0,1.0,-8329.0,805.0,133,30,-350,-595,426,405,-546,81.0,62.0,-24.0,5484.0,7003.0,3653.0,65,1248,-2257,819,480,-294,105,1.0,-139.0,54.0,-8295.0,-783.0,1271.0,-29,-152,-278,215,619,167,-736
1129428732,-125.0,2.0,-27.0,137.0,-8535.0,787.0,96,18,-370,-596,425,406,-545,85.0,56.0,-22.0,5668.0,7549.0,3903.0,154,1318,-2218,824,487,-270,92,1.0,-139.0,54.0,-8305.0,-793.0,1467.0,-60,-136,-288,213,618,168,-736
1129448840,-126.0,2.0,-27.0,467.0,-8961.0,762.0,8,88,-457,-598,425,409,-541,87.0,53.0,-21.0,5749.0,7849.0,4041.0,207,1368,-2182,827,490,-259,86,0.0,-138.0,55.0,-8313.0,-769.0,1867.0,-127,-148,-294,212,616,171,-738
1129457884,-126.0,3.0,-26.0,543.0,-9147.0,800.0,-11,118,-505,-599,424,411,-539,91.0,48.0,-18.0,5882.0,8443.0,4288.0,338,1511,-2059,831,497,-235,76,0.0,-138.0,56.0,-8252.0,-727.0,2232.0,-195,-188,-278,211,612,174,-741
1129477956,-126.0,4.0,-26.0,525.0,-9470.0,1002.0,-19,222,-545,-602,424,413,-534,93.0,45.0,-17.0,5955.0,8711.0,4373.0,399,1599,-1987,833,500,-222,72,0.0,-137.0,56.0,-8198.0,-691.0,2369.0,-219,-253,-263,210,611,176,-742
1129486992,-126.0,4.0,-26.0,478.0,-9594.0,1136.0,-11,272,-544,-604,424,414,-531,96.0,41.0,-16.0,6149.0,9171.0,4444.0,494,1744,-1795,835,507,-198,66,-1.0,-136.0,57.0,-8155.0,-562.0,2585.0,-257,-421,-222,211,606,179,-745
1129507048,-126.0,5.0,-25.0,377.0,-9613.0,1419.0,-6,310,-500,-608,424,415,-526,98.0,38.0,-15.0,6242.0,9360.0,4427.0,560,1793,-1685,836,511,-186,64,-1.0,-136.0,57.0,-8198.0,-439.0,2616.0,-275,-509,-202,211,603,180,-747
1129518508,-126.0,6.0,-25.0,394.0,-9512.0,1517.0,-1,278,-465,-609,425,415,-524,101.0,34.0,-14.0,6381.0,9448.0,4231.0,721,1858,-1507,836,519,-162,62,-1.0,-135.0,58.0,-8291.0,-295.0,2583.0,-283,-585,-189,212,600,181,-749
1129538576,-126.0,6.0,-24.0,648.0,-9360.0,1663.0,37,166,-416,-612,424,416,-520,102.0,32.0,-13.0,6473.0,9305.0,4041.0,757,1837,-1420,836,523,-151,62,-2.0,-134.0,59.0,-8576.0,12.0,2332.0,-276,-661,-182,214,594,182,-753
1129547600,-126.0,7.0,-24.0,820.0,-9344.0,1742.0,44,106,-412,-614,424,417,-518,105.0,29.0,-12.0,6692.0,8862.0,3576.0,753,1666,-1240,834,530,-130,64,-2.0,-132.0,60.0,-8962.0,249.0,2079.0,-217,-620,-182,216,588,184,-756
1129567656,-126.0,8.0,-24.0,1154.0,-9312.0,1923.0,28,-39,-442,-616,421,419,-514,106.0,27.0,-12.0,6784.0,8597.0,3360.0,742,1519,-1170,833,534,-122,64,-2.0,-132.0,60.0,-9165.0,324.0,1991.0,-189,-582,-195,216,586,184,-758
1129579112,-126.0,8.0,-24.0,1264.0,-9240.0,1994.0,28,-122,-474,-617,420,421,-513,108.0,25.0,-11.0,6884.0,7997.0,3032.0,631,1004,-1114,831,541,-108,64,-2.0,-131.0,61.0,-9331.0,365.0,1916.0,-167,-513,-200,217,583,185,-760
1129596744,-125.0,10.0,-24.0,1270.0,-8983.0,2129.0,60,-244,-519,-619,416,425,-510,109.0,24.0,-11.0,6860.0,7695.0,2887.0,579,761,-1070,830,544,-103,64,-3.0,-130.0,61.0,-9500.0,221.0,1914.0,-163,-363,-244,217,580,186,-762
1129608200,-125.0,10.0,-24.0,1208.0,-8814.0,2170.0,85,-307,-515,-620,414,427,-509,111.0,22.0,-10.0,6519.0,7177.0,2779.0,479,314,-933,827,549,-96,60,-3.0,-130.0,62.0,-9499.0,160.0,1888.0,-135,-280,-269,216,578,187,-763
1129628248,-124.0,12.0,-24.0,1042.0,-8440.0,2250.0,151,-446,-474,-622,409,431,-508,112.0,22.0,-10.0,6236.0,6992.0,2747.0,488,195,-822,826,551,-94,59,-4.0,-130.0,62.0,-9336.0,-121.0,1986.0,-111,-174,-301,215,576,189,-764
1129637292,-124.0,12.0,-24.0,964.0,-8254.0,2271.0,170,-526,-447,-622,406,433,-508,113.0,21.0,-9.0,5497.0,6647.0,2881.0,583,59,-547,823,556,-91,56,-4.0,-129.0,63.0,-8929.0,-495.0,2190.0,-206,-36,-291,214,574,192,-765
1129657376,-123.0,13.0,-25.0,758.0,-7952.0,2361.0,196,-598,-402,-622,400,438,-509,114.0,21.0,-9.0,5118.0,6466.0,2925.0,637,28,-392,821,559,-91,55,-5.0,-129.0,63.0,-8635.0,-695.0,2337.0,-268,-2,-272,213,574,194,-766
1129668832,-123.0,14.0,-25.0,675.0,-7849.0,2430.0,184,-622,-383,-622,397,440,-510,115.0,21.0,-9.0,4458.0,6123.0,3045.0,791,183,-43,817,565,-90,56,-5.0,-129.0,63.0,-8329.0,-891.0,2512.0,-342,-19,-234,213,572,197,-766
1129688896,-122.0,15.0,-26.0,598.0,-7690.0,2586.0,149,-608,-361,-622,391,444,-511,115.0,21.0,-10.0,4194.0,5985.0,3128.0,858,278,138,815,568,-90,59,-6.0,-129.0,64.0,-7834.0,-1215.0,2923.0,-543,-8,-129,214,570,202,-766
1129697936,-122.0,15.0,-26.0,624.0,-7628.0,2664.0,135,-609,-354,-622,388,446,-512,116.0,22.0,-10.0,3831.0,5781.0,3295.0,1018,469,463,810,574,-89,66,-7.0,-128.0,65.0,-7460.0,-1337.0,3189.0,-766,5,-26,217,567,208,-766
1129718024,-121.0,16.0,-26.0,826.0,-7546.0,2789.0,119,-628,-338,-621,382,450,-513,117.0,22.0,-11.0,3745.0,5692.0,3370.0,1100,571,613,807,578,-89,71,-7.0,-128.0,66.0,-7356.0,-1338.0,3265.0,-867,-3,14,220,565,212,-765
1129727068,-121.0,17.0,-27.0,970.0,-7505.0,2817.0,112,-638,-332,-621,379,453,-513,117.0,24.0,-12.0,3710.0,5551.0,3461.0,1197,705,870,801,585,-88,85,-8.0,-128.0,67.0,-7327.0,-1204.0,3345.0,-1002,7,69,226,562,219,-764
1129747136,-120.0,18.0,-27.0,1182.0,-7400.0,2782.0,133,-667,-316,-620,373,458,-515,117.0,25.0,-12.0,3737.0,5478.0,3493.0,1222,694,977,797,589,-89,92,-8.0,-128.0,68.0,-7371.0,-1102.0,3356.0,-1051,35,81,229,560,223,-763
1129758596,-120.0,19.0,-27.0,1227.0,-7351.0,2712.0,145,-683,-305,-620,370,460,-515,117.0,27.0,-14.0,3823.0,5311.0,3514.0,1285,736,1188,789,596,-90,109,-8.0,-128.0,69.0,-7429.0,-1006.0,3390.0,-1093,76,81,233,559,227,-762
1129778656,-120.0,20.0,-28.0,1252.0,-7309.0,2528.0,164,-674,-276,-619,364,465,-517,117.0,28.0,-14.0,3870.0,5223.0,3539.0,1294,760,1288,785,600,-91,118,-9.0,-128.0,70.0,-7510.0,-846.0,3449.0,-1164,176,70,240,556,236,-758
1129787708,-119.0,20.0,-28.0,1244.0,-7331.0,2399.0,171,-671,-254,-618,361,467,-518,116.0,31.0,-16.0,3962.0,5126.0,3563.0,1269,803,1510,777,606,-93,137,-9.0,-128.0,71.0,-7516.0,-731.0,3546.0,-1210,262,63,247,554,245,-755
1129807796,-119.0,21.0,-29.0,1216.0,-7511.0,2187.0,164,-657,-206,-616,355,471,-520,115.0,33.0,-17.0,4001.0,5147.0,3566.0,1243,804,1626,772,609,-95,148,-9.0,-128.0,72.0,-7510.0,-665.0,3621.0,-1224,275,63,251,553,250,-752
1129816824,-119.0,21.0,-29.0,1190.0,-7660.0,2076.0,120,-636,-183,-615,353,473,-521,113.0,36.0,-19.0,4082.0,5295.0,3568.0,1217,866,1841,763,614,-98,171,-10.0,-129.0,73.0,-7488.0,-478.0,3756.0,-1219,241,68,259,551,259,-748
1129836892,-119.0,22.0,-29.0,1165.0,-7962.0,1957.0,70,-592,-139,-612,349,477,-523,111.0,38.0,-20.0,4130.0,5396.0,3585.0,1205,922,1933,758,616,-100,183,-10.0,-129.0,74.0,-7500.0,-361.0,3825.0,-1212,203,65,263,550,264,-746
1129848372,-119.0,22.0,-30.0,1147.0,-8107.0,1956.0,73,-565,-106,-611,347,479,-524,108.0,42.0,-22.0,4285.0,5580.0,3569.0,1140,1030,2048,748,620,-104,208,-10.0,-129.0,74.0,-7527.0,-215.0,3829.0,-1195,143,59,267,548,268,-745
1129868468,-118.0,22.0,-30.0,1141.0,-8331.0,2018.0,149,-514,-45,-609,344,482,-526,107.0,44.0,-24.0,4400.0,5646.0,3536.0,1086,1054,2064,743,621,-106,221,-11.0,-129.0,75.0,-7632.0,104.0,3742.0,-1127,23,41,274,545,276,-741
1129877516,-118.0,22.0,-30.0,1145.0,-8396.0,2044.0,210,-494,-7,-607,342,483,-527,103.0,48.0,-26.0,4728.0,5780.0,3533.0,846,915,1953,734,622,-110,246,-11.0,-129.0,77.0,-7850.0,466.0,3530.0,-1015,-94,36,282,541,282,-739
1129897584,-118.0,22.0,-31.0,1129.0,-8466.0,2012.0,274,-493,57,-605,339,485,-531,101.0,50.0,-27.0,5076.0,5779.0,3406.0,573,618,1725,730,622,-113,256,-11.0,-128.0,77.0,-7972.0,655.0,3392.0,-944,-127,49,286,539,285,-738
1129909040,-118.0,22.0,-31.0,1125.0,-8451.0,1957.0,260,-495,81,-604,337,486,-533,98.0,54.0,-29.0,5439.0,6007.0,3278.0,456,317,1685,723,621,-121,274,-11.0,-128.0,77.0,-8084.0,825.0,3235.0,-869,-132,71,290,538,287,-737
1129929100,-118.0,22.0,-32.0,1177.0,-8346.0,1816.0,230,-467,114,-601,335,487,-536,96.0,56.0,-30.0,5499.0,6076.0,3179.0,389,372,1530,719,621,-125,282,-10.0,-128.0,78.0,-8302.0,1091.0,2931.0,-743,-133,123,297,535,290,-734
1129938140,-118.0,22.0,-32.0,1210.0,-8241.0,1722.0,216,-451,117,-599,333,488,-538,93.0,58.0,-31.0,5624.0,6051.0,3005.0,182,173,1247,714,619,-131,296,-10.0,-128.0,78.0,-8507.0,1310.0,2612.0,-655,-15,189,304,534,293,-732
1129958192,-118.0,22.0,-33.0,1190.0,-7945.0,1607.0,254,-385,114,-597,331,489,-541,92.0,60.0,-32.0,5621.0,6042.0,2889.0,84,33,1179,712,618,-135,301,-10.0,-129.0,78.0,-8546.0,1390.0,2434.0,-603,63,224,307,534,294,-730
1129967228,-118.0,22.0,-33.0,1128.0,-7809.0,1598.0,261,-347,97,-596,330,489,-543,90.0,62.0,-33.0,5463.0,6155.0,2674.0,-77,-113,1043,709,616,-143,310,-9.0,-129.0,78.0,-8495.0,1497.0,2126.0,-484,216,282,313,535,296,-726
1129987272,-118.0,22.0,-34.0,912.0,-7561.0,1569.0,291,-281,71,-594,328,489,-546,89.0,63.0,-34.0,5376.0,6208.0,2562.0,-146,-195,966,708,614,-148,313,-9.0,-130.0,78.0,-8405.0,1514.0,2009.0,-418,283,302,315,537,296,-723
1129998752,-118.0,22.0,-34.0,808.0,-7459.0,1521.0,316,-237,70,-593,327,489,-548,87.0,65.0,-35.0,5194.0,6280.0,2370.0,-252,-371,850,706,612,-156,318,-8.0,-131.0,78.0,-8274.0,1509.0,1935.0,-348,331,317,317,538,297,-721
1130018832,-117.0,22.0,-35.0,686.0,-7354.0,1385.0,392,-154,83,-592,325,488,-551,86.0,66.0,-35.0,5094.0,6303.0,2300.0,-306,-428,799,705,611,-161,319,-7.0,-132.0,77.0,-7940.0,1424.0,1913.0,-214,388,335,321,542,297,-716
1130027860,-117.0,22.0,-35.0,673.0,-7351.0,1317.0,436,-114,93,-592,324,487,-553,84.0,68.0,-36.0,4890.0,6328.0,2218.0,-393,-468,678,705,608,-170,321,-6.0,-133.0,77.0,-7572.0,1301.0,1969.0,-78,411,339,324,546,296,-712
1130047920,-117.0,21.0,-36.0,752.0,-7438.0,1190.0,474,-43,105,-592,322,485,-556,83.0,69.0,-36.0,4809.0,6347.0,2195.0,-424,-479,597,705,607,-174,321,-6.0,-133.0,76.0,-7390.0,1220.0,2007.0,-10,388,339,326,548,295,-710
1130056964,-117.0,21.0,-36.0,805.0,-7509.0,1145.0,469,-19,105,-592,322,484,-557,82.0,70.0,-37.0,4666.0,6357.0,2163.0,-446,-465,429,705,604,-182,321,-5.0,-134.0,76.0,-7048.0,1021.0,2124.0,120,314,333,328,552,293,-707
1130077024,-116.0,21.0,-37.0,863.0,-7650.0,1121.0,431,38,107,-592,321,481,-560,82.0,70.0,-37.0,4591.0,6340.0,2164.0,-449,-418,333,706,602,-185,320,-4.0,-134.0,75.0,-6889.0,915.0,2185.0,174,267,335,328,554,291,-706
1130088484,-116.0,21.0,-37.0,864.0,-7710.0,1127.0,419,75,107,-592,320,480,-561,81.0,71.0,-37.0,4470.0,6289.0,2146.0,-439,-243,133,708,600,-190,318,-4.0,-135.0,75.0,-6734.0,814.0,2248.0,222,223,343,329,555,289,-705
1130108548,-116.0,20.0,-37.0,832.0,-7813.0,1152.0,421,168,112,-592,320,477,-563,81.0,71.0,-37.0,4436.0,6250.0,2128.0,-426,-130,28,710,598,-191,317,-3.0,-135.0,75.0,-6455.0,611.0,2371.0,303,75,371,330,558,285,-705
