Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-2135267176,-99.0,2.0,15.0,-1560.0,-15522.0,4206.0,306,1444,-830,843,-464,119,-240,-46.0,53.0,69.0,9024.0,-5797.0,15725.0,-6674,3668,-1140,618,-364,0,-696,50.0,-80.0,-106.0,-13204.0,3992.0,15685.0,112,-595,-1804,183,-347,359,846
-2135258148,-100.0,2.0,16.0,-1466.0,-15751.0,3809.0,301,1416,-1203,840,-464,124,-249,-50.0,50.0,69.0,8719.0,-4669.0,15899.0,-6128,3113,-900,602,-370,29,-706,47.0,-81.0,-106.0,-11903.0,2102.0,15825.0,296,-698,-1869,196,-346,350,847
-2135246692,-100.0,2.0,16.0,-1607.0,-15919.0,3583.0,323,1254,-1302,837,-464,128,-257,-58.0,49.0,67.0,7370.0,-3106.0,15787.0,-5724,1110,-1774,569,-387,75,-721,43.0,-82.0,-106.0,-8419.0,-535.0,13972.0,1024,-518,-1804,221,-344,339,846
-2135226644,-101.0,2.0,17.0,-1573.0,-16133.0,3314.0,61,938,-1174,830,-466,134,-271,-60.0,50.0,66.0,6502.0,-2030.0,15205.0,-5836,-97,-2777,547,-402,90,-728,42.0,-83.0,-106.0,-7146.0,-1310.0,12598.0,1493,-607,-2111,235,-343,337,844
-2135206576,-101.0,3.0,18.0,-1131.0,-15611.0,2993.0,239,1019,-691,825,-468,139,-282,-64.0,61.0,60.0,5825.0,-191.0,12647.0,-7540,-5620,-4657,490,-463,100,-731,39.0,-84.0,-106.0,-4785.0,-2521.0,10030.0,2410,-587,-2600,270,-339,339,834
-2135197520,-102.0,3.0,18.0,-946.0,-14795.0,2825.0,222,1170,-482,823,-467,143,-287,-64.0,66.0,57.0,7002.0,-169.0,9566.0,-4605,-372,-3843,459,-486,104,-735,38.0,-85.0,-106.0,-3723.0,-2945.0,8952.0,2675,-404,-2601,289,-338,342,827
-2135177472,-102.0,2.0,19.0,-457.0,-12507.0,2558.0,150,1550,-262,819,-464,155,-296,-60.0,75.0,54.0,5899.0,2051.0,7298.0,-2518,-462,-4745,407,-509,99,-751,35.0,-88.0,-105.0,-1902.0,-3678.0,6931.0,2930,-152,-2599,325,-336,351,810
-2135168440,-102.0,1.0,19.0,-71.0,-11067.0,2393.0,121,1752,-315,817,-462,162,-302,-55.0,80.0,53.0,5072.0,3043.0,6342.0,-1768,-1040,-5161,381,-518,88,-760,34.0,-89.0,-104.0,-1200.0,-4029.0,6010.0,2903,-363,-2432,343,-334,356,801
-2135148384,-102.0,0.0,20.0,615.0,-7993.0,2061.0,81,1767,-763,811,-458,174,-317,-45.0,91.0,51.0,2993.0,4118.0,4652.0,-457,-1297,-5413,331,-535,56,-775,33.0,-90.0,-103.0,-87.0,-4941.0,4286.0,2646,-999,-1991,377,-326,364,786
-2135136932,-102.0,0.0,20.0,595.0,-6525.0,1957.0,-10,1340,-839,808,-457,178,-324,-40.0,96.0,52.0,1864.0,4376.0,3979.0,136,-849,-5137,309,-539,37,-782,32.0,-90.0,-102.0,333.0,-5356.0,3651.0,2409,-1170,-1719,392,-320,366,780
-2135116864,-103.0,1.0,21.0,350.0,-4056.0,1613.0,-387,1088,-994,801,-457,183,-337,-30.0,102.0,53.0,-123.0,4816.0,3108.0,823,242,-4292,272,-537,2,-798,31.0,-90.0,-101.0,866.0,-5967.0,2898.0,1704,-967,-1010,417,-309,368,770
-2135107824,-103.0,1.0,21.0,158.0,-2950.0,1671.0,-475,843,-990,798,-458,186,-343,-25.0,104.0,55.0,-842.0,4895.0,2929.0,1105,820,-3689,258,-531,-13,-806,31.0,-89.0,-101.0,883.0,-6022.0,2757.0,1229,-856,-736,425,-305,368,767
-2135087760,-103.0,2.0,22.0,2.0,-956.0,2571.0,-268,276,-850,793,-458,186,-353,-17.0,103.0,60.0,-1415.0,4758.0,2681.0,1358,1918,-2548,238,-510,-41,-824,29.0,-88.0,-100.0,457.0,-5839.0,2633.0,-5,-988,-443,438,-299,361,766
-2135078724,-103.0,3.0,23.0,59.0,-114.0,3073.0,-221,116,-742,792,-458,184,-357,-14.0,102.0,63.0,-1662.0,4502.0,2465.0,1252,2603,-1919,233,-496,-50,-834,28.0,-88.0,-100.0,126.0,-5658.0,2569.0,-505,-1211,-449,442,-297,353,768
-2135058660,-102.0,4.0,24.0,350.0,1190.0,4060.0,-247,-119,-450,791,-457,180,-362,-9.0,96.0,70.0,-1594.0,4271.0,2349.0,1613,3155,-1141,228,-462,-66,-854,25.0,-85.0,-99.0,-472.0,-5329.0,2110.0,-1112,-1477,-669,451,-294,333,772
-2135047220,-102.0,5.0,24.0,625.0,1415.0,4312.0,-179,-131,-308,791,-456,177,-364,-7.0,92.0,74.0,-1335.0,4309.0,2332.0,1920,3175,-891,229,-443,-74,-863,23.0,-84.0,-98.0,-689.0,-5169.0,1708.0,-1223,-1558,-756,456,-294,322,775
-2135027196,-101.0,6.0,24.0,1302.0,1230.0,3938.0,18,-352,-90,792,-455,172,-366,-2.0,86.0,83.0,-606.0,4353.0,2373.0,2587,2941,-330,235,-406,-94,-877,19.0,-82.0,-97.0,-977.0,-4920.0,724.0,-1158,-1545,-764,466,-292,299,779
-2135018172,-101.0,6.0,24.0,1554.0,986.0,3430.0,64,-514,-45,793,-455,168,-366,0.0,83.0,88.0,-175.0,4267.0,2410.0,2905,2644,-149,241,-389,-106,-882,17.0,-81.0,-97.0,-1044.0,-4855.0,263.0,-1062,-1431,-741,470,-291,288,780
-2135006716,-100.0,7.0,25.0,1715.0,721.0,2787.0,-19,-648,-33,793,-456,165,-365,5.0,78.0,95.0,567.0,3915.0,2402.0,3549,1819,84,256,-358,-134,-887,14.0,-80.0,-96.0,-998.0,-4840.0,-270.0,-841,-810,-531,477,-292,271,782
-2134986660,-101.0,8.0,24.0,1842.0,158.0,1873.0,-234,-817,-22,794,-461,157,-362,8.0,76.0,98.0,1000.0,3743.0,2411.0,3795,1297,203,264,-346,-151,-887,13.0,-79.0,-96.0,-931.0,-4856.0,-225.0,-794,-317,-321,479,-295,264,782
-2134966624,-101.0,9.0,24.0,1885.0,-470.0,2049.0,-345,-1022,136,794,-467,149,-357,14.0,75.0,102.0,1691.0,3539.0,2500.0,4083,401,384,282,-327,-188,-881,10.0,-80.0,-95.0,-783.0,-4881.0,266.0,-925,570,148,478,-304,255,783
-2134957604,-101.0,10.0,24.0,1849.0,-986.0,2566.0,-429,-1077,258,794,-470,145,-354,17.0,75.0,104.0,2002.0,3523.0,2568.0,4122,-105,368,290,-320,-207,-877,9.0,-81.0,-94.0,-649.0,-4856.0,618.0,-1072,935,381,474,-310,251,783
-2134937540,-102.0,10.0,23.0,1511.0,-2644.0,3495.0,-446,-894,495,796,-476,139,-346,24.0,76.0,105.0,2710.0,3559.0,3023.0,4237,-844,533,306,-313,-249,-863,8.0,-83.0,-94.0,-582.0,-4907.0,2277.0,-1308,1525,819,463,-327,245,785
-2134928528,-103.0,10.0,23.0,1216.0,-3739.0,3834.0,-345,-631,605,796,-478,138,-341,26.0,77.0,106.0,3304.0,3457.0,3744.0,4132,-1092,669,314,-311,-269,-854,7.0,-84.0,-94.0,-977.0,-5150.0,4311.0,-1357,1777,1033,456,-336,242,787
-2134908488,-103.0,9.0,22.0,596.0,-6557.0,4931.0,-175,-198,653,799,-480,140,-333,30.0,80.0,106.0,5711.0,2523.0,7367.0,3279,-1353,1130,332,-311,-302,-837,5.0,-87.0,-93.0,-3458.0,-6185.0,9765.0,-1527,2081,1077,440,-354,234,790
-2134897028,-103.0,8.0,22.0,23.0,-8523.0,5360.0,26,-48,556,800,-479,142,-330,30.0,82.0,105.0,8355.0,1871.0,9758.0,2652,-1440,1592,342,-315,-312,-828,4.0,-89.0,-92.0,-5125.0,-6522.0,11520.0,-2116,2293,702,433,-366,228,791
-2134876992,-103.0,8.0,21.0,-483.0,-12140.0,6995.0,468,-1057,-22,803,-477,142,-325,29.0,82.0,104.0,12049.0,3067.0,12806.0,2729,3101,2056,373,-304,-317,-816,-1.0,-92.0,-88.0,-8924.0,-6134.0,13758.0,-5001,2141,77,413,-401,200,792
-2134867972,-102.0,9.0,21.0,170.0,-13266.0,7203.0,697,-1622,-82,806,-477,134,-322,29.0,79.0,104.0,13198.0,2788.0,13755.0,3764,3991,2625,396,-283,-320,-812,-5.0,-94.0,-85.0,-10869.0,-4930.0,14454.0,-6928,1423,-202,399,-421,174,795
-2134847940,-102.0,9.0,21.0,1716.0,-14701.0,5415.0,734,-535,614,810,-477,125,-314,27.0,78.0,101.0,14663.0,915.0,14964.0,4511,2324,5577,461,-258,-324,-784,-17.0,-92.0,-78.0,-11819.0,-418.0,15341.0,-11026,-1344,14,356,-453,92,811
-2134838908,-102.0,9.0,21.0,2532.0,-15147.0,4285.0,583,-343,676,811,-478,123,-311,25.0,78.0,98.0,15119.0,-680.0,15340.0,3704,2066,5020,493,-251,-325,-766,-23.0,-90.0,-73.0,-10971.0,1542.0,15618.0,-11848,-2793,955,324,-459,41,825
-2134818860,-103.0,9.0,20.0,3120.0,-15716.0,2834.0,99,-1036,529,812,-484,119,-302,20.0,77.0,93.0,15559.0,-4556.0,15820.0,1233,1537,2876,540,-243,-313,-741,-31.0,-84.0,-62.0,-9764.0,6194.0,14873.0,-9165,-2757,1892,252,-453,-48,853
-2134807420,-104.0,10.0,20.0,2877.0,-15894.0,2446.0,-135,-1435,435,811,-489,115,-296,17.0,77.0,92.0,14869.0,-5060.0,15517.0,-72,540,1552,551,-246,-305,-736,-32.0,-85.0,-56.0,-10099.0,8896.0,14905.0,-5581,341,1111,227,-459,-65,856
-2134787372,-105.0,11.0,19.0,1900.0,-16119.0,2253.0,-198,-1438,206,810,-500,106,-284,13.0,78.0,90.0,11964.0,-5340.0,13502.0,-976,-674,871,558,-261,-292,-730,-32.0,-87.0,-49.0,-7663.0,10453.0,15009.0,-2615,914,90,206,-467,-75,856
-2134778344,-106.0,11.0,18.0,1135.0,-16117.0,2329.0,-173,-1292,210,809,-505,102,-279,11.0,79.0,89.0,10425.0,-5430.0,12541.0,-906,-1001,807,560,-270,-287,-728,-32.0,-88.0,-47.0,-5803.0,9560.0,13304.0,-1873,407,790,197,-468,-79,857
-2134758300,-108.0,11.0,17.0,-266.0,-14990.0,2410.0,-110,-1105,453,809,-512,98,-267,8.0,82.0,88.0,7834.0,-4872.0,10336.0,-272,-1392,437,561,-287,-284,-722,-30.0,-88.0,-45.0,-3198.0,8197.0,9138.0,72,-615,1270,181,-464,-73,863
-2134746848,-108.0,11.0,17.0,-696.0,-13994.0,2434.0,-28,-1125,581,810,-515,96,-261,8.0,83.0,88.0,6696.0,-4502.0,9051.0,234,-1160,333,561,-292,-285,-719,-28.0,-88.0,-46.0,-2549.0,7636.0,7243.0,442,-1219,1248,174,-458,-67,868
-2134726824,-109.0,10.0,16.0,-795.0,-11649.0,2048.0,192,-913,711,813,-517,94,-248,8.0,86.0,87.0,4808.0,-3992.0,6727.0,1336,-1245,356,564,-298,-295,-710,-23.0,-86.0,-49.0,-2025.0,6509.0,3987.0,873,-2014,1426,162,-441,-51,880
-2134717804,-109.0,10.0,15.0,-613.0,-10375.0,1614.0,256,-911,674,814,-518,92,-242,8.0,87.0,87.0,3866.0,-3799.0,5696.0,2051,-1100,456,568,-298,-303,-703,-21.0,-85.0,-51.0,-1950.0,5847.0,2597.0,908,-2100,1483,156,-431,-43,887
-2134697740,-110.0,9.0,15.0,-337.0,-7795.0,656.0,74,-896,610,816,-520,88,-231,11.0,89.0,86.0,2116.0,-3496.0,4066.0,2819,-1213,209,576,-292,-327,-688,-16.0,-83.0,-55.0,-1864.0,4919.0,259.0,1412,-1462,1288,146,-416,-24,897
-2134688716,-110.0,9.0,14.0,-382.0,-6473.0,520.0,-4,-927,686,817,-522,86,-225,11.0,90.0,85.0,596.0,-3647.0,3130.0,2925,-862,1603,585,-290,-336,-678,-14.0,-82.0,-57.0,-1802.0,4406.0,-382.0,1297,-1100,1396,141,-410,-14,900
-2134668664,-110.0,8.0,13.0,-330.0,-4011.0,1168.0,-147,-909,771,820,-524,83,-213,14.0,91.0,84.0,-1308.0,-3251.0,2261.0,3207,-93,-42,600,-275,-356,-660,-10.0,-81.0,-58.0,-1872.0,3552.0,-830.0,715,-951,1683,129,-402,2,906
-2134657212,-111.0,8.0,13.0,-181.0,-2880.0,1718.0,-186,-813,749,821,-524,82,-208,16.0,90.0,84.0,-1565.0,-3512.0,1892.0,2788,308,-565,604,-264,-364,-657,-7.0,-81.0,-58.0,-1956.0,3430.0,-827.0,534,-1028,1822,121,-397,9,909
-2134637176,-110.0,7.0,12.0,183.0,-948.0,2663.0,-41,-607,652,824,-523,79,-198,17.0,88.0,84.0,-1734.0,-4921.0,866.0,1841,1224,429,615,-247,-370,-650,-3.0,-79.0,-56.0,-1822.0,4182.0,-1416.0,362,-805,2012,102,-388,24,915
-2134628140,-110.0,7.0,12.0,336.0,-74.0,3000.0,49,-446,561,826,-522,78,-195,17.0,87.0,83.0,-1767.0,-5514.0,450.0,1487,1617,1066,624,-240,-367,-645,-1.0,-79.0,-55.0,-1880.0,4810.0,-1737.0,472,-214,2189,92,-387,33,916
-2134608068,-109.0,6.0,12.0,442.0,804.0,3469.0,-65,13,458,829,-518,78,-190,15.0,84.0,80.0,-1584.0,-5714.0,-230.0,918,2362,1770,648,-228,-353,-634,4.0,-81.0,-49.0,-1947.0,5581.0,-1472.0,879,1121,2074,71,-393,56,914
-2134596620,-109.0,6.0,12.0,572.0,612.0,3780.0,-181,246,293,830,-517,79,-190,12.0,79.0,77.0,-1201.0,-5311.0,-698.0,688,3022,2066,674,-214,-331,-623,7.0,-83.0,-47.0,-1586.0,5678.0,-1363.0,968,1697,1945,61,-400,68,911
-2134579004,-109.0,6.0,12.0,779.0,441.0,3981.0,-148,98,89,831,-515,81,-190,10.0,76.0,75.0,-1036.0,-5052.0,-938.0,713,3228,2121,688,-207,-318,-617,13.0,-86.0,-41.0,-357.0,5644.0,-1445.0,1117,2219,1890,44,-418,93,902
-2134567540,-109.0,6.0,12.0,803.0,205.0,3541.0,-56,-43,34,831,-514,80,-190,8.0,70.0,72.0,-628.0,-4802.0,-1081.0,899,3684,1930,715,-188,-292,-605,16.0,-88.0,-39.0,332.0,5631.0,-1530.0,1293,2290,1888,35,-427,106,896
-2134547508,-109.0,6.0,12.0,739.0,-576.0,2436.0,-263,-245,45,831,-516,79,-189,7.0,66.0,71.0,144.0,-4895.0,-1078.0,1112,4147,1695,729,-176,-277,-600,22.0,-91.0,-36.0,1320.0,5671.0,-1030.0,1574,2104,1892,18,-445,134,885
-2134538480,-109.0,6.0,12.0,785.0,-823.0,2129.0,-364,-316,-32,830,-517,78,-189,6.0,57.0,68.0,1558.0,-5020.0,-1150.0,1336,4792,1355,754,-145,-244,-590,25.0,-92.0,-36.0,1580.0,5733.0,-554.0,1654,1814,1747,11,-451,149,879
-2134518440,-110.0,7.0,12.0,549.0,-1280.0,2342.0,-493,-28,-312,828,-521,75,-189,6.0,53.0,67.0,2666.0,-5231.0,53.0,882,3953,1303,765,-132,-229,-586,31.0,-92.0,-37.0,1709.0,5931.0,37.0,1867,1165,1203,1,-459,177,869
-2134506980,-110.0,7.0,12.0,222.0,-1745.0,2558.0,-460,140,-367,827,-522,75,-191,4.0,46.0,65.0,3426.0,-5781.0,2729.0,-31,3165,776,780,-117,-199,-580,36.0,-92.0,-42.0,1342.0,6365.0,750.0,2343,291,334,1,-461,206,862
-2134486916,-110.0,8.0,12.0,192.0,-3544.0,3048.0,-249,-41,-595,824,-524,75,-196,3.0,43.0,64.0,3895.0,-6615.0,5060.0,-667,2331,959,785,-116,-185,-578,38.0,-91.0,-46.0,1198.0,6725.0,1408.0,2548,119,-73,5,-460,219,859
-2134477896,-111.0,8.0,12.0,-9.0,-4541.0,3221.0,-245,-377,-562,823,-526,72,-197,-2.0,43.0,64.0,3612.0,-7703.0,10269.0,-3271,-2441,-1018,783,-140,-167,-581,40.0,-91.0,-50.0,1108.0,7301.0,2314.0,2704,210,-240,11,-459,234,856
-2134457840,-110.0,9.0,13.0,-1212.0,-7303.0,4004.0,435,-949,-145,824,-527,65,-194,-6.0,47.0,65.0,4264.0,-8244.0,11891.0,-3741,-3127,-1319,774,-166,-166,-587,44.0,-90.0,-58.0,-556.0,8168.0,7034.0,3186,1040,55,21,-458,264,848
-2134448804,-110.0,9.0,12.0,-2301.0,-9505.0,4620.0,1033,-641,159,827,-523,64,-190,-14.0,54.0,66.0,5422.0,-8442.0,13958.0,-5124,-3200,-1351,751,-226,-162,-598,46.0,-90.0,-62.0,-3317.0,8867.0,9514.0,3590,1017,217,26,-457,280,843
-2134428740,-107.0,7.0,12.0,-3352.0,-12670.0,6043.0,1484,442,357,836,-510,70,-185,-19.0,56.0,67.0,5504.0,-8251.0,14601.0,-5506,-1776,-1285,738,-255,-152,-604,50.0,-87.0,-72.0,-9311.0,12105.0,12674.0,3471,-2103,-221,44,-442,313,838
-2134417308,-106.0,6.0,12.0,-2962.0,-13655.0,5970.0,1038,533,-13,839,-505,73,-185,-27.0,55.0,67.0,5048.0,-6085.0,15421.0,-4997,1300,-1124,716,-290,-115,-623,52.0,-85.0,-78.0,-11187.0,12454.0,13658.0,3264,-2695,-546,57,-427,326,840
-2134397280,-106.0,5.0,12.0,-1836.0,-14911.0,3628.0,593,998,-287,839,-501,80,-190,-30.0,53.0,67.0,5268.0,-5120.0,15676.0,-4088,1968,-652,708,-298,-94,-632,52.0,-83.0,-90.0,-13488.0,8686.0,14912.0,2581,-2995,-1074,90,-400,340,845
-2134388252,-106.0,5.0,12.0,-1401.0,-15302.0,2675.0,596,1100,-507,838,-501,84,-195,-36.0,49.0,67.0,6939.0,-3547.0,16001.0,-3368,2106,524,699,-306,-57,-643,51.0,-81.0,-94.0,-13782.0,6682.0,15302.0,1856,-3346,-1196,108,-386,341,850
-2134368208,-106.0,5.0,13.0,-1494.0,-15800.0,1997.0,504,1039,-1000,835,-500,90,-206,-39.0,47.0,66.0,6668.0,-3481.0,16102.0,-3925,1598,1159,697,-312,-37,-643,48.0,-79.0,-102.0,-13261.0,2381.0,15799.0,1367,-3333,-1888,146,-357,331,860
-2134356768,-106.0,5.0,13.0,-1879.0,-15955.0,2054.0,513,927,-1128,833,-500,93,-213,-48.0,42.0,64.0,5952.0,-4303.0,15487.0,-4868,2232,-10,687,-330,10,-646,46.0,-78.0,-104.0,-12715.0,513.0,15372.0,1417,-2612,-1873,165,-346,326,863
-2134336736,-106.0,5.0,14.0,-2775.0,-16153.0,2273.0,631,772,-871,831,-497,98,-224,-52.0,41.0,64.0,5580.0,-3976.0,15016.0,-5397,2155,-1350,674,-340,34,-654,43.0,-78.0,-107.0,-11702.0,-2423.0,13076.0,1559,-1711,-1845,199,-334,319,863
-2134327720,-105.0,5.0,14.0,-2872.0,-16043.0,2217.0,658,889,-697,831,-496,101,-228,-60.0,42.0,63.0,4896.0,-2666.0,15002.0,-6793,112,-3008,634,-371,72,-673,41.0,-78.0,-108.0,-11063.0,-3157.0,11864.0,1659,-1644,-1701,215,-329,318,862
-2134307668,-105.0,4.0,14.0,-2456.0,-14531.0,1914.0,486,1157,-141,830,-492,111,-235,-64.0,44.0,62.0,4515.0,-1754.0,14652.0,-8013,-1222,-3324,607,-398,88,-681,39.0,-78.0,-108.0,-8893.0,-4377.0,9594.0,1599,-774,-1567,244,-322,316,857
-2134298648,-105.0,3.0,14.0,-2046.0,-13403.0,1808.0,498,1333,79,829,-490,117,-238,-71.0,54.0,56.0,4360.0,540.0,5319.0,-4388,-2507,-3594,553,-462,102,-685,38.0,-79.0,-108.0,-7974.0,-4812.0,8571.0,1672,-210,-1414,256,-322,317,853
-2134278596,-105.0,1.0,14.0,-959.0,-10901.0,1602.0,216,1627,124,828,-485,131,-244,-69.0,60.0,55.0,4320.0,1782.0,3720.0,-1972,-3970,-3363,534,-486,89,-685,37.0,-82.0,-107.0,-5996.0,-5445.0,6258.0,1834,805,-885,274,-328,324,843
-2134267128,-105.0,1.0,14.0,-485.0,-9639.0,1563.0,65,1638,66,827,-483,138,-248,-64.0,73.0,53.0,2833.0,2971.0,2096.0,457,-5973,-2694,510,-530,44,-675,37.0,-83.0,-106.0,-4880.0,-5560.0,5108.0,1955,1277,-660,280,-333,331,836
-2134247060,-105.0,0.0,15.0,331.0,-7199.0,1562.0,-236,1431,-240,823,-482,150,-257,-61.0,77.0,54.0,2229.0,3425.0,5038.0,229,-673,-2355,503,-536,25,-676,38.0,-87.0,-105.0,-2804.0,-5366.0,3359.0,2223,1985,-426,288,-346,349,821
-2134238012,-106.0,0.0,15.0,466.0,-6058.0,1794.0,-323,1318,-316,821,-481,156,-262,-54.0,83.0,56.0,173.0,4390.0,2691.0,695,-502,-3524,481,-538,0,-691,38.0,-90.0,-104.0,-1951.0,-5296.0,2898.0,2293,2145,-342,291,-353,359,812
-2134217948,-106.0,0.0,15.0,675.0,-3850.0,2399.0,-240,1099,-433,817,-480,164,-271,-50.0,86.0,58.0,-471.0,4701.0,2351.0,1002,293,-3648,470,-533,-14,-702,39.0,-94.0,-103.0,-946.0,-5341.0,2941.0,2431,1779,-331,298,-364,380,795
-2134208908,-106.0,0.0,16.0,733.0,-2772.0,2798.0,47,888,-390,816,-479,166,-276,-41.0,91.0,63.0,-1238.0,4997.0,2012.0,1289,661,-3264,451,-519,-43,-724,40.0,-95.0,-103.0,-671.0,-5525.0,3248.0,2331,1444,-416,303,-368,389,787
-2134188872,-104.0,0.0,17.0,1011.0,-1022.0,3530.0,600,524,-313,817,-471,166,-284,-37.0,92.0,65.0,-1378.0,5076.0,1854.0,1315,816,-2844,443,-511,-56,-734,39.0,-97.0,-102.0,-253.0,-5971.0,3578.0,1734,486,-673,316,-372,400,775
-2134177428,-103.0,0.0,17.0,1130.0,-483.0,3736.0,723,400,-306,819,-466,165,-288,-31.0,93.0,70.0,-1469.0,5269.0,1829.0,1210,1544,-2096,430,-490,-75,-753,38.0,-98.0,-102.0,-110.0,-6188.0,3465.0,1239,-168,-789,323,-372,401,771
-2134157348,-101.0,0.0,18.0,1183.0,278.0,3759.0,667,134,-299,823,-457,161,-294,-28.0,92.0,72.0,-1435.0,5366.0,1918.0,1254,1896,-1833,426,-478,-83,-763,36.0,-98.0,-101.0,-51.0,-6304.0,3061.0,-186,-1591,-908,340,-367,392,771
-2134148308,-100.0,0.0,19.0,1122.0,566.0,3600.0,492,76,-311,824,-453,159,-297,-22.0,90.0,77.0,-994.0,5730.0,2362.0,1538,2144,-1442,421,-448,-97,-781,34.0,-97.0,-101.0,-119.0,-6145.0,2897.0,-903,-1954,-897,348,-363,381,775
-2134128248,-99.0,1.0,19.0,878.0,734.0,2794.0,199,153,-294,826,-449,157,-301,-19.0,88.0,80.0,-685.0,5784.0,2582.0,1710,2113,-1242,420,-433,-104,-790,30.0,-95.0,-101.0,-497.0,-5394.0,2481.0,-1997,-2108,-710,359,-356,353,786
-2134116768,-98.0,1.0,20.0,819.0,533.0,2397.0,128,172,-254,826,-448,156,-303,-14.0,84.0,85.0,167.0,5856.0,2999.0,2193,1945,-937,421,-402,-121,-803,25.0,-92.0,-100.0,-921.0,-4354.0,2038.0,-2632,-2024,-638,365,-352,319,800
-2134096700,-98.0,1.0,20.0,985.0,-234.0,2082.0,-10,-72,-190,825,-447,154,-306,-11.0,82.0,87.0,643.0,5780.0,3134.0,2505,1781,-825,422,-386,-131,-808,23.0,-90.0,-100.0,-1027.0,-3815.0,1874.0,-2718,-1854,-616,366,-350,301,807
-2134087656,-98.0,2.0,20.0,1125.0,-804.0,2342.0,-113,-207,-164,825,-448,153,-306,-4.0,79.0,91.0,1523.0,5568.0,3294.0,3220,1322,-589,429,-356,-157,-814,20.0,-89.0,-99.0,-1043.0,-3316.0,1797.0,-2659,-1541,-533,367,-350,284,813
-2134067604,-98.0,2.0,20.0,1260.0,-2411.0,3217.0,-252,-366,-7,825,-450,149,-306,-1.0,78.0,93.0,2019.0,5479.0,3563.0,3638,1044,-493,433,-341,-173,-815,16.0,-87.0,-98.0,-1058.0,-2574.0,2301.0,-2259,-517,-185,364,-352,256,822
-2134058576,-99.0,3.0,20.0,1255.0,-3371.0,3498.0,-312,-205,111,824,-451,148,-305,6.0,76.0,96.0,3189.0,4980.0,5177.0,4028,681,-619,443,-312,-208,-813,14.0,-87.0,-98.0,-1252.0,-2438.0,3157.0,-1985,51,13,361,-355,245,825
-2134038536,-99.0,2.0,20.0,973.0,-5603.0,4317.0,-119,-54,305,824,-453,148,-302,9.0,75.0,97.0,4446.0,4258.0,6969.0,3700,502,-598,447,-299,-225,-812,12.0,-87.0,-97.0,-2458.0,-2812.0,6991.0,-1450,1056,354,353,-365,230,829
-2134027084,-99.0,2.0,20.0,580.0,-7143.0,4773.0,14,9,314,825,-453,149,-301,15.0,74.0,99.0,8864.0,1638.0,11177.0,2875,-47,62,455,-278,-250,-807,9.0,-89.0,-95.0,-4832.0,-3361.0,11312.0,-1665,1969,150,344,-380,216,830
-2134007016,-99.0,1.0,19.0,-883.0,-11010.0,5539.0,267,2,58,825,-453,152,-298,16.0,73.0,99.0,10858.0,1520.0,12558.0,2433,1307,569,463,-270,-256,-803,7.0,-91.0,-93.0,-6278.0,-3252.0,12657.0,-2341,1880,-190,339,-391,207,829
-2133997984,-99.0,1.0,19.0,-1470.0,-12435.0,6490.0,263,-623,-287,826,-453,151,-297,19.0,71.0,99.0,13400.0,2062.0,14318.0,3452,501,982,480,-247,-273,-795,5.0,-92.0,-91.0,-8050.0,-3013.0,13645.0,-3424,1372,-384,334,-402,192,830
-2133977912,-99.0,2.0,19.0,-874.0,-14252.0,7066.0,465,-553,199,828,-453,144,-294,20.0,72.0,98.0,14191.0,1184.0,14865.0,3549,-895,1990,492,-245,-285,-784,-3.0,-91.0,-86.0,-11785.0,-1197.0,14905.0,-6702,-717,-818,316,-421,140,838
-2133968876,-99.0,2.0,19.0,81.0,-14818.0,6644.0,562,-194,606,829,-453,143,-292,20.0,78.0,96.0,15150.0,-2112.0,14441.0,2279,-1100,1171,510,-256,-308,-760,-8.0,-89.0,-83.0,-12541.0,451.0,15297.0,-8400,-1839,-600,302,-426,102,846
-2133948820,-99.0,2.0,19.0,2406.0,-15539.0,5127.0,356,-402,546,831,-454,141,-286,20.0,78.0,94.0,15477.0,-4205.0,14956.0,2621,934,1546,524,-252,-310,-751,-18.0,-85.0,-75.0,-11859.0,4525.0,15797.0,-7956,-993,768,257,-428,23,865
-2133937372,-99.0,3.0,18.0,2935.0,-15763.0,4492.0,149,-838,419,831,-457,138,-283,17.0,79.0,92.0,15178.0,-6567.0,14727.0,880,-627,1280,544,-256,-308,-736,-19.0,-86.0,-69.0,-11686.0,7347.0,15952.0,-5531,1549,1150,235,-437,5,867
-2133917304,-101.0,4.0,18.0,2633.0,-16049.0,3676.0,-261,-1529,185,830,-468,127,-274,16.0,80.0,91.0,14195.0,-6720.0,13986.0,373,-1213,968,549,-263,-308,-730,-20.0,-89.0,-61.0,-9242.0,8484.0,15464.0,-3275,1254,651,207,-454,-11,866
-2133908276,-102.0,5.0,17.0,2006.0,-16138.0,3533.0,-273,-1578,128,829,-474,122,-269,13.0,83.0,90.0,11701.0,-6438.0,11864.0,289,-1113,554,553,-278,-309,-721,-20.0,-90.0,-57.0,-7361.0,7905.0,14098.0,-2539,485,1081,195,-456,-17,867
